	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
1238	30.05.2011, 04:11	Member	Thanked 57 Times in 32 Posts	Location: zurich	" 
			
			In the  , pet food is regulated by the same harmonized standards across the EU, via the  .      used for pet food has to be    according to EU requirements. But regulations require that pet food  that contains by-products be labeled as ""Not for human consumption"" even  though such by-products have to be derived from animals declared fit  for human consumption.        
Raw pet food has to be labeled ""Pet food only"". 
 Products meant for daily feeding are labeled ""Complete feedingstuff"" or ""complete petfood"" or other    equivalent. Products meant for intermittent feeding are labeled  ""Complementary feedingstuff or ""complementary petfood"" while products  with an ash content of over 40% are labeled ""Mineral Feedingstuff"".  Ingredients are listed in descending order by weight.           
Another useful  quoting relevant legislation
		"	considered unworthy	Join Date: Sep 2007	Groaned at 36 Times in 15 Posts	Importing pet food to europe	"""hoslo"	Posts: 106	1,347	1	Business & entrepreneur
1239	28.05.2011, 16:03	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Good Day, 
  The idea of business I have it only form a small accounting course, that actually was in another country and another language so for me in triple difficult to start a business here. 
  And if anybody knows a good consultant for business that is great in financial and law part then give me please the contact address, as during the process I will need somebody to guide me.  
  I would like to open a Reparation Atelier, the only worker it will be me. 
  I dont know from where to start, as there are many things that mistake me to do it.   1.      I need a business plan as I want to ask a for a loan from bank circa 20.000fr                Das Einzelunternehmen wird von der Inhaberin oder vom Inhaber auf eigene Rechnung betrieben. Die Inhaberin bzw. der Inhaber trägt die alleinige Verantwortung und haftet persönlich und unbeschränkt mit ihrem bzw. seinem ganzen Vermögen. Sie bzw. er wird mit der Eintragung ihres bzw. Seines Einzelunternehmens im Handelsregister persönlich der Betreibung auf dem Wege des Konkurses (Konkurs- oder Wechselbetreibung) unterstellt.        GmbH  Die Gesellschaft mit beschränkter Haftung ist eine personenbezogene Kapitalgesellschaft, an der eine oder mehrere Personen oder Handelsgesellschaften beteiligt sind. Ihr Stammkapital ist in den Statuten festgelegt. Für ihre Verbindlichkeiten haftet nur das Gesellschaftsvermögen. 
  I rely on your help and advice, thank you.
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Need help, too raw for a business but i have to do it.	"""GoodLady"	Posts: 16	960	0	Business & entrepreneur
1240	26.05.2011, 13:46	Newbie 1st class	Thanked 19 Times in 6 Posts	Location: Horgen, Zurich	" 
			
			while all the links were extremely helpful, we're now wondering exactly what step one is. As in, the first authority we need to contact to find out whether we can get this idea off the ground before going further.    
We would also love to speak to anyone who's opened a bar and would be willing to offer some advice! We're in zh   "	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	hoping to open a bar someday!	"""tmsw"	Posts: 26	2,266	16	Business & entrepreneur
1241	26.05.2011, 15:54	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel	"    With all due respect, when folk title their Thread 'Advice?' it doesn't actually help others looking for the same info much either.    
You say you cannot find ALL the information you need. Can you let us know what Info you already have put together. You don't need to let us into any secrets but it might help those who have gone the same path as you to know which Threads/Basics you have found and which tips they can give you now.
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Advice?	"""cristie_mcm"	Posts: 11	658	2	Business & entrepreneur
1242	24.05.2011, 23:51	Junior Member	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Thx for suggestion.it is not like I do not know about how to run  conference but I am wondering if there is any regulation or legal issue in Switzerland. 
I wrote the rest if you have any idea, I strongly believe that we different people could have unique idea since they take look from their own point of view.  
The business plan is not about the real one and therefore I there is no previuse experience. 
In other course which we had (entrepreneurship) I gave an idea of running kind of conference and professor as was the same and knows about my idea sk me to write a business plan for it as well. 
Basically I need to write a business plan for a typical conference,therefore as an initial point I have to know about the regulation for start-up company and running a conference. 
If you know any website which is written about this kind of regulation it could help a lot.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Helping about writing business plan for running  conference	"""atehsaz"	Posts: 32	1,073	4	Business & entrepreneur
1243	20.05.2011, 17:59	Newbie	Thanked 0 Times in 0 Posts	Location: stafa	" 
			
			Hi All  
I am thinking to start an english based retail/shop in stafa or that side of the lake,i am looking for a partner (silent or active) for financial input,my idea is solid and i will give more details if PM'd.Thanks for reading.
		"	no particular reputation at present	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	English Business in Zurich	"""adam sheppard"	Posts: 3	991	0	Business & entrepreneur
1244	null	null	null	null	" 
			
			At Kongresshaus Zurich, on June 7th, there will be a fair called ""Startmesse"". You will find a ton of information on how to form your own company, financing and much more.       "	null	null	null	Dreaming of your own company? Inform yourself on 7th June in Zürich	guest	null	900	0	Business & entrepreneur
1245	16.05.2011, 23:03	Newbie	Thanked 5 Times in 2 Posts	Location: Feusisberg	" 
			
			Ladies,    
For the executive women seeking a job in the CH market, you might be surprised to find out that only 2% of executives are female. That fact aside, a newly transplanted executive must really leverage their female and male networks from their previous place of residence.   
Here is how I landed an executive job at a large company - I used my networks from the US via LinkedIn and Xing to set up many informational meetings.  Many executive jobs are not listed, so this is a great way to get to know of the unlisted ones. Second, I told several of my friends back in the US that I was moving to CH, and they reached out to their professional networks. Professional networks the world over are quite small, so chances are that someone within your contacts back home, is connected to your new home in CH.    
Also, I joined the  . It is great!    
Ladies, please share your tips!
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 1 Time in 1 Post	Finding Work as Female Executive in CH	"""Babuu"	Posts: 5	827	0	Business & entrepreneur
1246	10.01.2011, 16:30	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: winterthur-ZH	" 
			
			I phoned the client and they said the letter is all they needed. They ask all people who work for them to provide proof. It is basically to make sure they don't land in hot water as Papa Goose mentioned in his post.   
Now I must think if I should register with Handelsregisteramt too or continue to keep things simple.      Slammer are you from an EU country? If yes then it should not be a problem.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Proof of self employed status question.	"""diana22"	Posts: 20	3,536	22	Business & entrepreneur
1247	14.05.2011, 23:06	Banned	Thanked 10 Times in 9 Posts	Location: ZH	" 
			
			Scam, and there are   similar scams!
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 1 Time in 1 Post	www.die-it-fachleute.ch, sounds like a scam	"""foreverstudent"	Posts: 91	1,131	2	Business & entrepreneur
1248	09.04.2011, 13:04	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Ireland	" 
			
			I would be VERY careful using a sole proprietorship.   
You are completely liable for damages (as is your wife/husband). So, if one of your clients decides that you are to blame for their online business not doing so well, you could find yourself with a world of pain and expense in the Swiss legal system.   
I would suggest working as a freelancer though a management/payroll company (e.g. Accurity.ch) or using a gmbh (more expensive to set up, but you will sleep better).
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Setup a Sole Proprietorship	"""gco"	Posts: 15	2,577	2	Business & entrepreneur
1249	13.05.2011, 16:16	Junior Member	Thanked 9 Times in 9 Posts	Location: Geneva	" 
			
			My ergothérapist (who has a wide experience in advising patients on how to price their work) tells me to price my jewellery by adding the cost of materials plus 14 chf per hour for 'artisanat' (which I think in this case means jewellery that has taken some skill or talent to produce, as opposed to just threading beads on a string).   
I know you've said she's not in CH, but I thought it might be a useful guide all the same...
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Relative asked assistance in determining price	"""russiangeneva"	Posts: 84	1,171	4	Business & entrepreneur
1250	19.04.2011, 19:40	Forum Veteran	Thanked 1,227 Times in 598 Posts	Location: Luzern	" 
			
			There is a place near us, near the French border, which is for sale at a very reasonable price and could be ideal - right on the famous Route des Cretes/Jura walking and cross country skiing  TransJurassienne trail - with great cycling and VTT all around. It was a Sports Centre, then was a Asylum seekers place for some years. PM for more details and to see if you'd like to come and have a look at it this week-end? It is at the location 'Les Cernets'- half way between La Brévine and Métabief/Jougne French ski resort.
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Opening a B&B or similar	"""stephen_NE"	Posts: 1,245	3,898	19	Business & entrepreneur
1251	09.05.2011, 11:33	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zürich	" 
			
			we did and we were not satisfied. 
they shot an company image movie and it was crap. did mistakes as they were not focussing on the script and wanted to charge extra money for reworking the reel. the SEO improvement they said that comes along with that (placement of) movie never worked. 20k down the drain.
		"	become a little unpopular	Join Date: Jan 2009	Groaned at 2 Times in 2 Posts	Online Marketing Companies...	"""TimC"	Posts: 24	1,615	1	Business & entrepreneur
1252	03.05.2011, 15:51	Junior Member	Thanked 18 Times in 11 Posts	Location: geneva	" 
			
			Hi Anna,    
Getting a commercial space in this area is very expensive. Typically you have to buy the goodwill, normally called the fonds de commerce or something similar. This gives you the right to get the space and fixtures and fittings, nothing more. You then have to rent the space.    
This practice is both techincally illegal and rampant. The problem is that there is a chronic shortage of shop space and a lot of people with a lot of money to spend to get it.    
You are doing extremely well if you can find a space without paying this charge. In central Lausanne this can be anything from 60,000 for a shoe box to 500000 for something more interesting.
		"	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Question about buying a commercial space	"""annastorm"	Posts: 71	720	1	Business & entrepreneur
1253	null	null	null	null	" 
			
			Any one on the Rezonance site ?   
It's a site like linkedIn, but for the Swiss-French part only.   
So perhaps it can interest you.   
(it's only in French, at least for the moment)
		"	null	null	null	Rezonance : a linkedin-like site for the Romandie	guest	null	1,494	0	Business & entrepreneur
1254	27.04.2011, 00:58	Newbie	Thanked 1 Time in 1 Post	Location: winterthur	" 
			
			Consulting    
I'm completely over that Ebay thing   "	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Business ideas & ventures. Executives on the move	"""BlueStar"	Posts: 7	3,655	11	Business & entrepreneur
1255	24.04.2011, 23:20	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			I have an epson ink jet and I wish I had gotten a laser. I like the quality of the ink jet, you can print photo quality, really beautiful high resolution images but for text, it's not as crisp on certain papers because the ink can bleed. I wouldn't really recommend it for business cards.    
I have 8 ink colors and in order to get a REALLY great printout, you have to have fresh ink in each color, you also have to run the head cleaners which can waste a lot of ink. Each cartridge is about $15.   
Toner lasts a lot longer and the printers tend to have better networking capabilities. I have a NAS that I connected my ink jet to and it works well but I've been too cheap to buy ink for the past couple months so I haven't been printing.   
I got the ink jet because I wanted to print my photos and frame them and it would have been great for that purpose but I never used it that way and I ususally end up printing internet articles and proofs for clients. I have printed a few decent size jobs and the ink really does not last long!!    
The good thing about it is that it can handle a lot of different types of paper and paper sizes, I can even use rolls of paper which is not possible with a laser. Epson sells a lot of great art papers, but they are quite expensive and changing a paper roll is a hassle. I think I lost some of the parts I need to even use a roll.    
I have printed cards on my inkjet and I've had good results. You need an exacto blade to cut down the cards to the right size. If you buy the pre perforated paper, it's always too thin for my liking. I have seen people handout worse but I always think that person must be a real cheapo.   
Being a designer, I send everything out to online printers unless it's a proof or it needs to be on specialty paper. In that case, I bring it to my friend who is a printer. You can get 1000s of cards for under $30, why waste ink? For small runs, I go to a printer with a nice digital printer. The printers at Staples (or whatever local print place) are usually a lot better than we can afford at home, they rent Xerox DocuColor and whatnot.   
digital press is good quality now a days.   
goodluck to you!
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Laser or ink-jet printer? Help!	"""learnwithRoby"	Posts: 11	2,278	8	Business & entrepreneur
1256	22.04.2011, 15:31	Newbie	Thanked 0 Times in 0 Posts	Location: Canada	" 
			
			Just wanted to thank you guys for your time and trouble you took to help me out, I really appreciate it. I am sure I can count on your assistance again, should the need arise in the future.   
Once again many thanks guys!!   
Mergenli
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Help with Info	"""Mergenli"	Posts: 2	1,029	3	Business & entrepreneur
1257	22.04.2011, 01:01	Newbie	Thanked 0 Times in 0 Posts	Location: Alstatten	" 
			
			Welcome to the forum, I was a ""model"" for a friend who was learning reflexology massage. No matter what I had in agenda I would cancell to be free for her classes  
I've heard Apenzell is a bit close minded about  ""Auslanders"" I hope who told me is wrong.  
Since you have so much experience Im sure you will find something very soon and  
I wish you all success  "	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Experienced US massage therapist looking to work in Appenzell	"""frankiesale"	Posts: 1	1,096	2	Business & entrepreneur
1258	20.04.2011, 11:18	Junior Member	Thanked 11 Times in 7 Posts	Location: Aegeri	" 
			
			Many thanks, i would have missed the Tanneries bit as my deutsch is mardinally less than rubbish.....   "	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	wholesale leather for manufacturing...	"""Krazy8s"	Posts: 54	1,149	2	Business & entrepreneur
1259	20.04.2011, 04:02	Newbie	Thanked 0 Times in 0 Posts	Location: iceland	" 
			
			Welcome to the forum. I'm sure our resident Icelandic Viking Goddess will be along later to also welcome you.      Yes, you've found it.    
But do yourself a massive favour first and use the search function and have a look through the   forum. It's almost certain that almost all of your questions have already been answered.   "	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	opening a upmarket business requirements	"""MangoGoa"	Posts: 1	770	1	Business & entrepreneur
1260	null	null	null	null	"    Mirfield was fastest    
Anyway. I find 7 CHF to be very cheap. I had a web shop in DK and the postage price was about 50% higher and if the customer wanted to return the item, you had to pay back shipping charges also.......   
Good luck on your business adventure.
		"	null	null	null	online retail and shipping	guest	null	1,026	9	Business & entrepreneur
1261	16.04.2011, 12:11	Senior Member	Thanked 314 Times in 150 Posts	Location: St Elsewhere	" 
			
			Take a look at SAP Business One. It's for smaller businesses. 
I've a friend who implements it who says it works fine. 
No idea of the running costs mind you.
		"	earned the respect of many	Join Date: Dec 2010	Groaned at 16 Times in 8 Posts	Anybody here...	"""Brass427"	Posts: 332	1,014	4	Business & entrepreneur
1262	11.04.2011, 13:01	Junior Member	Thanked 11 Times in 7 Posts	Location: Aegeri	" 
			
			Can anyone point me to, or provide info on any regulations regarding importing finished leather products from the US, and if there are any wierd bio related restrictions or rules I need to be aware of? 
I have had a look at sippo and the swiss customs web sites so far and have not found anything helpful.   
thanks in advance!
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Import	"""Krazy8s"	Posts: 54	1,302	0	Business & entrepreneur
1263	29.03.2011, 16:47	Forum Legend	Thanked 1,932 Times in 921 Posts	Location: Vaud	"    Which restaurant was it anyway? The name wasn't mentioned in the paper (up till yesterday at least).
		"	a reputation beyond repute	Join Date: Nov 2009	Groaned at 97 Times in 46 Posts	Just did an offer	"""Anthony1406"	Posts: 2,900	3,786	45	Business & entrepreneur
1264	08.04.2011, 16:38	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	" 
			
			come on Confloozed, share you trading experience with us.   
Tell us what how when...
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	FTSE Pricing	"""Confloozed"	Posts: 4,708	3,788	9	Business & entrepreneur
1265	09.04.2011, 22:13	Senior Member	Thanked 363 Times in 170 Posts	Location: Tokyo	" 
			
			Is your mountain hut fairly isolated? Far from other vacationers?   
If so, advertise on the pet corner here, and with dog clubs.   
Seriously.   
When working with my Extreme Belltie, I could not use the recommended training technique - ignoring the little s*d - because of fear of disturbing the neighbors. So in desperation I decided to take him on a training holiday - up on the top of a mountain, far away from civilization and delicate ears.   
I was looking for an isolated hut in the mountains - just a basic four walls and roof over our heads, nothing more needed - and I was surprised how few were to be found. As I asked fellow dog owners for tips, many said ""what a great idea, gosh I'd like to do that too, let me know when you find a place...""   
Who knows - could be a niche market just waiting for you.   
Good luck!
		"	an excellent reputation	Join Date: Mar 2010	Groaned at 15 Times in 8 Posts	How to market a hut in the mountains?	"""m_dalloway"	Posts: 327	2,415	6	Business & entrepreneur
1266	26.08.2010, 22:36	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			@RunningDeer - Thanks for the sugestion....
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	How to get details on latest trends in IVF?	"""HariSrinivasan"	Posts: 8	2,291	8	Business & entrepreneur
1267	15.03.2011, 13:18	Member	Thanked 251 Times in 107 Posts	Location: Zürich	"    Why so optimist about UBS? I think banks are trading stocks but I would not hold them for the long term...
		"	an excellent reputation	Join Date: Jan 2011	Groaned at 16 Times in 12 Posts	What is going on today in the stock market? [Big falls in value]	"""ukal123"	Posts: 200	3,179	25	Business & entrepreneur
1268	31.03.2011, 13:00	Newbie	Thanked 0 Times in 0 Posts	Location: Montreux	" 
			
			The swiss property market is not good for buyer's agents. A buyer needs an agent if there are hundreds of object on the market and going through all of them is time consuming. it's also useful if the buyer would like to negotiate more efficiently. In switzerland, there might be only ten objects at a given time on the market for a given region. Negotiation is also difficult.   
Furthermore, Vaud has very peculiar laws, especially for condos. For example the sale of many apartments needs to be pre-approved by the Canton which can take months. You will need to learn all this if you don't already know about it.   
And a final thought. In Vaud, the buyer pays about 5% of the purchase price for taxes, notary, etc. which is usually not financed by the bank (meaning that for property of 1million, the buyer need 50k (cash) on top of the 200k equity). Not sure many buyers would agree to pay an additional percentage to an agent. Perhaps there are more opportunities as a simple consultant charging a flat fee. you would explain the process, give them tips and maybe help them with some calls, but they would ultimately be doing everything (because there really isn't that much to do besides visiting all the 10 properties on the market).
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Property agent idea - input please!	"""rivierahomesearch"	Posts: 1	1,633	5	Business & entrepreneur
1269	05.04.2011, 10:54	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi all,   
We run a small professional services company with IT centric perspective. 
(Managed IT services, simple and advanced hosting, and IT support)   
I am looking to find one to two small companies that may want to share office space in the Zurich Kreis 5 or 6 area.     
We could get by with 4 rooms for our company but I imagine that we would be sharing a space that would be quite a bit larger and share conference resources, infrastructure, and have a larger outward facing network.   
We would also like to be in a situation were we could host small events and public co-working events if the space allowed for it in a secure way.   
If you or a company you know may be interested, contact me.   
Agustin Musi 
Habitusnet 
Zurich
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Partnership on shared office space	"""auge2u"	Posts: 2	821	0	Business & entrepreneur
1270	26.03.2011, 04:17	Newbie	Thanked 0 Times in 0 Posts	Location: New York, NY	"    Most of the ""artists"" I know like to live in the more isolated villages in the valleys... in Malcantone, Val di Muggio, up the Monte S. Giorgio, Val Verzasca, Val Maggia, etc... else said in ""inspiring"" locations. 
Are you after the kind of metropolitan art scene like in NY?.... Probably Zürich would be more in that league - but living there would be much more expensive.   
my 2 swiss cents' worth    
Ciao   
Paul
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Art Scene	"""ccmom"	Posts: 7	1,262	6	Business & entrepreneur
1271	25.01.2007, 02:18	Member	Thanked 16 Times in 12 Posts	Location: Zurich	"    Not without learning Russian and Italian first...
		"	earned some respect	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Rate for German/English Translation document	"""thecapaccino"	Posts: 150	12,751	39	Business & entrepreneur
1272	28.03.2011, 21:57	Member	Thanked 276 Times in 102 Posts	Location: Zurich	" 
			
			It certainly sounds like they are acting illegally but it depends on the details. Basically with the recent revision of the Swiss Cartel Act and the Notice on Vertical Agreements, the legal situation is much like in the EU.   
Price-fixing is very frowned upon and is generally on the so-called ""black list"", that is things that are illegal even if there is not a huge impact on trade or on competition.   
Here is the relevant article from the Cartel Act (this is clarified in the Notice I mentioned above but that is only available in German, French and Italian):  "	earned the respect of many	Join Date: Dec 2010	Groaned at 1 Time in 1 Post	My naive business-mind	"""chrisinzurich"	Posts: 220	3,194	34	Business & entrepreneur
1273	16.03.2011, 21:08	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Le Bouveret VS	" 
			
			Google Adwords might be a little complex and involved for a service biz such as yours. Think of where your most likely customers are going to be and then target those locations. You might also check to see if some local beauty salons will carry a flyer on your product in exchange for a discounted service - such as you offer their hair customers x% off.   
Good luck!
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	where is a good place to advertise?	"""Purple33"	Posts: 12	2,661	11	Business & entrepreneur
1274	21.03.2011, 11:12	Newbie	Thanked 0 Times in 0 Posts	Location: UK	"    Consider the paraglider market as well for late spring, summer and early autumn.  
This depends on location but it can be a good market with return visitors if you get to know the weather really well and so can offer advice on the best flying sites for the day.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Chalet business	"""abrandonsmith"	Posts: 7	4,329	21	Business & entrepreneur
1275	24.03.2011, 11:39	Senior Member	Thanked 174 Times in 101 Posts	Location: Zug	"    You're right, the topic is complex as everyone has a preferred method of organising a holiday. Ours is just one way it can be done and doesn't suit everyone. It is popular in the UK because of the way the Brits travel, therefore I wanted to test the water to get an overview before i head out to do more research on this topic here.   
The Exosphere business model in the UK (which i am looking to see if it is worth replicating out here) is that of a consultancy. We are pretty unique in the UK, which is why we have been so succesful in the 4 years since we launched, because we are flexible. Given that the vast majority of travel companies here in Switzerland seem to be shop front agencies i think we would be unique here too.   
We don't contract specific product so our client's choices are not limited. At any one time we can be working on an enquiry/booking for a villa in the Mediterranean or ski hotel/chalet or a safari in Africa or a cultural holiday in India or a weekend in St Petersburg etc. We are able to do this as our expert knowledge is of the industry as a whole and then each member of the team has specific destination knowledge. If we don't know somewhere we know which travel companies do have a specific knowledge, which ones are good and contact them on your behalf.    
We are a small team with a small number of high end clients and 80% of our clients are repeaters (industry average is around 20%). We have the time to get to know them and their travel habits inside out so they benefit from us being able to organise a holiday suited to them every time. They also know they only have to make one phone call/email to us and we will do all the research for them saving them time.    
At the end of the day our service won't appeal to everyone but as we are a small independent company we only work with a small number of clients anyway to keep our service levels high. Our growth has been entirely through recomendations and word of mouth so i know that we do works.   
Anyway enough of my ramblings. That probably gives a clearer picture of why Exosphere so i'll leave it there.
		"	considered knowledgeable	Join Date: Oct 2010	Groaned at 5 Times in 4 Posts	Luxury holidays	"""Sophie76"	Posts: 321	2,564	33	Business & entrepreneur
1276	17.03.2011, 11:34	Newbie	Thanked 0 Times in 0 Posts	Location: Zuerich	" 
			
			Thanks for everyones input! G.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	minimum accounting requirements	"""waitakere"	Posts: 6	1,232	5	Business & entrepreneur
1277	15.03.2011, 17:23	Newbie	Thanked 0 Times in 0 Posts	Location: Manila	"     
It's exactly the same price as a length of a piece of string !   
What goods, what volume, delicate or not, distance to be transported, manual unloading or with a crane ?   
There really are a lot of questions to be answered before you get to the ""how much"" question. Money really isn't everything you know.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Looking for a Management Warehouse	"""eSsuarez"	Posts: 4	1,326	6	Business & entrepreneur
1278	14.03.2011, 13:08	Newbie	Thanked 3 Times in 2 Posts	Location: zurich	" 
			
			There are only consequences if you (as the store owner) want them. If the guy only wanted somewhere warm to sleep then let it go.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	in our store	"""villeroy"	Posts: 4	689	4	Business & entrepreneur
1279	15.03.2011, 17:11	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	" 
			
			its your quarantine rules with phytosanitary requirements in my opinion. you might be importing contaminated earth etc
		"	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	Importing dried lavender (flower)	"""bobo_97"	Posts: 276	1,371	1	Business & entrepreneur
1280	10.03.2011, 15:12	Senior Member	Thanked 328 Times in 169 Posts	Location: Fribourg	"    Sorry, can't give you a real answer to this. But since most of these will be sent by Fedex/DHL/UPS (I expect this would be standard procedure), I would give them a ring and ask...
		"	an excellent reputation	Join Date: Feb 2009	Groaned at 1 Time in 1 Post	Receiving samples while working remotely	"""kiwigeek"	Posts: 428	1,430	2	Business & entrepreneur
1281	14.03.2011, 13:48	Junior Member	Thanked 18 Times in 11 Posts	Location: geneva	" 
			
			Hi,   
I think Ittigen has a good point about paying down your debt first, but as a sometime musician I do feel for you. When I was in a similar situation a few years ago (in the UK) I got around the guarantee when I rented a farm unit as a recording studio by paying a years rent in advance. Maybe you can try a similar thing here rather than paying somebody a deposit to act as a guarantor.
		"	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Can someone help me get a commercial space in Montreux	"""annastorm"	Posts: 71	760	2	Business & entrepreneur
1282	15.02.2011, 16:08	Newbie	Thanked 0 Times in 0 Posts	Location: Grindelwald	" 
			
			hi can't private message you again for a while. but yes we speak german and various other languages. much easier that way. 
d   
I am can't leave my number but you can contact me through the website.   
thanks 
d
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Finding employees in Grindelwald?	"""GrindelwaldDan"	Posts: 4	1,756	7	Business & entrepreneur
1283	28.12.2010, 17:59	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	"    Wow, I didn't know that! So basically if I have a job where I'm not taxed at source I can work outside of that (provided it's not more than 100k a year) and just add the extra amount to my salary when filing a tax declaration? It sounds amazing!   
Can someone help me what happens if I'm married and my salary is declared on my husband's tax at source sheet (i.e. he is taxed on both our salaries)? I suppose we'd have to file a complete declaration to be able to add the extra money I would be earning as a freelancer.
		"	no particular reputation at present	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Starting an online business	"""amigoh"	Posts: 2	2,130	11	Business & entrepreneur
1284	09.03.2011, 16:39	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	" 
			
			Still recommend you do it properly with the AHV office at least.    
Before the last 'expel those horrible foreigners' vote, the Beobachter magazine tested the SVP proposals (which was incidentally voted in) for pretty much day-to-day misdemeanour scenarios to see what the result would be. Well, a fictitious unemployed Portuguese chap (who was born here and had never lived in Portugal) would have been booted out as he committed the heinous crime of helping his mate one sunny afternoon to fix his roof. He earnt a few hundred smackers for it cash in hand and 'forgot' to tell the AHV office.    
Your situation is different I know, but AHV contributions (or lack of) are taken seriously.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	When does a hobby become a business?	"""cyrus"	Posts: 2,872	1,238	9	Business & entrepreneur
1285	09.03.2011, 15:12	Newbie 1st class	Thanked 1 Time in 1 Post	Location: 8152	"    Without being misunderstood, I suggest you spend a little time learning English grammar. Ìts not to make a clever post, its just that if you make any transactions in English and you misunderstand or you are misunderstood, it will cost you money. Secondly, I would take a crash course in Swiss customs procedures because you need to understand your liabilities importing through supplier declared values, which could lead to a fiscal and/or other audit. Otherwise, in Geneva we have an organistaion called Fondatec of which I am sure there is an equivalent in other cities, who are there to help you with business plans, financing etc etc. Hope it works and I hope its legitimate!
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	To start Trading business - prerequisite	"""ARK"	Posts: 10	1,539	1	Business & entrepreneur
1286	09.03.2011, 10:42	Newbie	Thanked 0 Times in 0 Posts	Location: St Gallen, SG	" 
			
			Whoa that posted fast - no chance to say thanks... Thanks everyone!
		"	no particular reputation at present	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Shared office space St Gallen - organisation which offers this?	"""stgall"	Posts: 2	1,127	1	Business & entrepreneur
