	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
4317	null	null	null	null	" 
			
			So perfect for ex-pats who spend so much time complaining about the cost of living. I would have never gone into a £ shop when I lived in the UK, and now they are like a magnet when I visit, lol.   
Market Harborough is still quite nice, although it has recently had the addition of a Starbucks, PizzaHut and a Zizzi's (Italian chain restau- always a laugh for French and Romands kids. [zizzi = willy]). But still got small cafés, restaus, pubs and individual boutiques, butchers, fishmongers and veggie stores. Love it.
		"	null	null	null	Missing Switzerland...	guest	null
4318	19.08.2011, 01:43	Forum Legend	Thanked 13,436 Times in 5,715 Posts	Location: Basel	"    Oh yes he listens and takes in everything. He then remembers it ages later and and there are some things you'd rather he forgot about . 
He would be great on a quiz team.   
I was actually listening but I'm getting on a bit now and don't remember things quite so easily.  "	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Stuff to see and do near Biel/Neuchatel	Phil_MCR	Posts: 11,539
4319	18.07.2011, 20:23	Newbie 1st class	Thanked 15 Times in 7 Posts	Location: zurich	"     
Thank you, I will have a look   "	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Electricity Converter	Picolin the clown	Posts: 22
4320	19.08.2011, 12:13	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	" 
			
			Drive up the Valsainte to Auta Chia. From there you can walk over to La Berra, if you're feeling up to it, and take in the fantastic view. 
There is also a nice little walk around the Lac de Montsalvens.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Charmey - what to do in the area?	Odile	Posts: 19,651
4321	19.08.2011, 00:26	Junior Member	Thanked 12 Times in 11 Posts	Location: Riehen	" 
			
			We got quite a large collection from the last Migros Quizzmania that nobody at our place is using. Is someone, a daycare or community interrested to get them (most of them unopened so I won't send single numbers) ?
		"	made some interesting contributions	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Anybody interrested by Quizzmania cards ?	RivieraBS	Posts: 42
4322	17.04.2011, 11:26	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			From time to time, the Tchibo ( ) coffee shops also sells nice linen.
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Where can I buy Bed linen and crockery? Lausanne area	Naom	Posts: 23
4323	17.08.2011, 22:20	Member	Thanked 171 Times in 67 Posts	Location: Zurich	" 
			
			Thanks for the suggestions everyone. We decided to go with 200cm and change the room layout instead.
		"	considered knowledgeable	Join Date: Aug 2011	Groaned at 26 Times in 19 Posts	Where can I buy new 160cm X 180cm bed?	sun&amp;rain	Posts: 209
4324	14.08.2011, 16:23	Newbie 1st class	Thanked 12 Times in 8 Posts	Location: zürich	" 
			
			Give up work and move to Switzerland to be with hubby!   "	earned some respect	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	how to avoid stress?	sandmann	Posts: 22
4325	17.08.2011, 09:44	Member	Thanked 171 Times in 67 Posts	Location: Zurich	" 
			
			My other neighbour came in to check up on the furniture and I offered her coffee and cake in the near future when all is done. She jumped on the offer.
		"	considered knowledgeable	Join Date: Aug 2011	Groaned at 26 Times in 19 Posts	What does this mean?	sun&amp;rain	Posts: 209
4326	12.04.2011, 16:24	Junior Member	Thanked 19 Times in 13 Posts	Location: basel	" 
			
			Thanks for the tip again, she did great job!
		"	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Framing in Basel	debbiehairy	Posts: 39
4327	17.08.2011, 15:41	Newbie	Thanked 3 Times in 3 Posts	Location: Baselland	" 
			
			Thank you, everybody  
We are only going to have 9 guests but my fiancé wants to give an invitation to all the family, even if they can't make it so that means like 80 invitations, sigh...   
@Helm: I'm going to check in the papeteries, thanks a lot for letting me know that  
@Foxinthesnow: I'll look the website right away! 
@Textoch: i'll remeber your advice in case I need to do another invitations in the future, thanks!
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Wedding help- Basel	Alexandra21	Posts: 9
4328	22.01.2008, 23:30	Newbie	Thanked 1 Time in 1 Post	Location: Geneva	" 
			
			Hey everyone,   
I know this thread is a little old now, but I'm selling an electroacoutic guitar (from Zürich).   
Details are here:       
Russell.
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Guitar shop Geneva	tommy1987	Posts: 8
4329	21.01.2009, 12:06	Newbie	Thanked 2 Times in 2 Posts	Location: zurich	" 
			
			Is this true of all kinds of items?  Like old power cords, earbuds, hot plates, broken rice cookers -- that kind of stuff too?      "	no particular reputation at present	Join Date: Oct 2008	Groaned at 2 Times in 2 Posts	Recycling Electronics (Zurich)	NiLe	Posts: 5
4330	16.08.2011, 22:22	Junior Member	Thanked 24 Times in 11 Posts	Location: Zurich	" 
			
			Ask Gianni at  h (Kreuzplatz). It's a small shop and he does repairs.   
Though, I don't know if he speaks English   "	earned the respect of many	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Camera repair shop in Zurich	Xlator	Posts: 73
4331	16.08.2011, 22:01	Junior Member	Thanked 25 Times in 10 Posts	Location: Zurich	" 
			
			Anyone on this forum who is originally from United Arab Emirates, Saudi Arabia or Qatar?
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Anyone on this forum from KSA, UAE, Qatar	Naila	Posts: 45
4332	16.08.2011, 11:30	Junior Member	Thanked 8 Times in 6 Posts	Location: Bern	" 
			
			Does anyone know of a ceramic or pottery studio in Bern where I can go for lessons?
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 1 Time in 1 Post	Ceramic/Pottery Lessons in Bern	Delly	Posts: 36
4333	12.08.2011, 19:54	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel	"     
any resemblence to charlie & the chocolate factory?    
and i'm from Cleveland! pittsburgh's only 2 hours away i think!   and thanks!
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	University of Bern	serendpty13	Posts: 14
4334	15.08.2011, 19:46	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	" 
			
			South Africa:   
They don't have central heating in their houses. It's really not like here at all. We cruise into our gorgeously warm homes and they freeze their toes off.    
Also don't forget those living in informal settlements. A couple of pieces of corrugated iron sheets for walls and a roof. Not sure how those will hold out against any snow let alone heavy snow.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Snow in NZ and SA - that will learn them, lol.	Odile	Posts: 19,651
4335	15.08.2011, 13:42	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Try some of the Brockenhauses! Sometimes they have really nice stuff behind the glass shelves, I saw a pair of Prada shoes there once.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Shopping in Zurich	ZurichNewbie	Posts: 3
4336	26.03.2006, 17:11	Junior Member	Thanked 18 Times in 16 Posts	Location: Founex	"    Normal refuse is fine but first you should let the air out of the bubbles      
(that's where the fun comes in)      Then it would be nice if you updated your location in your profile.
		"	earned some respect	Join Date: Feb 2006	Groaned at 4 Times in 3 Posts	Bubble Wrap	kirschner27	Posts: 32
4337	15.08.2011, 16:47	Member	Thanked 10 Times in 7 Posts	Location: Genève	" 
			
			A month ago i read a brochure which said that there was another shop opened in geneva and it was selling computer components quite cheap compared to prodimex.ch so i was wondering if any of you know the website of it?   
I believe it was something like asc-computer.ch or maybe sc-electornics.ch   
Please let me know if you have any information regarding this. THanks !
		"	annoyed a few people around here	Join Date: Mar 2011	Groaned at 9 Times in 9 Posts	New COmputer shop in Onex? or geneva?	nabeel.a	Posts: 119
4338	15.08.2011, 01:29	Junior Member	Thanked 22 Times in 4 Posts	Location: Thun	"    I don't know what the rules are for internet shopping in Switzerland but the rules for advertised price seem to be pretty much standard.   
I bought a hairdryer a week ago from Coop which was advertised on the shelf at CHF 135.  When I got to the cash desk the woman rang it up on the till as CHF 143.  When I pointed out the price was CHF 8 cheaper on the shelf, she got her assistant to check it out.  They had to let me have it for the cheaper advertised price even though it was wrong.   
Things like that never happen to me so I was dead pleased...   "	considered knowledgeable	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Internet shopping False advertising recourse?	dseminchuk	Posts: 43
4339	31.10.2010, 10:08	Junior Member	Thanked 13 Times in 7 Posts	Location: Zurich	" 
			
			Hi everyone:   
I will be spending Christmas alone this year and I don't want to be stuck in Zurich bored and by myself!     
I have searched and searched online for Christmas activities/trips, but have not found anything within my budget (about 600 CHF).     
It would be fun to go hiking, or learn how to ski, or do something cultural.  I would love to visit Sicily or Santorini, for example.       
Does anyone know of travel agencies or activities aimed at single people over Christmas that I could look up?  Thanks a lot for any help.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Christmas activities/trips for single people?	bzz	Posts: 56
4340	14.08.2011, 12:13	Forum Legend	Thanked 5,095 Times in 2,633 Posts	Location: north	" 
			
			hi,   
 went thru the border to weil am rh. and noticed a large amount of asian/indian/pakistani people as what looks to be a drop in centre/food kitchen..  anyone know something about it or have ore info, its next to the holding centre so may be related
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 226 Times in 146 Posts	immigrant drop in centre freiburgerstr, basel?	rob1	Posts: 6,138
4341	null	null	null	null	"    I agree with this. I use a blower and if necessary a microfibre cloth bought from the opticians. I have never had any success myself with the Lens Pens either but I suppose it depends on what you have stuck to your lens. I don't personally breathe on the lens because I don't want any moist bacteria getting inside and causing mould.
		"	null	null	null	How to clean camera lens	guest	null
4342	12.08.2011, 08:08	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: USA - Oregon	"    I'm not a psychologist... but I have quite an in-depth experience of the mental health care here from the other side (i.e. a patient), and I think your understanding is (mainly) correct.    
I say mainly, because I have been told (by my psychiatrist) that psychologists work here   (not under any physician). So a patient goes to see a psychiatrist, and that psychiatrist may then refer that patient to see a psychologist. The psychologist then reports back to the psychiatrist with results of evaluations, discussing therapy etc. But the psychiatrist has to prescribe any medication.    
My understanding is also system works in 2 ways, depending on if the psychiatrist has a private practice or works in a psychiatric hospital (or outpatient clinic of a psychiatric hospital). With the private practice, a psychologist working under the psychiatrist may have more of a counselling role. In a psychiatric hospital environment, the psychologists do more evaluation work, and also run therapeutic groups (e.g. CBT). I personally see my psychiatrist at the local psychiatric hospital, and have also been evaluated and attended therapy groups run by psychologists there. However, when I asked about having more counselling, I was told either I could switch to a private psychiatrist's practice, and then see a psychologist as described above... or I could come and see my psychiatrist at the hospital more frequently. From that I inferred that there is a difference.    
In terms of billing, my bills from the hospital (I get copies) always have the name of the director of the hospital, the name of my psychiatrist and then the names of the other therapists (psychologist, occupational therapist...) represented on that bill... but the breakdown does not (that I can decode) list who did what treatment. But there are always the first two names.    
The other experience I had that might be useful is when one of my occupational therapists suggested I worked with someone he knew outside the hospital, not only was I told I'd have to pay for it myself, but also my psychiatrist said she wouldn't be able to work with this outside person because they were not accredited. So even if you decide to set up as a private therapist, you may find it difficult to work alongside the medical profession.    
Incidentally, my work with my psychiatrist is in English, but my work with the psychologists is all in French. It took me a long time to find an English speaking psychiatrist. I'm in Vaud.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Moving to liberal CH??	Luness	Posts: 17
4343	12.08.2011, 21:15	Newbie 1st class	Thanked 26 Times in 11 Posts	Location: zurich	"    This has already been discussed (by me). There are various Fatwahs for those countries experiencing in excessof 18 hours of light per day. Some say do the Mecca hours (easy, about 12). Some say fast according to the hours of the nearest country with fewer than 18 hours of light per day.
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Ramadan in Summer - Long Hours of Fast	swath	Posts: 24
4344	12.08.2011, 21:34	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	"    Good plan.......but fate would say that just after getting drunk, waters would break and a drive to the hospital would be needed!
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	Anybody in Basel know anything about the fire in Petersgasse?	Caviarchips	Posts: 4,006
4345	12.08.2011, 15:42	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi, there are still sales and you can find nice suitcases in Manor    
Bahnhofstrasse 75, Zurich   
Hopefully you will be able to find something nice
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	where to get suitcases / luggage around Zurich	sakshia	Posts: 1
4346	12.08.2011, 21:12	Member	Thanked 17 Times in 11 Posts	Location: Lausanne	    Well the offer is in your ticket so do not throw it away, I am pretty sure you always get one, but this is only my experience, you might also want to  check when these discount tickets are valid   	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Movie discount voucher	mulan	Posts: 109
4347	02.06.2009, 12:21	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vaud	"    Don't argue.   
In English ""net"" means take home pay after taxes etc.   
Source tax is based on your gross/brutto: it does not matter how Swiss citizenms or C permit holders pay tax   
Furthermore, if your employer paid taxes then this counts as salarym, which means more tax, etc etc
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Is it possible to live in Switzerland on CHF10K a month ?	kdog31	Posts: 21
4348	30.03.2011, 20:16	Junior Member	Thanked 13 Times in 12 Posts	Location: St-Sulpice	" 
			
			I second that...any recommendations please?
		"	annoyed a few people around here	Join Date: Oct 2009	Groaned at 4 Times in 2 Posts	Beauty salon in Morges?	moops	Posts: 51
4349	09.08.2011, 21:58	Newbie 1st class	Thanked 13 Times in 9 Posts	Location: ZH	"    It'll work just fine- the technique won't change at all, but your end result should be considerably more durable than if you use regular polyester resin.
		"	made some interesting contributions	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Fiberglass Resin?	the_alias	Posts: 28
4350	11.08.2011, 16:47	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Maybe if you go to where they sell mangos (the supermarkets and subcontinent shops) you'll find some in the packing crates. Do you just need one or two?
		"	annoyed a few people around here	Join Date: Jun 2011	Groaned at 4 Times in 3 Posts	need mango leaves	sirishasudhakar	Posts: 15
4351	10.05.2011, 22:09	Member	Thanked 88 Times in 51 Posts	Location: The Dark Side	" 
			
			The 40% cheaper includes the tax back - with of course nothing to pay coming in to CH as it was 2 items with each one being below the threshold.   
Given the incredibly weak EUR right now, it'll be a bargain.   
If memory serves me correctly 389EUR less 19% tax = 319 EUR at today's rates = 343 CHF vs 585 (was 689 or so)   
I note the price on amazon.de has dropped so you may find they have been generally reduced (prices seem to be the same for all stores in any given country)
		"	annoyed a few people around here	Join Date: Jan 2009	Groaned at 8 Times in 5 Posts	Where to buy a Fatboy Hammock aka Fatboy Headdemock	Geminder	Posts: 190
4352	11.08.2011, 12:39	Junior Member	Thanked 16 Times in 13 Posts	Location: England	"    I will have less than the minimum AHV, as I have only worked in Switzerland for approx. 4 years. But perhaps they would give me Zusatzleistungen after taking into account  the English state pension.  
Thanks  : just thinking that I could still realise my dream makes me happy!
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 1 Time in 1 Post	Will I never be able to live in Switzerland again?	Monika	Posts: 42
4353	31.10.2008, 10:26	Member	Thanked 241 Times in 107 Posts	Location: Basel	" 
			
			Great for making things in bulk , no? I have been cooking for over 10 years, making very complex Indian dishes so I know what am goin for. But thanks anyways.  
For meat, usually for crock pot cooking is much cheaper in France. I know a small shop just across the border in St Louis, Basel, quality is good and has a lot of different cuts.
		"	earned the respect of many	Join Date: Jun 2008	Groaned at 2 Times in 2 Posts	Electric Slow Cooker in Basel?	fareehasharafat	Posts: 228
4354	01.09.2008, 14:14	Forum Veteran	Thanked 168 Times in 114 Posts	Location: Zurich	" 
			
			Hi, try Einzigart  
When I was last in there they had a bunch of products made from PET bottles, but was not able to see them on the website when I had a quick look.  
Sam
		"	earned the respect of many	Join Date: May 2005	Groaned at 2 Times in 1 Post	wine rack from PET bottles	Nanda	Posts: 813
4355	null	null	null	null	" 
			
			When you are in Wales got to the local Customs office and get the correct claim forms. Take these with you when you buy the goods as I think the garage / shop have to sign / stamp the form. You might be safer with employing an import / export service.    
When leaving the UK you need to go to customs and get a stamp there.    
Now I am unsure if you need to stamp leaving and entering every EU country. It used to be necessary: you queue up at the border offices with all the truck drivers. Keep your passport with you. On entering the truckers area, directly after leaving the autobahn, you also need to collect a transit pass which enables you to cross on foot to the next country get the forms stamped, and back again to the car. Then with all the paperwork you can cross the border. Things might nowadays now be easier!    
Once you have paid the Swiss tax the UK will refund the VAT.
		"	null	null	null	Claiming VAT Back UK (travel via EU)	guest	null
4356	06.10.2008, 21:06	Member	Thanked 26 Times in 22 Posts	Location: Zug	"    Hi there, I purchased some ready-made curtains from Ikea, they came with iron on hemming tape, it has worked fantastically & was really easy to apply.  Perhaps you can find some at your local haberdashers (if they exist in Switzerland) or head up to Ikea?  By the way, where did you get your curtains from?
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Sewing Machine or [seamstress] wanted to sew curtains	dibbydoo	Posts: 112
4357	11.08.2011, 01:06	Newbie	Thanked 1 Time in 1 Post	Location: Zug	" 
			
			I know the Metalli shopping center and general shopping area in Zug pretty well from when I used to work round there but can't recall if there was a dedicated Haberdashery or similar shop in the vicinity.     
Try the Haberdashery section of larger Migros or Coop stores.  I'd also ask in there if no luck.     
Enjoy StreetParade!   "	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Iron on letters for shirts	whanaumak	Posts: 4
4358	07.08.2011, 22:16	Member	Thanked 60 Times in 36 Posts	Location: Lausanne	" 
			
			There is a bike shop in the shopping centre in Ecublens. It is right next to the Coop there. They should be able to do a decent job.   
Finding a bike for your kid, as suggested by the previous post, try the OBI or a secondhand website to find a cheap bike.
		"	considered knowledgeable	Join Date: May 2011	Groaned at 2 Times in 2 Posts	Bike repair near St-Sulpice?	Quebecman	Posts: 146
4359	10.08.2011, 14:36	Member	Thanked 92 Times in 24 Posts	Location: Zurich	"    1. yes it is ok 
2. i'm not sure on this point. but for a mobile contract, probably not worth the hassle.
		"	earned some respect	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Swiss contract law?	xaphod	Posts: 175
4360	null	null	null	null	"    The place on the Bruggerstrasse in Baden does their own, as does the place in Nussbaumen.
		"	null	null	null	HELP, shirt service needed!!!	guest	null
4361	null	null	null	null	" 
			
			send you a pm
		"	null	null	null	Can you recommend a small chalet/house.....	guest	null
4362	13.04.2009, 20:10	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Salt Lake City	" 
			
			Pro's 
- Less stability in the work environment   
Con's   
- Less stability in the work environment       
This is probably less of an issue in academia (if you can get tenure), same with the no vacation comment made earlier.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Pros and Cons of living in the USA cf. Switzerland	Joe755	Posts: 16
4363	08.08.2011, 04:40	Junior Member	Thanked 1 Time in 1 Post	Location: Geneva	"    So you are commuting 7 hours a day Monday to Friday, then working at the weekend?  Sorry to be harsh, but you are going to ruin your life when you should be enjoying it.  Surely your parents are capable of understanding that this will not be good for you ?
		"	considered a nuisance	Join Date: Jun 2011	Groaned at 1 Time in 1 Post	is it realistic [to commute Geneva-Basel daily]?	shakur	Posts: 35
4364	08.08.2011, 14:58	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	    Order soon -- there may be a US VAT tax soon the way things are going!    	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	Ordering Audio/Electrical gear from the US	cyrus	Posts: 2,872
4365	12.10.2008, 16:19	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Germany	"    Possibly. Clearly went over my head.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Lausanne Tailor?	Nate_11	Posts: 11
4366	07.08.2011, 20:33	Member	Thanked 17 Times in 11 Posts	Location: Lausanne	" 
			
			montreux also has english showings. they were always subtiteled in french though.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Cinema in Vevey	mulan	Posts: 109
4367	07.08.2011, 22:29	Senior Member	Thanked 1,308 Times in 709 Posts	Location: Baden	" 
			
			I have tried to repair a Black Forest pendulum clock, about 80 years old. My problem was there were no bearings! The shafts carrying the gears were just pushed into holes in the wood. Over time the wooden frame joints had deteriorated and the front panel sagged about 2 mm. This caused strain on the shafts and the clock stopped after about 6 minutes.    
Many cheap clocks were made in this period, I suspect they are not worth very much at all.    
My advice is to take it to Freiburg and ask around there. I suspect a repair would involve dismantling the clock completely and gluing it back together using a jig to hold the parts square to each other. Quite expensive!    
Another possibility is to take it to a clock museum, and ask their opinion.
		"	considered knowledgeable	Join Date: Jun 2006	Groaned at 164 Times in 119 Posts	Looking for a watch maker	Pashosh	Posts: 410
4368	07.08.2011, 22:20	Newbie	Thanked 2 Times in 1 Post	Location: zurich	" 
			
			Excuse my ignorance, but would you explain what one is please?
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Holotropic Breathwork	suzannita	Posts: 7
4369	07.08.2011, 21:56	Newbie 1st class	Thanked 10 Times in 8 Posts	Location: Zürich	" 
			
			If you are looking for cheap plastic outdoor (garden) furniture then check out  . I had particularly good luck at this location:         
   Im Langacker 17 
  5405 Baden-Dättwil     
 Telefon: 056 484 88 88 
 Telefax: 056 484 88 99     
I got a big table for 50 CHF. The chairs were 13 CHF each.   
This set was exactly what I was looking for. A nice inexpensive outdoor furniture set that works just fine.   
I am posting this information because I had a hard time finding this type of outdoor furniture. At most places I would have to spend 500 to 700 CHF.
		"	considered a nuisance	Join Date: May 2011	Groaned at 5 Times in 2 Posts	Buying Plastic Garden Furniture	Mattw	Posts: 21
4370	19.10.2008, 22:39	Newbie	Thanked 0 Times in 0 Posts	Location: Birr	" 
			
			Hello, we bought an apartment in Baden about a year ago and are moving in now  . We worked with Herr Notter, who works downtown, and he's very knowledgable and speaks fluent english.   
Here's his web site:    "	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Finding a Notary in Baden	lurgist	Posts: 3
4371	06.08.2011, 23:10	Newbie	Thanked 1 Time in 1 Post	Location: Basel Stad	" 
			
			manor also sells it. check the curtain department.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Window film for privacy, where can I get it?	Bzunia	Posts: 5
4372	06.08.2011, 15:31	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	" 
			
			I have bought the following, from Jumbo in the past:   
1) battery powered sensor lamp - can stand freely, or (with one screw) be wall mounted. Can be switched to permanently on - but a bit hungry for batteries; but after initial outlay of rechargeable and charger for 4x AA, is no problem.      
not exactly this, but similar     
2) battery powered, push (lamp area) activated.   
Again similar, but not same as :         
3) plug-in sensor lamp - 7W bulb - only works whilst movement is present in infra-red area, then turns off after about 30 secs.   
not exactly like this:         
4) finally - bedside lamp with energy saving low watt bulb (about 15-25W normal equivalent brightness, available).
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	Solar or Battery Powered Lighting	Caviarchips	Posts: 4,006
4373	06.08.2011, 20:13	Senior Member	Thanked 259 Times in 106 Posts	Location: Vancouver, Canada	" 
			
			I love Starbug's idea.    
Or, alternatively, I would buy them a couple of kilos Mercur's plain chocolate covered almonds. That would really please me, if I was on the receiving end.
		"	earned the respect of many	Join Date: Sep 2010	Groaned at 6 Times in 5 Posts	Suggestions on thank you gift	caninsui	Posts: 273
4374	20.07.2011, 14:36	Member	Thanked 31 Times in 16 Posts	Location: CH	"    Thank you for your reply.    
Do you (or anyone else) know if I can print documents from USB sticks at Migros?
		"	considered knowledgeable	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Photocopy centers in Lausanne	Integer	Posts: 112
4375	04.08.2011, 09:44	Forum Veteran	Thanked 523 Times in 179 Posts	Location: Goldiwil	"    If no value is declared, they WILL open it, and charge you an extra CHF 9 or so for doing so!    
Tom
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 53 Times in 23 Posts	Paying Die Post to Receive Packages	jerallie	Posts: 615
4376	05.08.2011, 22:36	Junior Member	Thanked 13 Times in 7 Posts	Location: Zurich	" 
			
			Blow me down - 38CHF here. I hope someone can recommend an excellent hairdresser for you and a bit cheaper  "	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	People with complicated hair--good cut recommendations please	bzz	Posts: 56
4377	31.01.2007, 16:45	Junior Member	Thanked 7 Times in 6 Posts	Location: Lausanne	" 
			
			thanks for the replies! i guess i can find many thins i'm looking for at back-art   "	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Cake decoration supplies	maleficum	Posts: 78
4378	05.08.2011, 15:14	Forum Veteran	Thanked 566 Times in 284 Posts	Location: The Village	    I'm sorry. This is off topic and doubtless I'll get into trouble, but I can only think of this...          	an excellent reputation	Join Date: Jul 2010	Groaned at 32 Times in 18 Posts	Roadside attractions?	ThomasT	Posts: 726
4379	05.08.2011, 16:25	Member	Thanked 99 Times in 56 Posts	Location: Vaud	" 
			
			Hi 
With the franc so strong, can anyone recommend a place in neighboring France near Geneva   (Annemasse or Ferney etc) where you can buy laptop memory at a good price? (cheaper than in Switzerland)  I'm looking for DDR2 800 (pc2 6400) two 4gb.  Many thanks.
		"	considered knowledgeable	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	Laptop Memory store Recommendation in neighboring France	MrMert	Posts: 173
4380	02.08.2011, 15:55	Newbie	Thanked 2 Times in 2 Posts	Location: uzwil,switzerland	"    I've calculated wrong, thanx
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	higher price of laptop in Switzerland	samirabsol	Posts: 3
4381	04.08.2011, 11:27	Senior Member	Thanked 254 Times in 115 Posts	Location: Fribourg	"    That is the greatest mystery to me- you can pay a company like Emirates by bank transfer and they get it instantly, but when I send funds to some bloke's account it can take days. Someone is earning interest on it, times a bajillion similar transfers everyday.
		"	earned the respect of many	Join Date: Feb 2008	Groaned at 18 Times in 11 Posts	Credit card passengers to pay more with SWISS	nasa2000	Posts: 384
4382	05.08.2011, 10:18	Senior Member	Thanked 169 Times in 69 Posts	Location: near Schaffhausen	" 
			
			What ever works for you honey!   lol
		"	an excellent reputation	Join Date: Jan 2012	Groaned at 8 Times in 3 Posts	Can I ask my neighbor	SwissAstrid	Posts: 479
4383	05.08.2011, 09:50	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: zurich	"    Put them in a TexAid container      
Or use the Zurich collections ( , special bags can be obtained free of charge from Stadt Zurich)
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Where to dispose old clothes in Zurich	cha1	Posts: 19
4384	29.07.2011, 21:22	Newbie 1st class	Thanked 25 Times in 4 Posts	Location: Baden, CH	" 
			
			No unfortunately, the person didn't leave any kind of details, but I will take Odile's advice and put up a thank you note and beer invitation   "	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Lost wallet!	Tonkelate	Posts: 14
4385	04.08.2011, 22:34	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	"    Sure - there were bits that made us laugh......but it didn't seem the breakthrough work of art that many said   
Anyway - it wasn't meant to be a ""Is Bridesmaids good?"" thread - more just about whether movies are cut tightly or loosely here?
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	Swiss Movie Censorship	Caviarchips	Posts: 4,006
