	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
3312	Othergeneral	PC Hardware Technology !	Prashath	492	0	Aargau	05.07.2012, 17:14	" 
			
			Hi there,   
hope all is well..   As I went through with several websites to gather few information about to study PC Hardware Technology in Canton Aargau.   
Since, I've got enough knowledge on this but I would like to gain a recognizable certificate to chase an opportunity in Swistzerland.    
Please write me back if anyone familiar about this,,     
Thanks & Best wishes   
Shath
		"	31	 May 2012	2.0	['0', '0']	['1', '1']	0
3313	Othergeneral	Issue with Ricardo.ch	silverburn	4598	20	Unterageri	05.07.2012, 10:29	"     
Tell them ""No"". You are paying for one battery and that you both will tell Ricardo that the sale was a mistake. Then tell them how they can claim a refund for their fees.     
""En tant que vendeur, vous avez aussi la possibilité de demander  avec succès sous My Ricardo > « Mes ventes » > « Articles vendus »>« Détails » à droite de l'article en question, puis « Remboursement ». Les frais de clôtures seront automatiquement déduits de votre prochaine facture.""
		"	825	 Dec 2010	5.0	['37', '21']	['833', '343']	6
3314	Othergeneral	ICE AGE 3 in english (and young children in the cinema)	markalex	7437	38	Vaud	29.06.2009, 19:54	"    Yes, it is different. Each commune sets the age limits itself. A few cantons, i.e. Zurich, Basle and some others have the same regulations canton-wide.
		"	748	 Nov 2007	5.0	['47', '27']	['267', '157']	1
3315	Othergeneral	Shops in Lausanne	Haru	12873	4	Seoul, Korea	04.12.2007, 08:20	" 
			
			Where to buy a GPS in Lausanne or vicinity?
		"	1	 Jul 2007	0.0	['0', '0']	['0', '0']	0
3316	Othergeneral	Looking for Reproduction Furniture Dealer	Foolindell	697	1	Vaud	04.07.2012, 00:52	" 
			
			It costs nothing to put it on Ricardo or E-Bay for 7 days, with the reserve price being the price you want. You can see how many people looked at the table.  If it doesn't sell, then lower the price and try again for a week. You pay a small fee if you get a sale.           "	26	 Jan 2012	1.0	['0', '0']	['0', '0']	0
3317	Othergeneral	lost laptop and security issues	nirak	1139	4	Lausanne	03.07.2012, 19:51	" 
			
			tip for next time: if you travel with a laptop, use the free TrueCrypt software and encrypt your system drive (actually the whole thing).   
Read the instructions first.  That's the only link I'm giving you:   "	87	 Jun 2010	2.0	['1', '1']	['7', '7']	0
3318	Othergeneral	Bar Keepers Friend Cleaner or something similar?	AmyWarren	2939	2	Zürich	02.07.2012, 10:31	" 
			
			Thanks!   
I ended up picking up Sigolin at Migros and it's working pretty well.  Needs a bit more elbow grease, but works.
		"	58	 Mar 2009	2.0	['0', '0']	['38', '19']	-2
3319	Othergeneral	Sailing Lesson in Vevey or Lausanne?	mulan	1767	2	Lausanne	29.06.2012, 02:07	" 
			
			Try this link for the la tour de peilz sailing club        "	109	 Mar 2011	3.0	['0', '0']	['17', '11']	0
3320	Othergeneral	Baking and cake decoration classes in english ( GVA )	djinns	1830	0	Geneva	01.07.2012, 19:02	" 
			
			I need to know if there are baking / muffin making or cake decoration classes in English in Geneva preferably or any other place in Switzerland.
		"	17	 Oct 2008	1.0	['1', '1']	['3', '2']	0
3321	Othergeneral	Where to buy poster/mailing tubes?	lj667	1952	4	Horgen	01.07.2012, 12:54	" 
			
			I'm not sure where you live, but I know there is a poster/print shop at Stadelhofen (in downtown Zurich). Maybe they sell them, or at least could tell you where to find them. Another suggestion would be to try to find one of those printing shops -- the ones that will print poster-size photos for you.    
Or a FedEx or DHL store, if they have those here.
		"	10	 Jul 2010	1.0	['0', '0']	['1', '1']	0
3322	Othergeneral	Hair powder, anyone	MacGregor's Daughter	1605	11	Zug	22.06.2012, 17:07	" 
			
			Found hair powder in the Drogerie, it's called got2b and I swear it works. 9 SFR though for a tiny little boox, but that's for another thread.
		"	3187	 Oct 2009	6.0	['32', '24']	['3', '563', '1', '463']	6
3323	Othergeneral	Fabric shops in Zurich	Scouse	1936	3	Uetikon Am See	01.07.2012, 16:27	" 
			
			Oerlikon neumarkt. 
Theres aldready been a few threads on fabric shops i think, maybe more suggestions on there if you search for it!
		"	12	 Oct 2010	1.0	['0', '0']	['5', '4']	0
3324	Othergeneral	Feedback on Benedict Handelsschule Bern program	Adrian2010	809	2	Bern	30.06.2012, 23:54	" 
			
			Thank you, sounds encouraging!
		"	5	 Mar 2011	0.0	['0', '0']	['4', '4']	0
3325	Othergeneral	Migros Nikon D90	eawager	2417	17	Zurich	25.06.2012, 15:16	"     
??
		"	10	 Sep 2011	1.0	['0', '0']	['3', '2']	0
3326	Othergeneral	Plastic tubs?	WhereTheHeartIs	877	7	Zurich	29.06.2012, 18:14	"    I meant to say- didn't see any for a reasonable price
		"	158	 Feb 2012	3.0	['0', '0']	['47', '33']	2
3327	Othergeneral	Medical school	cranky_expat	18937	27	Zurich	01.02.2012, 13:58	"    Yes, but maybe kiwigeek was keeping things open in case I married a woman? (i didn't, but awesome that I could here!).    
Thanks for the idea about Britain--I did look into it, but from what I found, you need to be a UK citizen to be eligible. I think my family's British citizenship lapsed about 200 years ago...sad lack of foresight  . I only looked at one program though, I'll check if they all require that.
		"	14	 Feb 2012	1.0	['0', '0']	['13', '5']	0
3328	Othergeneral	Sale on Swarovski Site	sanju	1114	0	zurich	28.06.2012, 22:30	" 
			
			Hi All,   
Not sure if it is just today but they have a sale rack on Swarovski site..     
Happy Shopping!!!   "	27	 Apr 2012	1.0	['0', '0']	['12', '6']	0
3329	Othergeneral	English speaking seamstress in Bern	arb	739	0	Bern	28.06.2012, 18:45	" 
			
			Hello 
Does anyone know of a descent English speaking seamstress in Bern? 
Thank you
		"	15	 Nov 2010	1.0	['0', '0']	['1', '1']	0
3330	Othergeneral	Which type visa for parents (India)	Radha	1538	8	Zurich	20.06.2012, 13:07	"    No problem.   
Yes, by they/them I was referring to my parents.   
I made the appointment with VFS through email, I did mention the applicant details. My parents had to then take a print out of the confirmation and visited VFS.   
By the way, their visa is processes now, it took 5 working days.
		"	43	 Feb 2010	2.0	['1', '1']	['4', '3']	0
3331	Othergeneral	ETH Masters	FarhanAR	1318	1	Hong Kong SAR	28.06.2012, 03:10	" 
			
			ETH has good reputation compared to other universities in Europe, I personally would prefer ETH.   
Yes, the cost of living in Zurich are very high, I think the amount you mentioned is on safer side, but if you really want to you can live with 1200-1300 CHF. You can also work part time here.
		"	1	 Jun 2012	0.0	['0', '0']	['0', '0']	0
3332	Othergeneral	Recyclying container for cardboard at Kloten	sohcy	1333	8	Kloten	12.09.2008, 17:38	" 
			
			Or take it back to Ikea. They have large cages for that very purpose.
		"	6	 Jun 2008	0.0	['0', '0']	['0', '0']	0
3333	Othergeneral	Are knives legal in Switzerland? WEAPON LAWS	Tonkelate	9372	10	Baden, CH	05.08.2011, 00:14	" 
			
			that puzzles me...the law mentions as weapon only symmetrical blades shorter than 30 cm. That means that a sword is not a weapon   "	14	 Apr 2011	1.0	['0', '0']	['25', '4']	0
3334	Othergeneral	Build Pan/Tilt Remote Head - Free time	rdk_ec	1950	9	Zurich	25.06.2012, 23:18	" 
			
			My friend already had a functioning prototype of the JIB where the camera movement is limited, that's why  I wanted to do the motorized head.
		"	24	 Jan 2011	1.0	['0', '0']	['4', '4']	0
3335	Othergeneral	Standard of Rental Accommodation [in Geneva]	Dido	7117	13	Aberdeen, Scotland	25.03.2007, 21:02	" 
			
			oh no! we've got a familiarisation visit to geneva next week ahead of moving out in july. the rental market sounds like a nightmare  "	7	 Mar 2007	0.0	['0', '0']	['0', '0']	0
3336	Othergeneral	Ideas? 16-year old nephew coming to visit this summer!	TLC	2500	20	Zurich	26.06.2012, 01:16	" 
			
			My niece/nephew like the amusement parks, concerts and aquaparks.  But if they don't have a companion they are depressed and nothing can turn them up. 
If there are teens around then he can make friends and problem solved.
		"	43	 Nov 2007	2.0	['0', '0']	['38', '18']	2
3337	Othergeneral	Air Conditioning	weaseltron	1534	9	Lugano	26.06.2012, 10:50	" 
			
			The problem with these small portable units is the need to leave the window open, and thus letting the warm air inside.   
Another possibility is to attach the hose to the venting pipe in the toilet ceiling.  
Or to buy a piece of plywood which fits the open window frame exactly.  
Then cut a hole in the board and connect the hose.
		"	12	 Jan 2011	1.0	['0', '0']	['0', '0']	0
3338	Othergeneral	Student/Affordable Housing in London	mamazurich	676	1	Zürich	26.06.2012, 14:01	" 
			
			Join this Forum,      
or look for adverts   "	178	 Sep 2007	3.0	['7', '7']	['86', '39']	4
3339	Othergeneral	I found Threading in Lugano	shishilii	2881	12	Lugano	05.11.2008, 15:50	" 
			
			Is Threading as lasting as laser ?   
My wife is looking for Bio eye liner any suggestions where to buy this type of eye liner?
		"	122	 Aug 2007	3.0	['0', '0']	['11', '8']	0
3340	Othergeneral	Lamp rewired in Basel?	Susie-Q	457	0	Basel	26.06.2012, 12:37	" 
			
			Hello,   
I have two US lamps I would like to have rewired. Where can I do this? Does it cost a fortune? Thanks!   "	20	 Apr 2012	1.0	['0', '0']	['2', '2']	0
3341	Othergeneral	Hall for Wedding !	Prashath	937	6	Aargau	25.06.2012, 10:19	"    Ask your Commune/Gemeinde - they will know of all the halls available for large groups.
		"	31	 May 2012	2.0	['0', '0']	['1', '1']	0
3342	Othergeneral	Safest Fastest Documents from UK to CH	Cashboy	650	5	Ticino & London	25.06.2012, 18:50	" 
			
			hi, Ensure you have clearly written on outside 'DOCUMENTS' or any other paperwork to go with them for customs clearance.  Customs have either Documents or non-documents   
If they are ready now, you can send tomorrow via courier and you can ask for them to arrive the next day.  If they are not ready yet, you should try to send by Thursday.  You can probably send on Friday to arrive Saturday, but the price might be much higher.   
Normal courier would cost up to £50.  Most have a minimum weight of 0.5kilo.     
Royal mail is good, but not necessarily the safest.   
White envelope can also be helpful, but dont break a leg to find one. 
Also write URGENT on it
		"	1943	 Oct 2007	5.0	['170', '93']	['1', '129', '619']	6
3343	Othergeneral	American Classic Cars outdoor meeting?	smakubaku	1095	4	Switzerland, Zurich	24.06.2012, 13:18	" 
			
			Thanks for the info guys. That was exactly what I was looking for!    
Hanger Rockin' one looks superb. Unfortunately I will be outside the country this weekend :/ 
Anyway, Hanger Rockin' is not listed in those link sent by bigblue2 so if there is anything else interesting going on this year and not listed, please update this thread. 
Thanks
		"	7	 Aug 2011	0.0	['0', '0']	['1', '1']	0
3344	Othergeneral	Stupid question perhaps - but how do I claim bottle deposit back?	pudding	1037	4	Zug/Lausanne	25.06.2012, 16:11	"    I meant in a returnable bottle - I was being lazy.   
But not as lazy as when I put said bottle in the bin bag instead of the bottle bank    "	9	 May 2012	0.0	['0', '0']	['4', '3']	1
3345	Othergeneral	Travel garment bags	RunningHermit84	866	2	Thalwil	25.06.2012, 15:12	" 
			
			Thanks! I will definitely follow up that tip.
		"	133	 Sep 2011	3.0	['1', '1']	['33', '24']	0
3346	Othergeneral	Gaststudium at Zurich University - is it worth it?	kateling	664	0	Zurich	24.06.2012, 18:50	" 
			
			Hi all,   
I'm looking at moving to and working in Uster, near Zurich, from the end of August 2012 to the end of May 2013. I'm planning on doing a language course or two (definitely Italian, maybe some French or advanced German too if I have time) and joining a sports club or two (fitness, circuits, hillwalking etc) and am wondering if it would be worth my while registering at Zurich University for the year in order to benefit from student discounts, be able to attend classes there etc.    
However, as far as I can see a Gaststudium ( ) is going to cost me about 740 CHF per semester, maybe more (1,140 CHF?!) in the second semester, if I've understood what I read correctly ( ). I was also hoping to make use of some student travel discounts, but from what I can see they appear to be non-existent for Uni Zurich students - I've been advised to buy a 9-Uhr-Pass card for the year, but have also heard about the Halbtax cards, although I don't know if they would apply to my travels from Zurich to Uster.    
Doing a language course in Uster is going to cost me about 550-650 CHF for one semester I think, while the fitness class groups I was looking at there cost about 90-150 CHF each for the year. I've heard that the sport on offer at the University is pretty good (and is free, or doesn't cost much for students?)   
I'm also wondering if registering at the University would allow me to apply to live in subsidised student accomodation - if anyone has any links to such accommodation anywhere near Uster, I'd be very interested in looking at them.   
Maybe it sounds like I'm answering my own questions here, but if someone can confirm exactly how much registering at the university would cost me and give me any other reasons as to why I should or shouldn't do it (or any other advice in general, e.g. re travel above) I would really appreciate it. Thank you!   "	10	 Jun 2012	1.0	['0', '0']	['2', '2']	0
3347	Othergeneral	[relatively] Cheap DSLR Camera at Migros/melectronics	darwiniandemon	3968	12	Live in BE, Work in FR	22.06.2012, 14:04	    ....so give us the usage of the contents of your cupboards and the world will instantly become a much better place!   	274	 Aug 2009	4.0	['0', '0']	['165', '97']	3
3348	Othergeneral	Can you recommend a book on the history of Switzerland?	Louis de Funes	10237	23	Quilmes BA - Republique Argentine	16.03.2007, 00:49	" 
			
			Thank you EastEnders, I already knew that link. I also read Wikipedia.   
But I love to read on my bed. I've already a little book of the serie ""Que sais-je?"" called Histoire de la Suisse.   
And I pretend other book at least more informative. That one of Oxford Press isn't in Amazon.com   "	26	 Mar 2007	1.0	['0', '0']	['0', '0']	0
3349	Othergeneral	Where to buy MacBook Pros, last year models?	knl	886	4	Oerlikon	16.06.2012, 15:23	" 
			
			Hey, thanks for the tips, guys!   
I have a chance to get a MBP from the States next week. Does anyone know some good online retailers in the States, that offer MBPs?
		"	12	 May 2011	1.0	['0', '0']	['1', '1']	0
3350	Othergeneral	Is it possible to add 120V outlet to home (via electrician of course)?	bonaire	757	8	CH	24.06.2012, 11:53	"    I was going to suggest it probably only makes sense if you built a house. Having it retro fitted into a rented apartment though is a bit unrealistic.
		"	206	 Feb 2012	3.0	['5', '4']	['309', '95']	3
3351	Othergeneral	Coffee Machine in Aldi?	LilyLoo	3220	20	Wadenswil	03.05.2012, 20:13	"    The Migros, like Denner, is now selling capsules that are compatible with the Nespresso machine, and these taste great and are less expensive than the Nespresso brand. Plus they make for an easy buy.
		"	156	 Apr 2012	3.0	['0', '0']	['103', '48']	4
3352	Othergeneral	Singer and Guitarist for Jamming in Basel??	ashok7067	762	10	Basel	03.06.2012, 21:32	" 
			
			Hi Guys,   
Sorry for delayed reply. I was out for vacation. 
Shall we decided a date over the weekend and meet?   
Let me know who all are ready and tell a preferable date and time.   
Cheers, 
Ashok
		"	10	 Apr 2012	1.0	['0', '0']	['0', '0']	0
3353	Othergeneral	ETH - EPFL Computer Science Bachelor	monaDeveloper	2292	2	China	22.06.2012, 23:55	    Thanks quark   	6	 Apr 2012	0.0	['0', '0']	['0', '0']	0
3354	Othergeneral	Best place to buy a bicycle near Basel	luisvb	1820	3	Basel, Switzerland	22.06.2012, 13:36	" 
			
			Dont forget to buy   "	147	 May 2011	3.0	['1', '1']	['27', '17']	-2
3355	Othergeneral	Best place in basel for flowers	ianigm	1578	4	Basel	21.06.2012, 10:45	" 
			
			Agree with Sbrinz - wild flowers are amazing at the moment - pink sainfoin, blue sage, white daisies, and so many more. A vase full of wild flowers is fabulous to lift the heart.
		"	48	 Apr 2012	2.0	['2', '2']	['4', '4']	0
3356	Othergeneral	Micro Batteries	InCH	646	1	Zug	21.06.2012, 01:21	              	10	 Jan 2010	1.0	['0', '0']	['0', '0']	0
3357	Othergeneral	Cruise July/August 2012 - any tips?	abodinnar	619	2	zürich	20.06.2012, 22:31	" 
			
			Sent you a PM   "	21	 Oct 2011	1.0	['0', '0']	['4', '3']	0
3358	Othergeneral	ATM in Zurich (Location) where I can get EURO.	sanbuddenmark	4263	8	Denmark	27.07.2007, 15:17	"    I'm wondering why would you want to use Euro if you are in Switzerland? You can pay with Euros in many stores but you'll prob get a bad exchange rate and a lot of smaller stores won't accept them, or will be annoyed...
		"	4	 Jul 2007	0.0	['0', '0']	['0', '0']	0
3359	Othergeneral	Looking for English Daycare or playgroup	sudhakarj76	3065	6	Oerlikon,Zurich	28.04.2009, 19:00	" 
			
			Hi all,   
I too am looking for an english speaking daycare or pre-school for my 20 month old. We found a place in glattburg so I'd like to find a place in the area or maybe oerlikon if it's not too far. 
I would appreciate if you could post some links to these daycares and/or pre-schools.   
I also don't understand much German (I count on learning the basics once I get there)   
My daughter understands and speaks in english. She understand some French but I ultimately like to find a place where she wouldn't feel lost.   
thankx so much
		"	3	 Apr 2009	0.0	['0', '0']	['0', '0']	0
3360	Othergeneral	Opinions...	Crutcheeees	1395	24	Schaffhausen	19.06.2012, 21:33	" 
			
			An engagement ring is such a personal thing, I prefer simple any time. 
I think you need to check out your girlfriend's taste with maybe her friends and family, and don't forget about size, nothing worse than a romantic proposal (and acceptance) and then the ring is too small or too big.   
Good luck though, I hope she says yes.
		"	33	 May 2012	2.0	['0', '0']	['2', '2']	0
3361	Othergeneral	Brownie Guides Zurich Canton?	loulabelle	2087	14	Pfaffikon ZH	06.02.2012, 19:31	" 
			
			There is a Brownie pack at ZIS which I am guessing is the international school being referred to.  As far as I know this is the only pack in the Zurich area and is only for children who attend the school.
		"	259	 Jan 2012	4.0	['8', '3']	['185', '77']	0
3362	Othergeneral	Doing a Ph.D in Switzerland	Lottario	1769	4	Canada	14.06.2012, 04:21	    Its not how much I'd get paid I was worried about so much as how much I would have to pay to be at the school as a foreign student (Ph.D's aren't about making money.... at least not while you're still working towards one   ), but it sounds like thats not an issue       I like that the recommendations of former supervisors is taken into account more than grades, especially since grades in a Masters program seem to be a lot less meaningful than undergrad grades in general (at least from my experiences so far).  I assume they'll also look at papers and other work you've published?      Canada is the same in that regard, so at least it won't be too different than when I applied for my Masters.  The trick now will be convincing a supervisor that they want me   	3	 Jun 2012	0.0	['0', '0']	['0', '0']	0
3363	Othergeneral	Tips for visiting US from CH?	BKL	1287	15	Gold Coast (Zürich)	12.06.2012, 12:39	" 
			
			Best prices we found was MXP to JFK.   
Slightly further than from Lugano, but much cheaper parking, and CHF 300 less or so (LUG -JFK is the same price as ZRH - JFK, with Swiss).   
Tom
		"	28	 Nov 2011	1.0	['0', '0']	['8', '7']	0
3364	Othergeneral	Clothing outlet store in Germany/Switzerland - Jackwolf skin	ngweesim	2169	0	basel	18.06.2012, 14:05	" 
			
			I am looking for outlet stores in Germany or Switzerland that are near Basel. Especially Jackwolf skin brand of clothes. Anyone come across any or been before? Thanks
		"	30	 Dec 2011	2.0	['1', '1']	['0', '0']	0
3365	Othergeneral	Online buying:-	Sammy123	641	2	Zurich	18.06.2012, 13:17	" 
			
			look at the terms and conditions - all say E&O excluded (errors and ommisions)
		"	45	 Apr 2010	2.0	['4', '1']	['11', '6']	0
3366	Othergeneral	Is VAT / tax / fees charged for personal belongings moved within Europe?	bzz	1135	5	Zurich	17.06.2012, 09:14	" 
			
			If you are talking about 'Personal Effects' which you have owned then I don't think there should be any duty to be paid even hough you are heading over into the EU as it would have been paid at the point of purchase originally (though I am sure others will correct). I would ask for a detailed quote from any removal firm which breaks down under what headings you are being charged. Watch out for 'Documentation' and Insurance as this can sometimes be slipped in twice by disreputable firms under other names.
		"	56	 Oct 2010	2.0	['0', '0']	['13', '7']	0
3367	Othergeneral	how to clean this flooring	dreamcatcher	2078	10	Zurich	13.06.2012, 01:03	" 
			
			Products available at Coop (a smaller one).
		"	87	 Oct 2011	2.0	['0', '0']	['6', '5']	0
3368	Othergeneral	2nd season of SUITS starts tonight! American tv program	SyBry	1563	11	Basel area	14.06.2012, 12:02	" 
			
			I finished season one this morning (about 3am).   
I am very much looking forward to season 2!!!!     
Only annoying thing is itunes is missing episode 2    
I sent them an email, hopefully they will sort it out!!!     
$12,000 suits, $500 haircuts and Top Gun references.........this show is now my replacement for Entourage.     
cheers 
SC
		"	35	 Jul 2010	2.0	['0', '0']	['15', '10']	4
3369	Othergeneral	Pirated Software usage	kani	9273	101	Lausanne	13.06.2012, 10:12	" 
			
			Just make sure not to bring a fake Rolex or fake Omega, otherwise no one here will be able to foresee the kind of trouble you're gonna be in. This would really be the hidden button you don't want to press on the Swiss customs.
		"	3	 Jun 2012	0.0	['3', '2']	['0', '0']	-1
3370	Othergeneral	Indian Sari/Saree Blouse Stitching	Tasha10	2942	2	Bülach, Zurich	13.06.2012, 10:37	" 
			
			Thanks Pather. I will look out for the places you mentioned.
		"	13	 Nov 2006	1.0	['0', '0']	['14', '8']	0
3371	Othergeneral	IKEA on public transport?	starmoonsky	1560	11	ZH	14.06.2012, 12:14	"    when I first moved here I bought a lot of stuff at Ikea and used public transportation. I can tell you, it was never easy and I am a big strong guy (er um.. ok, maybe that didn't sound all that humble but was meant that way). You will suffer toting the stuff.   
Honestly, I would just rent the ikea trucks. They are super cheap and by the hour. I took a taxi once and it cost me 65 chf, but the truck would have been 35 I believe.   
Best of luck!!!
		"	19	 Jun 2012	1.0	['0', '0']	['13', '7']	0
3372	Othergeneral	Handyman needed to help build Furniture	shelby123	756	3	london	14.06.2012, 00:19	" 
			
			The hassle free solution is to get the stuff delivered and built by the deliverers. Ikea has a pool of deliverers and it seems to work pretty well mostly. I've done this several times with no problems. They came, they carried everything in, built the stuff miles quicker than I could have done it as they had experience of working with it. They also had extra bits like screws, bolts etc which saved someone having to go back and get missing parts. They went taking all the boxes with them. It obviously cost a bit more than arranging things yourself, but I reckoned it was worth it.
		"	27	 Apr 2012	1.0	['1', '1']	['2', '2']	0
3373	Othergeneral	Where to buy Plug adapters for British plugs in Zurich	IanSmithUK	11741	37	London, UK	31.05.2011, 15:06	"    Yes all three prongs into the swiss with a UK or multi output... I'll try and find some... back in a tick...
		"	63	 May 2011	2.0	['0', '0']	['54', '18']	2
3374	Othergeneral	Looking for English Colleges	enidfjp	533	0	Bern	13.06.2012, 17:41	" 
			
			I am deperately wanting to do a degree in Fashion or Fine Arts, but I only speak English, are there any institutes in Zurich or possibly in Bern that can accommodate me in my persuit.
		"	3	 Jun 2012	0.0	['0', '0']	['0', '0']	0
3375	Othergeneral	Pools/swim lessons in Neuchatel area	carlasmom	1757	6	Biel/Bienne	03.06.2012, 13:33	"    You'll find tons of threads about the insane school hours if you search on here. 
They're completely alien to most of us non Swiss.
		"	336	 May 2012	4.0	['2', '2']	['336', '154']	5
3376	Othergeneral	Discounts from Transa outdoor shop?	krlock3	1302	4	Zürich	13.06.2012, 10:25	"    Thanks for the suggestion but the outlet or Migros will not have what i need.   
Basically I am not looking for alternative shops, I am just asking if anyone has come across these Transa vouchers, or, if they should do so, can they be kind enough to let me know where!
		"	2423	 Feb 2006	5.0	['39', '27']	['1', '464', '758']	6
3377	Othergeneral	Consumer rights/law in Switzerland	Jessy	2654	7	Zurich	11.06.2012, 15:27	" 
			
			Thank God my kids are over that age, no need to be fleeced by these type of baby/toddler specialty shops no more...   
Some get good experience and some bad, with exactly the same shop. What is unacceptable is that they did not make an effort to refund you or pacify the situation. Bring your business elsewhere.    "	11	 Aug 2007	1.0	['0', '0']	['4', '4']	0
3378	Othergeneral	Canceling orders not delivered on time	alsbergt	1315	10	Zürich	20.09.2011, 00:42	" 
			
			I ordered furniture in a store nearby almost 3 weeks ago and was asked to pre-pay in cash. Delivery time was verbally agreed to 1-2 weeks.  
We had received a discount of 15 % (after asking for the discount; we had seen the same furniture in a different store for 15% less) and free delivery, so we thought we had done a good deal.  
It is important for me to know a date and approximate time since I'm working. I've called 4 times over the course of the last 10 days and every time I am told that it will be delivered one of the next days and that they will call me back in 5 minutes, the next day, .. with the date and time. Anyways, according to my last call, the furniture will be delivered tomorrow but they did not call me with an approximate time and they did not answer my calls today. Therefore, I decided to stop by at the store on my way home from work to ask for a time. There was nobody in the store, it was close to closing time. I asked for the time of delivery for the next day and the owner told me that there are no deliveries tomorrow but that they will deliver in 3 days. Since they keep delaying the delivery time, I asked to have this date in writing together with an approximate time. The owner became loud and angry and told me to leave his store because what was I thinking: if he says that it will be delivered, it will be delivered! I carefully stated that we had been given many delivery dates already and that I wanted it in writing this time and that if it was not delivered in 3 days, I want to cancel the order and have my money back. Then he became aggressive to a point that it scared me; he was yelling and spitting in my face, waving his arms around. I could not believe that a store owner would talk like that to a customer. I told him as calmly as possible that there is no need to become so aggressive towards a customer. But he kept cursing and yelling and telling me that I am wasting his time, that he will never give me my money back, that he will not write the delivery date on my order. It was not pretty. My spoken German is not good enough to reply and as I did not feel safe anymore, I left the store while he was still yelling and waving his arms. And why? Because I asked for a delivery date in writing?  
Not sure what to do now. I can be home in 3 days and hoping that it will be delivered. (I will make sure my husband is home as well) Or should I send a registered letter tomorrow with the agreed delivery time and ask for a refund if not delivered. I feel like cancelling the order; every time I think about the furniture, I see his aggressive face again and feel the spit in my face.  
I regret that I prepaid in cash; however this was expected with the 15% discount. I googled the store and this is what I found:  Not sure whether this is positive or negative and whether this might explain the aggressiveness when I was asking for my money back.
		"	203	 Apr 2008	3.0	['0', '0']	['51', '31']	2
3379	Othergeneral	Babywalz Weil am Rhein closed?	newinbasel	1802	4	Basel	12.06.2012, 16:12	" 
			
			They NEVER answer the phone!  But they're still open, I was recently there   "	28	 Jun 2011	1.0	['0', '0']	['13', '9']	0
3380	Othergeneral	Where to buy silver solder in Zurich	Rosebud0509	1167	4	Zurich	12.06.2012, 15:01	" 
			
			If you need some desperately, I live in Winterthur and have some you can have. 
I can't remember, but I'm not sure if Bijoutil sell metal etc or just all the tools. They will be able to tell you where to get it from though, and they speak English. What you're looking for in German is Silberlot.
		"	13	 Dec 2010	1.0	['0', '0']	['5', '3']	0
3381	Othergeneral	Bumble and Bumble	m4miller	1429	0	Basel-Stadt	12.06.2012, 10:56	" 
			
			Is there anyplace I can find bumble and bumble hair products in Basel?
		"	8	 Jun 2012	0.0	['0', '0']	['0', '0']	0
3382	Othergeneral	For all the recyling enthusiasts :)	as02	515	1	Basel	11.06.2012, 20:55	" 
			
			Christmas decoration in Zurich's Löwenstrasse is made of PET.  
Very nice and clever...  "	141	 Sep 2010	3.0	['1', '1']	['56', '33']	1
3383	Othergeneral	au pairs	shelby123	1325	5	london	01.06.2012, 15:17	" 
			
			PM sent (as we are not allowed to ""promote"" other sites on EF  )
		"	27	 Apr 2012	1.0	['1', '1']	['2', '2']	0
3384	Othergeneral	Shipping boxes from the US (w/ USPS) before arrival	NomadOlive	3234	4	Zurich	10.06.2012, 04:08	" 
			
			We came here from Canada last summer. We shipped 5 boxes from Canada to our address here in Switzerland. We used Canada Post's slowest and least expensive shipping option. We did not use form 18.44. We indicated clearly on the boxes what the content was: personal items, clothes, personal documents. All old stuff. Shipping took 6 or 7 weeks. We shipped the boxes just before we left Canada. We traveled for 5 weeks in Europe before arriving at our apartment in Switzerland. The boxes arrived a week or 2 later. No fees, no taxes. Swiss Post delivered the boxes to our door.
		"	1	 Jun 2012	0.0	['0', '0']	['0', '0']	0
3385	Othergeneral	Does anyone know where I can purchase a HEPA air filter?	Susie-Q	1202	3	Basel	05.06.2012, 18:28	" 
			
			Wow!! Thanks RiceCooker, this is so helpful!!   
We invested good $ in ours back home too, but unfortunately couldn't bring them along. So what you recommended looks good & I will def. check it out.   "	20	 Apr 2012	1.0	['0', '0']	['2', '2']	0
3386	Othergeneral	Where can i buy Surfboard in Lausanne?	vribium	713	0	Lausanne (VD)	08.06.2012, 19:29	" 
			
			Since i came to Swiss, i have been quite interested in surfing for please, so the other day, i found this great place in martigny where people with surf in a small lake, and said to myself, ' gotta buy surfboard and try this '.  
So, can anyone recommend where to get one, since i am not pro, and probably going to use it till my curiosity fades, so i am not interested in buying a new/expensive ones.    
Thanks for the help.
		"	296	 May 2012	4.0	['68', '39']	['183', '77']	2
3387	Othergeneral	where can I buy a picnic table near lausanne?	yogidonna	817	0	Lausanne	08.06.2012, 18:38	" 
			
			I would like to buy a heavy duty all wood picnic table, the kind you see in parks 
everywhere...can anyone help? We live in Lausanne, and could rent a van to pick it up, around the area or maybe France.  Or if someone has one for sale?  Thanks!
		"	26	 Sep 2010	1.0	['0', '0']	['6', '1']	0
3388	Othergeneral	Where may I buy Czech language books in CH ?	Dack Rambo	1269	11	Switzerland	30.04.2012, 11:15	"     
maybe if u look for this
		"	2444	 Mar 2010	5.0	['178', '105']	['1', '560', '768']	3
