	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1241	19.08.2011, 12:33	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Zurich	" 
			
			Have you looked at Comparis?    
Mutuel is the cheapest, but they might be the slowest compensating you the money after you have paid the doctor.             "	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Hausarztmodell - mediX zürich	rdk_ec	Posts: 24
1242	31.08.2011, 15:56	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I am amazed they accepted your husbands insurance, it may be a mistake. They accepted a BUPA policy before I moved to ZH as they did not speak any English in the other office!
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Compulsary Health Insurance	Chubsy	Posts: 5
1243	28.05.2011, 14:25	Junior Member	Thanked 5 Times in 4 Posts	Location: Lausanne	" 
			
			If I understand right Bondalu is from the UK and did not find a job here yet.   
So, no problem for you. Do not worry, you will not need to pay any money for back months.    
If you are from an EU country you shuld get your free EU Health insurance card and used here for quite a long time. And this cover you as well when traveling arounf europe-    
For other countries I will get another insurance.
		"	become a little unpopular	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Travel insurance	Bondalu	Posts: 34
1244	24.08.2011, 21:08	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Lausanne	" 
			
			thanks for the heads up. Sorry was a noob. lol.
		"	earned some respect	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Student health insurance	beetrootman	Posts: 11
1245	26.08.2011, 13:16	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Villars Vaud	" 
			
			With 6 of you the cover is always going to be high here, especially if you want any extras worth their salt.   
Who was the company quoting 1500?
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	AXA PP Expat policy	Steve&amp;M	Posts: 11
1246	null	null	null	null	"     
Good point - will have a look on t'internet
		"	null	null	null	Spider or poisonous insect bite - Accident insurance or Sickness Insurance	guest	null
1247	06.08.2011, 22:43	Member	Thanked 19 Times in 17 Posts	Location: rosenau	"    Maybe you can just start paying insurance and they won't notice you didn't already have it...
		"	slipped a little	Join Date: Oct 2010	Groaned at 2 Times in 2 Posts	Health insurance....gonna charge me :-(	Beautiful fairy	Posts: 128
1248	24.08.2011, 23:44	Member	Thanked 197 Times in 85 Posts	Location: Zug	" 
			
			I think the answer they will give is that you can get the basic but if you want semi or private then no. In my opinion the basic is very good and should still be far better then say the UK. A friend of a friend had to wait 3 years for a hip replacement.
		"	an excellent reputation	Join Date: Mar 2011	Groaned at 5 Times in 5 Posts	Health Insurance - Rejection of Cover	AlexS	Posts: 176
1249	28.02.2009, 22:54	Junior Member	Thanked 36 Times in 25 Posts	Location: SZ	" 
			
			So what happens when the woman's friend does a botch job on the repair that you are not satisfied with? I don't think that the insurance would touch the case unless it's in the post-accident condition.
		"	no particular reputation at present	Join Date: Sep 2008	Groaned at 1 Time in 1 Post	Someone hit my car - what to do?	Swissgreys	Posts: 70
1250	21.08.2011, 22:46	Member	Thanked 122 Times in 46 Posts	Location: zurich	" 
			
			I took the one of Assura, and now I regret I did, because I discovered the Intras one is much better... I did things in a hurry for my baby, and Assura has franchise before they pay back anything, which is not the case with Intras.
		"	considered knowledgeable	Join Date: Jun 2006	Groaned at 1 Time in 1 Post	Children Dental Insurance recommendations	timpy	Posts: 246
1251	22.08.2011, 17:11	Newbie 1st class	Thanked 13 Times in 7 Posts	Location: Zug	" 
			
			I called my legal insurance. They advised me that I should personally call the building insurance and they seem confident that I have no liability and that either the gebauedeversicherung or another type of insurance should pay this bill. If the insurance say no then the legal insurance will take over the case. So Im glad I have them.   
The funny thing is, having informed the management company of the route that I am taking (l.e that I would like to personally speak to the insurance), they are being very polite.
		"	become a little unpopular	Join Date: Jan 2009	Groaned at 9 Times in 5 Posts	Leaking Balcony - which insurance? Gebaeudeversicherung/building insurance?	BorecMan	Posts: 28
1252	11.06.2010, 18:14	Member	Thanked 27 Times in 17 Posts	Location: ZH	" 
			
			Zurich Connect did the same for me.   
I called them up well in advance and arranged for the insurance the day I was going to arrive in Switzerland. They are OK with this as long as you proceed to getting the car onto Swiss plates as soon as you can.
		"	earned some respect	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Non-Swiss Registered Car Insurance	gdaddy	Posts: 100
1253	18.08.2011, 19:49	Forum Veteran	Thanked 668 Times in 401 Posts	Location: Not Zurich	"    As far as the basic insurance is concerned the cover is identical with all companies.
		"	an excellent reputation	Join Date: Mar 2011	Groaned at 1 Time in 1 Post	Health Insurance Questions	anowheels	Posts: 988
1254	19.08.2011, 16:43	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			checked out this place? a little out and more spendy but great for taxes app.    "	made some interesting contributions	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Looking for 2.5 to 3 Room Apartment in Zurich City	Ays	Posts: 10
1255	16.08.2011, 15:27	Member	Thanked 19 Times in 17 Posts	Location: rosenau	"    And what about it don't you like?   
Tom
		"	slipped a little	Join Date: Oct 2010	Groaned at 2 Times in 2 Posts	DKV in Germany.....can i do it living in Switzerland???	Beautiful fairy	Posts: 128
1256	06.08.2011, 14:02	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zurich	" 
			
			It really depends on the company day to day and there seem no hard fast rules for it.    
You are meant to be backdated from the entry date and usually are but I have noticed some of the policies we do for people, especially expats at the 3 month time, with our partner companies tend, at the moment, to be charging from the date signed we don't know why and as it is beneficial neither us nor the clients are questioning it in case they decide to change their mind...
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 2 Times in 1 Post	Health insurance only needed from Month 4 onwards?	smithj	Posts: 22
1257	09.08.2011, 22:29	Junior Member	Thanked 27 Times in 20 Posts	Location: Vaud	" 
			
			Good evening   
1. The deductible of ten percent up to CHF 700 always applies, not matter what kind of franchise you choose (except of course for birth costs etc.)   
2. Supplementary insurance has its one rules according to the general terms and conditions. It does not change every year and should it change you will be informed by your insurance company.   
If you would like further information i will gladly help you out.
		"	earned some respect	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Does deductible of 10% apply to OKP bills only?	Zayana	Posts: 71
1258	null	null	null	null	" 
			
			Forgot to add:   
High value products have to be listed separately under household and usually cover only equates to a couple of grand outside the house unless otherwise increased, but generally only to a maximum of 4k under the standard household. If one is using specialist expensive AV, musical or computing equipment it is not automatically under the household policy, especially if it is used for professional published works.
		"	null	null	null	Camera Insurance	guest	null
1259	09.08.2011, 21:59	Junior Member	Thanked 6 Times in 4 Posts	Location: Zurich	    why?              	annoyed a few people around here	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Is it true if I leave Switzerland and never use my mdeical insurance...	mr. Anderson	Posts: 57
1260	07.08.2011, 19:22	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Therwil	" 
			
			Thanks. We will try that and see what happens.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Health Insurance Complaints	djs8111	Posts: 12
1261	26.07.2011, 03:56	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I am afraid not... wisdom teeth are usually not covered by basic health or accident insurance.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	dental insurance	brickhouse581	Posts: 11
1262	28.03.2011, 15:15	Member	Thanked 14 Times in 11 Posts	Location: lausanne	" 
			
			Hi there,   
I know this post is a few months old, but I was wondering if you could solve your problem.   
They are in general not very helpful!
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	can't cancel my student health insurance from TradiConsult	apiapiaba	Posts: 136
1263	02.08.2011, 14:40	Junior Member	Thanked 18 Times in 12 Posts	Location: Zurich	" 
			
			I understand that you will be doing something extreme, but not in Switzerland?   
At a minimum, you should have Rega so they can get you back to a Swiss hospital.        
If you have an iPhone, you should also get the   app from iTunes store. it is free.   
You could also look at TCS travel insurance (either Europe only or World). It might help as well.   
Here is the French page:       
They also offer an insurance for long-term care (after accident) in another country.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Extreme sport insurance for europe	Zarzar	Posts: 55
1264	22.07.2011, 03:49	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			In my personal experience they want to see that you are aware of the requirement of Health Insurance ONCE you live here.  Thus they ask you to produce evidence that either you already have local Health Insurance coverage, or at least a quote from a Health Insurance firm in Switzerland, in your name.  What that means is you can just walk in any Concordia (or any other firm) office, ask for a quote for you, and use THAT as your ""proof of insurance"".
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Insurance required upon immigration?	brickhouse581	Posts: 11
1265	11.11.2010, 11:30	Member	Thanked 27 Times in 20 Posts	Location: Nyon	"    Thanks a lot, Jrspet.   
Does this mean LPP = Pillar 2 and AVS = Pillar 1?     Pillar 1 and Pillar 2 seems to to be the more familiar terms, or am I missing something?
		"	considered knowledgeable	Join Date: Aug 2007	Groaned at 3 Times in 1 Post	If you spend your LPP do you still have AVS benefits?	Lizard_day	Posts: 192
1266	28.07.2011, 16:40	Forum Legend	Thanked 22,595 Times in 10,192 Posts	Location: Neuchatel	" 
			
			We did speak to a supervisor- who said E121 no longer available. No problem with proving 40 years contributions + voluntary.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	E121 and reciprocal agreement	Odile	Posts: 19,645
1267	24.07.2011, 21:40	Junior Member	Thanked 108 Times in 33 Posts	Location: Zug	" 
			
			I would not say I had 2 insurances with 2 excesses no thanks, I would just claim on the most suitable!
		"	considered knowledgeable	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Can you have a local and a foreign insurance?	whitecat74	Posts: 70
1268	20.07.2011, 11:56	Junior Member	Thanked 11 Times in 5 Posts	Location: Bern	" 
			
			I had an implant done in Switzerland a year or so ago. Even if it is cheaper in Germany, the number of visits I had to make would have made it so inconvenient. So I guess it also depends on how flexible your schedule is. With a small child, part-time work and study it wouldn't have worked out for me going somewhere else.
		"	considered a nuisance	Join Date: Aug 2006	Groaned at 2 Times in 2 Posts	Having dental work done in Germany - advice please	hiaw	Posts: 31
1269	13.07.2011, 20:01	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			VHI Global is still acceptable at least for me in BS for the duration of my permit i.e till end 2012. Not sure what will happen when I get C permit.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Can I use my Health Insurance from Ireland?	Louth_1	Posts: 15
1270	19.07.2011, 15:29	Member	Thanked 99 Times in 56 Posts	Location: Vaud	"     
I see today on Google.ch a number of articles about change in data sharing between doctors/hospitals and the insurance companies.    What additional information will be shared?   Will all of the doctors notes and conversations be shared?   Will I be able to opt out of this?   I did a search on the forum and did not see this discussed before but sorry if I missed it.
		"	considered knowledgeable	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	2012 Sharing of medical data with insurance company	MrMert	Posts: 173
1271	18.07.2011, 17:49	Member	Thanked 117 Times in 44 Posts	Location: 6003	"    These guys seem just the ticket.   
Thanks   "	earned some respect	Join Date: Apr 2010	Groaned at 8 Times in 5 Posts	Travel Insurance for Daughter	mikee	Posts: 112
1272	10.07.2011, 00:40	Newbie	Thanked 0 Times in 0 Posts	Location: Wiltshire, UK	" 
			
			Hi there - my son also has epilepsy. He was born here so it is slightly different. All his epilespy costs are covered by the IV (Invalid-versicherung) none of it by his personal health insurance.   
You are going to have to be careful. Epilspy medication costs vary enormously depending on the drug/s your child is on. My son was on 3, the most expensive one was hundreds of CHFs per bottle, a bottle lasted under a month. The other two were cheaper, but it all adds up.   
BUT many of these medications are not approved for use in children. Obviously children use them, but my understanding is that they havent been tested (who is going to allow their child to take these medications just as a test) and as such are not ""approved"" although of course many many kids have taken them. So you will need to check with your provider that they do pay for them. I believe some may claim the medication is not ""approved"" and therefore they don't cover it. I may be wrong, but that is what I have been told.   
We looked at changing health providers last year. And even though the IV covers all his epilepsy related costs, the new provider wanted an exclusion on any epilepsy related costs that may occur in the future. Our existing provider had been the same since birth so he didn't have any exclusions and so we didn't change.   
Hope that helps. Please let me know if you have questions.   
Jo
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Epilepsy and Health Insurance - please help!	kerrilumsden	Posts: 2
1273	08.07.2011, 20:56	Newbie 1st class	Thanked 6 Times in 6 Posts	Location: Zurich	"    By law you should be insured somehow, if you think your covered you dont have to do anything. Adding it to your medical insurance is very cheap an any case.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	[Accident Insurance UVG] inform insurance	frens	Posts: 16
1274	28.04.2011, 15:56	Newbie	Thanked 0 Times in 0 Posts	Location: geneva	" 
			
			Thanks for the update.   
Hope the end which seems to be in sight doesn't take to long to come along!.   
Keep records of everything you can to help any company that needs further persuasion - bet you have it covered anyway.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Changing Health Insurance Problem	rjhatch	Posts: 2
1275	01.07.2011, 10:55	Member	Thanked 9 Times in 8 Posts	Location: Bern	" 
			
			many u.s. americans may also be more comfortable with the free choice (classic) model.  i didn't choose gp here because i was worried about getting stuck in a restrictive network, which can happen in the us. turns out it didn't happen. i've always used my primary care doc as a referral source for most things.  there is really not a gp equivalent in the us - i don't think family practice has the same background, and internal medicine isn't quite the same either - my primary care docs are usually internal medicine   
here's a question. is HMO the same as hausarzt? i guess i better look this up. in the US HMO  - health maintenance organization.
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Switch from Basic insurance to Hausarzt?	Bell	Posts: 113
1276	04.07.2011, 12:09	Newbie 1st class	Thanked 6 Times in 6 Posts	Location: Zurich	" 
			
			Hello frens   
this is correct. as long as you keep the receipt with the nr thats all fine. just write down the brand, price etc. of your bike. You only need those details and the receipt in case something happens (lost/stolen) withe your bike.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Velovignette: inform the insurance?	frens	Posts: 16
1277	03.07.2011, 15:03	Junior Member	Thanked 22 Times in 15 Posts	Location: netherlands	" 
			
			The pregnancy does not count against the franchise. However, if you need any treatment for an illness during the pregnancy then the cost of the illness does count.
		"	made some interesting contributions	Join Date: Jul 2009	Groaned at 5 Times in 4 Posts	franchise and pregnancy	HT1	Posts: 30
1278	29.06.2011, 21:12	Junior Member	Thanked 2 Times in 1 Post	Location: zurich	" 
			
			Hello,   
I am a student in switzerland, and I am going to the U.S. this fall for one year.  
I had a swiss care insurance and I want to buy a insurance ""unlimited plan"" for students and researchers abroad     
I found it quite cheap 450 EUR / year, which is not only cheaper than the one in the US (3000 USD) and my current insurance in swisscare (990 CHF)   
Does anybody have exchange experience outside switzerland with this plan? Many thanks!
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Swisscare Insurance During my Exchange Year in the U.S.	badou	Posts: 36
1279	28.06.2011, 13:08	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	"    Hi there,   
Are you talking about personal liability or professional? If so to cover what?
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	3rd party liability insurance	Ged4500	Posts: 1
1280	27.06.2011, 12:26	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			Perfect example of why you shouldn't wait the 3 months to sort thing out, it just makes life difficult. if you were given incorrect info' about payment spreading from the agent that's annoying and if the companies customer service is poor that's annoying to... but this is Switzerland so steady yourself for lots of that. However if you knew you had the bill to pay, so why haven't you been setting the money aside.   
All I can suggest is you pay the bill, as insurance company ultimately take action against you if you don't.
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Health Ins spread payment problem - please advise!	HelenT1312	Posts: 12
1281	27.06.2011, 18:15	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			You should first check to see if it is already included in one of your existing policies.   
Contact them and they will let you know if you can't tell..... and if not, take the time to ask.     
How much it will cost will depend also on how much you need to be covered for etc. 
(perhaps also dependant on the deductible structure you choose, if applicable)
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	how much is a liability insurance?	bz_moore	Posts: 9
1282	25.06.2011, 15:51	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	"    Well, this is perfectly fine. I used to have their plan for ""researchers"", and it worked great too. 
But if you are going to work in Switzerland, then their plans are not eligible for you as a general insurance. This is what I've understood.
		"	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Swisscare - expatriate health insurance	jack171	Posts: 23
1283	26.06.2011, 08:37	Senior Member	Thanked 217 Times in 88 Posts	Location: Aeugst Am Albis	" 
			
			Who are you with now, when is your renewal and what is your history like with them?
		"	earned some respect	Join Date: Dec 2008	Groaned at 18 Times in 7 Posts	Minimum period before insurance is valid	OBone	Posts: 417
1284	24.06.2011, 09:37	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: knonau	" 
			
			Hello All   
Last february I have recieved a form from the canton to fill out , after I have checked with the Gemainde I found out that somehow residents from eu members states will get refunded on health Insurance especially of the kids. 
The form was filled and sent to the canton together with health insurance contracts, but I have recieved no reply.   
Any one knows this type of allowance what is it called in Switzerland?
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	Insurance Allowance	gcharles	Posts: 11
1285	23.11.2010, 19:17	Member	Thanked 22 Times in 14 Posts	Location: Geneva	"    Yes this is correct, It is very tricky now...   
We for example can provide temporary cover if the car is imported whilst it is having all the tests, conversions and matriculation done. ( A process that can take a couple of months ) As soon as the duty is paid and a Stamm number is assigned at customs we can insure.   
However, In your case this would not be very sensible as you would need the car here to get it underway and then have the works done here, not very cost effective I would imagine! Also, if you have just purchased it you will have to pay the VAT on import, where as if the works take over 6 months and then you bring it in you won't.   
This really is a case for a specific underwriting unless you can get the garage doing the works to insure it on their trade policy whilst it is in their care until delivered to Switzerland. This would be my course of action   "	no particular reputation at present	Join Date: Oct 2007	Groaned at 3 Times in 2 Posts	Car insurance before its registered in Switzerland?	alanmack	Posts: 183
1286	22.06.2011, 10:15	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	"    I have only had one theft claim ever, that was in London in 1982. It's a shame that I have to pay the same premiums as someone who claims every year. Insurance is not supposed to be used as a cash machine! 
After 3 claims an excess of 1000 is very low, I am surprised they are not refusing theft cover, any more claims & I suspect they will.
		"	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	Can they change the contract whenever they want? Is it legal?	bobo_97	Posts: 276
1287	22.06.2011, 11:54	Member	Thanked 15 Times in 13 Posts	Location: Meilen	" 
			
			Hi Graham,   
I can most probably help you decipher all this...   
I sent you a PM
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Using Comparis for Health Insurance	gc2011	Posts: 139
1288	null	null	null	null	" 
			
			I've been with Sanitas for more than 15 years and you should listen to Coolio :-)
		"	null	null	null	How do I file a Sanitas claim?	guest	null
1289	20.06.2011, 14:45	Senior Member	Thanked 258 Times in 138 Posts	Location: Winterthur	"     
There you go  "	an excellent reputation	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Health Insurance quitting issues	saharanz	Posts: 409
1290	06.06.2011, 21:18	Senior Member	Thanked 365 Times in 185 Posts	Location: Basel	" 
			
			bikefinder.ch is a good idea. new on the net:  independent of the bike sticker.
		"	an excellent reputation	Join Date: Jan 2010	Groaned at 3 Times in 3 Posts	Stolen bike: does the little sticker help to track it/	FabrizioM	Posts: 404
1291	11.06.2011, 10:22	Junior Member	Thanked 19 Times in 8 Posts	Location: Basel, Switzerland	"    He's right - ""people"" won't generally sue you. But insurance companies certainly will!
		"	earned some respect	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Is Switzerland a litigious society	O'Henry	Posts: 77
1292	11.06.2011, 16:10	Newbie	Thanked 11 Times in 2 Posts	Location: Dielsdorf	"    Hi There,   
We can help you with this but I will need a wealth of information... PM sent..
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Swiss insurance for UK registered car.	HappyDazed	Posts: 6
1293	07.06.2011, 15:14	Forum Veteran	Thanked 239 Times in 144 Posts	Location: #murica	    Chartis arose from the ashes of AIG, too.    	earned the respect of many	Join Date: Feb 2009	Groaned at 15 Times in 15 Posts	Swiss car needs Swiss Policy?	richardm	Posts: 664
1294	19.04.2011, 12:55	Newbie 1st class	Thanked 11 Times in 8 Posts	Location: Basel	"    Did they use Chartis in Zurich for the in-country portion of the policy?
		"	become a little unpopular	Join Date: Sep 2010	Groaned at 1 Time in 1 Post	Swiss car insurance contract in English	Navouhodonosor	Posts: 25
1295	03.06.2011, 10:57	Newbie	Thanked 0 Times in 0 Posts	Location: neuchatel	" 
			
			i have vhi global insurance and it is accepted here   maybe it'll be cheaper for you to get that than the swiss one.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Moving from Ireland- Health Cover	stevenl	Posts: 8
1296	06.06.2011, 11:29	Newbie 1st class	Thanked 4 Times in 1 Post	Location: Nyon	"    Ahhhhhhhhh!!! That'll be me totally misreading with clearly not enough coffee this morning! I know we don't offer any free cover, thought some kind of NHS had been formed whilst I was sleeping! LOL! Cheers Sandgrounder!!   
Sharonm if you PM me with your details and circumstances we may be able to get to the bottom of this and aid you.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Complementary Medical Insurance	Sharonm	Posts: 11
1297	04.06.2011, 06:08	Newbie	Thanked 1 Time in 1 Post	Location: Lauterbrunnen	" 
			
			Thanks to all for your speedy responses. Many thanks to saint7uk for your offer, PM sent.   
Cheers, 
Gibbsy
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Car Insurance Query	Gibbsy	Posts: 6
1298	14.09.2006, 18:01	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Insurance - not sale:   
Swiss drivers aside, I'd say the chances of you hitting an expensive car here are higher than, say, France or UK. 
This means higher repair costs etc, which should surely reflect in premiums.   
I decided on Swiss insurance for my (low value) UK car for my peace of mind. 
Right hand drive car, my inexperience on the wrong side of the road...   
This was also based on advice of my other half (12 years UK insurance work). 
She said not to trust a UK insurer to cough up if something happened... also UK issued green card expense.   
The Swiss vs UK cost was about the same but Swiss cover was better and had a green card, but then I was paying inner city premium in the UK. 
If you're paying Scottish Highlands rates, you're in for a shock...
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Car insurance issues (focus on UK cars in Switzerland)	PollyB	Posts: 18
1299	22.04.2011, 16:28	Senior Member	Thanked 128 Times in 74 Posts	Location: Olten	" 
			
			I'm not sure I would necessarily mention a lawyer in your first letter - it might get things off on a sour note when actually you understand it was an accident, he's happy to pay and it can all be done amicably. Plus, it might seem excessive to claim to have consulted a lawyer over CHF200 before he's actually refused to pay!
		"	considered knowledgeable	Join Date: Mar 2008	Groaned at 18 Times in 10 Posts	How to claim	seyon	Posts: 471
1300	08.05.2011, 23:58	Junior Member	Thanked 17 Times in 11 Posts	Location: zurich	" 
			
			Let me a bit explain situation.   
 You already send cancellation and it was accepted. 
 You had required car insurance plus additional insurances   
 Now - at the time when insurance should be cancelled - you do not change papers are SVT.   
 Of course you need to have mandatory car insurance however you are not obligated to have additional insurances.   
So at the data when cancellation was accepted with data 01.march.11 let's say - however I have not changed at SVT until 1.may.2011 - do I have both insurances or just required since my cancellation date already passed and both parts of insurance should have been cancelled ?   
In other words should I have accident and drive over street lights - would I still be covered (since it's my fault - it wouldn't fall under basic insurance) or rather insurance company would say ""no , sorry - you are on you own - yes, we had to covery your SVT mandatory insurance since you haven't changed papers however nothing on top of it"" ... ?   
Thanks   
Hoover
		"	become a little unpopular	Join Date: Aug 2007	Groaned at 9 Times in 4 Posts	Car insurance cancellation and insurance refusal	hoover	Posts: 75
1301	20.04.2011, 01:00	Newbie	Thanked 2 Times in 1 Post	Location: Geneva	" 
			
			Hello TAB, just wondering what happened? did you manage to get the insurance? hope all is good with you and the baby. if you keep us posted about the process you made, would be great help for other moms to be, in similar situation. Wish you all the best. 
Sarahi
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Pregnant without Insurance Coverage or a Permit	TAB	Posts: 3
1302	10.05.2011, 23:23	Forum Veteran	Thanked 1,633 Times in 563 Posts	Location: UK, formerly Vaud	" 
			
			Finally got to the bottom of this...   
It seems that Assura made a mistake in January 2010 and should have charged me the hospitalisation contribution.    
Interestingly, I was told the hospitalisation contribution doesn't actually go to the hospital! (I found this out because I rang up the hospital to query the number of days they'd charged me for - I'd had several days leave - and the lady there explained that the hospitalisation contribution is nothing to do with them, and said she hadn't even known that it went up in January this year.)   
This is rather puzzling as my social worker tells me the hospitalisation contribution is based on what you would spend on food each day... so I would have thought the hospital, as providers of that food, get the money!   
The really frustrating fact is that social aid doesn't cover the hospitalisation contribution. No-one thought to mention that fact to me, so now I need to find 615 CHF... Thankfully my insurance company have agreed a payment plan.    
The really bizarre thing is that when you are hospitalised for more than a month your social aid is cut. Because you are in hospital and are being fed! But you still have to pay the hospitalisation contribution... because you are in hospital and being fed!!! Can someone explain the logic of that please?    
(If anyone is wondering why I never noticed this before... a) the hospitalisation contribution has increased by 50% this year, and b) I am very appreciative for getting social aid, but I it happens quite often that I submit for various things at the end of the month and the amount I receive is subtly different, and you don't get a breakdown. I've given up trying to figure out why. It just so happened that I made a claim at a different time of the month and it was only for my contribution towards a hospital bill... so when I got less than I was expecting I spotted it.)
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 3 Times in 3 Posts	Franchise, Quote-Part and Hospital Contributions	Vlh22	Posts: 1,214
1303	03.07.2008, 20:02	à la mod	Thanked 12,823 Times in 4,182 Posts	Location: Basel-Land of Smiles	" 
			
			Similar happened to me when I moved from UK to Basel a couple of years ago.  Pickfords (the useless twunts) insisted that they needn't remove the bed bit from very heavy,large sofa bed to get it out the front door.  Consequently they ripped the leather on either side along with sh*t load of other damage which I didn't know anything about until furniture was unpacked 3 months later.  When the fell-mi-laddy came around to assess all the damage, I made it quite clear that they could try to make 'good' the other damages but the leather sofa had to be fully reimbursed as I would not accept a repair.  It caused loads of bother and paperwork and I waited, waited, waited but 'cos I dug my heels they completely reimbursed me in full for everything (took 3 months).  Its a right pain in the ar*e when the 'professional' movers mess it up so I hope you strike a hard bargain and get whats fair.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 94 Times in 75 Posts	Insurance estimate for damages to furniture	Castro	Posts: 4,795
1304	16.05.2011, 00:24	Newbie	Thanked 0 Times in 0 Posts	Location: India	"    Are you looking for some sort of advice? If so, what is your question?   
If you have any questions about the benefits paid out by your insurance, contact the company and ask them explicitly.Only they can answer your queries with any sort of authority.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 1 Time in 1 Post	regarding Consultation	ramsonline	Posts: 9
1305	14.05.2011, 09:56	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			With OKK, there was a flexiplan, which is Standard insurance, which can be upgraded to Private, for hospitals, and Birthing houses. 
Most of the birth, and the 3 days thereafter was paid for.  Unfortuantely if you decide to take this plan after you have become pregnant, then any Birth bills will not fall under Private insurance.   
It would be best to contact your medical aid agent.   
Btw Congrats on deciding to go to a Birthing house!  All the best for the birth.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Insurance & Birthing House	amberlight	Posts: 26
