	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
920	05.02.2012, 10:38	Forum Legend	Thanked 5,851 Times in 2,159 Posts	Location: Lummerland	"    If you are asking why there has been a rise in the number of people bringing large quantities of physical valuables into Switzerland, then unfortunately you must look at the source of such items. The undeveloped world is (as always) going through a turbulent period, and in such periods wealthy people fear for their wealth. In some of these countries, government ministers are almost guaranteed to be embezzling money. Companies abuse the environment and human rights to make profits. Wealthy people may be prevented from transferring large sums of money outside the country by capital controls. In all of the above situations, it is much easier for people to get their wealth out of the country by using gold, diamonds, etc. than through traceable channels.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	A little snippet from the news this morning.	slammer	Posts: 3,697
921	01.02.2012, 19:22	Newbie	Thanked 4 Times in 3 Posts	Location: Lausanne	" 
			
			OK, but what were your thoughts on the article I linked to? Don't you agree that there are different, valid ways of looking at mental illness?      "	no particular reputation at present	Join Date: Feb 2012	Groaned at 0 Times in 0 Posts	Homeless left out in the cold?	whisperintherain	Posts: 4
922	27.10.2011, 18:02	Member	Thanked 277 Times in 121 Posts	Location: Richterswil, ZH	"    If you take both the Council of the States (Ständerat) & Nationalrat into account then you have SVP Nationalrat 25% seats, SVP Ständerat 10% seats so average is 17.5% - looks like 1 SVP seat to me?
		"	earned the respect of many	Join Date: Aug 2011	Groaned at 8 Times in 5 Posts	election of the new Bundesrat - 14. Dec	tomberli	Posts: 227
923	27.01.2012, 22:38	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			URL to report is here:       
Uncle Sam is at 47 having dropped by 27 places, the UK dropped by 7 notches.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Switzerland drops to 8th place ( Press Freedom Index 2011/2012	jrspet	Posts: 8,153
924	25.01.2012, 11:21	Unbridled Mod	Thanked 13,064 Times in 5,206 Posts	Location: Town or region	"    I read the story on  . At the end it states   
Der freigestellte Ex-Beamte, der heute als Aushilfe in der Privatwirtschaft arbeitet, wurde verpflichtet, der Erstatterin der Strafanzeige eine Genugtuung von 3000 Franken zu bezahlen.   
According to this he lost his job with the RAV and it sounds like the job he's got now is not exactly well paid. Blick also states at the end that he got the sack. He's also got to pay one of the women Fr3000. In the 20 min report it states that he's also been ordered not to work with female clients either which is a semi- berufsverbot. I agree the penalty could have been much worse but I wouldn't have expected more here.
		"	a reputation beyond repute	Join Date: Dec 2009	Groaned at 571 Times in 369 Posts	Your different RAV support in Zurich	lost_inbroad	Posts: 10,213
925	18.01.2012, 09:46	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	" 
			
			She's right of course, covered in all national newspapers, not just some local ones and confirmed by police:       
I still don't understand why they aren't immediately deported, I don't see a single valid reason for asylum for Tunisians.
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Increased shoplifting due to North African Asylseekers	olygirl	Posts: 5,073
926	24.01.2012, 13:19	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	" 
			
			Just don't put copper sulphate it it please.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Absinthe and bad publicity on TV.	Odile	Posts: 19,655
927	10.01.2012, 13:20	Forum Legend	Thanked 5,477 Times in 2,138 Posts	Location: CH	" 
			
			Strange, so even a business trip for a couple of days in UK between 1980-1996 will discard you. So I guess I won't give my blood then to the genevese....
		"	a reputation beyond repute	Join Date: Feb 2010	Groaned at 80 Times in 68 Posts	Geneva lacks blood....	MrVertigo	Posts: 3,122
928	19.01.2012, 01:57	Member	Thanked 277 Times in 121 Posts	Location: Richterswil, ZH	" 
			
			I guess the shares in duty free shops will go down, then...   "	earned the respect of many	Join Date: Aug 2011	Groaned at 8 Times in 5 Posts	Lift of liquids restriction in airport handluggage?	tomberli	Posts: 227
929	null	null	null	null	" 
			
			A genevese politician is involved in a mini-scandal relayed (way too much i my opinion) by the media in the romandie. A good case to compare cultural differences based on reactions to an incident involving a politcian.      Mark Muller is the cantonal minister responsible for infrastructure in Geneva. He is from the Liberal/Radical party.     : on the 31st december Mark Muller was having fun in the personnel WC with a waitress of the bar. The barman and also manager asked him what he was doing there (according to the barman he didn't know or recognized Mark Muller). After Muller left the scene, the barman rebuked the waitress. He then went outside to smoke a cigarette. He was then attacked from behind by a man who was beating him and shouting ""you humiliated my friend, I'm gonna kill you"" and a fight followed between Muller and the barman. The barman filed a complain and the incident is under investigation. 
His party the PLR is asking him to resign.   
So what is the most chocking thing? 
 - the ""sex"" in the toilet 
 - the beating/fight 
 - the party asking for resignation   
I find this is taking way too much place in the swiss-romand media and there are far more serious problems for citizens that should catch the attention of both media and politicians. 
This is a typical "" "" displaying a real problem (corruption, amateurism, clientelism,...) of genevese politicians.
		"	null	null	null	"A swiss ""DSK""-like affair in Geneva?"	guest	null
930	18.01.2012, 14:37	Forum Veteran	Thanked 973 Times in 604 Posts	Location: Zurich	" 
			
			Sadly, another city original has passed away this weekend - some may remember an elderly Gentleman on Bahnhofstrasse in Zurich, always clad in a nice cutaway with cylinder and playing his barrel organ for a good cause.   
Sweet childhood memories - thanks!       
(may not be so newsworthly to most, but I remember him fondly..)
		"	a reputation beyond repute	Join Date: Mar 2007	Groaned at 10 Times in 9 Posts	Örgelimaa (organist) Sir John - RIP	herc82	Posts: 1,625
931	17.01.2012, 02:08	Newbie 1st class	Thanked 16 Times in 7 Posts	Location: bellikon rehabilitation klinik	"    That's is a very courageous statement to make when looking at the Audi from behind...
		"	earned some respect	Join Date: Jan 2012	Groaned at 0 Times in 0 Posts	the law about car accidents death	agafitei tiberiu	Posts: 25
932	09.01.2012, 00:21	Banned	Thanked 3 Times in 3 Posts	Location: Vaud	" 
			
			I'd bring back Neanderthals and deport the rest. I'd get rid of trains buses cars etc  
and bring Zurich back to life!
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 1 Time in 1 Post	Who wants Switzerland to stay exactly the way it is?	jsg	Posts: 30
933	17.12.2011, 02:18	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"    He is married and his three sons
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Switzerland has a new foreign minister	Wollishofener	Posts: 19,029
934	21.05.2010, 17:41	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	"    For the legal ones, yes, to some extent. But there's plenty of illegals about, moved from city to city, passport firmly in the hand of their pimps.   
And if a prostitute wants out, there are few places for them to go. Women's refuges, by and large, don't want (ex-)prostitutes. This is a problem for them if they're under the threat of violence. While the Netherlands has a pragmatic (and sensible, in my view) approach to prostitution, the authorities are still very concerned about the high levels of criminal activity surrounding even legal prostitution. A friend who was a health worker in Amsterdam has said that the authorities estimate that 1/3 of sex-workers in the city are under some form of duress.      Yes, which is why it's not very high on the agenda of most politicians.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Prostitutes should be at least 18 says the Cabinet	jrspet	Posts: 8,153
935	06.01.2012, 13:51	Forum Legend	Thanked 14,441 Times in 5,084 Posts	Location: Pensier, Fribourg	"   . Any EFers there at the mo?
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	Tomorrow's The Local headlines, brought to you today	PaddyG	Posts: 8,368
936	31.12.2011, 06:31	Newbie	Thanked 1 Time in 1 Post	Location: California, USA	"    Alright but here you have to see that Motta is almost the Italian equivalent to Smith in England. The most famous Motta enterprise of  course is          
As I can see, your next travel trip has to be to Milano-Malpensa (close to Varese) which may be the cradle-area of the Motta family in Lombardy-Ticino !
		"	no particular reputation at present	Join Date: Dec 2011	Groaned at 0 Times in 0 Posts	Political History	sailmb	Posts: 3
937	null	null	null	null	" 
			
			I thought I´d link this interesting article. There are useful links:   
Rainbow Families     
and   
Pink Cross         
German version has more info (   )    "	null	null	null	Gay parents discover limits of partnership	guest	null
938	20.11.2011, 20:51	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			...just wondering why e.g. Giezendanner and Blocher have removed the SVP logo on their Ständerat Campaign posters... ...
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	SVP lost in Bern and Ticino	Wollishofener	Posts: 19,029
939	null	null	null	null	" 
			
			Most refugees are the least deserving of the status. The most needy don't have the strength/money to actually come over.
		"	null	null	null	World Refugee Day, 2009 Real People Real Needs ( June 20th )	guest	null
940	null	null	null	null	" 
			
			When you claim its a waste (based on facts or just what you think?), do you also take all the jobs these 85 are creating and thus the taxes that are reclaimed?    
Switzerland has the highest standard of living for a reason. Why should they experiment and introduce systematic changes which evidently have failed in all other countries?      "	null	null	null	New Health Insurance Referendum	guest	null
941	null	null	null	null	"    Because they probably purchased Stratfor's daily briefings, $350 per year and you pay via cc....
		"	null	null	null	Stratfor hack attack - are you one of the 100s compromised in CH ?	guest	null
942	null	null	null	null	"    I can well imagine that some Lufthanseaten got alarmed out of their beds by the new EtihadAirways-AirBerlin linkage. It is obvious that EK and QR now will look out for their own Germany link, with LH trying to do whatever possible to prevent whatever the two may develop    .
		"	null	null	null	IAG buys BMI from Lufthansa	guest	null
943	21.12.2011, 20:21	Forum Legend	Thanked 5,477 Times in 2,138 Posts	Location: CH	"     
Because their PR department is stupid.
		"	a reputation beyond repute	Join Date: Feb 2010	Groaned at 80 Times in 68 Posts	Lacoste- Elysée prize cancelled: Lacoste censored an artists	MrVertigo	Posts: 3,122
944	16.12.2011, 10:03	Forum Veteran	Thanked 248 Times in 155 Posts	Location: Zurich	"    I don't see why we should keep subpar weather forecasters though, especially if those forecasters can influence the weather.
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	"A rating for those rating agencies? ""Fitch cuts rating for CS among six other banks"""	we_da_man	Posts: 528
945	19.11.2011, 21:46	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	"    So by your logic being on welfare is better than working in a low pay job?    
Minimum wage will push more people on social security because it will price out workers that would normally be worth less than what the minimum wage pays (i.e. too old, disabled and disadvantaged). There is nothing wrong with a person who is disabled asking to be paid less than a person who gets minimum wage. The disabled person is entitled to a job as much as anyone else, provided they have some form of voluntary advantage over an able bodied person. At a minimum wage of 22 francs per hour the disabled person cannot be priced at that amount if an able bodied person is priced at that also. That means that in a 100% of cases that are not charities, the disabled person will never have the opportunity to work for pay. The same goes for people who are too old i.e. 70 years old. A 70 years old might be happy to be paid a small amount just to get out of the house and out of the wife's hair. With a minimum wage he can forget it, no one will hire him at a price they pay anyone else. Because there are more risks and costs associated with hiring someone that is 'too old', the minimum wage will price these people out of the market. The minimum wage is incredibly discriminatory, it prices out everyone who is not worth the minimum wage and thats usually the forgotten members of our society.    
A problem Switzerland often faces is how hard it is for older workers to find work and/or re enter the workforce. Well thats because of the extra costs associated with hiring older workers. Thats the fault of government creating the extra and unnecessary insurance costs, not business. Older workers are priced out of the market, because they are not on an equal playing field as it is being distorted by bureaucrats saying that business should pay more insurance for these workers.     
Therefore if minimum wage prices certain people out of the workforce, than more people drift towards welfare, This in turn then causes more pressure on existing taxes which means more and additional costs on business and workers. Its a terrible cycle that ends where the Eurozone and Western world are right now. If minimum wage were the holy grail that it is made up to be, then Switzerland would not have the highest living standards in the world as well as pay some of the highest salaries.   
If I may ask, what happened to your 'savings for a rainy day'? Savings are what is supposed to supplement social security. I mean you have had the opportunity to work for 45 years!. Or am I missing something?      I would imagine with such a comment that you have never run a business in your life. Many businesses struggle out there and many will fail completely. There is no such thing as a decent wage. Wages should be priced by the market without interference, because thats the only way a price or wage can be calculated. You cannot calculate a wage based on what some person sitting in an office in the capital says. A businesses wage costs isnt just a function of the cost of labour (in a perfect world it would be and we should all wish it was so!) it is also payroll costs, regulatory costs, social security, insurance etc etc. Thats what makes employing people expensive. I promise you, there are many businesses out there that would prefer to pay those inputs to the worker instead of the government, lawyers and insurance companies. Unfortunately those costs have to come out of somebody's pocket and often it is shared one way or another between the customer, employees and business owner.   
You should note that almost all startups lose money in the first few years while they build up to pay for their initially start up costs. So profitabililty initially is irrelevant, as for most it is only a dream.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Vote on minimum wage- what would you do?	Odile	Posts: 19,655
946	02.12.2011, 15:04	Junior Member	Thanked 26 Times in 16 Posts	Location: Zurich	"    Indeed!  It's well packed there.   
Oh, another little tip.  Go on a rainy or a snowy day and watch the Singapore Airlines A380 depart.  STD = 1045hrs in Winter Season, 1145hrs in Summer.  It normally gets airbourne 15-30 minutes later.   
I saw it recently and the  of water that it kicks up from behind on the take-off roll is amazing, it's higher than the aircraft tail.  A very impressive site.
		"	no particular reputation at present	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	Finally: Dock B opens at Zurich Airport	APx	Posts: 62
947	15.12.2011, 20:48	Senior Member	Thanked 215 Times in 96 Posts	Location: Zurich	" 
			
			Again - shop around for excellent deals in CH. And a reminder- as they DO NOT advertise this, and most foreign families going there do not realise this is available (and UK ski companies keep very quiet about this!) - all the resorts in the 4 Valleys (Verbier, Haute Nendaz, Siviez, Veysonnaz, Thyon, Le Chable, Bruson) have a great offer for families (you need your passport to prove your kids are your kids though) 1 adult pays full price, 2nd adult pays half, and 2 kids pay 1/4 = 4 for the price of 2- which makes a huge difference, on a week or 2 week pass. And it's hard to beat the mileage and quality/variety of skiing in the 4 Valleys. Loads of mileage and variety in the Portes du Soleil too - stay in smaller resorts like Champoussin, or Torgon - loads cheaper and same access to the whole area. etc, etc. 
Have a look at Aldi holidays, amazing deals even for CH.   
You have to be a bit savvie to get good deals. Why stay in a posh hotel in Verbier, when you can rent a flat privately or with Interhome in another of the 4 valley resorts- for half the price and no queues- and still access to the whole ski area? And of course keep away from the London Hoohay Henries- which can be such a pain in the proverbial.
		"	an excellent reputation	Join Date: Dec 2010	Groaned at 2 Times in 2 Posts	Switzerland is tops	bedevil	Posts: 250
948	01.02.2010, 17:16	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"     
But the Swiss government agreed to comply with OSCE-standards relating to tax matters. So Switzerland will no longer distingish between tax evasion and tax fraud and will  also provide judicial asistance when it comes to tax evasion. Actually Switzerland and Germany are right negotiating a new double tax treaty, so I don't see why Germany have to have recourse to such questionable methods.
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	stolen tax data	marton	Posts: 7,567
949	25.11.2011, 16:13	Member	Thanked 64 Times in 43 Posts	Location: Zurich	" 
			
			Amazing! Im living here about 4 years and it is hard to believe Neuchatel is the first intercultural city in the world, Maybe London,Paris, even Geneva, but Neuchatel? the city if you speak German or English (almost)nobody answers you!  "	earned the respect of many	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Neuchatel vs Zurich, which one is more intercultural?	cess	Posts: 115
950	12.12.2011, 23:05	Member	Thanked 73 Times in 40 Posts	Location: basel (riehen)	"     
It is most disturbing indeed. But those of Tages Anzeiger clearly found that this justice scandal, highlighting the Walliser-justice ""standards"", deserves to be made public. It is not acceptable that a Colonel-Lieutenant of the army can fail as public prosecutor and is kept in office, can drop out with a ""burn-out"" and become a flying instructor.  This matter is to be brought to whatever ""forum""  (media, etc) available. Let's not ignore the likeliness that we here are faced with an ugly occurrence of xenophobism.   "	earned some respect	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	two little brothers assaulted in Switzerland	psychodelicate	Posts: 201
951	06.06.2010, 15:49	Member	Thanked 139 Times in 79 Posts	Location: near Muri AG	"    This is not quite correct. You are free to travel but as a tourist. It is different thing. Person who can enter as a tourist in Switzerland without visa still needs visa for family reunion.
		"	earned some respect	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	For those not in CH who want to marry a Swiss	Bookworm	Posts: 182
952	28.09.2007, 15:15	Forum Legend	Thanked 6,213 Times in 1,920 Posts	Location: Zürich	" 
			
			I don't understand why religion stands in the way. Surely a loving God would not insist that anyone be kept in an inescapable state of prolonged suffering, rather than dying  ?
		"	a reputation beyond repute	Join Date: Apr 2006	Groaned at 20 Times in 19 Posts	Euthanasia in Switzerland	Oldhand	Posts: 3,846
953	05.12.2011, 11:26	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	" 
			
			Great. Just the time im going to pass by there. Thanks for the heads up   "	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	07 December -- stay out of Geneva	grynch	Posts: 4,976
954	null	null	null	null	"    Geneva is a great airport. Except of course if you have to actually travel to some place other than Europe (you know, one of the other four continents out there) on something else than a business jet.
		"	null	null	null	"Zürich Airport - Say ""No"" for a ""Yes"" November 27, 2011"	guest	null
955	22.09.2011, 15:59	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    If anything is going to give more support to the SVP it's ridiculous ""initiatives"" like this one.   
and welcome to the forum, nice intro.
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	No cross in the Swiss flag	healthy	Posts: 1
956	null	null	null	null	"    But is it worth having balls of steel if your brain is made from salted porridge?
		"	null	null	null	Swiss JetMan, Yves Rossy flys in formation with jets.	guest	null
957	01.12.2011, 10:57	Forum Legend	Thanked 14,441 Times in 5,084 Posts	Location: Pensier, Fribourg	" 
			
			*Deleted*Deleted*Deleted*Bendme*Shapeme*
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	Swiss bureaucracy doesn't just affect us Auslanders you know...	PaddyG	Posts: 8,368
958	23.11.2011, 17:47	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	    me like also!   especially about that the companies should make an effort, in the end they are to blame for the immigration avalanche!   	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Language key to NEW foreigner integration law	jrspet	Posts: 8,153
959	01.12.2011, 01:35	Member	Thanked 18 Times in 16 Posts	Location: Armenia	"    Nuts  The message you have...............
		"	earned some respect	Join Date: Apr 2008	Groaned at 6 Times in 6 Posts	Swiss parliament to discuss cow horns	Amaras	Posts: 130
960	29.11.2011, 23:16	Forum Veteran	Thanked 778 Times in 390 Posts	Location: Fehraltorf / ZH	" 
			
			The real Groundhog-Day-Moment every year is the (deliberate) misunderstanding of the mercer study by those who disagree.   
It does not (and it does not pretend) measure ""quality of life"" (thats why it is called quality of   survey btw.), which is an extremely subjective thing.    
Its helps calculate expat salaries (where expats are people sent abroad for some time by their employer).   
The idea is to adjust salaries based on some objective criteria, such as:   
cost of living 
quality of living 
risk (included in the quality of living here)   
Now, as this is still a very difficult task, proxy measures, such as life-expectancy, prevalence of diseases, murder rates etc. etc. are used.   
So basically, if Joe America, who lives in New Jersey, gets sent to Zurich by his employer Multinational Inc. his salary will propably be adjusted for the higher cost of living. But his chances of getting a raise because he thinks he'll need to hire a bodyguard or fly in competent doctors are very slim.    
That is what this survey is about. Not more, not less.
		"	a reputation beyond repute	Join Date: Mar 2010	Groaned at 30 Times in 24 Posts	Mercer has released the 2011 Quality of Living Rankings	cdcdoc	Posts: 794
961	29.11.2011, 13:26	Member	Thanked 161 Times in 73 Posts	Location: Geneva	"    She was 13. He was 43. That's not legal (or amusing) anywhere in the developed world. However, it is off-topic and it has been debated to death in  .
		"	earned the respect of many	Join Date: Sep 2011	Groaned at 63 Times in 21 Posts	G. Bush cancels Switzerland visit over fears of being arrested	ARC_VD	Posts: 222
962	28.11.2011, 22:08	Unbridled Mod	Thanked 13,064 Times in 5,206 Posts	Location: Town or region	"    But it's irrelevant, they already have their man. 
However, if they were looking for some suspects who were of a specific race, or spoke with specific accents, that would be a different matter to help in identifying or excluding certain individuals.
		"	a reputation beyond repute	Join Date: Dec 2009	Groaned at 571 Times in 369 Posts	For the ones, who think it is nice and cosy here...	lost_inbroad	Posts: 10,213
963	null	null	null	null	" 
			
			Givaudan factory, near Geneva,   "	null	null	null	CBS 60minutes does report on Givaudan	guest	null
964	30.10.2011, 18:02	Senior Member	Thanked 367 Times in 171 Posts	Location: Zurich	" 
			
			Does anyone know how to get to the new ikea by bus or train from Luzern? I'm Car-less this week. Thanks!
		"	earned the respect of many	Join Date: Feb 2009	Groaned at 70 Times in 37 Posts	New IKEA in Rothenburg (Opening 9.Nov)	Hausamsee	Posts: 307
965	08.10.2009, 15:11	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Tap water should definitely be free. If I were really thirsty, having rushed to the restaurant or something, I would appreciate free water - but would always order something else to drink as well. I like spring water - if I wanted to drink water all night, I would be more likely to order sparkling water anyway. Some food is very salty - and also very sweet food - and you need water. It's just rude to charge for tap water.
		"	no particular reputation at present	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	Law about serving tap water in restaurants?	jmignone	Posts: 12
966	null	null	null	null	     Yaaawn, did you say something?   	null	null	null	GENEVA.... anyone trying to get across town this aftn?	guest	null
967	13.10.2011, 23:35	Unbridled Mod	Thanked 13,064 Times in 5,206 Posts	Location: Town or region	      	a reputation beyond repute	Join Date: Dec 2009	Groaned at 571 Times in 369 Posts	Dangerous Drug slowly creeping into Western Europe	lost_inbroad	Posts: 10,213
968	null	null	null	null	    One would like to hope so.   	null	null	null	Theft of two park locomotives in Le Bouveret	guest	null
969	null	null	null	null	"    That's exactly my point! This stagnant economical and governmental apparatus failed to see the issue (once again)...and at the pace they tend to build things here, I can only imagine, that things will get drastically worse.
		"	null	null	null	semi light Xenophobia	guest	null
970	20.11.2011, 22:16	Member	Thanked 40 Times in 25 Posts	Location: Zurich	" 
			
			Dead body found in the long grass at Glattpark Friday afternoon.  Unusual for Switzerland.  Any ill informed speculation?      "	no particular reputation at present	Join Date: Aug 2006	Groaned at 1 Time in 1 Post	Dead body at Glattpark	Craig	Posts: 102
971	19.11.2011, 21:11	Junior Member	Thanked 86 Times in 19 Posts	Location: Not switzerland	"    Seems to be quite a common theme that Greek businessmen say they withold their tax payments because they claim the Greek Government owes them a lot more due to unpaid bills for supplies, services, etc.
		"	earned some respect	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Forced capital repatriation	henrytkhau	Posts: 74
972	null	null	null	null	"    I know, I am married to a database expert...    
(enter primary key joke here)   
But back to the questionaire - I for the fun of it looked at my result for Schwyz and Zurich - completely differen parties on top!   
Looks like I am GLP and some pirates in ZH, but SP in SZ (not really a surprise there...)... I guess we don't have pirates or tree huggers in Schwyz    
And why are the youth organizations of parties listed seperately?
		"	null	null	null	Swiss Federal Elections 2011	guest	null
973	16.11.2011, 14:51	Forum Legend	Thanked 3,296 Times in 1,732 Posts	Location: Lully VD	"    I know it is! She has a weird tempo. She stops for too long on the ""wrong"" word. It    is like     if you wrote a bit    likethis.   
ETA: (stupid formatting!!!) I wrote the above with lots of weird spacing in the words to sort of mimic her tempo, but it just looks normal when posted)
		"	a reputation beyond repute	Join Date: Jul 2008	Groaned at 11 Times in 11 Posts	CNN video report on Zürich Rail City	Verbier	Posts: 3,484
974	15.11.2011, 10:41	Forum Veteran	Thanked 248 Times in 155 Posts	Location: Zurich	" 
			
			Unfortunately this trend is driving up property prices in Lac Léman area (urban areas of Genève and Lausanne), and sometimes not even people whose families had been living for as far as memory can tell in towns that are receiving that influx of wealthy people can afford to continue living in these towns.
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Here's Why Switzerland Is Improving Its Luxury Properties	we_da_man	Posts: 528
975	null	null	null	null	"    Actually live pigs not allowed to be kept on a   territory. There was an ugly story in Iran after revolution, some 300k heads been barn alive. In UAE as well, you can get a pork meat at special sections in supermarkets, but its imported, no ways to organize local farm.    
While you can't actually raise pork ON the land of Israel, you can build a platform, and raise pork ABOVE the land of Israel. Providing that the pigs don't touch the land itself.   
There is always a solution.   "	null	null	null	Sigh .. pig heads and blood poured at site of future mosque in Solothurn	guest	null
976	null	null	null	null	"    i think we win when it comes to the weath of beaches :-P
		"	null	null	null	Who's the wealthiest in the world?	guest	null
977	null	null	null	null	" 
			
			Is it true that Switzerland is considering changing the English name of their country to ""Swiss""?
		"	null	null	null	Here´s your chance ...	guest	null
978	01.11.2011, 11:13	Moddy McModface	Thanked 8,186 Times in 2,988 Posts	Location: Basel	"    Fumoir charge ?  Do you have that in Basel ?  There is no such charge in the Canton of Zurich. Those in the fumoir pay the same prices as the others
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 52 Times in 46 Posts	Basel to Vote on Easing Smoking Ban	mirfield	Posts: 8,245
979	19.05.2010, 17:51	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"    Yes as I understand the situation it would have to go through various emissions and safety controls as it is an engine.   
But formerly you could not even start this process because they would say ""Sorry it is not on our list"".
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Cassis de Dijon Principle	marton	Posts: 7,567
980	24.10.2011, 18:08	Newbie	Thanked 1 Time in 1 Post	Location: Zurich / Bad Ragaz	"    Could you post a link please showing how much the Swiss taxpayer has lost on the UBS bailout. English or German is fine, but from a reputable source (i.e. NZZ not Blick).   
The Swiss government made a profit out of the share it bought in UBS, which was then invested by UBS in the ""bad bank"" as an equity buffer. I would be very interested to see how much the bad bank fund is now worth, whether the losses or gains are paper or realised and whether it has used it's equity buffer.
		"	earned some respect	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Occupy Paradeplatz..	CharlyRah	Posts: 8
981	null	null	null	null	" 
			
			Americans have been funny with Halloween lately.  Some neighborhoods observe the holiday on other days of the week, e.g. the Saturday before the actual date, and they trick or treat before sundown.  When I was growing up, it was always that we trick or treated on Halloween, regardless what day of the week it was, and we didn't even leave the house in costume until the sun had set.   
One important aspect of the American custom is that, if a home doesn't have the porch light on, it means that they aren't participating in Halloween and children shan't ring the bell, knock, bang and holler until someone opens the door.   
After several years of living in an apartment and having had my bowl of candy at the ready, and not getting any takers, I gave up.  So when I moved into my house a couple of years ago, I didn't participate, either.  I didn't think there were that many kids in the neighborhood anyway.  And I kept my porch light OFF.   
Regardless, those little buggers still came by, rang the bell, knocked, banged, and hollered.  And when I didn't answer, they only rang more, knocked harder, banged louder, and hollered longer.   So RUDE!!!!     
So... I will be greatful to be living in Switzerland this year, knowing that NOBODY will be knocking on my door this Halloween.
		"	null	null	null	Halloween explained to Aargau youths... by the police.	guest	null
982	27.10.2011, 15:06	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	"    I didn't work in the main building.  It was near the stop 
Giuseppe Motta.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	Fire at WIPO/OMPI	grynch	Posts: 4,976
983	24.10.2011, 23:05	Forum Veteran	Thanked 2,043 Times in 817 Posts	Location: Geneva	" 
			
			The MCG is the one with all the hatred!      "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Names of Swiss parties in Romandie and German speaking CH	McTAVGE	Posts: 2,000
984	null	null	null	null	"    I know, I am married to a database expert...    
(enter primary key joke here)   
But back to the questionaire - I for the fun of it looked at my result for Schwyz and Zurich - completely differen parties on top!   
Looks like I am GLP and some pirates in ZH, but SP in SZ (not really a surprise there...)... I guess we don't have pirates or tree huggers in Schwyz    
And why are the youth organizations of parties listed seperately?
		"	null	null	null	SVP loses votes	guest	null
