	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
351	Concerts	Summer Blues Basel - 29 June	Village Idiot	1039	2	Basel	19.06.2012, 10:49	" 
			
			Hello!  
we are going! must be great!   
MM
		"	3349	 Jul 2009	6.0	['35', '32']	['6', '268', '2', '003']	6
352	Concerts	great concert site.	grynch	1075	4	Geneva/Vaud	07.05.2012, 10:47	     and I use it all the time to keep track of a lot of Swiss musician friends of mine;specially when I or they are on tour .       Happy sunny sunshiny bless summer...Ich wönsche allne en glöckliche und sunnige Juni und summer! Ich wünsche ein gesegnetes mega schönes Wochenende in Liebe.  	4976	 Nov 2006	6.0	['59', '55']	['5', '199', '2', '354']	6
353	Concerts	Fête de la Musique 2012 in Lausanne 21.06.2012	Noth	1026	1	Lausanne	20.06.2012, 19:14	" 
			
			I am going there with some friends. You are welcome to join us around 10 ... let me know i can text you
		"	656	 Jan 2011	5.0	['96', '25']	['588', '286']	5
354	Concerts	Who is going to the Latin Festival in Bern?	Yanira	890	1	Bern	18.06.2012, 18:57	" 
			
			Fun, no, thats not for the likes of me - but good luck with the Festival
		"	12	 Apr 2012	1.0	['1', '1']	['1', '1']	0
355	Concerts	ZAPPA! Alles über Frank | 01.01.1970	null	836	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
356	Concerts	Ani Choying, the singing nun	TaraP	832	1	Winterhtur	07.06.2012, 18:02	" 
			
			Welcome to the forum! The concert sounds quite interesting. 
Actually it is usual, for new members to sort of introduce themselves and let us know a little about you. 
Why don`t you create an event for the concert - you may find that it would generate a bit of interest if people could go in a group .
		"	1	 Jun 2012	0.0	['0', '0']	['0', '0']	0
357	Concerts	cirque du soleil: Corteo, September Zurich	monkiemurdie	1911	7	Basel	21.05.2012, 18:54	" 
			
			Thanks for posting and the buying tips! 
I am planning to see it
		"	19	 Nov 2011	1.0	['0', '0']	['10', '4']	2
358	Concerts	Bollywood Musical Concert - Gaata Rahe Mera Dil | 01.01.1970	null	1103	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
359	Concerts	Metallica, Motorhead, Slayer coming to Yverdon les Bains	San250	2937	17	vaud	13.02.2012, 20:16	" 
			
			The phone networks were completely saturated, I'm surprised they didn't add a gsm tower or two. Mobile networking was paltry at best... doesn't matter!
		"	67	 Jul 2011	2.0	['3', '2']	['115', '34']	4
360	Concerts	Sonisphere 2012	Ivan1987	999	8	Meisterschwanden	15.05.2012, 16:05	    	12	 Jan 2011	1.0	['0', '0']	['3', '3']	0
361	Concerts	Billy Bragg tickets	seaprinz	658	0	Zurich	29.05.2012, 12:41	" 
			
			Hi,   
Anyone giving away tickets for tonight's concert?    
Thanks   
S
		"	3	 Jul 2011	0.0	['0', '0']	['0', '0']	0
362	Concerts	Any classical music fans near Bern?	red_conundrum	1071	2	Bqoiutniw	13.03.2012, 11:03	" 
			
			I will be in Zurich but happy to travel to go see something! Mostly I like opera but I would check out other stuff   "	371	 Nov 2010	4.0	['85', '43']	['573', '204']	6
363	Concerts	Rich Hopkins & Luminarios / Richard Buckner | Monday May 21, 20:20	jeanius_1	717	0	Zurich	19.05.2012, 12:06	    Ever since 1992,  The Luminarios have delighted, enlightened and surprised us in various  member formations of three, four or five. But whether like that or in loosely put together sessions  with musician buddies, it's always been nothing but a true original  Rich Hopkins' thing. To be sure, that's as far as The Luminarios go, others of his numerous projects and collaboations have been with Sidewinders, Sand Rubies, Underbelly, Woodcocks and many others.      	3	 May 2012	0.0	['0', '0']	['0', '0']	0
364	Concerts	The Dubliners in concert	gata	4158	56	Geneva	06.01.2012, 16:32	" 
			
			great Biff, 
we're sucking diesel now, cheers!
		"	3528	 Jan 2009	6.0	['73', '53']	['3', '145', '1', '494']	6
365	Concerts	James Taylor Concert Ticket for Sunday	Milagro	960	5	Zug	11.05.2012, 23:31	" 
			
			I got them from the ticket place in the middle of HB (in the main hall near Imagine bar).   
When he showed me his computer screen there were ten or twelve red dots indicating available tickets. I was happy it wasn't sold out so I bought two in a corner where maybe the view isn't great.
		"	64	 Oct 2007	2.0	['0', '0']	['14', '7']	0
366	Concerts	Coldplay Zurich Letzigrund May 26	Slug Salt	1165	3	Zollikerberg	12.05.2012, 17:00	" 
			
			Cheers for the heads up Slug, Mama G wanted to go but we missed tickets last time the went on sale. Thank to this we are now we are the proud owners of 2 tickets.... happy days  "	12	 Sep 2007	1.0	['1', '1']	['6', '4']	2
367	Concerts	Ticket avaliable for James Taylor this Sunday, 13.05.2012	morag herbert	991	6	Wohlen AG	09.05.2012, 09:39	" 
			
			Yes we must do a catch up will SMS you.
		"	31	 Nov 2006	2.0	['0', '0']	['6', '5']	0
368	Concerts	Sonisphere 2012 - I've got an extra ticket	suemck2	814	0	Zurich	03.05.2012, 15:38	" 
			
			Any metal fans out there want to go? I've got an extra Golden Circle ticket. 
PM me if you're interested 
Sue
		"	154	 Jun 2010	3.0	['1', '1']	['187', '38']	3
369	Concerts	Rocket From The Tombs | Tuesday, 22.05.2012, 20:20	jeanius_1	690	0	Zurich	02.05.2012, 11:40	" 
			
			Hank Chinaski aka Charlie Bukowski, would have loved this band. He'd  been much obliged and honored by them, picking ""Barfly"" as the title for  their first studio album in 37 years. Rocket from the Tombs was founded  in 1974, burnt out in 1975 and their recorded work survived mainly in  the form of bootlegs. Some say, this Clevland band originated  'punk'.  (Wayne Kramer, Wayne County, Johnny Rotten, Sylvain Sylvain a.o. might  disagree...). Actually, so does founding member and Pere Ubu frontman,  . 'Punk' was nothing but a fad, he says. Shortlived and  destroyed by it's own (but unavoidable) gargantuan consumption of drugs  and alcohol, that would have made even Keith Richard blush. (Can you  just see that...)      "	3	 May 2012	0.0	['0', '0']	['0', '0']	0
370	Concerts	Live roots reggae with Cali P & Heidi Happy in Zuri !!	HauskinsDale	944	1	Lozärn & Encinitas San Diego	14.04.2012, 19:46	        	134	 Feb 2012	3.0	['5', '4']	['64', '40']	-5
371	Concerts	when is bjork coming to switzerland???	andreacardona	1156	4	vevey	27.01.2012, 20:53	" 
			
			I will go to see her in Santiago (Spain)   "	53	 May 2010	2.0	['2', '2']	['5', '4']	-1
372	Concerts	Rock Werchter festival	Loveducky	1544	6	Basel 4051	28.03.2010, 19:18	"    It's probably just you gotten older    
Werchter is great! I love the atmosphere at Belgian festivals - mixed crowd and they don't seem to be too smoothly organized like the ones in Germany and Holland (oh my I wonder how I will handle Swiss festivals now I moved here...).
		"	26	 Jun 2009	1.0	['0', '0']	['2', '2']	0
373	Concerts	Guest list for Killing Joke tonight	johnnyd1969	1527	19	Luzern	24.04.2012, 15:28	" 
			
			Yea.. we were there too, right down the front getting thrown about. These guys have allways been a big part of my music al influence really , I play in a Swiss ""rock"" band but we are all really old punk rockers at heart, Stranglers, Clash and Killing Joke being in the top 3. 
If you guys like KJ then for sure your gonna like us too ( ) our EP solid state nation comes out this weekend (28th) ..spotify, amazon and so on. 
We also play at Rock City in Uster on Saturday night & if anyone wants free tickets to our London Camden show on May the 11th, just ask, I got 30 comps for that night.   
So lets debate .. 
is KJ a punk or a rock band or where are they .. Post punk alternative maybe. 
Or are unique?   
Simon ""Cozmo"" Perks
		"	114	 Mar 2010	3.0	['1', '1']	['45', '19']	3
374	Concerts	Any Lady Gaga ticket success?	nqnln	1911	7	Liechtenstein	20.04.2012, 12:08	" 
			
			Hope you saw Gaga has added a 2nd show   "	694	 May 2007	5.0	['2', '2']	['497', '269']	3
375	Concerts	Rock City Uster- Sat 28th	audiodruid	736	0	Dicken, St Gallen	23.04.2012, 12:43	" 
			
			Hulk City, the Alt Rock band from Basel (style like .killing joke/PIL/tool) play the Rock City in Uster this weekend. 
Check us out at hulkcity.com
		"	196	 Jan 2007	3.0	['5', '2']	['95', '44']	4
376	Concerts	Energy Fashion Night	guest	767	0	null	1.1.0001, 00:00	" 
			
			Anybody else going to the   coming Saturday?
		"		 Jun 0001		[]	[]	
377	Concerts	Anne Clark @Dynamo 11,12 & 13 May	sbobwilliams	846	0	Zurich	17.04.2012, 10:19	" 
			
			British avant garde spoken word artist Anne Clark will be performing at Dynamo in Zurich! Three nights running to a crowd of around 200 people each night.   
She will be performing an acoustic set featuring her hits ""Our Darkness"" and ""Sleeper in Metropolis"" with her long time pianist Murat Parlak. There will be dancers also performing in the event who are coming from London, New York, Athens, Niigata and the Philippines.   
This is a one off event that is not happening in any other city and it has been put together by English director/producer Simon Williams who has received support from the city of Zurich.   
Tickets 35CHF are available at       "	15	 Mar 2011	1.0	['0', '0']	['12', '8']	0
378	Concerts	Jodlerklub Stechelberg & Theater D Erbschlicher | 01.01.1970	null	1409	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
379	Concerts	My Brightest Diamond, tonight(12.04.) at Parterre(Basel)	gaborfabian	707	0	Basel	12.04.2012, 15:17	" 
			
			Is anyone else planning to go? I couldn't get anyone around me to join.
		"	7	 Oct 2011	0.0	['0', '0']	['0', '0']	0
380	Concerts	A fabulous jazz singer..	Quax	829	0	Zurich	11.04.2012, 21:26	" 
			
			Is coming to Zurich, ""Moods"", on the 22 April. Stacey Kent. If you have never heard her, you must go - she is simply fabulous...
		"	110	 Sep 2010	3.0	['0', '0']	['81', '43']	0
381	Concerts	Mapping Festival	PhoenixRising	894	12	Vaud	08.04.2012, 22:42	"    Not yet, I DJ already, and am currently trying to build a suitable stand for the DJ booth so people can see it in the right environment, and working.  I'd never really considered video to go along with DJing till someone introduced me to Quartz Composer.      That it is!  Apart from the DJ kit and DVS software, I'm working mostly with the Quartz Composer, which is completely free and amazingly versatile, and started out with a bunch of hand me down projectors, though I've since got myself a nice short throw projector.
		"	34	 Apr 2012	2.0	['0', '0']	['16', '8']	2
382	Concerts	Karaoke from Hell (03.04)	Phos	1604	4	ZRH	02.04.2012, 16:44	"    Gold in my teeth 
Silver in my hair 
Lead in my feet   
The New Heavy Metal!
		"	7192	 Aug 2006	6.0	['463', '351']	['9', '402', '4', '949']	6
383	Concerts	Nickelback concert in Zurich	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
384	Concerts	Coldplay in Zurich in May!	RunningHermit84	17025	33	Thalwil	11.12.2011, 22:00	" 
			
			are these still available anywhere?
		"	133	 Sep 2011	3.0	['1', '1']	['33', '24']	0
385	Concerts	Cosi fan tutte / Mozart / Reduced prices | 01.01.1970	prof. taratonga	10574	46	Zürich & Bignasco	13.12.2011, 17:28	" 
			
			Federica, si, andiamo a Verona !!!!     
I love the opera, t'will be a nice way to enjoy   "	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
386	Concerts	Heidi Happy and Gus MacGregor	HauskinsDale	865	0	Lozärn & Encinitas San Diego	26.03.2012, 17:57	"                  
HEIDI  HAPPY started her career in 2006 with her first album ""Back Together""  and was immediately embraced by the crowd for her warm voice and her  unique songwriting. Five years later, hundreds of shows in Switzerland  and abroad, collaborations with big names like Yello or Stephan Eicher,  she peaked with her most ambitious work ""Hiding With The Wolves"" (2011),  wherefore she wrote and arranged for a whole symphonic orchestra and  entered the Swiss Album Charts at number 10.
She's currently working with her piano player Ephrem Lüchinger, on her fourth album ""On The Hills"". http://www.heidihappy.ch   "	134	 Feb 2012	3.0	['5', '4']	['64', '40']	-5
387	Concerts	International Alphorn Festival	BSquared	923	0	Maryland, USA	26.03.2012, 06:09	" 
			
			Has anyone been to the ""International Alphorn Festival"" < >, in Nendaz? We're thinking of taking a diversion from our planned Haute Route hike this coming summer to check it out. We'd be delighted to hear about places to stay (or avoid!) in Nendaz, or to get any other tips. Our current plans have us taking a bus from Arolla to Nendaz, staying two nights there, and then busing back to La Sage to continue the trek.
		"	16	 Jan 2012	1.0	['0', '0']	['0', '0']	0
388	Concerts	Is Yanni Famous in Switzerland.	singabhadur	1019	1	For now in Bern :)	25.03.2012, 23:34	"    I don't think he'll ever play a concert inside of an airplane (Swiss) but you could check his website to see if he's ever going to play "" "":   "	160	 Jun 2010	3.0	['1', '1']	['198', '52']	5
389	Concerts	Bryan Adams concert in Hallenstdion (March 2012)	ankur2130	1937	13	Germany	13.01.2012, 23:20	" 
			
			I'll be there, my first concert in Zurich..hope it doesn't get as insane as it gets at my place!
		"	138	 May 2011	3.0	['1', '1']	['109', '37']	2
390	Concerts	Frauenfeld Open Air Festival	felipe1712	3162	11	zurich	04.04.2011, 15:47	" 
			
			Thank you - that's a great help to know. Much appreciated.
		"	18	 Mar 2011	1.0	['1', '1']	['0', '0']	0
391	Concerts	Elvis Costello in Zurich	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
392	Concerts	Art on Ice Feb 2-5 Zurich and 7-8 Lausanne	duanw	1056	1	Zurich (Meilen)	30.01.2012, 14:30	" 
			
			I went last year, it was beautiful, definitely suggest it if you are into the figure skating.
		"	4	 Jun 2011	0.0	['0', '0']	['1', '1']	0
393	Concerts	My Tune Of The Day	guest	-	0	null	1.1.0001, 00:00	"     
Maybe a bit childish but good makes me laugh.   
DC
		"		 Jun 0001		[]	[]	
394	Concerts	Ladysmith Black Mambazo 9.5.	schutsim	609	0	Winterthur	18.03.2012, 20:49	" 
			
			Ladysmith Black Mambazo are coming back to Switzerland. In concert at Kaufleuten Zürich, 9.5. 8.00 p.m. For tickets: allblues.ch
		"	126	 Jun 2011	3.0	['1', '1']	['27', '24']	0
395	Concerts	Recommended places to listen live music in Zurich	monte82	1459	2	Zurich	08.02.2012, 13:43	" 
			
			Sorry, but I only know of concerts.  
You can find venues on zuertipp.ch or ronorp.net   
Tested and recommended: 
Abart (Which will close down soon)   
Heard of: 
Maaghalle, Helsinki   
Zurich West: 
Chollerhalle (If you consider going to Zug) 
  Bierhuebeli (If you consider going to Bern) 
  Fête de la Musique (If you consider going to Geneva) 
 Winterthurer Musikfestwochen (If you consider going to Winterthur)
		"	15	 Jan 2012	1.0	['0', '0']	['0', '0']	0
396	Concerts	Hugh Laurie (Dr House) in Zurich	newsense	1241	1	Fribourg	15.03.2012, 07:56	" 
			
			Thanks. Appreciate the info very much.
		"	12	 May 2011	1.0	['3', '1']	['6', '5']	-1
397	Concerts	2012.07.10: Christina Perri	guest	734	0	null	1.1.0001, 00:00	" 
			
			FYI, Kauflauten has a Christina Perrir concert on the 10th of July 2012       
I got my tix already (even though I am not sure if I don't have to be elsewhere for work around that time) and apparently they are going quite quick (though not coldplay/u2 alike quick    
Maybe see you there!
		"		 Jun 0001		[]	[]	
398	Concerts	Loreena Mckennitt	Swissant	920	3	Zurich	17.02.2012, 15:24	" 
			
			Hello Sagitta,   
I am going to the concert in this coming Saturday. PM me if we could meet before the concert. It would be great to meet EF member who likes Loreena M.       "	32	 Jun 2011	2.0	['0', '0']	['1', '1']	0
399	Concerts	Christopher Cross @ Casino Basel	ThomasT	870	1	The Village	13.03.2012, 15:52	" 
			
			Didn't know he was still around - obviously hear some of his old stuff, from time to time, on contemporary, up-to-date Swiss radio.   
""Ride like the Wind"" was a favourite driving song, back in the day, as we sped down the back, country lanes to the pub.
		"	726	 Jul 2010	5.0	['32', '18']	['566', '284']	5
400	Concerts	Steel Panther - Zurich, 24 March 2012	JoshT	1057	3	NW	12.02.2012, 19:08	" 
			
			Suzy's right. They changed the venue from the Plaza to Komplex a couple of weeks back. I bought some more tickets for friends the other week and it's still taking place.   
Are you guys going?
		"	173	 Jul 2008	3.0	['0', '0']	['84', '57']	1
401	Concerts	Snow Patrol in Basel!!	suzybg	3379	14	Edinburgh/ Basel	09.11.2011, 20:03	"    Don't expect too much. When I saw them in Milan, they were quite mediocre.
		"	488	 Sep 2010	4.0	['1', '1']	['266', '153']	3
402	Concerts	Reggae\ dancehall party at alte kaserne tonight	DJ_JAH NI	1288	1	zurich	03.03.2012, 15:32	" 
			
			party start at 9  pm  hope to see you all there
		"	8	 Feb 2012	0.0	['0', '0']	['2', '2']	0
403	Concerts	N.F.B. live!	J.L	746	0	Lancy	01.03.2012, 16:48	" 
			
			LLOYD-FLANAGAN Productions present N.F.B. live! for the 1st time... downstairs!!   
Live, for the 3rd time (1st time downstairs) ever at 7arts Bar in Paquis it is NFB!!!   
We will be bringing you the very highest quality Rock, Metal, Hardcore, Crossover music ever to play this side of the Versoix!   
7 arts Bar 
25 rue de Monthoux 
1201 Genève     
When:	Sat 03 Mar, 2012 
Time:	10:00 pm 
Price :	FREE 
Website:	  "	3	 Aug 2011	0.0	['0', '0']	['0', '0']	0
404	Concerts	Tale of the Gael, Feb 5th Zürich full house concert photos	Aline.marandet	984	0	Eglisau, ZH	21.02.2012, 14:44	" 
			
			Lucky to have been able to attend the Tale of the Gael concert earlier this month... to those who didn't make it in, here are a few photos:    "	115	 Nov 2011	3.0	['0', '0']	['63', '35']	0
405	Concerts	Kasabian - Maag Halle Zürich	purple7374	1374	4	Winterthur	07.02.2012, 09:50	" 
			
			yep, have my ticket, ill see you all there!
		"	146	 Jul 2011	3.0	['1', '1']	['80', '62']	2
406	Concerts	Free tickets for country festival in Albisguetli tonight Wed 01.02	tesso	888	1	zurich	01.02.2012, 15:25	" 
			
			Forgot to say in John Brack
		"	429	 Sep 2009	4.0	['21', '6']	['238', '133']	4
407	Concerts	Mastodon live 28.1. in X-TRA in Zürich	anr	1038	2	Zürich	08.01.2012, 14:23	" 
			
			Yeah it rocked pretty hard. And the warm up (Read Fang) ruled also ;-) \m/ indeed.
		"	2	 Dec 2011	0.0	['0', '0']	['1', '1']	0
408	Concerts	Disneyland After Dark / DAD	Scandinavian Viking	1934	0	Basel	30.01.2012, 04:59	" 
			
			D.A.D. will be performing live near Basel.            
Sonntag 26 Feb 
 20.30 Uhr  CHF 37.00     
here is a couple of my favorites...                        "	67	 Nov 2011	2.0	['0', '0']	['31', '18']	4
409	Concerts	Rodrigo y Gabriela in Zurich, March 2nd 2012	Squeeeez	1166	4	Frauenfeld	27.01.2012, 17:59	"    Apparently on the streets of Dublin?  (It amazes me every time what good music you can hear on the streets of Dublin.  Too bad there is nothing of the sort around here...)   
Going to see them in Dublin, too  
To the others:  Yes, they are THAT good   "	531	 Feb 2011	5.0	['0', '0']	['519', '253']	6
410	Concerts	Hot gig tonight	Chrisso	849	0	Birmensdorf, ZH	28.01.2012, 18:11	" 
			
			Off to see 'Band of Skulls' tonight at Mascot near Stadelhofen. Really good Swiss support band called 'The Tilts'.... See yz there....         "	563	 Feb 2008	5.0	['31', '20']	['432', '203']	6
411	Concerts	Cully Jazz Festival 2012	tiny_tim	1102	0	Lausanne	28.01.2012, 13:06	" 
			
			Well, its got to be said again -   IS part of the royalty of real jazz festivals in Europe.   
This is not Montreux Jazz festival's little cousin; this is   on the Lac Leman.   
Cully Jazz Fest still has a heart and soul and vibe, unlike, IMHO, its bigger cousin/cousine east of it on the lake.   
Check out the program. Absolutely outstanding.   
This Jazz festival is going from strength to strength, year by year.       
And probably on the finest location of Lake Geneva too.   
Plenty of ""Off"" gigs in about 12-ish wine caves dotted around the wine village, besides the more head line gigs by some real jazz monsters.
		"	278	 Dec 2009	4.0	['0', '0']	['89', '71']	1
412	Concerts	Anne Clark concerts Zurich	sbobwilliams	1178	0	Zurich	28.01.2012, 11:13	" 
			
			For more than thirty years Anne Clark has held a unique place in contemporary music.   
  Combining literary, socially engaged texts with innovative and  genre-breaking music, she has covered every kind of style, while at the  same time maintaining her own identity on each and every recording,  whether it be the samples (before sampling became a concept) and  electronically treated acoustics of The Sitting Room (1982), to the  ground-breaking analogue synth classics of Sleeper In Metropolis (1983) and Our Darkness (1984).   
  In 2011 Anne Clark and her long time pianist Murat Parkal contributed  an arrangement of the Charles Baudelaire poem Enivrez-Vous (Be Drunk) to  the audio book and radio play Die Künstlichen Paradiese, (Hörbuch  Hamburg/Radio Bremen). The project was further developed into a “live”  concept with a performance at the Volksbühne in Berlin.    
 After  public and critical acclaim the “duo” are now taking the project  further, collaborating with LordMasters artists collective in Zurich.   
  LordMasters is an independent collective of artists and performers who  have stepped out of the main stream to follow their own personal path,  and whose artistry comes from a keen observation of the world.   Consisting of artists coming from all parts of the world, dance, music,  film, visual arts or literature, each medium is an equally important  part of a more global work.    
  After responding to the worlds  system overload, the constant bombardment of information and societies  over consumption of everything… “Enough” is an intimate concert  stripping back to the raw elements of music, words and movement.    
  Words: Anne Clark 
  Piano: Murat Parlak 
  Dancers: Kristina Berger, Lia Tsolaki & Henry Monsanto   
Dates: 11,12,13 May 2012 
Venue: Dynamo    
Tickets:       "	15	 Mar 2011	1.0	['0', '0']	['12', '8']	0
413	Concerts	Tale of the Gael & Special Guests in BASEL | 01.01.1970	Aline.marandet	1344	1	Eglisau, ZH	27.01.2012, 10:46	" 
			
			Just a few seats left for Tale of the Gael's Basel concert next week...
		"	115	 Nov 2011	3.0	['0', '0']	['63', '35']	0
414	Concerts	Radiohead 9.7.2012 in St-Triphon	Yokine	-	0	Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
415	Concerts	Rock Highway	fatih.erol	775	0	Zurich	20.01.2012, 15:58	" 
			
			for some loud music at the weekend:   
finale of the competition between new rock bands:    Saturday at 20:30 at Alte Kaserne...   
25 CHF entrance (tickets from starticket.ch), includes a compilation CD from the bands. There will be 9 groups playing through the night. 
Audience votes for the winner...    
('The Birthday Girls' group is a friend, and I personally enjoy their music. I am sure they'll appreciate if you vote for them. They will have an after-party which usually goes towards the first lights of day, and I think 2 drinks free for the fans.)
		"	329	 May 2008	4.0	['1', '1']	['156', '85']	1
416	Concerts	Goran Bregovic & His Wedding & Funeral Band - May 2012	berta91	1205	1	zurich	16.01.2012, 04:11	" 
			
			Exact dates & buy tickets here!      "	9	 Jan 2012	0.0	['0', '0']	['1', '1']	0
417	Concerts	Musicals in Zurich	saxon	1489	1	Zurich	16.01.2012, 12:13	"    I saw Hair several years ago and it was all in English.    
I think it was a US cast though.   
I don't know if with a Swiss cast that you could assume the same.
		"	44	 Dec 2011	2.0	['0', '0']	['10', '7']	2
418	Concerts	Concert: Wendy MC'Neill (CAN) @ SUD in Basel on Jan. 21st	MaryH	962	0	Basel, ex-Bern	14.01.2012, 18:59	" 
			
			Hi there!    
I am planning to go to the Wendy Mc Neill concert on January 21st! 
Venue: SUD     
Her music style is kind of ""dark folk"" and sounds interesting!   
Wo wants to go with me? 
The ticket are on presale for CHF 21 on   but you can also buy them at Manor, SBB or Post for instance.   
See you!   
Mary
		"	41	 May 2011	2.0	['0', '0']	['23', '11']	1
419	Concerts	D'Angelo Concert on 7. February in X-Tra, Zürich	Ontstanding Iva	960	0	Zürich	10.01.2012, 13:51	" 
			
			He comes to Zürich,   
in Club X-tra, in Zürich on 7. February.  
Who wants to go.   
please, let me know   
have a great day   
Suzana
		"	5	 Mar 2011	0.0	['0', '0']	['1', '1']	0
420	Concerts	Battlefield Band coming to Baar and Basel	Motorschweitz	889	0	Bassersdorf	09.01.2012, 17:05	" 
			
			Scottish folk band.  I saw them when they rolled through my old college town in New Mexico about 10 years ago, and really enjoyed their show.       
If I went I'd probably go to the show in Baar, but don't know if I'm gonna go.  Just thought I'd put the info up here since I didn't see it on the forum yet, and some folks might be interested.
		"	389	 Apr 2009	4.0	['4', '3']	['666', '247']	6
421	Concerts	Concert with Tale of the Gael | 01.01.1970	null	1027	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
422	Concerts	METAL in Zurich: Folk & Black concerts in December!	Xamarth	2545	8	Zürich	05.11.2011, 06:02	" 
			
			Hi all. 
Just to add some more info about finding Metal shows - have a look at this website:    
I saw this website advertised in the Volkshaus when I went to the Eluveitie fest and it shows a lot of upcoming Metal shows such as Judas Priest, Die Apokalyptischen Reiter, Steel Panther, Mastodon, Tarja Turunen (ex-Nightwish) and if you like the more Rock/Nu-Metal scene then there is 3 Doors Down, Korn, Black Stone Cherry, and more.  
Check it out!     
ALSO!!! 
Anyone into Metal should know about the Sounddock 14 club. It's a small club (but very intimate) in Dietikon with a lot of great band performing regularly and a generally good atmosphere. You can buy CDs, merch, and sometimes ""Viking"" stuff like honey wine, drinking horns, etc. outside. Keep up with it at:      "	122	 Nov 2009	3.0	['7', '2']	['30', '18']	1
423	Concerts	Magda @ Hive Club Zürich - 19/11/2011	West Coast	1639	1	Bassersdorf	26.10.2011, 22:31	" 
			
			Would have been sick. Ben Klock at Hive on the 30th and Nina Kraviz at Zukunft on the same night   "	56	 Aug 2011	2.0	['2', '2']	['62', '31']	4
424	Concerts	Zauberflöte in 'modern' form - St. Gallen Opera - in December and in 2012	monhibou	983	1	Basel	19.12.2011, 15:10	" 
			
			I've moved this to its own Thread as anyone who might be interested might not check out a Symphony Orchestra thread to find it.       for anyone interested.
		"	16	 Dec 2007	1.0	['0', '0']	['1', '1']	0
425	Concerts	Gospel Choir with 100 singers, Dec 15 - 17	Radix	4142	0	Zurich	15.12.2011, 12:16	" 
			
			at Church Bühl in Zurich, Start at 8pm 
Zürich Soul-& Gospelchor, Live Band and several Solo singers (Nyssina Swerissen, Bernarda Brunovic, Tanja Danker and more)   
Ticketsale:   
or directly at the venue      "	127	 Jan 2009	3.0	['0', '0']	['15', '12']	2
426	Concerts	Geneva 9th,10th of December - cutting edge electronic music festival	tomas	1259	3	Geneve	05.12.2011, 16:55	" 
			
			I was there and it was amazing! Pieces presented in Alhambra were created and performed as multichannel spatial ""music"". Technical equipment of Alhambra was on very high level so the effect of spatial reproduction was enormous. I will not comment particular interprets since this would be subjective. In general I can say that concerts in Alhambra offered unique experience in terms of featured artists as well as quality of sound reproduction. If you like experimental electronic music, don't miss Presences Electroniques Geneve next year!
		"	16	 Oct 2011	1.0	['0', '0']	['1', '1']	0
427	Concerts	Opera Zürich /Volksvorstellungen	guest	5659	4	null	1.1.0001, 00:00	" 
			
			OK, as there seems to be some demand I have created an event. 
Please subscribe here:    "		 Jun 0001		[]	[]	
428	Concerts	I paid to see Shakira in concert this week	olygirl	6541	43	d' Innerschwiiz	10.06.2011, 16:47	" 
			
			Best selling, no matter how you spin it, has *nothing* to do with talent, period.
		"	5073	 Oct 2007	6.0	['225', '148']	['10', '894', '3', '332']	6
429	Concerts	Maroon 5, March 4 in Volkshaus	Hadley72	2249	12	Tessin	27.02.2011, 01:38	" 
			
			...and now they have cancelled again!!!
		"	73	 Feb 2011	2.0	['2', '2']	['21', '14']	4
430	Concerts	OMG Inna Romania in Switzerland?	nikkinikki	5252	1	geneve	02.12.2011, 00:20	" 
			
			it was tonight, thanks for the help everyone   
and thanks for deleting all my today´s threads...
		"	83	 Dec 2010	-1.0	['14', '12']	['17', '12']	2
431	Concerts	Ben Howard - Papiersaal	pigeonsbay	1074	0	Zurich	15.11.2011, 10:03	" 
			
			For anyone who has missed the brilliant Ben Howard gig yesterday, here's a snippet:      "	168	 Jul 2009	3.0	['2', '2']	['106', '53']	4
