	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
413	Concerts	Tale of the Gael & Special Guests in BASEL | 01.01.1970	"""Aline.marandet"	1344	1	Location: Eglisau, ZH	27.01.2012, 10:46	" 
			
			Just a few seats left for Tale of the Gael's Basel concert next week...
		"	Posts: 115	Join Date: Nov 2011	Member	Groaned at 0 Times in 0 Posts	Thanked 63 Times in 35 Posts	no particular reputation at present
414	Concerts	Radiohead 9.7.2012 in St-Triphon	"""Yokine"	-	0	Location: Perthia	06.05.2009, 16:20	"    Why register to something that seems to cause you so much angst    
Anyone only using this ""Heads Up"" thread or the EF concert guide is going to miss out on plenty of things they might like anyway. It contains a mere fraction of what is going on. Compare it to a comprehensive gig guide eg   ,   etc   
Real gig guides exists elsewhere, so I certainly can't be bothered replicating them on EF. Call me selfish if you must, but it only caters for those who like to be.....      "	Posts: 1,233	Join Date: Mar 2006	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 901 Times in 444 Posts	a reputation beyond repute
415	Concerts	Rock Highway	"""fatih.erol"	775	0	Location: Zurich	20.01.2012, 15:58	" 
			
			for some loud music at the weekend:   
finale of the competition between new rock bands:    Saturday at 20:30 at Alte Kaserne...   
25 CHF entrance (tickets from starticket.ch), includes a compilation CD from the bands. There will be 9 groups playing through the night. 
Audience votes for the winner...    
('The Birthday Girls' group is a friend, and I personally enjoy their music. I am sure they'll appreciate if you vote for them. They will have an after-party which usually goes towards the first lights of day, and I think 2 drinks free for the fans.)
		"	Posts: 329	Join Date: May 2008	Senior Member	Groaned at 1 Time in 1 Post	Thanked 156 Times in 85 Posts	made some interesting contributions
416	Concerts	Goran Bregovic & His Wedding & Funeral Band - May 2012	"""berta91"	1205	1	Location: zurich	16.01.2012, 04:11	" 
			
			Exact dates & buy tickets here!      "	Posts: 9	Join Date: Jan 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
417	Concerts	Musicals in Zurich	"""saxon"	1489	1	Location: Zurich	16.01.2012, 12:13	"    I saw Hair several years ago and it was all in English.    
I think it was a US cast though.   
I don't know if with a Swiss cast that you could assume the same.
		"	Posts: 44	Join Date: Dec 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 7 Posts	earned some respect
418	Concerts	Concert: Wendy MC'Neill (CAN) @ SUD in Basel on Jan. 21st	"""MaryH"	962	0	Location: Basel, ex-Bern	14.01.2012, 18:59	" 
			
			Hi there!    
I am planning to go to the Wendy Mc Neill concert on January 21st! 
Venue: SUD     
Her music style is kind of ""dark folk"" and sounds interesting!   
Wo wants to go with me? 
The ticket are on presale for CHF 21 on   but you can also buy them at Manor, SBB or Post for instance.   
See you!   
Mary
		"	Posts: 41	Join Date: May 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 23 Times in 11 Posts	made some interesting contributions
419	Concerts	D'Angelo Concert on 7. February in X-Tra, Zürich	"""Ontstanding Iva"	960	0	Location: Zürich	10.01.2012, 13:51	" 
			
			He comes to Zürich,   
in Club X-tra, in Zürich on 7. February.  
Who wants to go.   
please, let me know   
have a great day   
Suzana
		"	Posts: 5	Join Date: Mar 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
420	Concerts	Battlefield Band coming to Baar and Basel	"""Motorschweitz"	889	0	Location: Bassersdorf	09.01.2012, 17:05	" 
			
			Scottish folk band.  I saw them when they rolled through my old college town in New Mexico about 10 years ago, and really enjoyed their show.       
If I went I'd probably go to the show in Baar, but don't know if I'm gonna go.  Just thought I'd put the info up here since I didn't see it on the forum yet, and some folks might be interested.
		"	Posts: 389	Join Date: Apr 2009	Senior Member	Groaned at 4 Times in 3 Posts	Thanked 666 Times in 247 Posts	a reputation beyond repute
421	Concerts	Concert with Tale of the Gael | 01.01.1970	null	1027	0	null	null	null	null	null	null	null	null	null
422	Concerts	METAL in Zurich: Folk & Black concerts in December!	"""Xamarth"	2545	8	Location: Zürich	05.11.2011, 06:02	" 
			
			Hi all. 
Just to add some more info about finding Metal shows - have a look at this website:    
I saw this website advertised in the Volkshaus when I went to the Eluveitie fest and it shows a lot of upcoming Metal shows such as Judas Priest, Die Apokalyptischen Reiter, Steel Panther, Mastodon, Tarja Turunen (ex-Nightwish) and if you like the more Rock/Nu-Metal scene then there is 3 Doors Down, Korn, Black Stone Cherry, and more.  
Check it out!     
ALSO!!! 
Anyone into Metal should know about the Sounddock 14 club. It's a small club (but very intimate) in Dietikon with a lot of great band performing regularly and a generally good atmosphere. You can buy CDs, merch, and sometimes ""Viking"" stuff like honey wine, drinking horns, etc. outside. Keep up with it at:      "	Posts: 122	Join Date: Nov 2009	Member	Groaned at 7 Times in 2 Posts	Thanked 30 Times in 18 Posts	made some interesting contributions
423	Concerts	Magda @ Hive Club Zürich - 19/11/2011	"""West Coast"	1639	1	Location: Bassersdorf	26.10.2011, 22:31	" 
			
			Would have been sick. Ben Klock at Hive on the 30th and Nina Kraviz at Zukunft on the same night   "	Posts: 56	Join Date: Aug 2011	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 62 Times in 31 Posts	considered knowledgeable
424	Concerts	Zauberflöte in 'modern' form - St. Gallen Opera - in December and in 2012	"""monhibou"	983	1	Location: Basel	19.12.2011, 15:10	" 
			
			I've moved this to its own Thread as anyone who might be interested might not check out a Symphony Orchestra thread to find it.       for anyone interested.
		"	Posts: 16	Join Date: Dec 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
425	Concerts	Gospel Choir with 100 singers, Dec 15 - 17	"""Radix"	4142	0	Location: Zurich	15.12.2011, 12:16	" 
			
			at Church Bühl in Zurich, Start at 8pm 
Zürich Soul-& Gospelchor, Live Band and several Solo singers (Nyssina Swerissen, Bernarda Brunovic, Tanja Danker and more)   
Ticketsale:   
or directly at the venue      "	Posts: 127	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 12 Posts	earned some respect
426	Concerts	Geneva 9th,10th of December - cutting edge electronic music festival	"""tomas"	1259	3	Location: Geneve	05.12.2011, 16:55	" 
			
			I was there and it was amazing! Pieces presented in Alhambra were created and performed as multichannel spatial ""music"". Technical equipment of Alhambra was on very high level so the effect of spatial reproduction was enormous. I will not comment particular interprets since this would be subjective. In general I can say that concerts in Alhambra offered unique experience in terms of featured artists as well as quality of sound reproduction. If you like experimental electronic music, don't miss Presences Electroniques Geneve next year!
		"	Posts: 16	Join Date: Oct 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
427	Concerts	Opera Zürich /Volksvorstellungen	guest	5659	4	null	null	" 
			
			OK, as there seems to be some demand I have created an event. 
Please subscribe here:    "	null	null	null	null	null	null
428	Concerts	I paid to see Shakira in concert this week	"""olygirl"	6541	43	Location: d' Innerschwiiz	10.06.2011, 16:47	" 
			
			Best selling, no matter how you spin it, has *nothing* to do with talent, period.
		"	Posts: 5,073	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
429	Concerts	Maroon 5, March 4 in Volkshaus	"""Hadley72"	2249	12	Location: Tessin	27.02.2011, 01:38	" 
			
			...and now they have cancelled again!!!
		"	Posts: 73	Join Date: Feb 2011	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 21 Times in 14 Posts	considered knowledgeable
430	Concerts	OMG Inna Romania in Switzerland?	"""nikkinikki"	5252	1	Location: geneve	02.12.2011, 00:20	" 
			
			it was tonight, thanks for the help everyone   
and thanks for deleting all my today´s threads...
		"	Posts: 83	Join Date: Dec 2010	Banned	Groaned at 14 Times in 12 Posts	Thanked 17 Times in 12 Posts	earned some respect
431	Concerts	Ben Howard - Papiersaal	"""pigeonsbay"	1074	0	Location: Zurich	15.11.2011, 10:03	" 
			
			For anyone who has missed the brilliant Ben Howard gig yesterday, here's a snippet:      "	Posts: 168	Join Date: Jul 2009	Member	Groaned at 2 Times in 2 Posts	Thanked 106 Times in 53 Posts	considered knowledgeable
432	Concerts	New Orleans music	"""Cajun Swiss"	794	0	Location: Basel	15.11.2011, 09:49	" 
			
			Trombone Shorty and Orleans Ave.will be playing at the Hotel Murten on Nov.30 and again in Zurich at the Kaufleuten on Dec.10. He plays a very interesting mix of funk, punk, jazz, and rock that is undeniably all New Orleans. I caught his show at Montreux this year, and believe me you do not want to miss this show. Of every set I attended at the New Orleans Jazz fest last year, his was by far the most attended. He is our pride and we simply adore him in New Orleans. He got his nickname because when he started playing the trombon it was bigger than him. He is an amazing talent backed by an equally talented band.
		"	Posts: 86	Join Date: Nov 2011	Junior Member	Groaned at 3 Times in 1 Post	Thanked 48 Times in 22 Posts	earned some respect
433	Concerts	FREE blues, classic rock in Zürich Dec 1 Bar Rossi near Langstrasse	"""John_Michigan"	1264	0	Location: Zürich-Regensdorf/Watt	14.11.2011, 19:49	" 
			
			Hi I'm John Lyons from the John Lyons Band and I wanted to everybody to know that we'll be playing a NO Cover Charge, yes thats FREE concert Thursday December 1 at Bar Rossi in Zürich. I'm not putting any links because I'm guessing the mods will anyways censor them, right?    
I write some of my own songs and we also play cover versions of blues, classic rock and funk stuff. Think of it as a very high level bar band that leans more towards the artist direction, we make the covers ' our own' so to speak. Would be great to meet some of you there, just come up an introuduce yourself.
		"	Posts: 3	Join Date: Nov 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 2 Posts	no particular reputation at present
434	Concerts	Sleaze/Punk Metal! Sister and Sister Sin support UDO in Pratteln	"""pumpkinspiced"	1130	0	Location: Basel	14.11.2011, 17:24	" 
			
			Anyone up for some good honest sleazy rock n roll in Pratteln on the 7th of December?   
Sister are the exciting newcomers on the Swedish Sleaze and Grunge Metal scene, and they are promised to be supporting German heavy metal legends UDO on their European tour this year in December.    
Sister, who are the prodiges of Martin Sweet of Crashdïet - a Swedish sleaze staple and cult favorite since the early 2000s - combine dirty guitar riffs with gritty vocals and ever so slightly cheesy, anthemic lyrics, and they promise to be a grand old show. My favorite songs from the album are: 
Bullshit & Backstabbing ( ) 
and 
Werewolves on Blackstreet ( )       
As for UDO and Sister Sin - I can't really speak for them much, except that UDO must have been doing something right to last this long.      
I will probably be reviewing this concert anyways, but I always appreciate company at the bar! Anyone up for a grungey night out in Pratteln?
		"	Posts: 5	Join Date: May 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
435	Concerts	shg34 milano guitar show	"""Cyril_L"	1015	0	Location: Lugano	11.11.2011, 15:23	" 
			
			It is not a concert but relevant event - I'm sure it will be interesting for all who plays guitar.    "	Posts: 5	Join Date: Sep 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
436	Concerts	Pat Metheny Trio - Luzern 03 Nov 2011	"""tiny_tim"	1138	0	Location: Lausanne	02.11.2011, 14:17	" 
			
			A big heads up on this gig.   
Pat Metheny is arguably (one of) the biggest musicians in jazz today, and in the 'authentic' music world as a whole.      "	Posts: 278	Join Date: Dec 2009	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 71 Posts	made some interesting contributions
437	Concerts	Zurich - Nutcracker Ballet performance for Kids	"""Mom in Zurich"	2236	0	Location: Zurich	31.10.2011, 22:41	" 
			
			This seems like a great opportunity to take your little ones to the Nutcracker ballet Tickets are 26 CHF for adults and 9 CHF for kids under 6. Performances will be held on Nov 5th and 6th, 2011.   "	Posts: 24	Join Date: Oct 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 9 Posts	earned some respect
438	Concerts	Dream Theater and Periphery in Wettingen on 14.02.2012	"""bozothedeathmachine"	1322	0	Location: Arni, AG	26.10.2011, 14:26	" 
			
			It's on Valentine's Day, and I can't say I'm crazy about that venue. But I love both bands.    
See you there.
		"	Posts: 322	Join Date: Apr 2007	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 177 Times in 82 Posts	considered knowledgeable
439	Concerts	david guetta - energy 11 - zurich	"""ferdinandaldo"	2726	12	Location: zurich 8005	09.08.2011, 01:30	"    He is very good, one of he best, he gave a very polished and dramatic performance at Energy 11...
		"	Posts: 47	Join Date: Feb 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 30 Times in 16 Posts	earned some respect
440	Concerts	LMFAO - Haerterei Zurich - 19 Oct 2011	"""ferdinandaldo"	2214	9	Location: zurich 8005	28.08.2011, 02:28	" 
			
			You know I just watched them on Leno last night, and I know I have seen acts on there before that weren't so interesting, but a few I have. I hope all those who go will enjoy more then just their performance. Because it's not like it lacked energy, but video editing really makes a bunch of scrawny pale kids look a lot more entertaining.
		"	Posts: 47	Join Date: Feb 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 30 Times in 16 Posts	earned some respect
441	Concerts	Cor Seiriol | A Gem of Celtic Music, 28th October, 1900 hrs, Elisabethenkirche Basel	"""ling ling"	1398	0	Location: Basel	17.10.2011, 23:29	" 
			
			Cor Seiriol, a leading ladies' choir from Wales present treasures from the land of song, including traditional, a capella, and special commission works by Karl Jenkins. Local harpist Constance Mahr provides interludes with works by Handel and John Parry. Tickets CHF25 at the door or from Bider & Tanner.
		"	Posts: 12	Join Date: Jan 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
442	Concerts	Cats (the musical) in Zurich	"""swisspea"	1438	0	Location: From one side of lake Zurich to the other...	15.10.2011, 22:07	" 
			
			We just took our two older children (12 and 9) to Cats in Zurich.   
It was awesome.    
Our son was a little embarrassed when the doorman told him he had to check his backpack into the cloakroom - but we followed the instructions and discovered that they issue booster seats to short kids! - 10chf deposit and you get your money back when you return the booster at the end of the show.   
We took back row seats, which meant we could sit up as high as we wanted and wiggle to the music without bothering anyone...   
Oh, and during intermission 'Old Deuteronomy' sat on stage and we were allowed to have our photo taken with him !   
Unfortunately the final show is tomorrow, and it'll sell out - but we are thinking it might be worth saving up for the 'Thriller' show which is scheduled for Basel before Christmas and Zurich just after.   
The venue was Hardturm-Areal, in the big tent. And it was fully heated too!     
Absolutely fantastic !
		"	Posts: 5,505	Join Date: May 2008	Forum Legend	Groaned at 33 Times in 22 Posts	Thanked 5,034 Times in 2,432 Posts	a reputation beyond repute
443	Concerts	Ane Brun in Zurich tonight	"""Pride Of Manchester"	1033	0	Location: Bad Zurzach / Kadelburg	14.10.2011, 14:47	" 
			
			Are any of you Forumisters going to the Ane Brun gig at Klaufleuten tonight?   
Would be good to meet up beforehand if so
		"	Posts: 71	Join Date: Nov 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 27 Times in 20 Posts	earned some respect
444	Concerts	perpetuum jazzile concert (Geneva, Basel, Zurich)	"""ulaula"	1295	0	Location: Zurich	12.10.2011, 13:33	" 
			
			hello,   
just thought I would post this here...   
if you fancy listening to some enjoyable choir music, then you might be interested into   concert.   
they  are coming to Switzerland at the end of October and although I am not a  fan of this type of music I think I will go and support them (yes, they  come from my homeland)   and are one of the best choirs in the world. their performance of   has had over 12 million views on youtube.
		"	Posts: 235	Join Date: Nov 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 197 Times in 99 Posts	considered knowledgeable
445	Concerts	SADE - Back In Zurich!	"""AntZ"	1380	6	Location: Bern	15.09.2011, 16:34	" 
			
			Ninjala 
Assassin is being sarcastic    
Assassin  
I dont go to gigs much so for me it was a legitimate question   "	Posts: 45	Join Date: May 2010	Junior Member	Groaned at 2 Times in 1 Post	Thanked 24 Times in 10 Posts	no particular reputation at present
446	Concerts	Onze Plus Jazz Festival 2011	"""tiny_tim"	1084	0	Location: Lausanne	12.10.2011, 12:38	" 
			
			Heads up all you jazzers; Onze Plus is back in Lausanne 2-6 Nov 2011   
Great selection and the free gigs are below Paderewski Salle, in the Espace Jazz, at Casino Montbenon       
Not to miss;  This will be an afro groove gig for certain.
		"	Posts: 278	Join Date: Dec 2009	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 71 Posts	made some interesting contributions
447	Concerts	"Anyone up for going to ""Moods"" in Zurich on Friday night?"	"""hkirk"	1139	0	Location: Zurich	10.10.2011, 08:00	" 
			
			I'd like to go to see Rusconi at Moods on Friday, October 14th ( ).  Anyone up for joining me?  Starts at 8:30pm and cost is 35 CHF.  If so, send a PM   "	Posts: 20	Join Date: Jun 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 8 Posts	no particular reputation at present
448	Concerts	Jam in the Dam March 2012	"""suemck2"	1079	0	Location: Zurich	08.10.2011, 15:49	" 
			
			any Jam Band fans out there going to Amsterdam this spring for Jam in the Dam?  
Features moe, Mike Gordon (Phish), Dark Star Orchestra, Lotus, and Keller Williams March 14, 15, 16 2012      "	Posts: 154	Join Date: Jun 2010	Member	Groaned at 1 Time in 1 Post	Thanked 187 Times in 38 Posts	earned the respect of many
449	Concerts	Bluegrass in Switzerland	"""Blueridge"	2841	13	Location: Rhinetal	09.05.2010, 23:27	" 
			
			Oh. Too bad. Way too far away. I'm trying to get my mandolin going.
		"	Posts: 11	Join Date: Apr 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
450	Concerts	Heartland 2011	guest	1106	0	null	null	" 
			
			From Wednesday October 26 to Saturday October 29 2011, the Salle Del Castillo in Vevey will play host to the second edition of the Heartland Festival, organized by Sounds Quixotic and Howe Gelb. An impressive array of artists will perform over four magical nights.   
WEDNESDAY OCTOBER 26 2011 
Salle Del Castillo: José González  Howe Gelb and a Band of Gypsies  Emiliana Torrini   
THURSDAY OCTOBER 27 2011 
Salle Del Castillo: David Pajo  Jason Lytle  Name TBA   
FRIDAY OCTOBER 28 2011 
Salle des Vignerons: T.S. Brooks  Jim White   
Salle Del Castillo: The Sadies  Steve Wynn  John Parish  Giant Sand   
SATURDAY OCTOBER 29 2011 
Salle des Vignerons: Snowblink  Steve Mason   
Salle Del Castillo: Miraculous Mule feat M.J.Sheehy  Robyn Hitchcock  Sarah Blasko  Lambchop   
OPENING HOURS 
Salle des Vignerons doors open at 17h00  
Salle Del Castillo Doors open at 18h30   
---   
Tickets for Heartland 2011 can now be pre-purchased through Starticket (official ticket partner) Petzi or directly at the Quixotic Sounds record store (Rue dItalie 21, 1800 Vevey). A limited number of passes to all the Heartland 2011 concerts is also available for sale on line or at the store.   
Pre-purchase:   
Salle Del Castillo - CHF 40.- per ticket per evening 
Salle Del Castillo + Salle des Vignerons - pass to all the concerts from October 26 to 29 - CHF 135.-   
(Tickets to the Salle des Vignerons concerts is not available for pre-purchase) 
Salle Del Castillo ticket counter as of 17h00 during the festival:   
Salle Del Castillo - CHF 45.- per ticket per evening 
Salle des Vignerons - CHF 12.- per ticket per evening   
Special offer for Salle des Vignerons concerts > CHF 5.- per ticket when purchased in conjunction with a Salle Del Castillo evening ticket (total price for both tickets is CHF 50.-)   
Tickets are standing room only, there are no assigned seats.   
More info here :       "	null	null	null	null	null	null
451	Concerts	Danny Byrd (DnB) @ Exil Zürich 15th Oct	"""cheshmatt"	1187	0	Location: Opfikon, Zürich	19.09.2011, 00:13	" 
			
			Any drum and bass fans?   
Danny Byrd will be at Exil on the 15th October. 
Saw Netsky there last month also put on by Liquicity, great atmosphere, shame it's not a bigger venue.          "	Posts: 111	Join Date: Apr 2010	Member	Groaned at 1 Time in 1 Post	Thanked 59 Times in 37 Posts	considered knowledgeable
452	Concerts	City and Colour concert?	"""Scottydog"	1094	0	Location: SZ	16.09.2011, 22:50	" 
			
			By any chance would anyone know where my daughter could still get a couple of tickets for the City and Colour concert on 1st October in Zurich....?  
a bit of a long shot, but she can't seem to buy anything on line at any of the places she has looked at. thanks for any suggestions!
		"	Posts: 54	Join Date: May 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 27 Times in 15 Posts	no particular reputation at present
453	Concerts	looking for an electronic musician or multi-instrumentalist in zurich to collaborate	"""yourmomsp"	1057	0	Location: Zurich	16.09.2011, 19:06	" 
			
			hello,   
i'm not sure if this is the right place to post but maybe someone who checks this area would find this of interest.  i'm 30 and recently moved to zurich from the US where i was very active in writing, recording, and performing music.   i sing, play guitar, bass, and keyboards.   i'm poking around for a musician to collaborate with.  i'm looking for someone specific..... either...   
1) someone who has a lot of experience making electronic music as well as music production who would be willing to collaborate in writing and recording together.  i have particular strengths in writing melodies, lyrics, and arrangments.  i'm looking for someone who likes to tweak and experiment with sounds who could help to flesh out the sonic environment the songs would inhabit... influences along these lines would be....the faint, new order, the cure (early period), cut copy, passion pit, joy division, depeche mode   
OR   
2) someone who is a multi-instrumentalist, capable of switching from piano to guitar to trumpet to cello etc.  the idea would be to perform songs that i've previously written and/or potentially come up with some new material.    music would be more singer-songwriter in the vein of bright eyes, the good life, elliott smith, etc.   
if you think you might fall into either of these categories or if you may know someone who does, feel free to drop me a line.   
many thanks,   
j
		"	Posts: 13	Join Date: Nov 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 1 Post	no particular reputation at present
454	Concerts	concert	"""arts"	930	2	Location: Bern	06.09.2011, 11:46	" 
			
			Good Luck for your concert!!   
We will try to attend..
		"	Posts: 1	Join Date: Oct 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
455	Concerts	Bernex Country Music Festival	"""velocolo"	1278	0	Location: Carouge	04.09.2011, 00:43	" 
			
			Haven't been posting on EF for a long time.....spending too much time exploring the wonder of this amazing country.     
Went to the Bernex country music festival tonight...what a great place.  Listened to some good music - some Zydeco, a little Bluegrass, some good bands singing some (to me) familiar songs in both English and Franglish....    
It looks to be going in tomorrow as well.     
Enjoy, if you go.
		"	Posts: 281	Join Date: Feb 2010	Senior Member	Groaned at 4 Times in 4 Posts	Thanked 309 Times in 119 Posts	a reputation beyond repute
456	Concerts	Grandvaux festival	"""Odile"	1124	2	Location: Neuchatel	30.08.2011, 12:19	" 
			
			Have a look at Matthieu Grillet's website and you will see him playing, aged 12, with Steve. Lukather has taken him under his wing and invites him to play with him whenever he has gigs in Europe- lucky Matthieu. (he is home taught and I teach him English and German). Steve has invited him to LA when he has finished his studies. He's also done master classes with Guthrie Govan.
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
457	Concerts	Caro Emerald in Zurich (PoPJazz)	"""Germel"	1400	2	Location: Geneva	27.08.2011, 01:24	" 
			
			I know right? Im usually not that much into our Dutch artist till once in every 10 years one comes along and changes the whole Music Industry.   
I personally havent seen her live yet but i will attend this concert for sure   "	Posts: 19	Join Date: Apr 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
458	Concerts	Sunn o)))	"""MidfieldGeneral"	1836	7	Location: Zürich	21.07.2011, 20:27	" 
			
			it's the only gig I've been to where I had to put the ear plugs into. If I go, I will give you some warning, it would be cool to meet up.
		"	Posts: 1,417	Join Date: Oct 2008	Forum Veteran	Groaned at 54 Times in 51 Posts	Thanked 2,577 Times in 1,086 Posts	a reputation beyond repute
459	Concerts	Arbon Festival Friday	"""admorgan"	1186	0	Location: zurich	24.08.2011, 23:34	" 
			
			Lucky me got a free ticket for the festival on Friday. Show ends at 23.15 which is also the time for my last train back to Winterthur.   
Anybody know how close the festival grounds are to the station? When would I need to leave to get the train?   
Cheers.   
[Edit] found the info, can be deleted.
		"	Posts: 40	Join Date: Jan 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 16 Times in 9 Posts	earned some respect
460	Concerts	Prog rock in November	"""Caleb"	1802	11	Location: Sevelen, SG	08.08.2011, 13:12	"    I just found out this morning that they're opening for Opeth. I think I peed a little when I found out.   
Too bad POS will have a shortened opening set. But on the other hand:  !!!   
P.S. Sorry for the bad date.
		"	Posts: 411	Join Date: Jul 2006	Senior Member	Groaned at 5 Times in 4 Posts	Thanked 473 Times in 200 Posts	a reputation beyond repute
461	Concerts	Bon Jovi Open Air	"""goddess of soul"	995	3	Location: pfaeffikon sz	17.08.2011, 22:08	"    Well, I was not exactly standing close to the stage because we got two tickets with seats. I guess the real Swiss Bon Jovi fans were all closer to the band. But then again, we also bought ticket with seats in their concert in Stuttgart in 2008. Even those Germans closer to our seats were all standing up from the beginning till the end to sing along..So that's why I make the comparison...
		"	Posts: 29	Join Date: Aug 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	made some interesting contributions
462	Concerts	Somebody is going to Rote Fabrik and Stephen Marley on 06.08? ZH.	"""Pavlos2000"	1275	0	Location: Zurich	05.08.2011, 23:48	" 
			
			Anyone? I would like to make a small team.
		"	Posts: 59	Join Date: Mar 2009	Junior Member	Groaned at 4 Times in 2 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
463	Concerts	Wetzikon open-air concert, Aug. 13	"""aladrieth"	1417	0	Location: Brugg	26.07.2011, 17:08	" 
			
			Saturday, August 13, Wendy McNeill will be doing a show in Wetzikon. I'm a big fan of hers, so I definitely plan on going. I'm pretty sure she doesn't speak German, Swiss or High, so the show will likely be in English or French. Most of her songs are in English.   
More details at   Hope to see you there!
		"	Posts: 49	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 14 Posts	no particular reputation at present
464	Concerts	Rocky Votolato Concert	"""seaprinz"	871	2	Location: Zurich	26.07.2011, 15:09	" 
			
			I will. 
Please, tell Ditto to do the same! 
Thx
		"	Posts: 3	Join Date: Jul 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
465	Concerts	Blue Balls Fest, 22/30 July, LZ	"""MusicChick"	1953	13	Location: La Cote	12.07.2011, 14:24	" 
			
			So, after a late cancellation I've got a spare ticket for Joanna Newsom tonight. If anyone wants it for half face-price, gimme a shout!
		"	Posts: 9,745	Join Date: Feb 2008	modified and reprogrammed	Groaned at 88 Times in 71 Posts	Thanked 11,252 Times in 5,587 Posts	a reputation beyond repute
466	Concerts	Basel  Do somebody know what happened with Ne-yo's concert???	"""Beautiful fairy"	1530	3	Location: rosenau	25.07.2011, 08:35	" 
			
			Maybe they mean get contact details from the web site...      "	Posts: 128	Join Date: Oct 2010	Member	Groaned at 2 Times in 2 Posts	Thanked 19 Times in 17 Posts	slipped a little
467	Concerts	"Basel Tattoo ""Street"" Parade 2010 [Added: Saturday, July 23rd 2011]"	"""Carlos R"	2885	5	Location: Roundn'about Basel	23.07.2010, 17:55	" 
			
			Adverts on trams (the A4 cards above the seats) are a good source of info in my case.   
There's also the city's website:   "	Posts: 7,093	Join Date: Dec 2009	Forum Legend	Groaned at 102 Times in 91 Posts	Thanked 9,667 Times in 4,069 Posts	a reputation beyond repute
468	Concerts	Moon and stars - bad weather	"""vallers"	1128	3	Location: Zurich	17.07.2011, 18:03	" 
			
			Well decided to go and though it was chucking it down while the Wailers were on, it dried up for most of Jack Johnson's set which was superb but there I was with my clear waterproof poncho.   
Crowd looked like a ghosts convention all swaying to the music with clear waterproofs on...very spooky   
Highlight was two male streakers walking nonchalantly through the crowd having a general chat until security caught up with them.   
Can you guess what was the only thing Security had to dress them in when caught????   Yes a clear waterproof each..sort of defeated the object of covering them up!
		"	Posts: 169	Join Date: Nov 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 106 Times in 53 Posts	no particular reputation at present
