	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1737	Travelday tripsfree time	Swiss day trips - Easter Weekend	stef3232	1,241	2	Location: Wadenswil	22.03.2012, 11:18	" 
			
			There are a fwe typso theer...   
Have you looked at the SBB rail offers? Any manned railway station has brochures with offers.
		"	Posts: 150	Join Date: Mar 2012	Member	Groaned at 8 Times in 5 Posts	Thanked 148 Times in 76 Posts	considered knowledgeable
1738	Travelday tripsfree time	BA Miles changing to Avios Points, for better or worse? your thoughts?	we_da_man	4,175	23	Location: Zurich	04.10.2011, 20:08	" 
			
			Me too. I've just blown all my 18,000 Avios points and booked two return flights to/from London. One wasn't even for me.  I picked dates/times over Christmas that would have been very expensive to buy, and all it cost me was £27 in fees/taxes for each return ticket.  Happy.
		"	Posts: 528	Join Date: Mar 2011	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 248 Times in 155 Posts	earned some respect
1739	Travelday tripsfree time	ABC design Kinderwagen	xiaodan	1,201	0	Location: Zurich	21.03.2012, 23:39	" 
			
			My friend told me there is a ABC design factory shop in ALBBRUCK Germany. It is about 45km from ETH Honggberg Zurich. The problem is my husband and I can't drive and if we take the public transport we need to walk 5km distance, which is a little bit far for a pregnant woman . If anyone need to buy kinderwagen in reasonable price, I think it is a good chance to have a look there. So If someone can drive and want to go there, would you please take us? We can share the cost of car fee. By the way, the shop is open on the first Saturday every month, so it will be open 7th of April. Thanks!  "	Posts: 6	Join Date: Apr 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1740	Travelday tripsfree time	Hikking for weekend. Fribourg, Bern, Lausane	i-Kirby	787	1	Location: Fribourg	21.03.2012, 00:40	"    Well I'm planning on doing section 2 and 3 of the Trans Swiss trail on Saturday, weather permitting. But it'll be around 28km with over 1km of elevation gain/loss. It's a little intense I guess.   
Eitherway, check out this site for information about local hikes in your area:     
It'll have everything you need to get started.
		"	Posts: 16	Join Date: Feb 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1741	Travelday tripsfree time	Sledding in Preda	ZurichSwissMiss	2,155	6	Location: Zurich	18.09.2011, 15:19	"    Sorry, the run is closed.
		"	Posts: 96	Join Date: Dec 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 16 Times in 11 Posts	no particular reputation at present
1742	Travelday tripsfree time	Trip with girfriend. Train or rentacar?	odaterse	1,747	21	Location: Zurich	13.03.2012, 19:11	" 
			
			I would rent a car. You can go and come when you please, get to places faster and go to less accessible destinations. Never really understood people's passion for the train/ bus options. Doesn't save money and certainly doesn't save time. You will get to more places in less time by car.
		"	Posts: 23	Join Date: Nov 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1743	Travelday tripsfree time	Great offer on Bernina Express until 30.04.12	Luben	946	0	Location: Zug	18.03.2012, 18:24	" 
			
			I just want to recommend the Bernina Express! Right now they have a great offer (runs to 30th of April), meant for families in particular (however the discount is big enough to be of an advantage to couples too):     
(I'm sorry the text is in German)   
Rhätische Bahn got other great offers from time to time. We went with the Bernina Express last weekend, it was a fantastic trip - CH is so beautiful!    
Cheers,
		"	Posts: 89	Join Date: Nov 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 120 Times in 46 Posts	earned the respect of many
1744	Travelday tripsfree time	Alphorn Playing	JaredRSydney	2,777	13	Location: Lausanne, Switzerland	12.12.2010, 00:10	" 
			
			I've also seen them along the way up Mount Pilatus, which could not have offered a better setting for the group of three.  I imagine they are a regular occurrence there during the summer months.
		"	Posts: 28	Join Date: May 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 7 Posts	no particular reputation at present
1745	Travelday tripsfree time	drive from geneva to paris - stops along the way?	hsd	2,147	1	Location: Geneva	17.03.2012, 14:40	" 
			
			My wife, daughter and I drove from Paris to Geneva 2 years ago and stayed the night in Avallon at a nice inn called Moulin des Ruats. It was a beautiful town and the inn was in a river valley just outside it. Peaceful and beautiful. Here is the tripadvisor link to the inn if you like.      "	Posts: 37	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1746	Travelday tripsfree time	Hiking around Lac Leman?	szs	3,523	7	Location: Genève	14.03.2012, 22:05	" 
			
			Thanks for all your help. We looked at the wanderland site, and are probably going to follow one of the trails on there. While it doesn't follow the lake exactly the whole way, and we'd only go halfway around, it would probably be a nicer hike than just blindly walking along the edge haha.    
Another question, though: anyone know any good (cheap) places to rent camping/backpacking gear in Geneva? Just things like sleeping bags, maybe tents.
		"	Posts: 4	Join Date: Feb 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1747	Travelday tripsfree time	Half-day plane trip to Lugano - Wed March 14th	Shorrick Mk2	1,600	16	Location: Geneva	12.03.2012, 19:06	"       
More alpine bliss photos   albeit a different trip - if you want to charter me I'm always up for a mountain ride   "	Posts: 5,531	Join Date: Jan 2007	Forum Legend	Groaned at 125 Times in 110 Posts	Thanked 3,297 Times in 1,737 Posts	a reputation beyond repute
1748	Travelday tripsfree time	Skiing this Sunday near Geneva?	hsd	1,255	7	Location: Geneva	10.03.2012, 15:19	"    There are ski-busses on weekends (and Fridays) from central Paquis to a few resorts, which are very handy. 70CHF pp though - but not bad as it includes your lift pass.    
They tend to leave about 8.15am, back about 6.30 - 1hr to 1hr30 each way depending on resort. I was in Avoriaz last Saturday, and Flaine on Sunday, lots of snow still in both, great skiing!    
They are popular though, so get your tickets a couple of days in advance if you want any choice.    
Details and timetable here:   - choose ""Ski Pass and Transportation"" from the drop down box in the bottom right corner.    
They don't go to all resorts everyday that they list in this though, being French, they seem to randomly pick where they will run buses to any particular weekend :P Buses are scheduled to keep running for another few weeks though, so time yet to get your skiing fix in!
		"	Posts: 37	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1749	Travelday tripsfree time	goTo Poland for Easter	noittom	-	-	Location: Neuchatel	15.03.2012, 15:27	" 
			
			Hi, I am going TO Poland 5 of April in the evening, direction is Worclaw, and going TO Switzerland 9 of April evening, 
anybody want to join?   
Alexey
		"	Posts: 22	Join Date: Feb 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 2 Posts	no particular reputation at present
1750	Travelday tripsfree time	Festival Calender ?	obayraktar67	559	1	Location: Zurich	14.03.2012, 22:30	"    Hi there, 
Hope this helps       
Chrs, 
I
		"	Posts: 24	Join Date: Oct 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
1751	Travelday tripsfree time	Anyone used US Airways ZRH-PHL?	guest	2,491	25	null	null	"    Why? They're the most expensive American carrier, aren't they ?
		"	null	null	null	null	null	null
1752	Travelday tripsfree time	Buddhist Centre	insaf	838	3	Location: Zürich	14.03.2012, 16:07	"    Great, thanks a lot!
		"	Posts: 37	Join Date: Feb 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 7 Posts	no particular reputation at present
1753	Travelday tripsfree time	Living in Switzerland	alyssa91	843	6	Location: Australia	14.03.2012, 08:18	"       
No visa arrangements because we are only staying for 3 months then moving onto Ireland which is not part of the Schengen region.
		"	Posts: 2	Join Date: Mar 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1754	Travelday tripsfree time	I am looking for a travel buddy in june	princess by heart	1,578	9	Location: wollerau	12.03.2012, 23:05	" 
			
			I want to go to MSC Orchestre june 10-17, 2012 649chf plus tranfer to port 210chf. I cannot pay double..  ( maybe it will just remain a dream for me
		"	Posts: 9	Join Date: Jan 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1755	Travelday tripsfree time	Where to go for a warm Easter holiday?	hsd	1,568	4	Location: Geneva	13.03.2012, 14:16	" 
			
			The Canary Islands almost guarantee warmth and sunshine. (But not always). I was on Tenerife in November. Weather wonderful for pool swimming but lots of people - Egypt, Tunisia and the like are out of bounds for most people at the moment. It's probably much the same as in November at the moment.
		"	Posts: 37	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1756	Travelday tripsfree time	Where to buy vacation tour? online?	Pavlos2000	1,254	3	Location: Zurich	13.03.2012, 11:44	" 
			
			LTUR is another provider to consider:          "	Posts: 59	Join Date: Mar 2009	Junior Member	Groaned at 4 Times in 2 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1757	Travelday tripsfree time	Planning an overnight trip into the mountains...Any advice	hawkiwa	1,257	11	Location: Zurich	11.03.2012, 18:32	" 
			
			We always liked the Hotel Alpenruh in Mürren - one of the highest car free villiages.   
You can take the lift up to Schilthorn, where they filmed the James Bond movie and the views of the Alps are magnificent.   
The next day, you can take the bus (or long walk) to Trümmelbachfälle - glacier waterfalls from the Mönch, Eiger and Jungfrau, part of the UNESCO World Heritage sites.   
Enjoy!
		"	Posts: 20	Join Date: May 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
1758	Travelday tripsfree time	Slow Up Murten/Morat 29th April	Medea Fleecestealer	1,378	3	Location: Misery-Courtion	11.03.2012, 21:53	" 
			
			Strange TCS haven't updated their site.  We've been driving past the road signs for it for the past week when we go by Murten.
		"	Posts: 13,863	Join Date: Jul 2011	Forum Legend	Groaned at 173 Times in 137 Posts	Thanked 9,958 Times in 5,681 Posts	a reputation beyond repute
1759	Travelday tripsfree time	Renting a ski chalet for the weekend, nr Zurich	London54	1,540	5	Location: Zurich	11.03.2012, 16:11	" 
			
			Thanks for all the ideas above. Maybe guest houses are the way to go - I will also try the tourist office a call as well.
		"	Posts: 13	Join Date: Oct 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1760	Travelday tripsfree time	Excellent family activity for Easter!	Leslie Anne	1,338	1	Location: Zug	11.03.2012, 18:29	" 
			
			Pity that they're sold out   Would have been a fun thing to do with my daughter before we leave. I tried to do a tour last year, but they said they had ceased doing them....bummer.
		"	Posts: 21	Join Date: Apr 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 8 Posts	earned some respect
1761	Travelday tripsfree time	American Airlines - risk?	Ed Pummelon	3,880	60	Location: ZH	01.03.2012, 18:01	" 
			
			The price difference is certainly down to economies of scale, American are one of the biggest operators of aluminum birds, but their international reputation is very average. Swiss is better in every aspect except price. It's a no brainer if price is your only criteria, but if you want efficient service, better food and more modern IFE (In Flight Entertainment), Swiss's modern Airbus fleet will beat AA's aging B767s every time.
		"	Posts: 763	Join Date: Feb 2008	Forum Veteran	Groaned at 3 Times in 3 Posts	Thanked 327 Times in 202 Posts	earned the respect of many
1762	Travelday tripsfree time	If you live close to Juckerfarmart...	gissa bijoy	-	-	Location: Gossau ZH	09.10.2009, 16:30	"    Hi   
I've walked from the station once. You have got to cross to the opposite side of the road, there is a underground pass that will lead you there. Once there, you have to climb up a very steep hill right to the top.   
After the seemingly endless climb, you will see some residences & from there, you'll be able to find your way to the farm. (may need to ask for the direction cos I can't remember the turns but it is fairly easy after the steep climb.)   
Have lots fun...with the slope. :P
		"	Posts: 70	Join Date: Jul 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 28 Times in 20 Posts	earned some respect
1763	Travelday tripsfree time	Winter Promo TGV !!!!	newtob	1,869	4	Location: Basel	17.01.2012, 19:34	" 
			
			From the UK, it is even cheaper!       
Megabus to Paris,Amsterdam ,Brussels or Boulonge for £1 each way.   
Just checked,and there are fares to all destinations for a pound from mid April to mid May.
		"	Posts: 16	Join Date: Jul 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1764	Travelday tripsfree time	Easter Holiday planning	Radha	1,208	4	Location: Zurich	13.02.2012, 17:52	" 
			
			i am also trying to come up with a good plan/destination so can't offer any sound advice.  best of luck!
		"	Posts: 43	Join Date: Feb 2010	Junior Member	Groaned at 1 Time in 1 Post	Thanked 4 Times in 3 Posts	no particular reputation at present
1765	Travelday tripsfree time	Join me for the James Morrison concert Zurich 21.03 ?	ria_caroline	892	0	Location: basel	08.03.2012, 11:00	" 
			
			Have a spare ticket ( ie FREE ) to see James in Zurich 21st March...anyone want to join me ? :-)
		"	Posts: 1	Join Date: Mar 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1766	Travelday tripsfree time	Cheap day trips from Geneva with the best views	szs	6,284	6	Location: Genève	04.03.2012, 01:31	"    Bus 8 to Veyrier-Douane / cablecar certainly hasn't disappeared, I take it every day to and from work.   
Croix de Rozon 5 minute walk to the cable car? If you ""walk"" at 40km/h...maybe :-)
		"	Posts: 4	Join Date: Feb 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1767	Travelday tripsfree time	Stay in Morzine vs Les Gets?	hsd	785	2	Location: Geneva	06.03.2012, 13:41	" 
			
			We visited that area a few weeks ago with our kids and a group of friends. We rented a chalet about 5-10 minutes drive from Morzine (15-20 to Les Gets). My preference would be for Les Gets (less crowded than Morzine) and good for younger children if you want to stay in a town.  
We travelled to a different area each day either by car or bus and skiied from one resort to another. Depends what you want from your holiday.
		"	Posts: 37	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1768	Travelday tripsfree time	General abonennement in Zermatt	saiya-jin	808	4	Location: Geneva	07.03.2012, 16:35	"    My mistake, you're correct.  Still worth it though    
Actually for 12 CHF you can go return to Sunnegga at 2,300m - if the conditions are good underfoot, just pay 8 CHF for the one-way ticket and wander down into Zermatt over the next hour or two from there,
		"	Posts: 505	Join Date: Mar 2010	Forum Veteran	Groaned at 26 Times in 21 Posts	Thanked 308 Times in 173 Posts	earned the respect of many
1769	Travelday tripsfree time	Travel Zurich to Frankfurt?? Ideas??	sam ali	4,785	6	Location: Zurich	07.03.2012, 16:04	" 
			
			If you buy early enough, it will be cheap.   
Try   ( Europa-Spezial Schweiz ) and / or   
SBB Super Saver to Germany       
There is a cheap bus EUR9 Frankfurt to Zurich as well:       
There is another Frankfurt in DE ( which I think is better   )     )   
So do not get confused!
		"	Posts: 647	Join Date: Jun 2011	Forum Veteran	Groaned at 21 Times in 12 Posts	Thanked 421 Times in 196 Posts	earned the respect of many
1770	Travelday tripsfree time	Parent-sitting	Phil_MCR	665	8	Location: Basel	07.03.2012, 11:37	"    That's a good idea too. The one around Lugano is quite nice.
		"	Posts: 11,547	Join Date: Oct 2009	Forum Legend	Groaned at 246 Times in 157 Posts	Thanked 13,450 Times in 5,719 Posts	a reputation beyond repute
1771	Travelday tripsfree time	love to travel but alone in the city	mkparasar	696	1	Location: aarau	06.03.2012, 23:13	" 
			
			Hello!   
I'm also new to Switzerland, only been here for two months.  
I'm Really eager to travel around by train, meet locals and to explore all of the neat little cities dotted over the country. If your considering going for or if your planning a day trip send me a message    
best wishes   
Alexei
		"	Posts: 33	Join Date: Nov 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1772	Travelday tripsfree time	Team building event - shooting?	stapler	1,847	15	Location: Lausanne	28.02.2012, 18:25	" 
			
			if you are going to a proper field; you need at least a 5 man team.  there are always other groups to play with/against.   Course it could be a total disaster where your team goes 0-10.
		"	Posts: 5	Join Date: Apr 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1773	Travelday tripsfree time	Craving Warm/Beachy PLACE!!	PErin89	1,708	13	Location: Zug	19.02.2012, 15:18	" 
			
			You might get lucky to Dakar from Basel Euroairport for about EUR200      "	Posts: 14	Join Date: Feb 2012	Newbie 1st class	Groaned at 36 Times in 1 Post	Thanked 15 Times in 3 Posts	considered unworthy
1774	Travelday tripsfree time	French mushing championships Les Fourgs	Odile	844	10	Location: Neuchatel	14.02.2012, 15:19	" 
			
			Did anybody go. It was very cold but really interesting. Sadly the next leg in Gryon/Villars saw an Italian win the silver medal, after appalling treatment of his totally exhausted dogs. Plenty of vids around and it is hard viewing. I've written to Gryon/Villars Tourist office and looking for the official body to write to as well. He should clearly be stripped of his medal and prevented from mushing for a very long time. B******d  "	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
1775	Travelday tripsfree time	Lufthansa Sale - Save up to 35% to worldwide destinations	Verbier	1,131	2	Location: Lully VD	29.02.2012, 13:27	" 
			
			Considering the deal is expired, neither will I   "	Posts: 3,485	Join Date: Jul 2008	Forum Legend	Groaned at 11 Times in 11 Posts	Thanked 3,297 Times in 1,733 Posts	a reputation beyond repute
1776	Travelday tripsfree time	Anyone taking the Glacier Express to Zermatt Tomorrow Fri 02.03 ?	hiya	825	0	Location: Zurich	02.03.2012, 00:29	" 
			
			Hi there--I'm taking the Glacial Express to Zermatt from Chur tomorrow (11:15 - 5 tomorrow) while my friend works and then will meet me down there. Is anyone on that train? If so, lemmie know and we can chat--staring out the window and having epiphanies takes me a few hours but not all of 'em   "	Posts: 3	Join Date: Feb 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1777	Travelday tripsfree time	Recommended routes?	Kristanez	1,134	11	Location: Home and native land	28.02.2012, 16:04	" 
			
			September is usually pretty good...  the only problem is that after about the middle of the month, the huts start closing.  Last week of August/first week of September, or the first two weeks of September, would be an excellent choice in my opinion.   
I have probably jinxed the weather by saying this of course... must now remember not to book my holidays for that time  .
		"	Posts: 601	Join Date: Jan 2011	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 589 Times in 252 Posts	a reputation beyond repute
1778	Travelday tripsfree time	Liestal Fire Parade, near Basel	mikeofmacc	3,496	13	Location: Macclesfield	24.02.2012, 10:22	" 
			
			Oh dear.  Maybe they all got frazzled to a crisp!
		"	Posts: 50	Join Date: Jun 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
1779	Travelday tripsfree time	Geneva Auto Show 2010	runningdeer	2,805	40	Location: la cote	04.03.2010, 10:11	"    ..nope, no Aston for me...I prefer Lexus.
		"	Posts: 2,779	Join Date: Oct 2009	Forum Legend	Groaned at 15 Times in 9 Posts	Thanked 2,155 Times in 1,221 Posts	a reputation beyond repute
1780	Travelday tripsfree time	Skiing, chalet share Verbier week 24th-30th	swissmiss24	633	0	Location: zurich	27.02.2012, 15:12	" 
			
			Hi   
We have just had a friend cancel joining us for our ski holiday before Easter. Apparently school is not out in Zurich. We are hence looking to fill two rooms one twin and one double in Verbier (3 mins walk to Savolyres) and driver available for pick ups at our fully catered chalet.   
Our ideal (but not essential) would be to have a couple join us who have children of an age around 10-15 yrs old which will be roughly the same as the two boys we have (both are educated in Germany but speak good English and Italian).   
The chalet details are listed here:    
As a last min deal can offer both rooms for £1,250 for the week , as i say this includes meals-dinner, breakfast and tea and wine except chalet person day off.    
Please PM me if you are interested and we can go from there.
		"	Posts: 23	Join Date: Jun 2009	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 20 Times in 7 Posts	no particular reputation at present
1781	Travelday tripsfree time	Zurich to Ski area in an hour?	climber	1,372	7	Location: Zurich	25.03.2010, 17:55	" 
			
			Or you could do what most members do:   
1. Introduce yourself 
2. Find your way round the forum which... 
3. ....eventually will lead to you finding the search function... 
4. ....and with a little luck this thread:    "	Posts: 44	Join Date: Mar 2010	Junior Member	Groaned at 2 Times in 1 Post	Thanked 19 Times in 11 Posts	no particular reputation at present
1782	Travelday tripsfree time	Fasnacht? and other festivals in Zurich?	kirley10	3,219	8	Location: zurich	26.02.2011, 21:21	" 
			
			Any fasnacht celebrations happening now are protestant, unless it's called ""Altefasnacht.""   
Fasnacht during lent is something heathens do.
		"	Posts: 67	Join Date: Dec 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 49 Times in 20 Posts	no particular reputation at present
1783	Travelday tripsfree time	Fribourg Hotel Deals	grynch	826	6	Location: Geneva/Vaud	24.02.2012, 12:11	" 
			
			Not sure. People say Lausanne is the city for hot pins, but I disagree.    
The train ride from GE to Fribourg is the nicest.
		"	Posts: 4,976	Join Date: Nov 2006	Forum Legend	Groaned at 59 Times in 55 Posts	Thanked 5,199 Times in 2,354 Posts	a reputation beyond repute
1784	Travelday tripsfree time	Winter Tales Exhibition at Kunsthaus ZH - all ages!	venice	774	0	Location: zurich	24.02.2012, 12:20	" 
			
			I popped in at the Kunsthaus yesterday evening to see the current ""Wintermärchen"" exhibition on images of winter from the middle ages to modernism. I wasn't expecting anything breathtaking, just a lot of snowy landscapes by minor genre painters... besides I find the timing completely wrong, by now we are all more in the mood for spring than for winter I would say. but as a convinced holder of a membership card and living in the vicinity, I do go there quite often, just to relax and be reminded of beauty.   
I must say was pleasantly surprised, so I wanted to share. There are quite a few major artists including Brueghel, Monet, Goya and even the super famous heroic Napoleon portrait by David from the Belvedere in Vienna 
But guess what? in the end I found myself stopping even longer in front of the minor genre paintings admiring the beauy of detail in rendering the particular light and changes of nature in winter. 
There are not only paintings but also tapestries and luxurious baroque sleds from the austrian empire (one even in leopard skin - possibly fake, anyway impressive ).    
All in all a great exhibition to take the kids, too! they will love the skating and sledding scenes, the fires and children playing in the snow. even a perplexed little boy dringking from a freshly slaughtered pig's bladder (don't worry, no gruesome scene involved ). or an angry woman fetching her drunken hubby home from the pub... 
the explanations are as usual very clear and really help put the whole theme into context. all in all a very pleasant evening even if you're a not an art freak!      "	Posts: 707	Join Date: Jul 2011	Forum Veteran	Groaned at 11 Times in 5 Posts	Thanked 688 Times in 353 Posts	a reputation beyond repute
1785	Travelday tripsfree time	Aviation Spotting	chopper75	2,401	25	Location: Aarau	20.07.2010, 11:58	" 
			
			did you not make it to the spotters' event of the year?      "	Posts: 59	Join Date: Jun 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 73 Times in 17 Posts	earned some respect
1786	Travelday tripsfree time	Road trip of Italy	KCUSA	4,546	38	Location: Adliswil, Switzerland	21.02.2012, 13:24	"    Reminds of my own  silly me. Thinking about a day road trip from NYC to the Niagara Falls and back. It's actually shorter and faster to drive from Zurich to the Mediterranean Sea.
		"	Posts: 46	Join Date: Dec 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
1787	Travelday tripsfree time	Broader Europe Travel	Switzernooganmom	990	5	Location: Niederhorrdorf	19.02.2012, 15:50	" 
			
			Staying in Switzerland, how about an alpine train trip?  A weekend in Wengen in a town without cars, and then telecabines up to the peaks.
		"	Posts: 49	Join Date: Sep 2011	Junior Member	Groaned at 3 Times in 2 Posts	Thanked 19 Times in 12 Posts	no particular reputation at present
1788	Travelday tripsfree time	Family friendly hotels for ski vacation	dimli	2,204	17	Location: Basel	04.01.2012, 15:44	" 
			
			Just back from a trip to Galtür, Tyrol (Austria) - just up the road from Ischgl. Stayed at   and would definitely recommend it, especially if you're looking for all day childcare.
		"	Posts: 87	Join Date: Dec 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 8 Times in 5 Posts	no particular reputation at present
1789	Travelday tripsfree time	Trip to Meiringen	almarwood	1,589	5	Location: basel	19.02.2012, 21:19	" 
			
			Aaaaah, I have just checked a guide book that says the funicular only runs between May-October, too.    
The museum is listed at being open Wed-Sun between 1630 and 1800hrs this time of year. I guess the marketing of mass tourism has not reached the area yet.  :-)
		"	Posts: 23	Join Date: Jan 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 6 Posts	no particular reputation at present
1790	Travelday tripsfree time	Wallclimbing near Biel/Bienne	DariaMG	682	0	Location: Biel/Bienne	16.02.2012, 22:51	" 
			
			Is there anywhere where I could start wallclimbing near Biel?  
If not, anywhere in Switzerland?
		"	Posts: 8	Join Date: Feb 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1791	Travelday tripsfree time	Tips for places to visit in Switzerland.	Landos	3,161	14	Location: Zurich	14.02.2012, 23:44	" 
			
			If you are travelling round at the weekends it pays to know which places are hosting their carnivals. Its pure bedlam on the transport front. 
Luzern, Liestal and Basel will be crazy and packed full of fire, musicians and confetti during fastnachts.   
This weekend the weather is perfect for snowshoeing and winter hiking in the south east.
		"	Posts: 9	Join Date: Mar 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1792	Travelday tripsfree time	Sledding-Day Trip near Zurich?	LKa	11,513	21	Location: Zug	06.02.2007, 20:12	    Hows the slope ? too steep/too slow ? or just right   	Posts: 2	Join Date: Feb 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1793	Travelday tripsfree time	Romantic mountain hideaway	breagh	2,617	9	Location: In Swizzleland	15.11.2011, 00:38	" 
			
			I knew a good one in Allschwil. No log fire, but cosy enough.
		"	Posts: 147	Join Date: Jan 2011	Member	Groaned at 3 Times in 3 Posts	Thanked 148 Times in 69 Posts	earned the respect of many
1794	Travelday tripsfree time	Help!!  Day trip ideas near Zurich?	Jeremyd	1,631	5	Location: Zurich	10.02.2012, 21:22	" 
			
			Grossmünster 
Bahnhofstrasse Zürich 
Augustinergasse 
Zoo Zurich & Masoala Rainforest 
Fraumünster      "	Posts: 13	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1795	Travelday tripsfree time	Geneva to Dubai/Abu Dhabi  - 369 CH	Anwar	1,111	3	Location: zurich	02.02.2012, 21:13	" 
			
			If I'm not mistaken, this is for travel dates a year from now, no?  Been meaning to go to Dubai for a while, but I can't plan that far in advance.
		"	Posts: 74	Join Date: Jul 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 6 Posts	no particular reputation at present
1796	Travelday tripsfree time	Valentine's day in Basel	marussha	1,807	1	Location: Zurich	05.02.2012, 18:55	" 
			
			Hi Marussha! Welcome to Basel   Here are a few ideas of some of the things you might want to in Basel for Valentine's Day   
Hope you have a fun day, whatever you decide to do!!
		"	Posts: 10	Join Date: Aug 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1797	Travelday tripsfree time	Skiing and Sledging in Obere Baselbiet	ecb	3,481	8	Location: out n about - it's summer!	02.02.2012, 10:26	" 
			
			Thanks for the great info. I've put a link to this in the Sports-Activities 'Wintersports' Sticky so that it can be found easily another time - maybe it will snow again next year.   "	Posts: 2,146	Join Date: Jun 2010	Forum Veteran	Groaned at 8 Times in 8 Posts	Thanked 3,447 Times in 1,288 Posts	a reputation beyond repute
1798	Travelday tripsfree time	Visiting Switzerland with children.. we need some ideas	nelsonpm	3,670	19	Location: Venezuela	10.11.2009, 05:03	" 
			
			thanks for your replies....  this is a resume:   
Mythenquai Badi   
SwissMiniature and SwissVapeur 
Liliput Erlebniswelt  -  all those exciting places for kids!!!! 
Mystery Park (interlaken)     
A round trip up the Rigi from Arth 
Rapperswil to see the sea-lion show 
Transport museum (in Luzern) 
new bear park (Bern)   
You are very good people thank you again.
		"	Posts: 32	Join Date: Aug 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 16 Times in 2 Posts	made some interesting contributions
