	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1361	11.11.2008, 12:19	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: ALSTETTEN	"    This is true..should have mentioned that. 
You still get a good view from the top, and if you walk a bit you can improve it. 
I would recommend doing the whole walk, from Felsenegg to the S10 train station...its a great walk and the views along the way are spectacular.
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	uetliberg	abhiuse	Posts: 18
1362	22.11.2012, 12:04	Member	Thanked 52 Times in 38 Posts	Location: Zurich/Zug	" 
			
			Get bus Tro1 from Luzern Bahnhof, direction Obernau, Dorf.   Get off at Kriens, Linde-Pilatus - it's then a short walk to the tal-station of the gondola - look at google maps.
		"	no particular reputation at present	Join Date: Mar 2012	Groaned at 0 Times in 0 Posts	From Luzern Bahnhof to Gondola lift towards Fräkmüntegg ?	oreneta	Posts: 192
1363	22.11.2012, 11:05	Forum Legend	Thanked 5,867 Times in 2,163 Posts	Location: Lummerland	"    Class.   
Have a good trip.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	The Chitty chitty bang bang castle	slammer	Posts: 3,701
1364	22.11.2012, 10:32	Junior Member	Thanked 12 Times in 6 Posts	Location: Berne	" 
			
			Leukerbad is fine for all ages, as discussed in this thread:       
for (young) ladies as you I would recommend the Linder Alpentherme, very chic with excellent services. 
and the Clarins Beauty Parlour is miraculous.   
just for swimming in hot water the big Burger therme is really for everyone from families to singles, but lots of young people too.
		"	earned some respect	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Leukerbad - good for all ages?	Sanguine	Posts: 49
1365	22.11.2012, 00:13	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zug	" 
			
			Have you looked at this website  ?   
If it's too expensive still, there is another resort in the same area called  . Very beautiful. Checked it out apparently it would be much cheaper!
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Looking for Val d'Isere accommodations for New Years	Happyogini	Posts: 13
1366	20.11.2012, 12:43	Junior Member	Thanked 44 Times in 15 Posts	Location: BL	" 
			
			Half-an-hour up the autobahn, for a few days in  "	earned some respect	Join Date: Oct 2010	Groaned at 23 Times in 4 Posts	What to do for New Year's Eve ?	iulianaW	Posts: 32
1367	19.11.2012, 18:34	Junior Member	Thanked 1 Time in 1 Post	Location: Lausanne	" 
			
			Oh dear...perhaps we will have to give Zermatt a miss this time. We were keen to avoid French resorts having experienced them in french/english February half term last year , so thought Switzerland might be an option. Can anyone recommend Swiss resorts that perhaps won't be as busy as Zermatt, but which are still big enough to keep a group entertained for a week (not too fussed about nightlife - just somewhere good for skiing)? We are totally flexible as to location...
		"	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Zermatt - cheap accommodation	Jamu	Posts: 41
1368	17.11.2012, 15:57	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			Seems pretty affordable especially that is costs  .   
URL:    
For the weekend of 14.12.-16.12.12 costs in forest Schlössli in this week only  99 ! These services are included:      
2 nights 
2 days ski pass 
Tour guide 
Half board   
Another related URL:     "	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	A Davos deal offered abroad	jrspet	Posts: 8,153
1369	17.11.2012, 13:06	Forum Veteran	Thanked 452 Times in 228 Posts	Location: Fribourg	" 
			
			Singapore Airlines 40-year anniversary sales from DE and CH:          "	an excellent reputation	Join Date: Oct 2007	Groaned at 1 Time in 1 Post	Air France deal today on Buyclub.ch	Mag	Posts: 500
1370	16.11.2012, 21:28	Forum Legend	Thanked 5,867 Times in 2,163 Posts	Location: Lummerland	"    In that case, good luck! 
If you need any creative technical know-how, just PM me  
JC
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	The new SlamCam	slammer	Posts: 3,701
1371	null	null	null	null	" 
			
			Hey ya'll   
Was planning to get the first ski trip out the way this weekend. The itch has got too much    
Was going to hit up Engelberg, but after weighing up the options have deemed Saas Fee to be of preference due to number of runs open and overal snow cover.   
I have never been before so thats another plus that it is a new resort to venture.   
Just one friend and myself, both skiers, are making the trip from Zurich HB. Looking to get the 6:02am train.   
If anyone has been itching to get up there but hasnt had anyone to go with or simply just wants to come then by all means, join us.   
If it is of any relevance we are both intermediate/advanced type skiers, i.e. we'll pretty much ski anything.   
Here is an interactive map of the area:       
The following runs are open as well as the freestyle park/half pipe etc:     5a   10   10b   18   18a   19   19a   19b  "	null	null	null	Saas Fee_Saturday 17 November	guest	null
1372	24.10.2007, 12:25	Senior Member	Thanked 60 Times in 33 Posts	Location: zurich	" 
			
			Having skied in several resorts I'd recommend checking out the latest edition of the 'Where to Ski & SnowBoard Guide .(it comes out each year and is unbiased) Not only does it give good objective info on the resorts but you can get a clearer idea of costs and of specific facilities -ie lively nightlife or quiet and picturesque.It also gives details and ratings of the Ski schools and the relative costs of ski passes .For example while Zermatt is a brilliant resort -I would suggest for those who can at least ski red runs -its not cheap and has the most expensive ski pass in Europe I'm told!  
The Guide has a web site and last year's copy -which should be dead cheap  to pick up on Amazon-will give you a good idea.  
Have a great trip .
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 5 Times in 3 Posts	Ski holiday recommendations in Switzerland	Rahul	Posts: 264
1373	15.11.2012, 20:38	Newbie 1st class	Thanked 1 Time in 1 Post	Location: england	" 
			
			Hi, my family and i are visiting Switzerland 14-17th of December.  We would like to do christmassy things while we are there.  Dose anyone know of anything near St Gallen or Appenzelle   
Thanks v much  "	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	christmas ideas	tippytoptail	Posts: 14
1374	14.11.2012, 13:59	Junior Member	Thanked 21 Times in 7 Posts	Location: Luzern	" 
			
			Anyone taking a trip to Rome in November or December? Possibility of car pooling...let me know. thanks!
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 5 Times in 2 Posts	( Carpooling needed ) Anyone going to Rome?	mzigah	Posts: 65
1375	12.11.2012, 22:48	Senior Member	Thanked 139 Times in 84 Posts	Location: Ticino	"   Not sure where to put this on the forum     Some English friends of mine who ski also rent out their apartments are lsited below  and are really nice people and super clean !     http://www.holiday-rentals.co.uk/Swi...naz/p54326.htm     http://www.holiday-rentals.co.uk/Fra...ribel/p730.htm     http://www.holiday-rentals.co.uk/p400837     
Caroline      "	made some interesting contributions	Join Date: Apr 2007	Groaned at 11 Times in 8 Posts	Ski Chalets Holidays SC Switerland and France	Tubbies-Mummy	Posts: 392
1376	09.11.2012, 02:22	Forum Legend	Thanked 4,833 Times in 2,300 Posts	Location: Zurich	" 
			
			Hey mate take a look at   .They've got what you're looking for.Give it a shot.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Unexpected Funeral Cheap Flights	Confloozed	Posts: 4,708
1377	11.11.2012, 17:15	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	"     
The tours take place:   
Monday - Thursday: 17:30 to 19:00 clock 
Friday 17:30 clock 
partly also on Saturday: 10:00 to 14:00 clock   
On Sundays and public holidays, the Crime Museum will be closed.   
Kostenlose zweistündige Führungen 
Montag bis Donnerstag 
17.30 und 19.00 Uhr 
Freitag 17.30 Uhr   
Reservations   
By phone 044 247 22 11 will be on Tuesday and Thursday 10:00 to 12:00 clock reservations accepted. We ask that you make the reservations early. Our crime museum is visited frequently enjoyed.     
Location:    
Kantonspolizei Zürich, Polizeikaserne,   .
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Free - the Zürich Criminal Museum	jrspet	Posts: 8,153
1378	09.11.2012, 22:33	Member	Thanked 60 Times in 36 Posts	Location: in transit	" 
			
			I think this is what you need:             
 	 	 		From any airport around the world, your luggage travels directly to  your railway station in Switzerland via Zurich or Geneva Airport. No  matter which airline you fly. This means you arrive at the airport and  your luggage is automatically forwarded to your destination station
		"	made some interesting contributions	Join Date: Oct 2011	Groaned at 3 Times in 3 Posts	Zurich Airport to Basel SBB Baggage transfer	Newbee	Posts: 172
1379	09.11.2012, 18:07	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	" 
			
			It is on the 18th. Let's Talk, in the Burgbach school playground by the Berg in Zug old town. 
Here's a thread on it:   "	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Zug, Ex-pats and Swiss meet up	Sbrinz	Posts: 11,011
1380	05.11.2012, 10:43	Newbie 1st class	Thanked 9 Times in 4 Posts	Location: Bern	" 
			
			Hey thanks!   
I'm going up this weekend.  Hope the snow is still holding!
		"	no particular reputation at present	Join Date: Feb 2012	Groaned at 6 Times in 1 Post	Zermatt	Gillet6	Posts: 14
1381	22.09.2012, 02:51	Forum Veteran	Thanked 544 Times in 246 Posts	Location: Basel	" 
			
			Thanks everyone. Yes, I noticed that antony25's post was a little late to the party, but the information is still valid for future reference    
As for the bikes, we decided to make things a whole lot easier all around and just sell what we have here and buy something else when we arrive. This will cut down on shipping logistics, parking while we look for a place to live and registration / insurance questions can be put off for a while... And of course ""tosser"" will be biased, but what they had in stock looked good and priced right, so it's not a big deal to us.     
In the interim, it'll be the first time in 23 years that I'll not have a motorcycle     "	considered knowledgeable	Join Date: Jul 2012	Groaned at 1 Time in 1 Post	Things to do during a visit? (Basel)	DantesDame	Posts: 617
1382	04.11.2012, 17:38	Junior Member	Thanked 21 Times in 7 Posts	Location: Luzern	" 
			
			Not sure if this might appeal to you:      "	no particular reputation at present	Join Date: Jun 2012	Groaned at 5 Times in 2 Posts	Housing swap CH / Rome, IT ?	mzigah	Posts: 65
1383	07.11.2012, 17:08	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	" 
			
			Yes now we shelp all the way to Zurich.    
Swiss fly to Ireland and if you book early enough their prices are ok.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Aer Lingus cheaper flights, book and pay early!	Sbrinz	Posts: 11,011
1384	23.10.2012, 14:38	Newbie	Thanked 4 Times in 3 Posts	Location: Lausanne	    Maybe TiMow was asking if the 1000s of pumpkins for Halloween is new...   	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	europa park, Rust	adventural	Posts: 5
1385	05.11.2012, 18:25	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			Can't you call or email them and ask them directly what they mean by OSA?
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Greek Islands ( OSA ) ?	jrspet	Posts: 8,153
1386	05.10.2012, 14:44	Member	Thanked 28 Times in 26 Posts	Location: Zürich	" 
			
			Thank you! I couldn't use the code as I didn't find it. But I still managed to get the flight cheaper than from the airline homepage!    
As I didn't use a Swiss credit card then they called to check my credit card info. So you might want to prepare yourself to have it ready! (I left the house without it and had to go back because of it!) But the lady was nice, spoke English and was willing to call me back.)    "	earned some respect	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Urgent: cheaptickets.ch discount code	Trikk	Posts: 110
1387	02.11.2012, 18:46	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Vevey	"    The first resort on the Swiss side is Torgon - and very close to you. The bottom part of the beginners' slope is very easy and wide (you can exit the poma lift at several spots before it gets steeper at the top) - with a pizzeria/café at the side, and the ski school, with the majority of instructors who speak English, right there. The great majority of skiers there British, as the Greenwich based Ski Company has it's base just below (seen in the middle at the far end of Sbrinz's link) Or you can park at Plan de Croix (by another Café/restaurant) and take the T-bar (not everybody's favourite lol) on the right- again the top is steep but you can exit before)  or take the very modern 4 (or 5?) chair-lift up to Tour de Don, and the lovely 2 slopes with Poma (button) lifts there. The return to Plan de Croix is via a Black slope - but you can return by chairlift. Fabulous views of Vevey/Montreux and the lake from the top.   
The Glacier at les Diablerets is very gentle too.   
For beginners with a low budget, Les Fourgs near Metabief/Jougne, between Vallorbe and Pontarlier is the best value. Wide, shallow slopes, with the ski hire/ski school at the bottom, with a café/restaurant above (Le Snabeuzi). Very cheap and easy peasy.
		"	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Pistes of mind in Switzerland???	gshock1221	Posts: 12
1388	16.09.2012, 11:52	Member	Thanked 76 Times in 43 Posts	Location: Zürich	"    I think the descents are over, but maybe someone knows better.  (I think the beginning/mid-October is the end of the season).   
There is an Alpine Cheese Festival - where there is cheese, there are cows?   "	earned some respect	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Alpine cattle descent	Boogaloo	Posts: 140
1389	15.09.2010, 13:21	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Thalwil	" 
			
			Thanks to all for your help.  Yes, it's expensive, but it never hurts to look, just in case a deal comes along.  Do folks recommend booking early or waiting a bit?  Thanks again...
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Catered chalets?	OutofRange331	Posts: 29
1390	20.10.2012, 13:31	Junior Member	Thanked 6 Times in 3 Posts	Location: Zürich	" 
			
			If they happen to be dog lovers, plan a visit to the Martigny to see the Saint Bernards at the Barry Foundation or the Museum      in Martigny: October  May on W/S/S from  2:00-4:30         : in Martigny: Year Round/Daily 10:00am to 6:00pm   
You can also visit the Roman Ruins near the Museum and/or head to one of the Thermal Baths in the area such as:           
... and because I am still running on a doggy high, here is picture to make you swoon
		"	no particular reputation at present	Join Date: May 2012	Groaned at 0 Times in 0 Posts	Where would you take an overseas guest visiting Switzerland?	Aussie92	Posts: 35
1391	28.06.2009, 12:56	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Basel	" 
			
			Hi   
Here are my favorites in the region (mostly just across the border in Alsace) for our kids...      (southern Alsace)       
To give you an idea there is a...               
So lots of fun things to do with the kids just across the border...   
Hope it helps,   
Suzele
		"	no particular reputation at present	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	Arrived in Basel, what do I do with my kids?	Fearlessscots	Posts: 13
1392	30.10.2012, 23:59	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Just go to youtube, search for ""Rob Ross""... smoke a joint... and get your Happy Trees on.        
""Make love to the canvas...""
		"	no particular reputation at present	Join Date: Jul 2012	Groaned at 0 Times in 0 Posts	Does anybody know good oil painting course in Zurich?	Ranitn	Posts: 9
1393	30.06.2012, 11:53	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			Yes, couple of times from Budapest. Comparable to an easyJet experience, I guess - though quite cheaper, at least when compared  to easyJet's prices ex Geneva and Basel. Not bad, a typical low coster I'd say.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Cheaper flights from Basel to Skopje, Macedonia	jrspet	Posts: 8,153
1394	27.10.2012, 19:15	Forum Veteran	Thanked 1,175 Times in 473 Posts	Location: Aargau	"    Whats the cost of lift passes? Assume Austria is cheaper or same?
		"	a reputation beyond repute	Join Date: Feb 2007	Groaned at 37 Times in 27 Posts	HELP! Ski holiday recommendations for family with 2 kids	Jekyll	Posts: 883
1395	30.10.2012, 12:39	Junior Member	Thanked 21 Times in 7 Posts	Location: Luzern	" 
			
			Hello all! 
Looking to build my network of friends. Anyone interested in having a workout partner? Secondly, I love to travel so anyone interested in sightseeing let me know! We could make plans to visit different places, etc. I am completely free & love having fun, so send me a PM! It would be great to create a group of people interested in things as hiking, kayaking, sight-seeing, as I want to become more active. Cheers!
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 5 Times in 2 Posts	Lets get fit & have fun!! Add some sightseeing & outdoor sports!	mzigah	Posts: 65
1396	null	null	null	null	" 
			
			I copy/past...       
The exhibition celebrates the friendship between Pablo Picasso and the American photographer David Douglas Duncan. In 1956, Duncan was a war photographer for Life magazine when he met Picasso in his villa La Californie in Cannes.    
This exceptional exhibition creates a dialogue between some 150 photographs taken from 1956 to 1973 and as many works by Picasso, thus enabling the visitor to dive into the intimacy of Picassos work and research, through a variety of media, such as painting, sculpture, ceramics, drawing and engraving.         "	null	null	null	Geneva : PICASSO AT WORK exhibition	guest	null
1397	28.09.2012, 16:43	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			Alternative is to take the train to Bellinzona, TiLo to Luino, bus to Varese.   
Tom
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Public transport from Mendrisio, Stazione to Varese station ?	jrspet	Posts: 8,153
1398	22.10.2012, 23:07	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			A good place for photographers ( Top of Lugano ):       
Once reaching the top ( Kulm / Vettas ), walk downstairs towards the WC for a great lookout, and then walk upwards towards the Church / Museum for another great lookout, and further on for 4-10min uphill for the best the place has to offer.   
Funicular ticket includes entrance to the Museum ( operates at certain days and hours ).   
To do both cheaply, get the Ticino Discovery Card.       
Enjoy!
		"	no particular reputation at present	Join Date: Feb 2012	Groaned at 0 Times in 0 Posts	Scenic day trip to the mountains	Stacey1979	Posts: 21
1399	28.10.2012, 11:12	Forum Veteran	Thanked 778 Times in 390 Posts	Location: Fehraltorf / ZH	" 
			
			Just in case you make it through the snow   and feel like shopping...Volkiland is open today from 11.00 until 18.00.      "	a reputation beyond repute	Join Date: Mar 2010	Groaned at 30 Times in 24 Posts	Volkiland is open today	cdcdoc	Posts: 794
1400	28.10.2012, 09:51	Member	Thanked 73 Times in 40 Posts	Location: basel (riehen)	" 
			
			What would you suggest to go out of time and space for a weekend?      
I was thinking about a hut, something like Heidi's grandfather's hut.  
Do you know any place like that?  
I actually found something on the internet, but the places I found are closed in winter time.  
Tips?  
Thank you
		"	earned some respect	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	mountain huts - where?	psychodelicate	Posts: 201
1401	05.12.2011, 23:03	Member	Thanked 140 Times in 56 Posts	Location: zurich	" 
			
			At the risk of being a killjoy, enjoy but take care. Sledging is more dangerous than skiing.  In maybe 6 sledging trips I've been with people who have broken ribs, coccyx and in one case their neck, let alone days of soreness from using muscles they'd forgotten they had.
		"	considered unworthy	Join Date: Nov 2009	Groaned at 50 Times in 17 Posts	Best place to sledge around zurich ?	kashif	Posts: 168
1402	23.10.2012, 11:09	Junior Member	Thanked 9 Times in 7 Posts	Location: Schlieren	"    Sad story about hens((
		"	earned some respect	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	Haslital-Meiringen	userlena	Posts: 63
1403	24.10.2012, 08:01	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			The Salon des Chocolatiers 
This week-end at the Batiment des Forces Motrices in Geneva.      "	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Chocolate Fair in Geneva October 27 - 28	SuisseRomand	Posts: 1,063
1404	null	null	null	null	" 
			
			Can you please give more information on the tour?   
I'm interested in doing it.
		"	null	null	null	Dilwale Dulhania Le Jayenge (DDLJ) Bridge Scene	guest	null
1405	11.10.2012, 14:49	Junior Member	Thanked 10 Times in 7 Posts	Location: Zurich	" 
			
			I remember  , being picturesque ..... but I was only there once - passing through - and that was over 40yrs. ago.
		"	no particular reputation at present	Join Date: May 2009	Groaned at 2 Times in 1 Post	Nice place between Brussels & Zurich	dus	Posts: 54
1406	07.09.2012, 22:38	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	" 
			
			I have been going  there twice a week for the past year (joined a local club) 
Its really nice especially after a difficult day in the office....   
There is  variety for every taste. It gets busy on a nice sunny day (like today) and the weekends.   
I am also looking to expand my circle so if anyone interested for a day/afternoon out, let me know
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	Canoeing (Basel) French border Wild Wasser Kanal Hueiningen	telandy	Posts: 1,976
1407	18.10.2012, 22:42	Forum Veteran	Thanked 302 Times in 167 Posts	Location: Sion/VS, Fribourg/FR, Bern/BE	" 
			
			I'm wondering if there is a way to go to the tiny lake near Louvie. I checked and it seems at least there is no established hiking route (regardless of difficulty) passing there in any hiking maps. So I guess it is very difficult to get there without really professional equipment (I mean, not just hiking sticks and shoes...)? But from Google earth the terrain between Lac de Louvie and that tiny lake seems not so difficult (e.g. not too steep).
		"	an excellent reputation	Join Date: Apr 2012	Groaned at 13 Times in 10 Posts	Want to know which lake it is...	happyrobbie	Posts: 792
1408	19.10.2012, 13:19	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	"    Eurostar had a project (I read it in 2010 in the Tribune de Genève newspaper) to add Geneva (and Amsterdam) to its destinations.    
If it's still the case, it should be in 2014.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Does Eurostar train go to any other country from Geneva ?	st2010	Posts: 21
1409	19.10.2012, 12:06	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	" 
			
			Skyscanner.net   
Pick your airport, then you can choose ""Fly to anywhere""and it pulls up all the flights form the airport starting with the cheapest...
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	What are cheap travel destinations from Geneva ?	st2010	Posts: 21
1410	19.10.2012, 11:48	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	        CHF100               	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	What is a last minute accommodation in Geneva ?	st2010	Posts: 21
1411	18.10.2012, 11:13	Forum Veteran	Thanked 2,181 Times in 1,045 Posts	Location: Somewhere in SG	"    top tip: animal tranquilisers are cheap and effective!
		"	a reputation beyond repute	Join Date: Apr 2011	Groaned at 13 Times in 13 Posts	Best Price (nonstop) Zurich - NYC Summertime	drmom	Posts: 2,333
1412	15.10.2012, 09:59	Newbie 1st class	Thanked 20 Times in 5 Posts	Location: zurich	"    I'd like to send you a pm but don't know to.
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Zurich archeological windows tour	elainemay	Posts: 25
1413	15.10.2012, 10:36	Member	Thanked 19 Times in 17 Posts	Location: rosenau	" 
			
			If the weather is not nice, then I would suggest to a city trip in Zurich. Landsmuseum, Kunsthaus. Besides, it is almost wine-tasting season now. Coop weinmesse or expovina are pretty options for indoor activity. Wine from french part of CH could be interesting for wine lovers  "	slipped a little	Join Date: Oct 2010	Groaned at 2 Times in 2 Posts	what are the best places to show to guest??	Beautiful fairy	Posts: 128
1414	13.10.2012, 06:56	Newbie	Thanked 19 Times in 1 Post	Location: San Diego, California	" 
			
			When I first saw the title of this thread, I thought somebody was interested in buying one.      "	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Need help finding a bridge ( now found )	Judeb	Posts: 3
1415	18.09.2012, 23:11	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	" 
			
			I like this very good country Swiss.   
Also i love Machu Picchu from Peru!      "	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	visiting a Swiss Alpine Club mountain hut (SAC Hutte)	Sbrinz	Posts: 11,011
1416	13.10.2012, 22:29	Newbie	Thanked 0 Times in 0 Posts	Location: Luzern	" 
			
			Has anyone ever visited the Kindermuseum in Baden?  I am thinking of visiting with a toddler.  I noticed the opening hours and Sunday seems to be the best time to go.  Is it a worthwhile trip?
		"	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Baden Kindermuseum?	Bigcitygirl	Posts: 2
1417	13.10.2012, 13:26	Member	Thanked 49 Times in 20 Posts	Location: Zürich	" 
			
			Thank you DrMom. It was your previous messages on Serfaus that I found that prompted me to want to go there.     
DavidSJC      "	earned some respect	Join Date: Apr 2010	Groaned at 1 Time in 1 Post	Help booking hotels/apartments in Austria	DavidSJC	Posts: 118
1418	10.07.2012, 14:40	Newbie	Thanked 5 Times in 3 Posts	Location: Zurich	" 
			
			If anyone is interested, I just found out that the Lago shopping mall will be open on Sunday October 21 from 1pm to 6pm.   
Since it's officially listed on the city's   as well (""Verkaufsoffener Sonntag in Konstanz""), I suppose that many other stores will be open as well but I don't know for sure.
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Shopping in Konstanz	Shilaja	Posts: 8
1419	09.10.2012, 14:25	Member	Thanked 68 Times in 41 Posts	Location: Chur	"     
That gorge is stunning! Now that I've just found out that my mum is visiting from Aus in Nov, I might postpone this daytrip and turn it into a couple of nights away so we can show her too and explore more (and maybe actually get to stroll around a market with hubby, in peace for a couple of hours while kiddies have some one-on-one grandma time hehe  )
		"	earned some respect	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Day trip form Chur to Bellinzona - any tips?	Amashie	Posts: 105
1420	null	null	null	null	"    OK, I answered my question for myself..... 
There are some  (they appear on the French ones and can be translated as follows):     You cannot combine this offer (the companion ticket) with: -          Migros special day pass -          Duo de La Poste day pass -          Commune day pass -          Vacation Passport   "	null	null	null	Holiday passport & Companion GA day ticket	guest	null
1421	08.10.2012, 09:30	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			Wow, this is popular.  Just clicked through to reservation page; nothing before December!!!      "	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Stop by at the Zürich HB's Durchmesserlinie exhibition	jrspet	Posts: 8,153
1422	09.10.2012, 11:23	Newbie	Thanked 0 Times in 0 Posts	Location: Wadenswil	" 
			
			Jumbo had the booster seats on special last week. CHF 12.90 rather than CHF 19 and change.   
They might still be on special.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Where to buy a car seat in Konstanz	wokcid	Posts: 4
1423	06.10.2012, 22:40	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			desi420, if you will be traveling with your friend, then the current SBB deal on companion passes, covered in  , may be a good option.   "	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	where do people sell their unwanted day-pass	desi420	Posts: 3
1424	23.09.2010, 10:14	Newbie 1st class	Thanked 1 Time in 1 Post	Location: St Gallen	" 
			
			This may be of interest;      "	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Lavaux region trip - suggestions?	alison1209	Posts: 11
1425	07.10.2012, 09:32	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			If you don't know what to do next Saturday and that you haven't visited yet the nice town of Lucern, you've got a Cheese festival.      "	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Cheese Festival in Lucern - October 13	SuisseRomand	Posts: 1,063
1426	06.10.2012, 22:42	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			It should be fine, but if in doubt, check the weather here:   "	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Rhine Falls	desi420	Posts: 3
1427	08.09.2011, 22:38	Member	Thanked 67 Times in 26 Posts	Location: Lenzburg	" 
			
			This place is the 5* of tree houses! We visited it after staying in the tree house in Saignelégier (they also have Teepees and a Jurten!) and I was quite impressed! It had indoor plumbing and a functioning kitchen and a Swedish oven!    
There is also another tree house in Madrisa- Land, GR ( ) that looks really cool too!         
Other funky places to stay are:   
The Tube hotel:    
Wine Fass hotel:    
Military Bunker hotel:    
Sleeping on an island at Insel Lützelau, SZ:    
Sleeping in a corn field:   or    
Sleeping in a tent that hangs from a tree:   "	made some interesting contributions	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Unusual/themed hotels	Whovian	Posts: 103
