	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
3666	29.07.2011, 19:05	Member	Thanked 0 Times in 0 Posts	Location: Switzerland	"    Gold has been pretty flat this year in CHF terms & in fact has fallen since its peak at end 2010.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 3 Times in 3 Posts	Smi?	Info	Posts: 115
3667	10.08.2011, 14:15	Junior Member	Thanked 76 Times in 22 Posts	Location: Zürich	   A new deal has been reached today between Switzerland and Germany.     Here are the details:   http://www.admin.ch/aktuell/00089/index.html?lang=en&amp;msg-id=40533       Swiss Banks lobby has been working hard and forcing the Central Swiss Government to reach this deal.   Same type of agreement will be reached also with UK.     Italy  and France, on the other side, are still fighting to get out money invested from their citizen into Swiss banks.  	earned some respect	Join Date: Jun 2010	Groaned at 5 Times in 1 Post	Switzerland and Germany initial tax agreement	cangarooo	Posts: 75
3668	06.08.2011, 14:14	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zurich	    Actually euro started @ almost 1.2 according to the US federal reserve.    	no particular reputation at present	Join Date: Aug 2011	Groaned at 2 Times in 1 Post	Will 1 CHF buy 1 Euro?	smithj	Posts: 22
3669	12.12.2008, 11:35	Senior Member	Thanked 106 Times in 67 Posts	Location: Lausanne	" 
			
			Hi,   
I know that this is a different thread for this question also about recommendation for tax advisers, but there are none really listed locally for Vaud and Lausanne.   
So, does anyone actually know any good tax advisers, that can help out with filling out the years tax declaration?   
/Peter
		"	considered knowledgeable	Join Date: May 2007	Groaned at 2 Times in 2 Posts	Vaud / Lausanne - Tax Advisor	PeterDB	Posts: 289
3670	09.08.2011, 14:49	Junior Member	Thanked 15 Times in 9 Posts	Location: Zürich	"    Once you factor in depreciation, its more like 57.8% APR  
. 
. 
. 
. 
. 
. 
I can talk, I have an Alfa on lease   "	become a little unpopular	Join Date: Feb 2011	Groaned at 5 Times in 4 Posts	Gemoneybank loan interest rates too high!	JasonD	Posts: 31
3671	16.07.2011, 11:57	Member	Thanked 143 Times in 47 Posts	Location: Zurich (Uetikon)	" 
			
			I think your best bet in these volatile markets is not to use a deposit and apply for Swisscaution   ... you'll pay an annual fee (which is probably less than $500), they'll pay your deposit and you can hold on to your dollars and invest them in something else to make up for the fee! You can do that once you get here, my understanding is that they are OK with lending to foreigners with limited history as well.
		"	earned the respect of many	Join Date: Jun 2011	Groaned at 4 Times in 3 Posts	Is Sterling heading for parity with CHF?	Mr. Happy	Posts: 192
3672	09.08.2011, 23:05	Junior Member	Thanked 44 Times in 25 Posts	Location: Helsinki, Finland	" 
			
			On the bad side of the coin, Geneva and Zurich may end up on top of the list of the most expensive cities in 2012:  
On the brighter side of the coin, Switzerland may end up to top the list of average salary of 2012:    
It feels so strange. As a European, I used to consider that the only very opulent country in Europe was Norway, because of its oil. Now, it feels as if Switzerland is as opulent, because it has the Swiss Franc. Well, I don't think it can last very long, but I hope that it will be at least a few years.    
/Paul
		"	considered knowledgeable	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Swiss cities to top soon the list of most expensive cities?	Paulus Camillus	Posts: 60
3673	09.08.2011, 20:03	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi   
I can recommend a very good accountant called Savvas Michailides   
MST Consulting  
Lägernstrasse 26 
8037 Zürich   
0443624243   
email:    
he speaks english and he has many companies as clients.   
hope it helps   
Alex
		"	no particular reputation at present	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Recommended Accountant in Zurich	isbjorn	Posts: 6
3674	09.08.2011, 11:08	Junior Member	Thanked 29 Times in 21 Posts	Location: Zurich	"    Thank you for your response. My phone would not open the link, hence why I asked.
		"	no particular reputation at present	Join Date: Jun 2009	Groaned at 4 Times in 1 Post	Credit Suisse - free flight for students opening a new account	smashe	Posts: 68
3675	31.07.2011, 00:41	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	    And don't end up being resident in Switzerland but with your income in £  	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Tax and residency in Geneva, France and UK	Penny Cross	Posts: 4
3676	19.04.2011, 15:12	Forum Veteran	Thanked 715 Times in 363 Posts	Location: Biel	"    No, none at all. And you have to pay on pink slip arrival - no DD.
		"	an excellent reputation	Join Date: Mar 2010	Groaned at 35 Times in 28 Posts	UBS credit cards - fee's increase as of June 2011	glinaa	Posts: 788
3677	06.04.2007, 11:10	Member	Thanked 14 Times in 12 Posts	Location: Finland	"    ""bounced back""?!   
Bounced back from what?  As long as the US keep pumping out more and more money, there's no way that currency is going any other way than down.   
Right now the CHF is artificially low and will strengthen against the dollar over time.   
Meet me back here in five years to see if I'm right :-)
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Weak Swiss Franc	Pekka	Posts: 154
3678	07.08.2011, 16:52	Junior Member	Thanked 30 Times in 15 Posts	Location: Meilen, ZH	"    In certain, ahem, Nordic countries, the tax thing really isn't an issue and not much of a hassle overall in terms of value of being able to work wherever they want to or go to university there if they want to. I think of it as a gift that she can appreciate or reject at her leisure if she wishes since it's a lot harder to get into the US than many other places. I'm an American, born of two Europeans, who understands the value of keeping the doors open and, at least until recently, the US has always been the land of opportunity and dreams, especially for the well educated and well connected which does describe 99% of  most expats.    
Being an expat helps you define both what made you leave the US and why you might want to return. I love the US even though I may not return for many years...and I'm glad to have given my child at least a few years of experience there. Where else can you go where the neighbors show up within days of your moving in around xmas time with a plate of cookies and a 'welcome to our neighborhood' artwork made by their 3 year-old who is stoked to have a new kid on the block? I miss the US, I miss the US I grew up in and, though it will never be the same again, it is the country, the landscape, by which all others are judged in my heart. I may live in other countries and love living in them, but my home will always be the US and to give that gift to my daughter is, in my mind, the greatest gift I will give to her as it is her birthright. I may cringe at the state the US is in now, but I still hope for the future and hope that things will get better....
		"	made some interesting contributions	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	US Taxes: Come Clean or Jump Ship?	mikegray	Posts: 85
3679	05.08.2011, 20:18	Member	Thanked 12 Times in 11 Posts	Location: Zurich	"    People here have used them and recommended them. Of course, if you don't feel comfortable using such companies that's understandable.   
I'm considering using one such company (possibly HiFX) and I've heard good reviews - but to ease my mind I have read quite a bit of their small print (and have found nothing alarming at least).   "	made some interesting contributions	Join Date: Nov 2010	Groaned at 1 Time in 1 Post	multi currency account	freeworld	Posts: 101
3680	07.08.2011, 15:59	Senior Member	Thanked 258 Times in 138 Posts	Location: Winterthur	"    Perfect! That's exactly what I was looking for. So it looks like I will get it (NZ citizen) and my husband (UK citizen) won't.
		"	an excellent reputation	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Claiming AHV when going to Non-EU/bilateral agreement country	saharanz	Posts: 409
3681	05.08.2011, 17:01	Junior Member	Thanked 6 Times in 4 Posts	Location: Lausanne	" 
			
			No, never heard of it. It this recommended? Is there a minimum deposit and minimum transaction fee?       "	no particular reputation at present	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	Swiss gold trading platform speaking English?	bumpyhead	Posts: 47
3682	07.08.2011, 12:09	Member	Thanked 60 Times in 36 Posts	Location: Lausanne	" 
			
			I opened mine with UBS, not sure about PostFinance.
		"	considered knowledgeable	Join Date: May 2011	Groaned at 2 Times in 2 Posts	Rent deposit account with Post Finance?	Quebecman	Posts: 146
3683	05.08.2011, 23:43	Newbie	Thanked 0 Times in 0 Posts	Location: Boston, MA	"    First of all, for clarity: the contributions and appreciation /prior/ to when you became a US resident are not taxable by the US.  (I hope that is obvious, but if not please reply).   
AFTER you became a US resident:  Most foreign (non-U.S.) pensions have not bothered to qualify as tax-exempt with the IRS, so ""yes"" the earnings are taxable by the IRS if (and /only/ if) you have the right to withdraw the funds.  However, if you cannot withdraw the funds (for example, ""not until age xxx""), then ""no"" since it the account is not under your control.   
P.S.  As a practical matter, the IRS has no possible way of finding your Swiss pension account.
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Taxation of Swiss pensions in the U.S.	finlator	Posts: 1
3684	06.08.2011, 13:58	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zurich	"    CHF 820 per day is gross 
then deduct the withholding tax of 8% 
insurances etc 
I net roughly 81%
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 2 Times in 1 Post	Is my Java Contractor rate low?	smithj	Posts: 22
3685	null	null	null	null	"    wow. what a cool service. can't imagine the need for it with almost everything being electronic now.
		"	null	null	null	PostFinance charges	guest	null
3686	05.08.2011, 19:06	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: San Francisco	"    No longer true I am afraid...  
Same rates apply to land as they do to houses/apartments.   
Of course CGT can be deferred if you replace the sold property with one that is more expensive within 2 years of the sale. (Doesn't apply to land though).
		"	no particular reputation at present	Join Date: May 2011	Groaned at 1 Time in 1 Post	Home Ownership Taxes	Cavalier	Posts: 17
3687	01.07.2011, 13:26	Member	Thanked 143 Times in 47 Posts	Location: Zurich (Uetikon)	" 
			
			I also got a credit card when I bought my halbtax card from the SBB. ( not a ""prepaid"" debit card.)  BUying the train card was actually discounted when sigingon for the credit card
		"	earned the respect of many	Join Date: Jun 2011	Groaned at 4 Times in 3 Posts	How do you get a Swiss credit card?	Mr. Happy	Posts: 192
3688	03.02.2011, 19:00	Member	Thanked 64 Times in 35 Posts	Location: Zurich	" 
			
			Just to double check, but you are also talking about the refund of the Kanton / Gemeinde tax, and not the Bundessteuer, right?   "	earned some respect	Join Date: Sep 2007	Groaned at 1 Time in 1 Post	Letter from the Kanton_ Please help !	CB1	Posts: 162
3689	09.07.2011, 16:30	Newbie	Thanked 0 Times in 0 Posts	Location: Lugano	" 
			
			At Mendrisio, get off the main highway and head to Stabio.   
Between Stabio and the border you will find several places along the main road that buy gold.   
Tom
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Gold Coin - Buy and Sell?	MaryLugano	Posts: 4
3690	04.08.2011, 14:16	Member	Thanked 3 Times in 3 Posts	Location: Zurich	   There is a big discrepancy between the building cost and purchase prices per square meter in Switzerland. Hypothetically, if one bought a house (principal place of residence) for CH0.5M ( CHF0.2 equity &amp; CHF0.3M mortgage) and were to sell this principal place of residence for CHF1M and use the proceeds to BUILD another bigger house (and keep it as one’s principal place of residence), in order to minimise the capital gains tax and maximise the rolling over of capital gains tax, does one need to build a new house:     1.  that costs CHF1M to build and can possibly be estimated to be worth a CHF1.5M by local tax authorities? There can be a big gap between the cost of built and final estimated value by tax authorities. Does anybody know how big that gap is in a % range?     2.  that is estimated by tax authorities to be worth CHF1M after it is built (e.g. one could use CHF0.7M to built a new house which final estimated value by tax authorities to be CHF1M).      3.  using the same amount of equity that one has in the current house, i.e. sale price of CHF1M minus CHF0.3M mortgage, i.e. CHF0.7M to built if one does not want to take on any mortgage?     4.  using the original amount of equity that one put to buy the current house CHF0.2M and if one does not want to take on a mortgage?  	slipped a little	Join Date: May 2008	Groaned at 27 Times in 5 Posts	Rolling over of capital gains tax on sale of principal residence to BUILD new house	Flower	Posts: 109
3691	03.08.2011, 22:11	Forum Veteran	Thanked 267 Times in 157 Posts	Location: Vaud	" 
			
			Looking thru the UBS magazine I came a cross this link and indeed tried it, some useful little gizmos here...       
Gizmos dealing with Pension provision, Investments, Real estate, Retirement	 & Taxes
		"	made some interesting contributions	Join Date: Nov 2007	Groaned at 47 Times in 27 Posts	Useful UBS financial tools web page	markalex	Posts: 748
3692	03.08.2011, 21:30	Senior Member	Thanked 144 Times in 102 Posts	Location: NA	"    It works quite well and easily.  
You enter a username and password and wait for the sms with the login code. Enter login code and you are in. 
What seems to be the problem ?
		"	considered knowledgeable	Join Date: May 2011	Groaned at 18 Times in 12 Posts	Direct Net (CS)???	Frank2k	Posts: 441
3693	27.07.2011, 00:46	Junior Member	Thanked 41 Times in 24 Posts	Location: Zurich	" 
			
			Why they do not require an independent audit or something? I mean, gold is a government (in some ways, it's ""people's"" gold).  Do not people in a certain degree of ""right"" to know that their gold even exist?
		"	no particular reputation at present	Join Date: Dec 2010	Groaned at 3 Times in 3 Posts	Gold	RobM	Posts: 99
3694	02.08.2011, 11:43	Member	Thanked 91 Times in 65 Posts	Location: Zurich	" 
			
			We can blame Zurich!    
Everyone I know who were on tax agreements in Zurich have left for Zug, Lucerne, and Schwyz. They made it illegal for rich people to live in Zuerich on tax agreements after that Russian guy bulldozed a entire block of houses to build a horrible doomsday bunker of a house....    
In essence though that means that the average tax income for the local governments has gone up while expenses have stayed roughly the same.    
With all of these rich people living there the other people in the kanton will see their tax burdens decrease. While in Zurich over the next 3 to 5 years the taxs will increase....
		"	annoyed a few people around here	Join Date: Mar 2011	Groaned at 5 Times in 4 Posts	Lucerne will offer Switzerland's lowest corporation tax at the cantonal level	Superfast	Posts: 247
3695	01.08.2011, 11:41	Member	Thanked 38 Times in 30 Posts	Location: n/a	"     
Does this help?
		"	made some interesting contributions	Join Date: Jun 2010	Groaned at 1 Time in 1 Post	Tax: how to report shares in unlisted company?	atamar	Posts: 153
3696	31.07.2011, 15:23	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			I thought the OP was also asking if he/she could get a bill later, and it does depend on the delivery service. For example, I order stuff from sierra trading post, and they use UPS. I've had three orders this summer. The first two just required a signature, the last one required a cash or credit card payment. I just got two separate bills fro the first two orders in the last week. Same with things delivered by DHL... sometimes you pay at delivery, sometimes you get a bill, sometimes you don't pay at all.    
I think the don't pay at all shipments are things that I ordered from iherb.com, vitamins, taxed at the lower rate.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Q about packages from the US	hopemore	Posts: 1
3697	29.07.2011, 11:07	Junior Member	Thanked 13 Times in 6 Posts	Location: Basel	"    The transaction itself won't  crystallise  a tax lianility, however any resulting reduction in expenses, may or may not result in an overall profit. Those profits (if any) would be taxable.   
As fas a Swiss wealth tax is concerned it's neutral as a Liability is reduced by the same amount, no wealth has been created.
		"	slipped a little	Join Date: Aug 2010	Groaned at 6 Times in 1 Post	Paying off mortgage (monthly) in UK from salary in CHF	Denman	Posts: 67
3698	22.07.2011, 14:22	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			Cover the rent and food plus a good internet connection, put a little aside for clothes and shoes. Join the local library for access to DVDs, books, CDs etc.   
A very simple life to be sure, but a very enjoyable one all the same. You don't need to get too complicated to enjoy life.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Quitting the rat race	Phil_MCR	Posts: 11,535
3699	28.07.2011, 18:07	Junior Member	Thanked 4 Times in 4 Posts	Location: Macclesfield	" 
			
			Really??      
They probably look like the ones in Yorkshire.....they don't disguise them under mountains, dress them as cuckoo clocks or paint them like holey cheese here.....and they tend to fix them to the holes in the walls of banks like in Yorkshire.   
And I just checked....there are exactly 100 in Basel (something about Swiss desire for regularity in THAT statistic).....i'm sure if you throw a welly, you'll hit one
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Cashpoint in Basel	mikeofmacc	Posts: 50
3700	20.07.2011, 15:48	Newbie	Thanked 3 Times in 1 Post	Location: Zürich	" 
			
			The easiest and safest way to benefit from the low pound is to open a sterling account at your local Swiss bank, and the UK tax man doesn't need to know.
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Swiss Tax implications for transferring money to the UK	Rubiwarren	Posts: 6
3701	24.07.2011, 18:42	Junior Member	Thanked 26 Times in 8 Posts	Location: Sweden	"       
It even comes in English...
		"	considered unworthy	Join Date: Jul 2011	Groaned at 24 Times in 5 Posts	If Zug is the lowest taxed canton, why don't all businesses simply just move there?	Wheat Hoarder	Posts: 40
3702	28.07.2011, 19:09	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: Zurich	"    Yeah I know that Gemeinde is able to help me, just I'm in US currently on a business trip so thought someone could help me right away :-)   
I'll write an email to them to ask what's the best thing.
		"	annoyed a few people around here	Join Date: Jul 2011	Groaned at 1 Time in 1 Post	Decuct Car travel to work (TAX RELATED)	Olholm	Posts: 22
3703	27.07.2011, 15:55	Newbie 1st class	Thanked 7 Times in 7 Posts	Location: Bern	" 
			
			I posted a similar question here a month or so ago and someone replied that with a separation or divorce agreement it is possible to have any maintenance deducted. As additional evidence of payment it was suggested to make sure the payments are labelled as maintenance.   
Found the  .
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Tax & Kids	MattL	Posts: 12
3704	27.07.2011, 16:04	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Kloten	" 
			
			You can send money via payments in the site in destination's local currency. I suggest calling the folks, they speak English and are super helpful. I must admit, their online banking takes a while to learn and setup, but its easy to use after.
		"	no particular reputation at present	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	Credit Suisse - Issues with Online Banking	sridhar	Posts: 11
3705	28.07.2011, 10:22	Junior Member	Thanked 17 Times in 5 Posts	Location: Location, Location, Location	    Nah, if they stop you, just tell him you took your kiddo for a stroll. You must be a very ethical person.   	become a little unpopular	Join Date: Mar 2009	Groaned at 5 Times in 5 Posts	Bike 2nd through the customs	sailorimc	Posts: 95
3706	26.07.2011, 21:06	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich 8048	"    It depends on your contract, by law it's payable assuming 3 months or more  however I get pension paid on 1 day contracts to the amazment of my RAV advisor.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Started and finished contract in 3 weeks...	tango472	Posts: 7
3707	25.03.2011, 04:40	Newbie 1st class	Thanked 6 Times in 6 Posts	Location: Canada	" 
			
			and one more thing... 
It's a little expensive here, so factor an extra 20-30% cost for most things.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Visiting Switzerland and using the Euro ()	duncanjo	Posts: 12
3708	26.07.2011, 01:19	Member	Thanked 19 Times in 15 Posts	Location: Zurich	" 
			
			Hi,   
Possibly moving to Switzerland for 1 year maybe October from the US.  I have no concerns for most of the items I will be bringing with a few exceptions.     
If they decide to declare an item as ""new"" what will the charges be?  What will the value be based on?  I have items I bought on sale 9 months ago that have not yet been used.  Yes, I know take off the tags, run it through the wash, scuff it up, etc.  Let's say that doesn't work.   
For items I recently purchased, under six months, same questions.  Will it be based on what I paid as documented on my bill of sale and will the tax I paid on it be factored in?   
I also believe in the course of my reading that you have, I think, up to six months to bring your items in, yes?  It would be nice to bring our winter clothing back and bring summer clothing over rather than bringing it all at once.   
On a related note, I was thinking of bringing in some beer making kits, specifically these   which are canned.  Any tax/duty/etc on those?   
One more thing, I believe I read somewhere that if you are charged duties on items I bring in, as long as I leave with them I get the duty back.  Is this true?  How does one go about getting that money back?   
Thanks in advance!
		"	annoyed a few people around here	Join Date: Jun 2010	Groaned at 5 Times in 4 Posts	Duty/tax/VAT question	m509272	Posts: 130
3709	25.07.2011, 20:41	Newbie 1st class	Thanked 1 Time in 1 Post	Location: geneva	" 
			
			hi,   
i'm taxed at source, and filed up my 3rd pillar tax reduction/return in Jan 2011, and still waiting for an answer from the tax guys.   
is it normally take Geneva that long to process a tax return?   
thanks
		"	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	how long it takes the tax authority to process the tax return	ycnan	Posts: 14
3710	03.05.2011, 18:03	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Fribourg	"    Back in olden times, we used to have to write all of our deposits and debits into a ledger and carry it with us.    
My, how times have changed for the better.      I was under the impression that Swiss/European credit cards all automatically debited your bank account each month and that running a balance wasn't an option.
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Which bank to choose ? Which card/debit card/etc ? Help needed:)	mihai	Posts: 22
3711	24.07.2011, 15:08	Junior Member	Thanked 33 Times in 17 Posts	Location: Zurich	" 
			
			Yes you have to declare.  I'm experienced in Swiss tax declaration  in Geneva. I can do your tax declaration. 
I speak German, French and English.      "	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Tax declaration question	Istebraq	Posts: 76
3712	23.07.2011, 14:17	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			You're unlikely to find a Swiss bank offering decent interest rates on Euros. Its a general rule that banks do not offer decent interest rates for currencies other than their local one.   
Assuming you are from a Euro country, then go back there and open an account. You should be able to get 2.5% or more right now.
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Interest rate on EUR account	CH_ch	Posts: 12
3713	24.07.2011, 20:09	Newbie	Thanked 1 Time in 1 Post	Location: Geneva	" 
			
			Hi all,   
I'm considering taking a job in Liechtenstein but living in Switzerland... anyone know how much tax I would pay and who I would pay it to?   
Many thanks!
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Live in Switz - work in Liecht - how much tax?	jimmithy	Posts: 1
3714	28.03.2011, 11:26	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Limits are there for financial protection.    
In case your card gets stolen, or someone you lend it to tries to abuse it.   
There are default limits, if these are not sufficient speak to your bank, they will be adjusted to your required levels.   
In the land of the super rich, with account holders having 5-10 cards per set of accounts, and cards being dished out to girlfriends, wives, domestics etc, it is a way stop stop abuse.
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Swiss bank accounts - monthly limit and overdraw	jarod_w	Posts: 12
3715	23.07.2011, 10:57	Junior Member	Thanked 22 Times in 14 Posts	Location: Zurich	"    When I was living in Zürich and making less than 120K, I was required 
to file a tax return.  The tax, however, was not that much.
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Taxes paid by company or by employee	gaijin	Posts: 64
3716	23.07.2011, 00:21	Newbie	Thanked 1 Time in 1 Post	Location: Wädenswil	" 
			
			Hi,   
I agree on option B. Had to do the very same process last year.   
Be aware that the offices dealing with normal taxes and tax at source sometimes do not talk to each other. In my case they forgot to take into account the Quellensteuer already paid and they send me a bill for several thousands of Swiss francs (including almost 1K for interests) which made me faint! It took almost three months an several phone calls but I finally got it right. I even received a refund and it took 1 week to get into the bank. I love the Swiss way. I am still waiting a refund for 2008 from the tax office of my own country
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	How quellensteuer is deducted?	gio.blq	Posts: 8
3717	22.07.2011, 22:27	Newbie	Thanked 1 Time in 1 Post	Location: Preverenges	" 
			
			I have been trying to figure out if there is something one can do about the third pillar to make a little more than the current 1% interest. I talked to someone from Winterthur and, quite frankly, I still don't get what the advantage of using the insurance is. Does anyone have a clear explanation of how this works and what the 'best' deal is? 
Thanks.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	3rd pillar: difference between bank and insurance	uttins37	Posts: 6
3718	09.07.2011, 21:05	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zURICH	"     
Only works if you have a second citizenship...but true.
		"	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Us citizens and us taxes	confusedxx	Posts: 25
3719	22.07.2011, 21:58	Newbie 1st class	Thanked 45 Times in 15 Posts	Location: Chappaqua, NY	" 
			
			Hey all   
Apologies if this has been covered before!   
We have recently moved from Zurich to NY - bye everybody! - and, I am receiving Swiss bills. I really don't know how to pay them from here. I am a Credit Suisse customer, who can only log onto my account through my, natch, Swiss cell phone.   
I called Credit Suisse in NY and they have told me that, of course, they are an entirely separate entity from Credit Suisse in Switzerland.   
What a pain. There is always the ""send them to a friend and wire them money"" or something tricky route, but I would prefer to handle this all myself.... if possible.   
Kendal
		"	earned some respect	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Paying Swiss bills from abroad	peteandkendal	Posts: 27
3720	20.07.2011, 15:59	Forum Legend	Thanked 14,698 Times in 6,251 Posts	Location: Zurich	      Hmm, sorry about that - clearly didn't think that one through.   	a reputation beyond repute	Join Date: Mar 2008	Groaned at 141 Times in 122 Posts	Duty on parcel from US	amogles	Posts: 8,421
3721	22.07.2011, 11:20	Forum Legend	Thanked 14,409 Times in 5,075 Posts	Location: Pensier, Fribourg	" 
			
			No they only deliver, by normal post in an envelope marked ""Swiss Bankers"" - I am not kidding! I have complained, especially as I asked for it to be held ""Post Restante""    
I have read that the Coop Bank has the best rates. You can also use the SBB Change, on large stations at reasonable rates.
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	Over the counter foreign exchange at the Post?	PaddyG	Posts: 8,365
3722	24.05.2011, 23:14	Junior Member	Thanked 18 Times in 11 Posts	Location: geneva	" 
			
			Are you currently being pursued by collections agents?  If not, then why not just do as MarieZug suggested and pay off the debts in order of interest rate, highest to lowest?  It will require more time and effort on your part compared to just turning the whole lot over to a consolidation company, but you will save the fees that consolidation companies charge.   
While I don't know if clearing old debts works the same here in Switzerland as in the states, I do know that according to Dave Ramsey, all a consolidation company does is act on your behalf to negotiate settlements with creditors whilst charging you a hefty fee to do so.  Why not save your extra income for a period of time then attempt to negotiate the settlements yourself?   
Good luck!
		"	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Good debt consolidation company in Vaud / credit union?	annastorm	Posts: 71
3723	21.07.2011, 11:14	Junior Member	Thanked 6 Times in 5 Posts	Location: Lausanne	" 
			
			I am not sure I know all the facts well enough but my understanding is that if you are employed (as opposed to self employed) and earn less than CHF 120k you are not required to do a tax return.  Your tax is deducted from your monthly salary by your employer.   
This deduction at source is calculated based on the average tax rate for the canton.  So depending upon where you live in the canton you might be slightly worse or better off depending upon whether where you actually live has a higher or lower tax rate (and may wish to do a proper tax return).   
If you have paid into a 3rd pillar account and earn less than CHF 120k there is a form that you need to complete and submit (I think by 31 March) for every tax year to get the tax back in respect of your 3rd pillar contribution.   
If you earn more than CHF 120k you will be doing a tax return anyway and claim the deduction in that.   
It seems like you will end up paying tax twice on the amount unless someone who knows more than me knows of a way around this.  Sorry....
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 9 Times in 5 Posts	3rd pillar not deducted, now leaving country....pls help	Ozzyk	Posts: 30
3724	21.07.2011, 10:42	Junior Member	Thanked 3 Times in 2 Posts	Location: Bern	" 
			
			3000 sounds very low, non working wife & 10 children? 
1-2 months salary is normal, you can download the software from your canton & do a tax return & see what the calculation is.
		"	become a little unpopular	Join Date: Mar 2010	Groaned at 1 Time in 1 Post	Difference in Tax payments for B/C permits	Supakataki	Posts: 33
3725	20.07.2011, 15:47	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	   Can someone tell me if you can make 3rd tier contributions (tax deductable) while you are still being taxed at source (only been here for 3 years)? I have been given different advice on this an do not want to be missing out on an opportunity to make a little more interest and save on tax if it is possible!  	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	3rd Tier Contributions	now76	Posts: 10
3726	19.07.2011, 14:41	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: France	" 
			
			I'm with Raiffeisen, which is otherwise fine, but if you use your Swiss card abroad in other currencies, they will charge an exchange fee, as do the other Swiss banks I know of.  
To avoid this, you can open and EUR account with them and get a VISA Gold in EUR, comes with insurance.  
However, while the payments would not have additional fees here, you would still pay when taking money out, which is what was of interest to you.    
Therefore ,alternatively, why not a French card when you're in France anyway, as your profile states? If you get paid in CHF in Switzerland, you can still open an EUR account in your Swiss bank, transfer money from your CHF account to your EUR one with just a click (for free and with a  good exchange rate) and then do a SEPA transfer to your French account. It's fast and costs 0,76 eur per transfer if I remember correctly.    
Then take Visa Premier from for example BNP Paribas, comes with insurance and withdrawals are free from partner banks (Bank of America, Barclays, Deutsche Bank and others) all over the world
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Bank, account, card...	The Rock	Posts: 15
