	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1036	25.10.2010, 11:52	Junior Member	Thanked 19 Times in 14 Posts	Location: Zurich	" 
			
			I'm sorry but my brain doesn't appear to be in gear this morning... please clarify:   
 Was there a german speaker with you?   
If not - I would guess there was a communication issue. I base this on the fact that you quote in German a simple tourist guide that this restaurant, you claim to have had this bad experience at, serves excellent food and is located in Kyburg village...    
While I do sympathise with you and would be utterly shocked if you were indeed shown the door due to racial discrimination, lets not all cry ""wolf"" untill we are sure.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 1 Time in 1 Post	A Black Sunday	Snowy Albus	Posts: 66
1037	25.10.2010, 12:38	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			FYI   
There will be a Rollerdisco on Friday 29.Oct - Best of the 80's at X-TRA   
Doors: 22:00 
Free skate rental with Entrance. 
Must have a picture ID to rent skates.   
X-TRA is located at Limatplatz in Zurich   
more info on their website here:    "	no particular reputation at present	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Roller Disco!! Friday 29.Oct.2010 [Zürich]	citybird	Posts: 17
1038	02.05.2007, 14:14	Forum Veteran	Thanked 174 Times in 108 Posts	Location: Zurich	"    Hmm.  I always considered Cheyenne's to be fairly normal.  Good, but just normal.  Don't think I've tried the other two places.
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Zurich bar/restaurant reviews - Niederdorf	bubbles4352	Posts: 572
1039	22.10.2010, 20:23	Member	Thanked 81 Times in 55 Posts	Location: zug	" 
			
			No it's not a supper club, but just wondering if any of these are around, perhaps in the Zurich area? They seemed to be very popular in Vancouver among the inside culinary chefs circles so wondering if it a trend anywhere here?    
You have to know someone to get invited and they move from place to place to avoid getting busted for health regulations and non license issues. Usually the chef charges a flat fee.    
Given the amount of complaints about the costs of restaurants here if it's not happening perhaps it should.
		"	made some interesting contributions	Join Date: Jan 2010	Groaned at 2 Times in 1 Post	Underground restaurants?	33foxglove	Posts: 215
1040	22.10.2010, 15:11	Banned	Thanked 35 Times in 22 Posts	Location: nussbumen	    And all this time I thought it was from India   	earned some respect	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Re: Best Indian Buffet  [Utzenstorf BE]	arnav	Posts: 65
1041	07.10.2010, 18:49	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Winterthur	"    My friend Chris actually runs it. Some of the posts are obviously to help Zurich newbies but there are some other genuine secret events and little known gems eg. the Tom Carty gig which was amazing.  Difficult to be terribly Secret in such a small town but there you go. I think the idea is for people to submit their own suggestions too and be collaborative, rather than just rely on Chris finding everything...
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Secret Zurich	tobyd	Posts: 14
1042	12.11.2009, 22:00	Newbie	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			Shame it's in the middle of nowhere (unless you like Ikea lots). Sounds very tasty though even if, due to the lack of a certain egg dish, it's totally off topic.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Eggs Benedict...Basel...	revanth	Posts: 5
1043	18.10.2010, 20:01	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	"    I'd definitely stay in Zürich.  You want to stay up late and have fun, right?  More chance of this in Zürich than a smaller town.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Cheapest bars/clubs in Zurich???	whiterose	Posts: 5
1044	30.08.2010, 10:44	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	" 
			
			My favourite in Riquewir   
Brendel stube    
it's the the relaxed sister restaurant of a very the very expensive ""table du gourmet"" the next  corner
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Restaurant recommendations required.. from St Louis to Colmar	ipoddle	Posts: 757
1045	15.10.2010, 11:46	Member	Thanked 59 Times in 32 Posts	Location: Zug	" 
			
			I haven't been there - but according to some feedback the wings here are quite good - they use their own spice mix.   
Anyone been there ?      "	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Hot wings restaurants in Zug, Luzern or Zürich?	The Finn	Posts: 103
1046	12.05.2008, 12:06	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lugano	"     
Ciao Alisa...!   
there is also the taco place - El Chilicul in Corso Pestalozzi. 
They speak english as well   .   
As far as ""fast"" food is concerned, the bigger dep't stores would have ready made stuff available to eat on the go. Does that count as ""fast food"" as well?       
Paul
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Fast Food in Ticino	Margie	Posts: 12
1047	15.10.2010, 10:02	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	" 
			
			I have some friends who love to eat at   in Chêne-Bourg, they seem to have an excellent  ...  ( venison stew  ? )           
I will have to try that restaurant    "	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	Chasse [Game] restaurant recommendations? (anywhere really but GE specific for me )	grynch	Posts: 4,976
1048	null	null	null	null	" 
			
			If you're in Geneva on the 16 october and love motorcycles, you can't miss the 54th hill climb of Verbois.   
from 9 am to 17 pm   
Motorcycles, side-cars and old motorcycles.   
It's always a very appreciated event in Geneva.     
See you perhaps there         
and it's free.....  "	null	null	null	Geneva : Verbois's motorcycles hill climb	guest	null
1049	07.10.2010, 14:17	Senior Member	Thanked 140 Times in 60 Posts	Location: Lausanne	" 
			
			Incredible club, incredible show. It was a long drive but well worth it. I feel privileged to have seen Robin Trower at such a special venue.
		"	earned the respect of many	Join Date: May 2008	Groaned at 12 Times in 3 Posts	Info about Mühle Hunziken? (a club near Bern)	Ripz	Posts: 294
1050	null	null	null	null	" 
			
			There is the Social Network or Tamara Drewe playing in Geneva, both have received pretty good reviews.
		"	null	null	null	Geneva : Movie (s) ?	guest	null
1051	11.10.2010, 18:39	Newbie	Thanked 2 Times in 2 Posts	Location: ZH	" 
			
			What would he really like that is totally not useful?
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	30th B-day! Any suggestions for a present!	Ince	Posts: 7
1052	16.09.2010, 19:35	Junior Member	Thanked 4 Times in 3 Posts	Location: Zurich	    When I went to the Gruet Farm as they were closing there were leaflets at the door promoting:    	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Gruet Farm in Adliswil is closing	Burrito	Posts: 97
1053	11.10.2010, 00:19	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Zürich	" 
			
			We list a few Niederdorf bars and restaurants in  thread...   
Maybe you can help fill in the details   "	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Bar Crawl reccomendations around Zürich's City	dominic.platt1991	Posts: 16
1054	31.08.2010, 00:43	Member	Thanked 103 Times in 54 Posts	Location: Brussels, Belgium	" 
			
			Vapiano has quickly become one of our favorites! Reasonable (for Switzerland) prices and delicious freshly prepared dishes from fresh ingredients! Who could ask for anything more?
		"	earned some respect	Join Date: Mar 2007	Groaned at 3 Times in 3 Posts	Good pasta restaurant in Basel	malmostoso	Posts: 216
1055	27.09.2010, 22:56	Member	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			Just to clarify- are you looking for restaurants serving wild game (tis the season, yum!)?
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	hunting food restaurant in Basel land- advice	justsally	Posts: 112
1056	07.10.2010, 19:01	Forum Legend	Thanked 1,932 Times in 921 Posts	Location: Vaud	"    Zouk is awesome. I hope to go there one day.    
ok random contribution      "	a reputation beyond repute	Join Date: Nov 2009	Groaned at 97 Times in 46 Posts	Party music	Anthony1406	Posts: 2,900
1057	07.10.2010, 10:54	Newbie	Thanked 1 Time in 1 Post	Location: Kloten	"    It's not ""  English chicken curry"", it's ""coronation chicken"". Just like Riz Kasimir isn't ""fake Swiss curry"", it's ""Riz Kasimir"".   
Perish the thought that other countries might take an idea and adapt it to their tastes, eh?   "	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Need a real hot curry place in Zurich!	SeeMonster	Posts: 8
1058	null	null	null	null	" 
			
			It will be with pleasure    "	null	null	null	Geneva : drink(s) with the local  (5 october)	guest	null
1059	02.10.2010, 11:49	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: India	" 
			
			There's alot of asian resto in Geneva, any particular dish you're craving for?
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 1 Time in 1 Post	Restaurants serving asian food in Geneve	Ravisa	Posts: 14
1060	04.10.2010, 20:50	Member	Thanked 128 Times in 50 Posts	Location: Entlebuch	"    We love the American Bar its called The stars and Stripes, and the Chinese restaurant is called Goldenen Drachen tel: 071 222 22 70 i have eaten in many Chinese Restaurants, and i can honestly tell you this place is the Best food i have ever tasted .   
Enjoy your evening kids free  "	considered knowledgeable	Join Date: May 2009	Groaned at 2 Times in 1 Post	Restaurant recommendations in Thurgau (near St. Gallen area)	kitten23kate	Posts: 150
1061	08.09.2010, 22:06	Newbie 1st class	Thanked 25 Times in 10 Posts	Location: Basel	"    Did they comp you anything on the bill? The other week I was at the local Chinese diner--no stars--and there was a piece of metal from the pot scrubbing thingy in our poulet royale. The waitress comped all our beer (4 glasses) and we didn't even ask... my Swiss guy was very surprised that she did that! Then again, they know us pretty well.   
I don't know what else you can do at this point except write a review on tripadvisor.com. I don't think anybody really cares if you come back or not in Switzerland, especially if you aren't part of the local elite and/or a regular... sad but true.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 2 Times in 1 Post	There's something in my salad!!	chantale	Posts: 22
1062	23.09.2010, 23:14	Junior Member	Thanked 4 Times in 3 Posts	Location: Switzerland/Vaud	" 
			
			My first restaurant meal in Europe some years ago, fresh off the plane at Cointrin, was at  .   
Also has hotel rooms and think you can eat/drink well for chf 75.-/head.   
Recommendation; Filet de Perches - with  , not the meuniere sauce, unless that is your liking.   
Perhaps better to go and visit the establishment to make sure view sufficient.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Restaurant with view on Leman's lake between Geneva and Lausanne	Rontary	Posts: 79
1063	null	null	null	null	"     
( *quietly musing*... is this what my life has become ? .. other people post nights out, beer, going on the pull........ I post details about a soup challenge )    "	null	null	null	grand concours de soupe ( Mies, Vaud )	guest	null
1064	22.09.2010, 12:47	Junior Member	Thanked 5 Times in 5 Posts	Location: basel	" 
			
			there are many discos in/around Basel if you know what where to look.   
what clubs/music do you like will help you find something   
sites like usgang.ch and ch.tilllate.com will also help
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 3 Times in 3 Posts	Looking for some company to in basel go disco	prits	Posts: 43
1065	24.09.2010, 12:00	Forum Legend	Thanked 2,317 Times in 1,044 Posts	Location: Gocki	" 
			
			Zeughauskeller off Paradeplatz, perhaps?    
Open from 1130, and usually pretty meaty - and it being Wild saison, probably even meatier than normal.   "	a reputation beyond repute	Join Date: Jun 2007	Groaned at 53 Times in 27 Posts	Help! Wanted: No Brunch Sunday Lunch	J.L-P	Posts: 2,752
1066	21.09.2010, 10:44	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			why not just go to Lily's stomach supply on Langstrasse?       
Casual and excellent cross - asian cuisine.
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Restaurant Advice - Zurich	Dave70	Posts: 26
1067	null	null	null	null	"    Are you sure the kitchen is open all day? I know they do those rather delicious thin pizza thingies (flammekirches? bloody expensive whatever they are called) all day, but do they do the full menu?   
Still, if they don't you can still while away a few hours downing the blonde until they do.   
Aha,  , most but not all the dishes are available all day.
		"	null	null	null	non-stop restaurant ? , GE	guest	null
1068	23.09.2010, 10:53	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: GV	" 
			
			Hi all,  
Some familly members are coming over for the weekend. 12 of them actually. It's all rather stressful      
I need to book a restaurant where kids are welcomed, preferably with an outside area where they can run around.    
We are not very fussed about the food, anything will do. But it should be in central Geneva.   
I initially thought of the restaurant in Parque des bastions, but they have a function on that day.             many thanks.   
Vincent
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	HELP NEEDED... Need a Family restaurant in GVA...for tonight	vincentafrica	Posts: 23
1069	05.08.2010, 16:41	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			There are tons of great Vietnamese places in Lausaunne versus Zurich.  I am a bit spoiled when I go down there so I do not really pay attention.  Have tried to find a few of the places we go to...not all the restaurants are good for everything, so depending on our mood, we go to specific ones:      - this has a buffet at a decent price, food not so bad, okay for when you are in a rush and are downtown and craving 
***** 
Dalat, anciennement Petit-Chalet  
place du Vallon 5, 1005 Lausanne   
021 312 43 68 ()  
Great for anything grilled, especially to wrap with rice paper...excellent! I always try to go at least once if I am in Lausanne 
***** 
Le Bouddha Joyeux  
rue de Genève 66, 1004 Lausanne   
021 624 62 69 ()  
Good for pho (I think), bun thit nuong, etc   
*****   
There was one more for pho but I can not for the life of me can remember it or google it.  Will have to ask my friend again and if I can find it, will update with a post.   
Bon appetit!
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	[Help] Good Vietnamese restaurant in Lausanne?	derekphan	Posts: 1
1070	null	null	null	null	" 
			
			From 17 September 2010 to 27 February 2010, there's an exhibition of aboriginal bark painting at the Ethnography Museum of Geneva and it's something I want to see.     
I will probably go there in 3 weeks.   
Anyone interested ?              "	null	null	null	Geneva : Australian Aboriginal bark paintings	guest	null
1071	27.08.2010, 10:23	Junior Member	Thanked 3 Times in 2 Posts	Location: Lausanne	"    All the sarnies there cost 9 francs, and they're served generously! They also make good pasta alla carbonara for 16 or 18 francs (?).   
The restaurant in Coop St-Laurent has a lovely indian buffet, get a big plate and put as much as you can on it (CHF 13,50, I think), then enjoy that and the view on the terrace!
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Inexpensive Food in Lausanne	gamezgirl	Posts: 39
1072	17.09.2010, 22:56	Forum Legend	Thanked 6,078 Times in 2,378 Posts	Location: In the kitchen at parties.	" 
			
			We're off there now !!   
Drum and Bass spectacular blow out...
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 212 Times in 126 Posts	The End. Final night Fri/Sat at Rohstoflager ZH	Upthehatters2008	Posts: 4,579
1073	13.09.2010, 22:24	Senior Member	Thanked 358 Times in 136 Posts	Location: Zurich	" 
			
			Talking about good restaurants in Winterthur: There is a great indian place called Tandoor in Winterthur.        
When I was living in Winterthur I sat there almost every friday night, ending up singing songs with the indian / nepalesen crew until the early morning.
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 30 Times in 14 Posts	Restuarant Recommendation near Winterthur	reids	Posts: 310
1074	14.09.2010, 19:36	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Wednesdays ""More than Mode"" in Palais X-Tra.  Goth, Electric etc.       
and not to forget Mondays in Stall 6, Reggae and Dancehall, they also have some 
other free events. Have a look here:      "	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Favorite free entrance night clubs in Zurich	rey_pro	Posts: 3
1075	13.09.2010, 11:40	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: zurich	" 
			
			Hi guys,   
Have you ever been to  ? I was there on last Saturday with some friends and we enjoyed a lot .Every Saturday they have a buffet and if you are a good eater ,you would have a chance to put a pile of food on your plate with no limit. It was a wonderful food ! Pay a visit and you do not regret. 
For further details here is the web site.    "	considered a nuisance	Join Date: Mar 2010	Groaned at 12 Times in 7 Posts	Meskerem Ethiopian Restaurant, Zurich	kassua	Posts: 23
1076	31.07.2007, 14:42	Junior Member	Thanked 14 Times in 8 Posts	Location: Uitikon	" 
			
			Rest. Bohemia, Kreuzplatz (Tram 11, 15, Bus 31). - am not affiliated in any way - just love the coffe there.   "	made some interesting contributions	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Favorite cafes in Zurich?	nik	Posts: 32
1077	null	null	null	null	" 
			
			If you're looking for a restaurant, this site could be an interesting idea...       
you can even register and share your favorite restaurants in your town or give a feedback about the place where you ate.       "	null	null	null	itaste.com   or how to find good restaurants	guest	null
1078	11.09.2010, 01:31	Forum Legend	Thanked 4,832 Times in 2,300 Posts	Location: Zurich	" 
			
			Head to Sargans. A client took me into a bar (not Irish I'm afraid) there one Friday at 6pm. 10 minutes later the place erupted, first a fist, then a few glasses, then it was stools and tables flying everywhere.   
The landlady was about 2 foot 6 tall but waded in amongst all the farmers and builders, collared the trouble maker and dragged him out.The place calmed down and we continued to enjoy a cold one. It happens all the time, so I was told.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Any Good Irish Drinking and Fighting Bars in the Upper Part of Switzerland?	Confloozed	Posts: 4,708
1079	09.09.2010, 13:54	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			If you're looking for cowbells and fondue, stick to the touristy places. Should you want a good restaurant selling swiss sourced food, you're spoiled for choice, but beware most are mid range+ in price.   
Two of many include:      in bustling Kreis 4     in genteel Seefeld   
Search for 'restaurants in Zurich' for an exhaustive list.  .
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Swiss restaurant in Zurich?	camnor	Posts: 25
1080	06.09.2010, 23:35	Newbie 1st class	Thanked 5 Times in 2 Posts	Location: zurich	" 
			
			Rooney just scored putting England 1-0  YESSSSSSSSS - COme on!
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	Where's the best Zurich to watch the Switzerland v England match tomorrow night?	jemalis	Posts: 13
1081	06.09.2010, 23:23	Junior Member	Thanked 10 Times in 7 Posts	Location: Basel	" 
			
			Good source of restaurants:   "	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Typical swiss restaurant (Basel)	realnewton	Posts: 54
1082	28.07.2009, 22:28	Forum Veteran	Thanked 765 Times in 397 Posts	Location: Zurich	    I didn't make it either this year - which really is a shame, it's quite laid back with a beautiful background in the Landesmuseum... hope they'll be back next year again..   	a reputation beyond repute	Join Date: May 2008	Groaned at 44 Times in 28 Posts	Oooh Goody! Rundfunk is back in Zurich this summer	higgybaby	Posts: 992
1083	04.09.2010, 20:32	RIP	Thanked 2,879 Times in 1,067 Posts	Location: Basel [Quality not Quantity]	" 
			
			Sounds interesting! If the classes have a decent price (which I doubt since nothing has a decent price in Switzlernad,) let me know as well.
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 31 Times in 22 Posts	Rockabilly Dancing	Begga	Posts: 2,288
1084	03.09.2010, 20:49	Forum Legend	Thanked 6,078 Times in 2,378 Posts	Location: In the kitchen at parties.	"    Nice garden courtyard, smokers bar, amazing food drink and service, nightclub upstairs... pricey, but my favourite place. 
It's very relaxed early in the evening after work.Perfect place to chill.
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 212 Times in 126 Posts	The Last Act - Zurich - heard of it ?	Upthehatters2008	Posts: 4,579
1085	03.09.2010, 00:06	Senior Member	Thanked 252 Times in 117 Posts	Location: La Tour-de-Peilz (near Vevey)	" 
			
			Hi all,   
Not sure if I'm in the right section....   
I am off to St. Gallen tomorrow for work and realise that I don't know the place at all and England are playing tomorrow evening    
Does anyone know of any bars in the town that will be showing it?  
Preferably English speaking as my German is non-existant but anywhere will do!   
Thanks   "	a reputation beyond repute	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Bars in St. Gallen showing football	jenny	Posts: 478
1086	null	null	null	null	" 
			
			Chur is a strange place to eat out. Many places close in the evenings. The remainder are mainly hotel restaurants or burger/kebab shops.  
Tonight I went to a hotel restaurant early on and there were four people who had arrived just before me. Not exactly busy. Having had my order taken I gave up and left after 40 minutes waiting for food. The other 4 had finished their meals by then. I know service is not as fast as in UK but this was really bad, or was I impatient.    
I ended up returning to the Restaurant Calanda in Postplatz that I have eaten at on several occasions. Very busy but served good food in about 10 mins.
		"	null	null	null	Eating out in Chur	guest	null
1087	15.08.2010, 17:53	Forum Veteran	Thanked 330 Times in 218 Posts	Location: Zurich	" 
			
			We went today - it got more crowded as the afternoon progressed, but great fun.
		"	considered knowledgeable	Join Date: Oct 2008	Groaned at 22 Times in 15 Posts	Beef.ch near Zurich 26.8 - 5.9	Macchiato	Posts: 730
1088	null	null	null	null	" 
			
			So, when is our next decadent cake field trip??? I'd take my little girl with me...as long as it is not the next two weeks. Anyone up for a crazy cake expedition? It's not like we have to eat the entire 100fr cake, you know? Cup cakes sound good, too, I need to refresh my repertoire..     
And then we will fast together, I promise. Group support and the whole shtick..  "	null	null	null	Geneva's Cheesecakes	guest	null
1089	27.08.2010, 23:09	Member	Thanked 73 Times in 40 Posts	Location: basel (riehen)	" 
			
			Yesterday I went to a concert at Wenkenhof park in Riehen (Basel), and it was really nice. Wenkenhof is a beautiful villa with a garden, and yesterday there were people from the music school playing instruments in the dark. I can't describe it very well in English, I'm sorry, but the name of the event is ""Le jardin magique"", just to give you an idea (it really looks like a magic place).  
Tomorrow they'll repeat it. Here is the  . In case you are around I suggest you to go.
		"	earned some respect	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	le jardin magique in Riehen (Basel)	psychodelicate	Posts: 201
1090	27.08.2010, 10:20	Junior Member	Thanked 3 Times in 2 Posts	Location: Lausanne	" 
			
			Could one of the moderators move this thread to the Permits/visas/gov't board? Posted to the wrong one....
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Residency Permit	gamezgirl	Posts: 39
1091	15.09.2006, 13:18	Forum Veteran	Thanked 125 Times in 88 Posts	Location: Zurich	" 
			
			Er, this is an old thread: his parents' visit was in  ... but never mind, keep the suggestions coming.  Maybe they'll come back.    "	earned the respect of many	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Evening Dinner Suggestions in Zurich	Brianb_ie	Posts: 515
1092	17.08.2010, 08:12	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Bern	"    I miss Pizza Hut. But I like for Krispy Kreme to be something I have rarely on trips to London. Having it be readily available would wreak havoc on my midsection.
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	What  Fast food  do they have in Geneva??	Au Pair Sophia	Posts: 20
1093	24.08.2010, 22:35	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: Weidekon	"     
Not if you want to watch a live game.  Sky has all the live matches these days. BBC only has Match of the Day and ITV is only covering European matches.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Watching the Premiership	Brainchy	Posts: 29
1094	05.08.2010, 12:59	Forum Veteran	Thanked 807 Times in 340 Posts	Location: Ammerswill	"    Electronic  Dahhhhling, anything from House to Trance to Hardcore to ?!!!   
Check out the websites previously linked, there is something for everyone.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 11 Times in 9 Posts	Street Parade 2010	simonminissale	Posts: 785
1095	19.08.2010, 17:14	Newbie	Thanked 1 Time in 1 Post	Location: Geneva and Zurich	" 
			
			I know I mis-spelled ""quite""
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Location to host a 30th	facemelter	Posts: 5
1096	15.07.2008, 18:32	Junior Member	Thanked 10 Times in 7 Posts	Location: Zug	" 
			
			Going this year!  Hope its as good as everyone says it is!  Anyone else gonne be there?
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Open Air Gampel Festival 14th-17th Aug 2008	Schmidi79	Posts: 46
1097	13.08.2010, 14:10	Newbie	Thanked 0 Times in 0 Posts	Location: buch am irchel	" 
			
			Thank you, Trübli looks great but they are not open on Sunday. ""dam it""
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Best Resteraunt in Winterthur	littlebandit	Posts: 2
1098	13.08.2010, 11:04	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    Thank you so much!! I have already contacted him :-)
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Searching: stand up comedy artist	le_mad	Posts: 10
1099	10.08.2010, 19:35	Forum Legend	Thanked 1,932 Times in 921 Posts	Location: Vaud	"     
reread his post. lets not make this into a discussion please. that is not what this post is meant for
		"	a reputation beyond repute	Join Date: Nov 2009	Groaned at 97 Times in 46 Posts	Do you miss going out?	Anthony1406	Posts: 2,900
1100	11.06.2009, 12:32	Banned	Thanked 607 Times in 291 Posts	Location: Cowshitsbourg	" 
			
			Glad you liked the Auberge de L'Onde. If you enjoyed that then as I said, you'd probably enjoy the St. Christophe:   
and Café Berra:   
Another excellent one to try is les Ducs du Savoie in St. Gingolph.   
This restaurant is a few hundred yards on the French side of the border and in Summer you can eat on the terrace with a magnificent view of the lake over towards Vevey and Montreux. It has an excellent wine list.   
None of these restaurants is far from Montreux and if you do lunch at any of them you could stop and walk it off on the way back with a stroll along the lakeside between Montreux, Chillon and Villeneuve.
		"	a reputation beyond repute	Join Date: May 2007	Groaned at 322 Times in 135 Posts	(Trendy) Restaurants in Vevey/Montreux.	Canadian_dude	Posts: 1,373
1101	05.08.2010, 15:17	Junior Member	Thanked 21 Times in 8 Posts	Location: Lausanne	" 
			
			A year in the merde/Merde Actually/Merde happens etc   
by stephen clarke   
books about a british guy moving to France. It's hillarious if you're either french or british. I'm sure others love it too.  
These have been big selling books. I only read Merde Actually and laughed all the way through it.   
Summer in Genoa by Michael Winterbottom about a man who relocates to Italy with his two daughters after their mother is killed in an accident. 
Quite touching movie, bit thin on the story/plot side of things. Still worth a go.
		"	earned some respect	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Films/Novels about living abroad	Rugger_Nick	Posts: 40
1102	03.08.2010, 12:01	Forum Legend	Thanked 4,832 Times in 2,300 Posts	Location: Zurich	    so you wanna be my beerbitch?   	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Oktoberfest in Advance	Confloozed	Posts: 4,708
1103	null	null	null	null	" 
			
			Wow, the posters for this are really British, might be good to go & check it out I think as it has a 'Brighton Beach' at least!       
Oh AND Fish'n'Chips!
		"	null	null	null	Football's coming home - Saturday 7th August, 2010	guest	null
1104	02.08.2010, 17:25	Senior Member	Thanked 119 Times in 60 Posts	Location: Zurich	" 
			
			i guess this is not very well known restaurant... ?
		"	earned some respect	Join Date: Nov 2008	Groaned at 37 Times in 21 Posts	RoiRoi restaurant?	juice99	Posts: 425
1105	30.07.2010, 14:35	Junior Member	Thanked 25 Times in 18 Posts	Location: Basel	" 
			
			Hi there,    
I am from Olten and now living in Basel. Unfortuatnatley, Olten has no such Pubs you are looking for.    
Here the places you could go:    
- Vario (more culturelle) 
- Terminus (dance club)  
- Stadtmix (good drinks)  
- Magazin (young people but okay) 
- Sichtbar  
- Ratskeller (rustic) 
- National (good chicken wings)   
I think that is it about what you can find in Olten.    
The next Irish pub I guess is in Aarau.    
Good luck in Olten.
		"	no particular reputation at present	Join Date: Jun 2009	Groaned at 1 Time in 1 Post	Pubs in Olten	KangarooBen	Posts: 75
1106	29.07.2010, 15:37	Newbie 1st class	Thanked 2 Times in 1 Post	Location: bern	" 
			
			Tonight in ONO BERN 
Australian Acoustic Folk Musician 
Carus Thompson. 
8.00pm Tics 25chf 
He is great come along!!!!!!
		"	no particular reputation at present	Join Date: May 2007	Groaned at 2 Times in 1 Post	for eveyone living in Bern	lauren	Posts: 11
1107	06.02.2009, 16:33	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Ruschlikon	" 
			
			The is a Karaoke night at Mascotte ( ) called ""Karaoke From Hell"" which is hold every Tuesday.      "	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Open Mic nights/Karaoke/Joining Bands?	Charlyb	Posts: 25
