	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1016	Entertainment & dining	Gogo Dancers	Anthony1406	2962	10	Location: Vaud	14.11.2010, 19:52	" 
			
			Gogni dancers?       "	Posts: 2,900	Join Date: Nov 2009	Forum Legend	Groaned at 97 Times in 46 Posts	Thanked 1,932 Times in 921 Posts	a reputation beyond repute
1017	Entertainment & dining	Best place to eat in/around the train station? (anywhere in Switzerland)	guest	11599	48	null	null	" 
			
			In Bern, Tibits (Hiltl) or Jack's Brasserie, belonging to the Schweizerhof Hotel. 
Bit more expensive, but worth it!!!
		"	null	null	null	null	null	null
1018	Entertainment & dining	Restaurant for Thanksgiving in Zurich?	Charlotte G	2061	1	Location: Zurich	12.11.2010, 21:26	" 
			
			the marriot hotel near hauptbahnhof has a thankgiving dinner/buffet usually in association with the american club of zurich. this year i'll be going to a turkey dinner being organized by  . you should come along!
		"	Posts: 54	Join Date: Apr 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 16 Times in 10 Posts	earned some respect
1019	Entertainment & dining	"Geneva : ""Out of this World"" meeting"	guest	847	0	null	null	" 
			
			Passionate about Spirituality, Ufos, Ghosts, meditation, prayer, spiritual/faith healing, dowsing/radiesthesia and other things like that ?    
what about meeting for a drink/meal and talk about it ?   
Interested or not ?    
Don't hesitate to add other things I have forgotten and which interest you.
		"	null	null	null	null	null	null
1020	Entertainment & dining	Need tips for office christmas party cheap catering service	mgosia	2051	4	Location: Zurich	12.11.2010, 15:05	" 
			
			Maybe Migros Catering? I had a brief look and it seems that it is possible to get lunch for CHF 30.     "	Posts: 260	Join Date: Aug 2009	Senior Member	Groaned at 1 Time in 1 Post	Thanked 183 Times in 106 Posts	considered knowledgeable
1021	Entertainment & dining	[Basel] Music school in Basel for electric bass?	Lakkaland	1641	2	Location: Basel	30.05.2010, 00:45	" 
			
			hmm....I don't know how to edit my thread....anyway   
It would be perfect if the school offers jazz lessons as well.
		"	Posts: 71	Join Date: May 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 14 Times in 8 Posts	no particular reputation at present
1022	Entertainment & dining	"Nice restaurant, romantic bust still ""real"" in Zurich"	lorenzoroma	6184	11	Location: Zurich	10.11.2010, 22:02	" 
			
			Lindenhofkeller in the old town is quite nice   
nice wines too
		"	Posts: 67	Join Date: Apr 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 7 Posts	no particular reputation at present
1023	Entertainment & dining	Typical Swiss restaurant near ZRH Airport or downtown?	Venturello	2021	9	Location: Hünenberg, Zug	09.11.2010, 18:50	" 
			
			Zeughauskeller is great for showing tourists. We have been there many times and the atmosphere is good. However, it is always crowded and noisy so if you are looking for a nice and quiet place for conversation (or business ideas), then find something else. There you will have to shout to talk.   "	Posts: 159	Join Date: Sep 2008	Member	Groaned at 2 Times in 2 Posts	Thanked 62 Times in 25 Posts	considered knowledgeable
1024	Entertainment & dining	Elektra Geneva	McTAVGE	1178	0	Location: Geneva	10.11.2010, 22:38	" 
			
			Went to Geneva's opera for the first time, ""Elektra"" by Strauss. Jeanne-Michele Charbonnet as Elektra is brilliant, and Eva Marton as her mother is divine. If anyone gets the chance to see it, you get two Wagnerian divas for the price of one (or the price of five, depending where your seat is!)
		"	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,042 Times in 817 Posts	a reputation beyond repute
1025	Entertainment & dining	Baby friendly restaurants in Basel?	Diana75	1494	1	Location: Basel, Switzerland	25.10.2010, 18:11	" 
			
			Hi,   
Any good restaurants in Basel which are baby friendly for evening sitting? Or ones to avoid?   
Thanks   
Di
		"	Posts: 30	Join Date: Nov 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
1026	Entertainment & dining	Troy Pierce at Alte Borse..	da&amp;fe	1018	3	Location: Zurich	06.11.2010, 12:53	" 
			
			That's what I think of ""Minimal Techno"" and Alte Börse..
		"	Posts: 10	Join Date: Sep 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1027	Entertainment & dining	Dogs in restaurants Zug?	DilysDidoreth	993	2	Location: Zdnssdok	05.11.2010, 00:43	" 
			
			In the Suisse Romande, you would be hard-pressed to find a restaurant   a dog in it!  "	Posts: 158	Join Date: Oct 2010	Member	Groaned at 15 Times in 11 Posts	Thanked 138 Times in 60 Posts	an excellent reputation
1028	Entertainment & dining	Cèdre Bellevue, a place to be recommended	Wollishofener	6308	58	Location: Glattbrugg	02.10.2009, 00:41	    Order a selection of mezze you won't be able to finish (moutabal, hummus, fattoush, kibbeh, wara inab etc). If you order a lot of that, then don't order a main (it'll all come with bread). Otherwise you can order something grilled and meaty for main and get kunafi for dessert   	Posts: 19,029	Join Date: Jun 2009	Forum Legend	Groaned at 333 Times in 258 Posts	Thanked 11,716 Times in 6,858 Posts	a reputation beyond repute
1029	Entertainment & dining	Quizzes in English Pubs -Just for English? Or can Swiss play too?	CS_owns_Zurich_n_me	1084	3	Location: Zurich	18.08.2010, 18:49	" 
			
			You will be fine. Last pub quiz i was at, i remember questions about cartoon characters and star wars
		"	Posts: 168	Join Date: Jul 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 65 Times in 27 Posts	made some interesting contributions
1030	Entertainment & dining	Tottenham-Inter in Lucerne tonight	CS_owns_Zurich_n_me	949	8	Location: Zurich	02.11.2010, 18:58	" 
			
			Well played Spurs. Hubby was real chuffed. I just peeled my clementines sullenly, wishing that it was Pool.   "	Posts: 168	Join Date: Jul 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 65 Times in 27 Posts	made some interesting contributions
1031	Entertainment & dining	let's build a classical guitar together	alexphyd	1915	11	Location: Zurich	12.10.2010, 18:04	" 
			
			BTW, the hobby room must have a good light (preferably sun light) as some fine work is required...so no basement places I would imagine...
		"	Posts: 8	Join Date: Jan 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1032	Entertainment & dining	Sven Vath at x-tra...	da&amp;fe	788	1	Location: Zurich	31.10.2010, 18:35	" 
			
			OoOOooooh. =D Thanks for posting as I will likely check this show out.
		"	Posts: 10	Join Date: Sep 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1033	Entertainment & dining	Traditional Sunday Lunch at Paddy Reilly's!	Big Mac #24	3481	16	Location: Zürich	06.02.2008, 13:26	"    But a lot of work and not always ""hang-over safe""   "	Posts: 248	Join Date: Feb 2008	Member	Groaned at 4 Times in 2 Posts	Thanked 209 Times in 85 Posts	earned some respect
1034	Entertainment & dining	Sports & Social	Grounded	747	0	Location: Berlin	29.10.2010, 18:19	" 
			
			Hi Guys,   
i could not post this in the Social Events sections for some reason......   
Anyway, at work we have just been speaking about arranging a few more social events to help employees integrate in to Lausanne.    
Has anyone ever tried to set up a Sports and Social Club in Switzerland? Can somebody give some tipps about approaching companies, bars, shops etc. for small group discounts?   
Any help would be greatly appreciated.   
Many thanks   "	Posts: 4	Join Date: Aug 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1035	Entertainment & dining	Your worst buffet experience (hopefully this post isn't too Déjà-vu)	guest	4034	62	null	null	"    Good idea, almost forgot about that. Oh and restaurant Movie (Zurich) has a half decent Brunch buffet (think its also Sunday... or Saturday...).
		"	null	null	null	null	null	null
1036	Entertainment & dining	A Black Sunday	Snowy Albus	2768	38	Location: Zurich	25.10.2010, 11:52	" 
			
			I'm sorry but my brain doesn't appear to be in gear this morning... please clarify:   
 Was there a german speaker with you?   
If not - I would guess there was a communication issue. I base this on the fact that you quote in German a simple tourist guide that this restaurant, you claim to have had this bad experience at, serves excellent food and is located in Kyburg village...    
While I do sympathise with you and would be utterly shocked if you were indeed shown the door due to racial discrimination, lets not all cry ""wolf"" untill we are sure.
		"	Posts: 66	Join Date: Aug 2009	Junior Member	Groaned at 1 Time in 1 Post	Thanked 19 Times in 14 Posts	no particular reputation at present
1037	Entertainment & dining	Roller Disco!! Friday 29.Oct.2010 [Zürich]	citybird	1196	0	Location: Zürich	25.10.2010, 12:38	" 
			
			FYI   
There will be a Rollerdisco on Friday 29.Oct - Best of the 80's at X-TRA   
Doors: 22:00 
Free skate rental with Entrance. 
Must have a picture ID to rent skates.   
X-TRA is located at Limatplatz in Zurich   
more info on their website here:    "	Posts: 17	Join Date: Oct 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1038	Entertainment & dining	Zurich bar/restaurant reviews - Niederdorf	bubbles4352	16883	49	Location: Zurich	02.05.2007, 14:14	"    Hmm.  I always considered Cheyenne's to be fairly normal.  Good, but just normal.  Don't think I've tried the other two places.
		"	Posts: 572	Join Date: Jan 2007	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 174 Times in 108 Posts	considered knowledgeable
1039	Entertainment & dining	Underground restaurants?	33foxglove	976	0	Location: zug	22.10.2010, 20:23	" 
			
			No it's not a supper club, but just wondering if any of these are around, perhaps in the Zurich area? They seemed to be very popular in Vancouver among the inside culinary chefs circles so wondering if it a trend anywhere here?    
You have to know someone to get invited and they move from place to place to avoid getting busted for health regulations and non license issues. Usually the chef charges a flat fee.    
Given the amount of complaints about the costs of restaurants here if it's not happening perhaps it should.
		"	Posts: 215	Join Date: Jan 2010	Member	Groaned at 2 Times in 1 Post	Thanked 81 Times in 55 Posts	made some interesting contributions
1040	Entertainment & dining	Re: Best Indian Buffet  [Utzenstorf BE]	arnav	2847	6	Location: nussbumen	22.10.2010, 15:11	    And all this time I thought it was from India   	Posts: 65	Join Date: Sep 2009	Banned	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 22 Posts	earned some respect
1041	Entertainment & dining	Secret Zurich	tobyd	1125	4	Location: Winterthur	07.10.2010, 18:49	"    My friend Chris actually runs it. Some of the posts are obviously to help Zurich newbies but there are some other genuine secret events and little known gems eg. the Tom Carty gig which was amazing.  Difficult to be terribly Secret in such a small town but there you go. I think the idea is for people to submit their own suggestions too and be collaborative, rather than just rely on Chris finding everything...
		"	Posts: 14	Join Date: May 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1042	Entertainment & dining	Eggs Benedict...Basel...	revanth	5483	24	Location: Basel	12.11.2009, 22:00	" 
			
			Shame it's in the middle of nowhere (unless you like Ikea lots). Sounds very tasty though even if, due to the lack of a certain egg dish, it's totally off topic.
		"	Posts: 5	Join Date: Oct 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1043	Entertainment & dining	Cheapest bars/clubs in Zurich???	whiterose	3825	19	Location: zurich	18.10.2010, 20:01	"    I'd definitely stay in Zürich.  You want to stay up late and have fun, right?  More chance of this in Zürich than a smaller town.
		"	Posts: 5	Join Date: Oct 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1044	Entertainment & dining	Restaurant recommendations required.. from St Louis to Colmar	ipoddle	2443	13	Location: basel	30.08.2010, 10:44	" 
			
			My favourite in Riquewir   
Brendel stube    
it's the the relaxed sister restaurant of a very the very expensive ""table du gourmet"" the next  corner
		"	Posts: 757	Join Date: Jan 2008	Forum Veteran	Groaned at 20 Times in 13 Posts	Thanked 619 Times in 271 Posts	earned the respect of many
1045	Entertainment & dining	Hot wings restaurants in Zug, Luzern or Zürich?	The Finn	4500	11	Location: Zug	15.10.2010, 11:46	" 
			
			I haven't been there - but according to some feedback the wings here are quite good - they use their own spice mix.   
Anyone been there ?      "	Posts: 103	Join Date: Mar 2010	Member	Groaned at 0 Times in 0 Posts	Thanked 59 Times in 32 Posts	no particular reputation at present
1046	Entertainment & dining	Fast Food in Ticino	Margie	3664	7	Location: Lugano	12.05.2008, 12:06	"     
Ciao Alisa...!   
there is also the taco place - El Chilicul in Corso Pestalozzi. 
They speak english as well   .   
As far as ""fast"" food is concerned, the bigger dep't stores would have ready made stuff available to eat on the go. Does that count as ""fast food"" as well?       
Paul
		"	Posts: 12	Join Date: Aug 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1047	Entertainment & dining	Chasse [Game] restaurant recommendations? (anywhere really but GE specific for me )	grynch	2136	4	Location: Geneva/Vaud	15.10.2010, 10:02	" 
			
			I have some friends who love to eat at   in Chêne-Bourg, they seem to have an excellent  ...  ( venison stew  ? )           
I will have to try that restaurant    "	Posts: 4,976	Join Date: Nov 2006	Forum Legend	Groaned at 59 Times in 55 Posts	Thanked 5,199 Times in 2,354 Posts	a reputation beyond repute
1048	Entertainment & dining	Geneva : Verbois's motorcycles hill climb	guest	1308	0	null	null	" 
			
			If you're in Geneva on the 16 october and love motorcycles, you can't miss the 54th hill climb of Verbois.   
from 9 am to 17 pm   
Motorcycles, side-cars and old motorcycles.   
It's always a very appreciated event in Geneva.     
See you perhaps there         
and it's free.....  "	null	null	null	null	null	null
1049	Entertainment & dining	Info about Mühle Hunziken? (a club near Bern)	Ripz	1843	6	Location: Lausanne	07.10.2010, 14:17	" 
			
			Incredible club, incredible show. It was a long drive but well worth it. I feel privileged to have seen Robin Trower at such a special venue.
		"	Posts: 294	Join Date: May 2008	Senior Member	Groaned at 12 Times in 3 Posts	Thanked 140 Times in 60 Posts	earned the respect of many
1050	Entertainment & dining	Geneva : Movie (s) ?	guest	1167	5	null	null	" 
			
			There is the Social Network or Tamara Drewe playing in Geneva, both have received pretty good reviews.
		"	null	null	null	null	null	null
1051	Entertainment & dining	30th B-day! Any suggestions for a present!	Ince	973	5	Location: ZH	11.10.2010, 18:39	" 
			
			What would he really like that is totally not useful?
		"	Posts: 7	Join Date: Feb 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1052	Entertainment & dining	Gruet Farm in Adliswil is closing	Burrito	5090	15	Location: Zurich	16.09.2010, 19:35	    When I went to the Gruet Farm as they were closing there were leaflets at the door promoting:    	Posts: 97	Join Date: Aug 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
1053	Entertainment & dining	Bar Crawl reccomendations around Zürich's City	dominic.platt1991	1222	1	Location: Zürich	11.10.2010, 00:19	" 
			
			We list a few Niederdorf bars and restaurants in  thread...   
Maybe you can help fill in the details   "	Posts: 16	Join Date: Mar 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
1054	Entertainment & dining	Good pasta restaurant in Basel	malmostoso	3384	14	Location: Brussels, Belgium	31.08.2010, 00:43	" 
			
			Vapiano has quickly become one of our favorites! Reasonable (for Switzerland) prices and delicious freshly prepared dishes from fresh ingredients! Who could ask for anything more?
		"	Posts: 216	Join Date: Mar 2007	Member	Groaned at 3 Times in 3 Posts	Thanked 103 Times in 54 Posts	earned some respect
1055	Entertainment & dining	hunting food restaurant in Basel land- advice	justsally	1189	2	Location: Basel	27.09.2010, 22:56	" 
			
			Just to clarify- are you looking for restaurants serving wild game (tis the season, yum!)?
		"	Posts: 112	Join Date: Apr 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1056	Entertainment & dining	Party music	Anthony1406	964	15	Location: Vaud	07.10.2010, 19:01	"    Zouk is awesome. I hope to go there one day.    
ok random contribution      "	Posts: 2,900	Join Date: Nov 2009	Forum Legend	Groaned at 97 Times in 46 Posts	Thanked 1,932 Times in 921 Posts	a reputation beyond repute
1057	Entertainment & dining	Need a real hot curry place in Zurich!	SeeMonster	3939	62	Location: Kloten	07.10.2010, 10:54	"    It's not ""  English chicken curry"", it's ""coronation chicken"". Just like Riz Kasimir isn't ""fake Swiss curry"", it's ""Riz Kasimir"".   
Perish the thought that other countries might take an idea and adapt it to their tastes, eh?   "	Posts: 8	Join Date: Sep 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1058	Entertainment & dining	Geneva : drink(s) with the local  (5 october)	guest	1005	2	null	null	" 
			
			It will be with pleasure    "	null	null	null	null	null	null
1059	Entertainment & dining	Restaurants serving asian food in Geneve	Ravisa	3348	12	Location: India	02.10.2010, 11:49	" 
			
			There's alot of asian resto in Geneva, any particular dish you're craving for?
		"	Posts: 14	Join Date: Jun 2010	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	no particular reputation at present
1060	Entertainment & dining	Restaurant recommendations in Thurgau (near St. Gallen area)	kitten23kate	1551	4	Location: Entlebuch	04.10.2010, 20:50	"    We love the American Bar its called The stars and Stripes, and the Chinese restaurant is called Goldenen Drachen tel: 071 222 22 70 i have eaten in many Chinese Restaurants, and i can honestly tell you this place is the Best food i have ever tasted .   
Enjoy your evening kids free  "	Posts: 150	Join Date: May 2009	Member	Groaned at 2 Times in 1 Post	Thanked 128 Times in 50 Posts	considered knowledgeable
1061	Entertainment & dining	There's something in my salad!!	chantale	1687	9	Location: Basel	08.09.2010, 22:06	"    Did they comp you anything on the bill? The other week I was at the local Chinese diner--no stars--and there was a piece of metal from the pot scrubbing thingy in our poulet royale. The waitress comped all our beer (4 glasses) and we didn't even ask... my Swiss guy was very surprised that she did that! Then again, they know us pretty well.   
I don't know what else you can do at this point except write a review on tripadvisor.com. I don't think anybody really cares if you come back or not in Switzerland, especially if you aren't part of the local elite and/or a regular... sad but true.
		"	Posts: 22	Join Date: Oct 2009	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 25 Times in 10 Posts	no particular reputation at present
1062	Entertainment & dining	Restaurant with view on Leman's lake between Geneva and Lausanne	Rontary	5451	11	Location: Switzerland/Vaud	23.09.2010, 23:14	" 
			
			My first restaurant meal in Europe some years ago, fresh off the plane at Cointrin, was at  .   
Also has hotel rooms and think you can eat/drink well for chf 75.-/head.   
Recommendation; Filet de Perches - with  , not the meuniere sauce, unless that is your liking.   
Perhaps better to go and visit the establishment to make sure view sufficient.
		"	Posts: 79	Join Date: Oct 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
1063	Entertainment & dining	grand concours de soupe ( Mies, Vaud )	guest	1395	1	null	null	"     
( *quietly musing*... is this what my life has become ? .. other people post nights out, beer, going on the pull........ I post details about a soup challenge )    "	null	null	null	null	null	null
1064	Entertainment & dining	Looking for some company to in basel go disco	prits	1338	6	Location: basel	22.09.2010, 12:47	" 
			
			there are many discos in/around Basel if you know what where to look.   
what clubs/music do you like will help you find something   
sites like usgang.ch and ch.tilllate.com will also help
		"	Posts: 43	Join Date: Jul 2010	Junior Member	Groaned at 3 Times in 3 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
1065	Entertainment & dining	Help! Wanted: No Brunch Sunday Lunch	J.L-P	1271	7	Location: Gocki	24.09.2010, 12:00	" 
			
			Zeughauskeller off Paradeplatz, perhaps?    
Open from 1130, and usually pretty meaty - and it being Wild saison, probably even meatier than normal.   "	Posts: 2,752	Join Date: Jun 2007	Forum Legend	Groaned at 53 Times in 27 Posts	Thanked 2,317 Times in 1,044 Posts	a reputation beyond repute
1066	Entertainment & dining	Restaurant Advice - Zurich	Dave70	2902	11	Location: Zurich	21.09.2010, 10:44	" 
			
			why not just go to Lily's stomach supply on Langstrasse?       
Casual and excellent cross - asian cuisine.
		"	Posts: 26	Join Date: Feb 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1067	Entertainment & dining	non-stop restaurant ? , GE	guest	2648	11	null	null	"    Are you sure the kitchen is open all day? I know they do those rather delicious thin pizza thingies (flammekirches? bloody expensive whatever they are called) all day, but do they do the full menu?   
Still, if they don't you can still while away a few hours downing the blonde until they do.   
Aha,  , most but not all the dishes are available all day.
		"	null	null	null	null	null	null
1068	Entertainment & dining	HELP NEEDED... Need a Family restaurant in GVA...for tonight	vincentafrica	727	0	Location: GV	23.09.2010, 10:53	" 
			
			Hi all,  
Some familly members are coming over for the weekend. 12 of them actually. It's all rather stressful      
I need to book a restaurant where kids are welcomed, preferably with an outside area where they can run around.    
We are not very fussed about the food, anything will do. But it should be in central Geneva.   
I initially thought of the restaurant in Parque des bastions, but they have a function on that day.             many thanks.   
Vincent
		"	Posts: 23	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
1069	Entertainment & dining	[Help] Good Vietnamese restaurant in Lausanne?	derekphan	2916	3	Location: Zurich	05.08.2010, 16:41	" 
			
			There are tons of great Vietnamese places in Lausaunne versus Zurich.  I am a bit spoiled when I go down there so I do not really pay attention.  Have tried to find a few of the places we go to...not all the restaurants are good for everything, so depending on our mood, we go to specific ones:      - this has a buffet at a decent price, food not so bad, okay for when you are in a rush and are downtown and craving 
***** 
Dalat, anciennement Petit-Chalet  
place du Vallon 5, 1005 Lausanne   
021 312 43 68 ()  
Great for anything grilled, especially to wrap with rice paper...excellent! I always try to go at least once if I am in Lausanne 
***** 
Le Bouddha Joyeux  
rue de Genève 66, 1004 Lausanne   
021 624 62 69 ()  
Good for pho (I think), bun thit nuong, etc   
*****   
There was one more for pho but I can not for the life of me can remember it or google it.  Will have to ask my friend again and if I can find it, will update with a post.   
Bon appetit!
		"	Posts: 1	Join Date: Jun 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1070	Entertainment & dining	Geneva : Australian Aboriginal bark paintings	guest	1550	0	null	null	" 
			
			From 17 September 2010 to 27 February 2010, there's an exhibition of aboriginal bark painting at the Ethnography Museum of Geneva and it's something I want to see.     
I will probably go there in 3 weeks.   
Anyone interested ?              "	null	null	null	null	null	null
1071	Entertainment & dining	Inexpensive Food in Lausanne	gamezgirl	6505	9	Location: Lausanne	27.08.2010, 10:23	"    All the sarnies there cost 9 francs, and they're served generously! They also make good pasta alla carbonara for 16 or 18 francs (?).   
The restaurant in Coop St-Laurent has a lovely indian buffet, get a big plate and put as much as you can on it (CHF 13,50, I think), then enjoy that and the view on the terrace!
		"	Posts: 39	Join Date: Aug 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1072	Entertainment & dining	The End. Final night Fri/Sat at Rohstoflager ZH	Upthehatters2008	657	0	Location: In the kitchen at parties.	17.09.2010, 22:56	" 
			
			We're off there now !!   
Drum and Bass spectacular blow out...
		"	Posts: 4,579	Join Date: May 2010	Forum Legend	Groaned at 212 Times in 126 Posts	Thanked 6,078 Times in 2,378 Posts	a reputation beyond repute
1073	Entertainment & dining	Restuarant Recommendation near Winterthur	reids	963	1	Location: Zurich	13.09.2010, 22:24	" 
			
			Talking about good restaurants in Winterthur: There is a great indian place called Tandoor in Winterthur.        
When I was living in Winterthur I sat there almost every friday night, ending up singing songs with the indian / nepalesen crew until the early morning.
		"	Posts: 310	Join Date: Feb 2008	Senior Member	Groaned at 30 Times in 14 Posts	Thanked 358 Times in 136 Posts	a reputation beyond repute
1074	Entertainment & dining	Favorite free entrance night clubs in Zurich	rey_pro	5819	4	Location: Zurich	14.09.2010, 19:36	" 
			
			Wednesdays ""More than Mode"" in Palais X-Tra.  Goth, Electric etc.       
and not to forget Mondays in Stall 6, Reggae and Dancehall, they also have some 
other free events. Have a look here:      "	Posts: 3	Join Date: Sep 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1075	Entertainment & dining	Meskerem Ethiopian Restaurant, Zurich	kassua	4485	0	Location: zurich	13.09.2010, 11:40	" 
			
			Hi guys,   
Have you ever been to  ? I was there on last Saturday with some friends and we enjoyed a lot .Every Saturday they have a buffet and if you are a good eater ,you would have a chance to put a pile of food on your plate with no limit. It was a wonderful food ! Pay a visit and you do not regret. 
For further details here is the web site.    "	Posts: 23	Join Date: Mar 2010	Newbie 1st class	Groaned at 12 Times in 7 Posts	Thanked 6 Times in 5 Posts	considered a nuisance
1076	Entertainment & dining	Favorite cafes in Zurich?	nik	-	0	Location: Uitikon	31.07.2007, 14:42	" 
			
			Rest. Bohemia, Kreuzplatz (Tram 11, 15, Bus 31). - am not affiliated in any way - just love the coffe there.   "	Posts: 32	Join Date: Jul 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 14 Times in 8 Posts	made some interesting contributions
1077	Entertainment & dining	itaste.com   or how to find good restaurants	guest	1419	0	null	null	" 
			
			If you're looking for a restaurant, this site could be an interesting idea...       
you can even register and share your favorite restaurants in your town or give a feedback about the place where you ate.       "	null	null	null	null	null	null
1078	Entertainment & dining	Any Good Irish Drinking and Fighting Bars in the Upper Part of Switzerland?	Confloozed	1400	8	Location: Zurich	11.09.2010, 01:31	" 
			
			Head to Sargans. A client took me into a bar (not Irish I'm afraid) there one Friday at 6pm. 10 minutes later the place erupted, first a fist, then a few glasses, then it was stools and tables flying everywhere.   
The landlady was about 2 foot 6 tall but waded in amongst all the farmers and builders, collared the trouble maker and dragged him out.The place calmed down and we continued to enjoy a cold one. It happens all the time, so I was told.
		"	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,832 Times in 2,300 Posts	a reputation beyond repute
1079	Entertainment & dining	Swiss restaurant in Zurich?	camnor	5548	9	Location: Zurich	09.09.2010, 13:54	" 
			
			If you're looking for cowbells and fondue, stick to the touristy places. Should you want a good restaurant selling swiss sourced food, you're spoiled for choice, but beware most are mid range+ in price.   
Two of many include:      in bustling Kreis 4     in genteel Seefeld   
Search for 'restaurants in Zurich' for an exhaustive list.  .
		"	Posts: 25	Join Date: Aug 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1080	Entertainment & dining	Where's the best Zurich to watch the Switzerland v England match tomorrow night?	jemalis	1705	11	Location: zurich	06.09.2010, 23:35	" 
			
			Rooney just scored putting England 1-0  YESSSSSSSSS - COme on!
		"	Posts: 13	Join Date: Jul 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 2 Posts	no particular reputation at present
1081	Entertainment & dining	Typical swiss restaurant (Basel)	realnewton	7211	9	Location: Basel	06.09.2010, 23:23	" 
			
			Good source of restaurants:   "	Posts: 54	Join Date: Jun 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 7 Posts	no particular reputation at present
1082	Entertainment & dining	Oooh Goody! Rundfunk is back in Zurich this summer	higgybaby	3712	15	Location: Zurich	28.07.2009, 22:28	    I didn't make it either this year - which really is a shame, it's quite laid back with a beautiful background in the Landesmuseum... hope they'll be back next year again..   	Posts: 992	Join Date: May 2008	Forum Veteran	Groaned at 44 Times in 28 Posts	Thanked 765 Times in 397 Posts	a reputation beyond repute
1083	Entertainment & dining	Rockabilly Dancing	Begga	1196	3	Location: Basel [Quality not Quantity]	04.09.2010, 20:32	" 
			
			Sounds interesting! If the classes have a decent price (which I doubt since nothing has a decent price in Switzlernad,) let me know as well.
		"	Posts: 2,288	Join Date: Oct 2007	RIP	Groaned at 31 Times in 22 Posts	Thanked 2,879 Times in 1,067 Posts	a reputation beyond repute
1084	Entertainment & dining	The Last Act - Zurich - heard of it ?	Upthehatters2008	985	7	Location: In the kitchen at parties.	03.09.2010, 20:49	"    Nice garden courtyard, smokers bar, amazing food drink and service, nightclub upstairs... pricey, but my favourite place. 
It's very relaxed early in the evening after work.Perfect place to chill.
		"	Posts: 4,579	Join Date: May 2010	Forum Legend	Groaned at 212 Times in 126 Posts	Thanked 6,078 Times in 2,378 Posts	a reputation beyond repute
