	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
1645	22.09.2011, 16:52	Member	Thanked 60 Times in 36 Posts	Location: Lausanne	"    Is that something someone told you, or do have any experiences to substantiate your childish rant??
		"	considered knowledgeable	Join Date: May 2011	Groaned at 2 Times in 2 Posts	upc cablecom false advertisement	Posts: 146
1646	02.10.2011, 21:49	Newbie 1st class	Thanked 9 Times in 4 Posts	Location: Vaud	" 
			
			No idea, but I'd love to know the answer. My neighbours does this at 5:30am. It's like she thinks the first step towards getting reading for work is putting her heels on.
		"	made some interesting contributions	Join Date: Aug 2010	Groaned at 1 Time in 1 Post	why do Swiss women wear high heels in the house?	Posts: 17
1647	12.09.2011, 12:38	Newbie	Thanked 12 Times in 2 Posts	Location: Zurich	" 
			
			One option I tried, in order to meet Swiss people I didn't work with, was to join a local sport club. Sadly, 80% of the people doing my sport in that club are not Swiss ... happily, they are nice people!
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	what do i have to do to make a real friend	Posts: 8
1648	09.08.2011, 21:47	Forum Veteran	Thanked 3,425 Times in 1,285 Posts	Location: out n about - it's summer!	" 
			
			From the way you described it, I don't think it was meant in a bad way. It sounds like the ""schoene abend"" was the apology part.   
Cheers, 
Nick      "	a reputation beyond repute	Join Date: Jun 2010	Groaned at 8 Times in 8 Posts	People shouting at my child ...	Posts: 2,145
1649	30.09.2011, 15:17	Junior Member	Thanked 24 Times in 11 Posts	Location: Zurich	      Americans do get their share of bashing, but that's one Republic who's people universally proclaim in depth knowledge of democracy.   	made some interesting contributions	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	an old swiss lady	Posts: 48
1650	02.10.2011, 10:54	Forum Legend	Thanked 39,251 Times in 12,275 Posts	Location: GL	"    Not sure what part of Britain you're from but from my years in London, Aberdeen and Cardiff over the last decade, that word is used more rampantly than ever. In fact, it has seemingly become more acceptable than ever.   
I share your disgust all the same.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 973 Times in 741 Posts	An open letter to a racist Brit	Posts: 15,552
1651	30.09.2011, 17:20	Forum Legend	Thanked 14,698 Times in 6,251 Posts	Location: Zurich	"     
In your quaint little country. In my continent sized country we pronounce ""Z"" as ""zee"" as we have evolved the language.  "	a reputation beyond repute	Join Date: Mar 2008	Groaned at 141 Times in 122 Posts	What is the English Alphabet?	Posts: 8,420
1652	30.09.2011, 09:07	Forum Veteran	Thanked 837 Times in 412 Posts	Location: Horgen	"    My doctor in Basel would spend one day a week doing paperwork for the most part.  There was always a doctor you could call for house calls pretty much any other time.  Once I even had a house call here in CH for a doctor myself.  I was amazed that they still do that here.
		"	an excellent reputation	Join Date: Apr 2008	Groaned at 28 Times in 21 Posts	Doctor's closed on Thursdays!	Posts: 1,210
1653	29.09.2011, 14:13	Forum Veteran	Thanked 1,174 Times in 489 Posts	Location: Winterthur	"    It's actually a good move.. for once. 
Mostly coz of LOL's
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 3 Times in 2 Posts	A controversial (?) ad	Posts: 706
1654	30.09.2011, 15:07	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			Hello, and welcome to EF   "	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Music School Boullard in Morges - STAY AWAY!	Posts: 1
1655	28.09.2011, 04:17	Forum Veteran	Thanked 457 Times in 182 Posts	Location: Bottom of garden with fairies	" 
			
			No, we had a moving company, but the packing and unpacking we did on our own. That gives me the opportunity to check the stuff, to give things away and to get somehow an overview....the moving company transported and built all furniture.   
Phew...I hope I don't have to move the next ten years...
		"	an excellent reputation	Join Date: May 2010	Groaned at 1 Time in 1 Post	Moving	Posts: 506
1656	27.09.2011, 13:25	Junior Member	Thanked 33 Times in 17 Posts	Location: India	" 
			
			why didnt you take the train instead of a taxi?  "	considered knowledgeable	Join Date: Jul 2011	Groaned at 7 Times in 5 Posts	Zermatt, a pinnacle of hypocrisy	Posts: 85
1657	28.09.2011, 23:37	Newbie 1st class	Thanked 24 Times in 9 Posts	Location: Zurich (from Fort Lauderdale)	" 
			
			Was it a big car?   
Smaller cars tend to be shipped in 20ft shipping containers. The type of damage to yours suggests this wasn't done.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Car damaged	Posts: 29
1658	null	null	null	null	"    Can we agree that advertising pork sausages or beer in an area where Muslims happen to be as well is less offensive than the SVP campaign? One says ""buy me"", the other one ""we don't want you living here"" to a fairly large part of society...   
I used to find those posters fairly offending and frankly speaking very bad advertisement for Switzerland - Millions of tourists have seen them and any Swiss politician makes an idiot out of himself when he talks about tolerance and openess to an international audience now. Most European countries have some radicals putting up similar posters, but here it is the largest party... I personally think that it does backfire but unfortunately only in a hidden way.   
I don't think that protesting about them to the SBB is the right way. Telling the SVP ""I am actually conservative and agree to many of your values, for example that Switzerland should not join the EU. But I won't vote for you as I find your campaigns and speeches to stupid and populistic. If you'd only be a little more reasonable..."" might be a better approach.
		"	null	null	null	Complain to the SBB about the posters	null
1659	16.08.2008, 22:04	Member	Thanked 33 Times in 21 Posts	Location: Zurich	"    Going a little off-topic now, but......   
Ok, a bit more looking into this shows that the local store manager is a co-owner (along with MM) of that store and has general say in the stock and price of the goods sold.   
More information from the Media Markts       Hence the different prices.....   
Pat
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	(Bad) Internet shopping	Posts: 104
1660	27.09.2011, 01:05	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I'm really sorry to ear that and i hope that everything will work out fine at the and. 
 Yes you Must report the theft to the police, so you can easily justify the reason for the replacement with the immigration office. It is also for your own protection, in case someone uses it. I don't think that here in Switzerland is a problem, but I've heart enough bad stories during my previous job that i tend to be overzealous when it comes to official documents. You should also follow Swisspea advise to report it to the Coop, not only in case they dumped the walled but it is also important for them to know what is going on in their shop so they can act accordingly if they find out that this happens on a regular base.   
Good luck!
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Stolen L permit at ZH Bahnhofquai	Posts: 5
1661	26.09.2011, 12:53	Member	Thanked 170 Times in 75 Posts	Location: Zurich	" 
			
			How can you resist it? Huh? How? It's sooooooooooooooo shiny!       
I've had a couple of rude older ladies actually shoving me so they get to push the button first...   "	considered knowledgeable	Join Date: Oct 2009	Groaned at 1 Time in 1 Post	Stop pressing my button!	Posts: 220
1662	24.09.2011, 23:31	Newbie 1st class	Thanked 14 Times in 4 Posts	Location: zurich	"    I today was in the Tiefenbrunnen. The water still nicely warm, and enjoyable for an extensive swim. The place across still was noisy, but I rather enjoyed the sunny day and the view over the lake to ""my"" schoolhouse and ""my"" church    "	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Loud event - noise booming across the lake	Posts: 11
1663	null	null	null	null	    	null	null	null	No place for me in Switzerland	null
1664	21.09.2011, 10:48	Forum Veteran	Thanked 457 Times in 182 Posts	Location: Bottom of garden with fairies	"     
It is a classic and I've seen it and suffered for it as well.. and the reason ? Person C (and lets say it is a manager because otherwise, who cares) rarely has the time/inclination/guts to taken person A to lunch to check if there's any truth in what person B is saying and to get person A's perspective. Instead, Person C will just add it to the plus/minus knee jerk perspective they have of underlings cos, hey, isn't their time better spent 'managing upwards ?
		"	an excellent reputation	Join Date: May 2010	Groaned at 1 Time in 1 Post	Miserable at work	Posts: 506
1665	19.09.2011, 15:01	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: zürich	"    Yep because that's not exactly how it works.   
You will be billed in  . The Tarmed (or medical tariff) sets the standard time and number of points per procedure. Then each clinic / hospital / doctor has a certain CHF value assigned to a tarmed point.   
In principle the bill details both time and tarmed points. Even if the consultation takes 2min 45 sec, if the tariff says the minimum is 10 minutes, that is what you will be charged for.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Cheater in Eye Laser Center in Zurich	Posts: 22
1666	22.09.2011, 10:18	Member	Thanked 80 Times in 37 Posts	Location: Basel	    Cool another EF solution.   	considered knowledgeable	Join Date: Sep 2010	Groaned at 1 Time in 1 Post	iTunes rant!! Gerrrr	Posts: 143
1667	null	null	null	null	"    And in your case, what did they actually state?
		"	null	null	null	Swiss - the airline	null
1668	20.09.2011, 20:37	Forum Legend	Thanked 6,268 Times in 2,003 Posts	Location: Basel	"    Only if you no longer live in Switzerland.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 35 Times in 32 Posts	Wasteful packaging from Swisspost!	Posts: 3,349
1669	null	null	null	null	" 
			
			Cheese surely!      "	null	null	null	Would it kill Migros/Coop to show some variety in terms of MEAT?	null
1670	04.05.2011, 20:34	Forum Legend	Thanked 6,268 Times in 2,003 Posts	Location: Basel	"    ha ok very clear!  
I did not know that- But its definitely possible!   
I got my licence in 2000 so I did not know the ""previous"" rules.   
But as you said elder drivers must still be confused. I remember the old one confusing euros still 5 years after it was introduced!
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 35 Times in 32 Posts	Roundabouts - do any locals know how to use them?	Posts: 3,349
1671	15.09.2011, 21:57	Junior Member	Thanked 54 Times in 33 Posts	Location: South of Zürich	" 
			
			its cool innit ......?    "	an excellent reputation	Join Date: Aug 2011	Groaned at 2 Times in 2 Posts	Loud music in passing cars	Posts: 93
1672	12.09.2011, 20:57	Forum Legend	Thanked 39,251 Times in 12,275 Posts	Location: GL	"    I love it when you speak Soviet.  It gets me all gooey inside.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 973 Times in 741 Posts	Religion, commerce and the ire of the illiberal idiot.	Posts: 15,552
1673	13.09.2011, 00:52	Newbie 1st class	Thanked 12 Times in 2 Posts	Location: Lausanne	" 
			
			I love the different interpretation for the same words- depending on where you are.   
Like in the UK 'it's interesting' = 'hmmm what a load of tosh'   
In CH = it's actually really interesting'.   
So many others - any suggestions?
		"	no particular reputation at present	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	Some observations I've made or is it all in my mind	Posts: 28
1674	14.05.2010, 14:53	Forum Legend	Thanked 39,251 Times in 12,275 Posts	Location: GL	"    Oh, that's so  that is !!!!       I note your use of the phrase ""at work"", rather than the more contentious ""working""...   "	a reputation beyond repute	Join Date: Nov 2007	Groaned at 973 Times in 741 Posts	"Dear Swiss ""Punk""..."	Posts: 15,552
1675	14.09.2011, 00:26	Forum Veteran	Thanked 457 Times in 182 Posts	Location: Bottom of garden with fairies	"    Here's a site that might be helpful:     
Apparently, in France if you consider the noise a nuisance, then technically it is - no matter the time of day. Have you checked with neighbors to see if anyone else feels the same way?   
You could check with the local prefecture to see if they can help work out a time schedule with this neighbor. It's not just a noise issue but also a health issue.
		"	an excellent reputation	Join Date: May 2010	Groaned at 1 Time in 1 Post	Neighbours - Grrrrr	Posts: 506
1676	13.09.2011, 10:53	Forum Legend	Thanked 9,764 Times in 3,936 Posts	Location: Glarus	" 
			
			Just remember... THIS is road rage:      "	a reputation beyond repute	Join Date: Mar 2009	Groaned at 312 Times in 251 Posts	Road Rage, just had my first swiss experience of it :)	Posts: 6,233
1677	12.09.2011, 11:46	Senior Member	Thanked 169 Times in 69 Posts	Location: near Schaffhausen	    You are obviously stunningly beautiful, but you must be mightily thick if you can't understand why you're being stopped.  	an excellent reputation	Join Date: Jan 2012	Groaned at 8 Times in 3 Posts	What is it about me	Posts: 479
1678	12.09.2011, 21:50	Newbie 1st class	Thanked 8 Times in 5 Posts	Location: Fribourg	"    That was not nice. Isn't it ironic that as tenants if you said yes to the apartment and then changed your mind you would be charged a fee (assuming a rental contract was prepared). Life can be unfair.   
Here's hoping that owner ends up with lousy tenants and you find a great place. Now that you know owners can play games next time push for a lease to be prepared quickly, giving the owner less time to have second thoughts.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 1 Time in 1 Post	Apartment Sour Grapes	Posts: 15
1679	null	null	null	null	" 
			
			I regularly work in parts of the world where dogs have rabies.  Even in the U.S. and Europe, rabies shots are expensive (up to $1000 for the series).  And, a handful of stones and an aggressive demeanor is cheap.  Some of these people come from parts of the world where dogs can and do kill you.   
So, it's beyond even an issue of taboo, which you are, of course, right about that.  But you could argue that the taboo is a result of the danger.   
My question is (and I'm by no means suggesting that you are in any way a person who would do this): why do people who have dogs think that I'm going to be as delighted about the presence of their dog as they are?  (or people with kids for that matter)  And, especially why do they think it is okay to give their dog enough leash  .  Or worse, jump on me or lick me. This happens all the time and I find it incredibly disrespectful.  Don't even get me started on dogs in restaurants or people who have little dogs in purses in places where it does not seem the case to bring a dog, i.e. doctor's offices or tight public space.      "	null	null	null	Teaching Children to Fear Dogs	null
1680	12.09.2011, 17:12	Forum Legend	Thanked 13,433 Times in 5,712 Posts	Location: Basel	"    Do people worry about this?  Even if they are standing outside waiting?   
I look forward to the day I can let my son go and have a wee in a public toilet without me or daddy having to accompany him there.   
Currently we have to go with him to stop him spending half an hour messing about with the soap dispenser and hand-dryer.  Never thought about dodgy people being in there...   "	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Teaching Children to Fear Strangers	Posts: 11,533
1681	29.12.2010, 21:59	Forum Veteran	Thanked 601 Times in 261 Posts	Location: Aargau	"     
Just wondering if you know that when they changed their packages, did they get rid of the satellite version?  When I go on their website it looks like you can only get it through Swisscom or Cablecom.  And the real bummer is that I believe where we will be moving we are serviced by cablecom and you can't get the full program with them through Teleclub like you can with Swisscom (all the Bundesliga games, the Formula 1 with multiple channels)   
We had sky in Germany and I am wondering if we should just keep our subscription and bring the box over and set up the satellite (would that work).   I think we could get the basic sky plus Bundesliga for 25/month and then I think HD is 5 extra   
Anyhow, I am trying to figure out if I can live without seeing my Bundesliga and other Sky (germany) programs/channels we got used to.  Pathetic, I know, but change can hard    
Thanks for your help!
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 12 Times in 10 Posts	Teleclub-doing my head in	Posts: 590
1682	null	null	null	null	" 
			
			Mouse spotted on table at Jamie (I went to a public school but I put the accent on for show) Oliver's restaurant :    "	null	null	null	Mice droppings on my toast...eeeek!	null
1683	22.03.2011, 14:32	Forum Veteran	Thanked 901 Times in 322 Posts	Location: Bern	"    I think SBB is pretty damn good value compared to most European systems - especially if you have a half tax card & especially compared the British network - I mean have you actually ever tried to navigate the Monty Python-esque ticketing & fares system there & experienced the general state of British trains?      A single to Heathrow which is in zone 6, is £5.00 (£4.50 with Oyster). A daily travel card (only useable until midnight of that day) is £8 off peak & £15 anytime use.   
As a loosely comparable situation, a Zurich city Tageskarte from Zurich airport, and usable anytime for a full 24hrs is chf 12.40 full fare/6.40 half tax. 
A single fare to Zurich HB is 6.40/3.20   
It also can also take over an hour to reach central London on an often overcrowded, hot & sweaty tube train.   
Care to do the maths again?          Sounds like you need to get a Half Tax Card.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 21 Times in 13 Posts	Filthy Trains	Posts: 780
1684	06.09.2011, 15:16	Forum Veteran	Thanked 421 Times in 196 Posts	Location: Zurich	"    Thanks. You saved my sleep.
		"	earned the respect of many	Join Date: Jun 2011	Groaned at 21 Times in 12 Posts	Dogs in tram	Posts: 647
1685	null	null	null	null	" 
			
			I hope the females will forgive me for saying this but...you definitely should let your friend know that you were so excited and made plans ect. and you were disappointed that he cancelled on you (guilt trip). Then if he insists that he really wanted to but becasue of his girlfriend, the plan was changed. Now this is when you should tell him (maybe jokingly but half serious) to grow some balls.   "	null	null	null	Snub response	null
1686	null	null	null	null	" 
			
			A new twist on an old subject regarding our downstairs neighbours whom I wrote about in   back in days of yore.   
Not really a complaint - more a bit of commentary really but this didn't really fit elsewhere.   
The laundry room downstairs has a single washer and tumbler - and the system is a calendar on the wall where people book slots - Sundays and Bank Holidays excluded as usual.   
The same neighbour books the washing room on average for 13 hours per week - most people in the building average 3-5 hours. She also has her own washing machine in the apartment which gets used even past the 10pm watershed. The other night we were in bed at 11pm and got a perfect chorus of the spin and drain cycle - meaning Mrs nickatbasel was kept awake.   
Honestly they must never have a single item of dirty laundry in the house!   
Since the incident described in my original post they have been sweet to us, but lately it's getting a bit strange. Every few days Mrs Downstairs comes to our door with some naff piece of junk that their teenage kids have grown out to give to our 4 y.o. Mrs nickatbasel always gives a polite ""no"". I am sure it is all very nice but given their previous behaviour towards us I prefer to keep such people at arm's length.   
Oh well, it provides an incentive to find a place of our own.   
Cheers, 
Nick
		"	null	null	null	Neighbours and Washing Machines	null
1687	02.09.2011, 16:03	Member	Thanked 62 Times in 28 Posts	Location: Schindellegi	"    Amazon are a big customer of the people that do the import taxes in CH? Amazon just want low cost.
		"	considered unworthy	Join Date: Jun 2011	Groaned at 9 Times in 5 Posts	55 Euro DVD from amazon.de got 25CHF tax/charge	Posts: 142
1688	null	null	null	null	"    How useful is that when the incident is probably forgotten and everyone has moved on to talking about something else?
		"	null	null	null	Dealing with colleague racism	null
1689	null	null	null	null	"    The opticiens have it easy.. they just prescribe you the glasses and that is that.    
In Audiology its a little different. If you were to buy hearing aids on their own then it wont cost you as much its easy just have a look at ebay.    
Those huge profits you mentioned are are really the way they pay for the hour long visits every 2 or 3 months for adjustments maintenance over a space of 5 years, not to mention all the counselling involved in rehab, In Australia Audiology and psychology were once one in the same profession.     
You however missed my point. The point I was making of those huge profits a lot of it taxes goes back to the government, not to mention the huge import taxes that they put on importing the devices in the first place making the devices more expensive to start off with. Cutting AVS funding to the elderly from 1700 to 600chf and advising them to go overseas isn't doing the government or the elderly any favours
		"	null	null	null	The contradiction that is the AVS	null
1690	03.09.2011, 13:47	Junior Member	Thanked 39 Times in 19 Posts	Location: N/A	" 
			
			How about you just stick to the rules and avoid all this drama? Seems much simpler to me. Just because other people seem to think they are above them, doesn't mean you have to be a law-breaking lemming. There is not much space here and a lot of people in it, the rules help keep everyone sane. Or some semblance of it...   
As for not sorting out issues, well, sadly, people have this new thing where they call lawyers when you do something they don't like. I'm going before the magistrate on Wednesday because calling someone an Italian (which he is), is apparently a personal insult. So again, it's not just a Swiss thing, other cultures also think higher authority AND asking for money because their feelings are being hurt is how you do it. Hang on, wasn't that the American way?
		"	annoyed a few people around here	Join Date: Jan 2011	Groaned at 4 Times in 2 Posts	Threatening to call the police - de rigeur?	Posts: 76
1691	01.09.2011, 11:15	Member	Thanked 44 Times in 25 Posts	Location: Samstagern	" 
			
			Thank goodness we have a farm. Our rural Swiss neighbors are a great group of people who respect our privacy as much as we do theirs but are always willing to lend a hand when needed.  I give them all a thumbs up albeit it took quite a few years to meet some of them.   
I couldn't stand to live around a bunch of busy-bodies!
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 3 Times in 2 Posts	the Swiss make the best neighbors...NOT!	Posts: 105
1692	05.09.2011, 11:14	Forum Legend	Thanked 2,971 Times in 1,481 Posts	Location: Vaud	" 
			
			Sometimes its better just to turn the other cheek.   
Thread closed
		"	a reputation beyond repute	Join Date: Aug 2009	Groaned at 456 Times in 291 Posts	Stupidity among us	Posts: 3,630
1693	02.09.2011, 22:22	Newbie 1st class	Thanked 2 Times in 1 Post	Location: luzern	"    A hand is NOT a ""hard object"", thus it's use CANNOT be construed as ""undue force"".   
Think!   (if you can)   
Tom
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 2 Times in 2 Posts	hitting dogs	Posts: 18
1694	04.09.2011, 18:34	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	"    and some good looking men  on trains!
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Writer's group: where the he** are you?	Posts: 5,073
1695	01.09.2011, 17:11	Forum Legend	Thanked 5,844 Times in 2,157 Posts	Location: Lummerland	" 
			
			The VBZ do have a blackboard where they Pin the funniest Feedback letters they receive...send it...
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	accident looking for a place to happen	Posts: 3,693
1696	01.09.2011, 10:59	Member	Thanked 122 Times in 46 Posts	Location: zurich	" 
			
			I agree with you completely but hey - it is what it is.  they can complain about the same shit & you can complain about them complaining about the same shit. personally, i love it here & i'm never going back to the states    CH for life!
		"	considered knowledgeable	Join Date: Jun 2006	Groaned at 1 Time in 1 Post	Hate the foreigner who rant all the time..	Posts: 246
1697	02.09.2011, 10:57	Forum Legend	Thanked 3,261 Times in 1,420 Posts	Location: Emmenbruecke	"    Agreed.   
Yeah, I got to that point. So I don't use their creditcard any more, in fact barely buy stuff online any more. *shrug*
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 34 Times in 31 Posts	3D-Secure by UBS/Visa	Posts: 2,872
1698	29.08.2011, 14:45	Senior Member	Thanked 169 Times in 69 Posts	Location: near Schaffhausen	"    You've acknowledged how you are feeling and that's a great starting point to working it through and as you quite rightly say, best done from a position of not lashing out at others.
		"	an excellent reputation	Join Date: Jan 2012	Groaned at 8 Times in 3 Posts	Am I too sensitive?	Posts: 479
1699	null	null	null	null	"    I put Maybe on the last event I attended as my wife was due to have a baby around that date.   
As it was, she had the day before and so we could attend. (and I changed the Maybe to a yes the night before).   
(I did explain the reason in the notes after the Maybe).   
So, I think there can be valid reasons for the maybe outside of the control of the member.   
I do think though that it's the height of bad manners to put a Maybe in case something better comes along.
		"	null	null	null	Noshows at Social Events	null
1700	31.08.2011, 11:33	Forum Veteran	Thanked 2,870 Times in 898 Posts	Location: Texas, USA (formerly Vaud, CH)	" 
			
			I thought men purposefully carried a lot of change in their pockets to make their ""packages"" look bigger...
		"	a reputation beyond repute	Join Date: Mar 2011	Groaned at 26 Times in 24 Posts	Sometimes Change Is Not Good	Posts: 1,162
1701	30.08.2011, 15:21	Newbie 1st class	Thanked 8 Times in 6 Posts	Location: Between Geneva and France	"    We discussed the job and then agreed to meet and it was at this point that she said she would send me the details (she didn't). She didn't mention the company though so I assumed she was from an employment agency. Which one? I forgot, I tend to forget French names a lot.
		"	considered knowledgeable	Join Date: May 2011	Groaned at 2 Times in 2 Posts	Invited for an interview and then forgotten	Posts: 24
1702	29.08.2011, 11:32	Junior Member	Thanked 29 Times in 15 Posts	Location: Zurich	" 
			
			If you're bike is not targeted, then the thief will just take any other available which has no lock on it. There are plenty of those in Switzerland.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 35 Times in 6 Posts	What is it with bike thief??	Posts: 84
1703	null	null	null	null	"    First, calling my faith ""filthy"" isn't going to elicite a positive or even a neutral response and your doing so only serves to reinforce the stereotype that Islam is an intollerant faith (even though I know it is not, and that there are only intollerant people).   
Second, I have mentioned my faith a few times on this forum.
		"	null	null	null	Selecting Avatars	null
1704	30.08.2011, 11:53	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			To all,   
The experience I share with you is acting now.   
I signed a contract with Wonnxx AG two weeks ago. We made an agreement that I could move to the new place at 9/1. And the contract mentioned that if there was other people planning to live with me, I had to notice them. At that time, I told them my wife would come in next few months. They did not say anything.   
Yesterday,8/29, I called the agency to confirm the date they will five me the key. And at the same time I ask them to give me an agreement for my wife staying. I need to send out this agreement to immigration office for visa processing. Do you know what do they say?   
1.Sir you can not move into your new place until next week because it is renovation. I can not tell you when you can move in because I am not sure. 
(So it means I have to sleep on the road for one week at least?)   
2.Sir we may not give you the agreement because the room is too small for two people.(Why you did not tell me when I sign the contract? And it is not your business to decide how big a room my wife and I want to stay)   
I was very angry yesterday. The agent said she would ask for the exception for the 2.   
Today just now she sends me an email.   
1. Sir you need to pay extra CHF 50 if your wife wants to stay.(So after I pay the CHF 50 the room will become bigger?) 
2. You need to keep quiet at room.(I could make lots of noise even if there is only me at room) 
3.You need to find a new apartment as soon as possible.(So you want me to violate the contract and pay you extra chf200?)   
I am so frustrated and annoyed. I can't imagine I will face this situation in Swiss.... Just let everyone knows the situation and avoid renting house from this agency.
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Wonnxx AG is sucks. I have no place to live	Posts: 8
1705	26.08.2011, 19:45	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	" 
			
			Yep, I'm with Caviarchips, same as always.    
Click on the info button when you see the film you want and it will tell you which languages you can see it in. If the original was in English, then 95% of those films will have an English option. No change on my TV.
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	BlueWin offers no English movies anymore?	Posts: 19
1706	05.08.2011, 23:03	Senior Member	Thanked 380 Times in 157 Posts	Location: Zug	    What website did you use?   	slipped a little	Join Date: Nov 2009	Groaned at 51 Times in 30 Posts	No Laundry on Sunday	Posts: 363
1707	23.08.2011, 17:23	Member	Thanked 329 Times in 138 Posts	Location: Over the border	" 
			
			Don't forget about martinis. The ice should be at -20C.          "	considered knowledgeable	Join Date: Aug 2011	Groaned at 6 Times in 5 Posts	So what if I like ice??	Posts: 226
1708	24.08.2011, 20:23	Junior Member	Thanked 28 Times in 15 Posts	Location: Luzern	" 
			
			you should be happy that you got your bike back...one small reminder from god to tell u  ""be careful for your things..""  
our cycle garage was not accessible to anyone without keys and so my husband never locked his bike. i always did so and asked him to do so..but he dint do that and someone someday stole it and we never got it back...and you can actually not do anything about it... 
I KNOW THERE ARE ALL GOOD PEOPLE AROUND BUT FEW BAD TOO   "	earned some respect	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	If you take it back, it's not really stealing, right?	Posts: 33
1709	25.08.2011, 08:39	Unbridled Mod	Thanked 13,037 Times in 5,191 Posts	Location: Town or region	    Avoid the internet.. avoid sensory overload   	a reputation beyond repute	Join Date: Dec 2009	Groaned at 570 Times in 368 Posts	Stephan Jobbenheim retires as CEO (or the sensationalist news rant)	Posts: 10,194
1710	22.08.2011, 16:27	Junior Member	Thanked 12 Times in 7 Posts	Location: Zurich	"    That'll get the beggars moving.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Being pregnant	Posts: 30
1711	15.08.2011, 20:40	Newbie 1st class	Thanked 10 Times in 5 Posts	Location: Geneva	"    Reply honestly. Invite the agrieved party for a beer. Relax in the knowledge you won't get a reply and fellow neighbours will think ""There's a decent fellow"".
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 4 Times in 2 Posts	Accused!	Posts: 11
1712	03.06.2010, 11:12	Forum Legend	Thanked 16,015 Times in 6,314 Posts	Location: Basel	" 
			
			I thought this was normal weather for this time of year. It don't remember it being much different last year, or the year before that, or the year before that even.   
Summer IME tends to arrive at the end of July where we have a couple of weeks of stupidly uncomfortable scorching weather. If past experiences ring true this, and the entire summer will be brought to a close with a massive thunderstorm mid August, and we'll be back to rainy grey again.   
At least we don't have droughts here   "	a reputation beyond repute	Join Date: Sep 2007	Groaned at 442 Times in 346 Posts	Weather rant	Posts: 10,408
1713	null	null	null	null	" 
			
			I   when I am at retirement age one of my delights in life will be winding up younger people. So I don't get too riled by old folks cramping my style now... to do so would be letting them win!   "	null	null	null	Public announcement - Shopping hours to be adjusted	null
1714	12.08.2011, 10:57	Newbie 1st class	Thanked 23 Times in 6 Posts	Location: Basel Stadt	"    This won't work, because every bike thief worth their salt knows that all they need to do, is stick the bicycle into the bicycle sized microwave to destroy the RFID signal.    
PS that bloke looks like a right nutter. Friend request sent  .
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Stolen Bike (from the building not the street) then sold and bought online	Posts: 15
