	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1587	Complaints corner	Customer service in switzerland	"""cobenz"	3790	20	Location: reinach	03.06.2007, 11:29	"    Ours copes rather well - but it doesn't like long fringes. I usually use a ruler to push the fringes under the carpets before I let the roomba loose.  
I generally don't think the roomba is a complete vaccum replacement. We use it mainly for two of our four rooms where the cats are all the time. The brushes do a great job removing cat hair from carpets.    
regards,   
dawiz
		"	Posts: 61	Join Date: Jan 2007	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 48 Times in 14 Posts	considered knowledgeable
1588	Complaints corner	Sliced Bread	"""writermom"	4018	41	Location: Lausanne (west)	09.11.2011, 09:52	" 
			
			When I want to freeze bread, I slice it first with my awesome bread knife (it's purple and cuts through bread as if it was butter), takes about a minute to do. I never slice Zopf, by the way, as I like how it tastes when you re-crunch it after freezing, crunchy on the outside and deliciously doughy in the middle. For those of you with combi-steam ovens, use the interval steam option, it makes even Aldi bread taste fantastic!
		"	Posts: 51	Join Date: Apr 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 31 Times in 17 Posts	no particular reputation at present
1589	Complaints corner	Church bells	"""flavio"	8822	89	Location: Winterthur	22.06.2009, 16:40	" 
			
			I hate the church bells with a vehemence. I hated them before arriving here - back in Paris, the church there used to go crazy at 10h45 at the weekend (and I used to go crazy then as well - especially if it was the bells that woke me up - dreaming up plans for blowing the damned thing up to kingdom come...).   
Church bells are something else here though. Not convinced it's something I reckon I'll get used to (let alone appreciate), but I must admit I think I notice them less now. That or I'm going deaf.   
Anyway, just wanted to add my name to the list of church bell haters. Oh and a few flats we were considering had to go immediately when I realised how close they were to the church and the racket the bells made from that distance.
		"	Posts: 738	Join Date: Jun 2009	Forum Veteran	Groaned at 67 Times in 38 Posts	Thanked 593 Times in 331 Posts	a reputation beyond repute
1590	Complaints corner	US Bachelor of Science degree not recognized for admission for Swiss Master's program	"""russiangeneva"	3260	9	Location: Geneva	18.11.2011, 17:01	" 
			
			Other criterias than recognition of a diploma can play a role:   
- a waiting list (more candidates than places available) 
- number of foreigners already enrolled (UE and non-UE) 
- candidate resident/ non resident in the canton  
- previous experience with bachelors from said university 
- the marks you get 
- language 
-etc...   
so it would be good to clarify things with unige. 
good luck  "	Posts: 84	Join Date: Aug 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 9 Posts	no particular reputation at present
1591	Complaints corner	Boycott Conny-Land.	guest	7373	67	null	null	"    To be honest is it a bit difficult to take somebody with an twilight avatar serious... but I could not agree more.   
However, I'd go one step further when it comes to dolphins - it doesn't matter how well they treat them or how big the tank is. Not because of the dolphin they have, but because of the dolphins that had to die in the process of getting them a ""right"" one.   
In case you haven't watched it, it even got the Oscar for best documentary...     
Simply don't go to any parks with dolphins - there are no good ones.
		"	null	null	null	null	null	null
1592	Complaints corner	Education System Culture Shock	"""Tea for Roo"	6505	43	Location: Wellington NZ	10.11.2011, 22:04	"    everything of value is externaly marked... peer reviewed (double marking is not uncommon) and with a central board visiting regularly ensuring that everything is in order. Oh and students know what criteria they are being marked against.   
In australia it gets even crazier... Students names are replaced by numbers, double marking, students know what criteria they are being marked against, observation by heads of department and the fact that students arent stupid. if they suspect it enough they will savage you. OH and the Professional of the Australian Teaching pool (baised, i am one of them :-P)
		"	Posts: 107	Join Date: Feb 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 63 Times in 37 Posts	earned some respect
1593	Complaints corner	For the Aussies (or really anyone else)	"""DavidPesenti"	4038	68	Location: Dättlikon	14.11.2011, 00:43	"    milk bar burgers with pineapple, bacon and beetroot! all for under 7! lunch of campions!
		"	Posts: 94	Join Date: Sep 2011	Junior Member	Groaned at 3 Times in 1 Post	Thanked 72 Times in 36 Posts	earned some respect
1594	Complaints corner	Why don't people stay home when they are sick?	"""chrisinzurich"	3438	40	Location: Zurich	15.11.2011, 12:12	" 
			
			We got a letter from the school not too long ago telling us to please keep our kids at home when they are sick. I count myself lucky, because I do not work outside of the home so it's no problem for my kids to stay home. But I genuinely sympathize with parents who both work and need to work out solutions when their kids are sick.   
Although I have been at home nearly 10 years, I do remember what it's like to feel the pressure to go in to work when you're feeling miserable (from co-workers or the boss). I just see it from the other side more now- from September until April, it's just one infection after the other in our house and all those sleepless nights of being up with the kids can just about kill you (especially if you are sick yourself and have to take care of other sickies!- but I guess I am not alone in that!!)
		"	Posts: 220	Join Date: Dec 2010	Member	Groaned at 1 Time in 1 Post	Thanked 276 Times in 102 Posts	earned the respect of many
1595	Complaints corner	Sateldranse follows Cablecom	"""Beanie101"	1939	3	Location: Verbier	07.11.2007, 19:20	" 
			
			I'm mostly interested in the English HD channels, and the ability to record and pause while viewing, so the basic offer isn't worth much to me alone.   
The price and channels offered are fine; I just wish it would work properly!!   
Thanks for your help, it's appreciated.
		"	Posts: 60	Join Date: Nov 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 11 Times in 8 Posts	made some interesting contributions
1596	Complaints corner	Warning! Off topic Rant in 3...2....1....	guest	7253	99	null	null	"    that's what old people in denial say...
		"	null	null	null	null	null	null
1597	Complaints corner	No common sense? (personal space awareness issue)	"""PreciousBlondieLocks"	6496	56	Location: Basel	07.10.2011, 01:46	" 
			
			Ahh, common sense....
		"	Posts: 5	Join Date: Oct 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 2 Posts	no particular reputation at present
1598	Complaints corner	Problem with a wedding dress store Zurich	"""kiwiguy08"	13287	132	Location: Horgen	10.03.2011, 11:54	" 
			
			I don't know if there is, but it is worth a check, if there are consumer protection laws that allow you to rescind an order within 24 hours.  It may apply at this price range.   
Also, I assumed you paid with cash, and not with credit card.  With a credit card, you still have leverage to contest the charge, and the hassle for the store is oftentimes not worth their time.  A credit card company might be able to exact some cooperation from the store.
		"	Posts: 1,210	Join Date: Apr 2008	Forum Veteran	Groaned at 28 Times in 21 Posts	Thanked 837 Times in 412 Posts	an excellent reputation
1599	Complaints corner	"Asian tourists - rather ""clumpsy"" people?"	guest	30311	171	null	null	    ROFL    	null	null	null	null	null	null
1600	Complaints corner	Sunrise additional 'services'	"""Phil_MCR"	1306	2	Location: Basel	10.11.2011, 19:16	"    Yup. I changed it now. It just took me a while to spot the additional costs.
		"	Posts: 11,535	Join Date: Oct 2009	Forum Legend	Groaned at 246 Times in 157 Posts	Thanked 13,433 Times in 5,712 Posts	a reputation beyond repute
1601	Complaints corner	Wide zoom isn't fooling anyone.	"""Embo"	1125	7	Location: Zürich	18.10.2011, 18:01	" 
			
			Grar. I've been all over the menus (in English, though that seems like cheating.) and have found no such option. One assumes this is because everything is already presented in the original format as far as the TV set is concerned and it's being sent wide zoom from the cable company or the broadcasters. When I get two different formats on the same channel, I'd say it's their fault.   
My solution has been to stop watching television. Problem solved. Thanks for your help!
		"	Posts: 96	Join Date: May 2010	Junior Member	Groaned at 1 Time in 1 Post	Thanked 129 Times in 42 Posts	earned some respect
1602	Complaints corner	Courtesy on the Metro	"""ShaysLou"	1034	9	Location: Lausanne	08.11.2011, 21:24	"    It's just as bad - if not worse - on the tube in London. 
I'm 74 and arthritic and find it rather difficult to stand up in a moving tube. 
I would say that it's usually young women who offer me a seat rather than the blokes but no young bloke has ever refused me a seat if I ask. 
Maybe it was better 10 years ago, but there were also fewer people using public transport.
		"	Posts: 117	Join Date: Mar 2011	Member	Groaned at 2 Times in 2 Posts	Thanked 199 Times in 57 Posts	earned the respect of many
1603	Complaints corner	Creche complaint regarding staff references	"""Powerlauer"	2494	23	Location: Zurich	16.10.2009, 22:28	"    I wrote a complaint e mail to both gyms this girl works in, as it bothered me especially as friends of mine leave their kids at the creche  - one advised me that the contract says that the employees at the creche are qualified to work with kids and have first aid experience - if this employee has, then its not on her CV.   
Anyway, the managers wrote back and said they would respond sometime this week......we will see.
		"	Posts: 136	Join Date: Sep 2006	Member	Groaned at 3 Times in 3 Posts	Thanked 40 Times in 24 Posts	no particular reputation at present
1604	Complaints corner	High Unemployment & Crime Rate in Switzerland?	"""detroitpistons#1"	4768	18	Location: theMoon	14.10.2011, 21:00	"    Agree absolutely. Living in Basel and working in Genf I saw the difference in the crime rate. You have to be careful in Genf in some areas such as walking through Paquais quite late. Basel, on the other hand, seemed safe everywhere.
		"	Posts: 23	Join Date: Oct 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 22 Times in 6 Posts	no particular reputation at present
1605	Complaints corner	Toucha ma car and I smasha ya face	"""Castro"	3970	51	Location: Basel-Land of Smiles	01.11.2011, 10:21	"    +1 to this.   
Going back to my parking at the swimming pool car park on Sunday - the only space left for me was scrunched up next to some other car because the car to the right was all higgledy-piggledy.   
KF - just bear that in mind next time you are handing out your own style of ""parking fines"".    "	Posts: 4,795	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,822 Times in 4,181 Posts	a reputation beyond repute
1606	Complaints corner	BASELLAND - Caution, EBM flogging Insurance	"""spalebärg"	1585	6	Location: Baselland	02.11.2011, 13:04	" 
			
			We had this the other day too- I thought it was very cheeky that they send out something that looks like a bill. Fortunately I understand German and registered quickly that it was not a regular bill- so it got filed in the waste paper bin. Not surprised if it caught a few exPats out. And I can't quite see what you would be covered for- damage due to electrical powercuts- if you did pay them- The only thing I can think of would be fridge/freezer contents, which is covered by household insurance anyway. Glad a few people have complained.
		"	Posts: 581	Join Date: Aug 2011	Forum Veteran	Groaned at 9 Times in 7 Posts	Thanked 390 Times in 244 Posts	a reputation beyond repute
1607	Complaints corner	notes on door	"""Total"	2492	36	Location: Zurich	07.11.2011, 00:46	" 
			
			I'm on the ground floor, that means that any door slammers go thorough me. I don't mind as I play PS3 at late hours of the night and tend to get vocal while doing it. It's a trade off.... (just to be sure, I let anyone wash their clothes after 10pm)   "	Posts: 30	Join Date: Jun 2011	Junior Member	Groaned at 2 Times in 1 Post	Thanked 6 Times in 3 Posts	no particular reputation at present
1608	Complaints corner	difficult neighbours	"""Total"	1752	15	Location: Zurich	07.11.2011, 00:24	" 
			
			I fully understand that one has to follow the house rules but one also has to live. Hopefully my neighbour will not continue in the manner she has started off. My landlord has actually told her to stop! Nice to have him on my side. Apparently she rings him every time something bothers her so she phoned to say I didnt remove ALL of the fluff after using the tumble drier....lets see how the story continues!! Hopefully she will just stop.
		"	Posts: 30	Join Date: Jun 2011	Junior Member	Groaned at 2 Times in 1 Post	Thanked 6 Times in 3 Posts	no particular reputation at present
1609	Complaints corner	A rant about beggars ( Lausanne and probably elsewhere in CH )	"""ARC_VD"	13023	144	Location: Geneva	25.10.2011, 20:54	"    No not beggars.     
Aggressive rude beggars.  There is a difference.
		"	Posts: 222	Join Date: Sep 2011	Member	Groaned at 63 Times in 21 Posts	Thanked 161 Times in 73 Posts	earned the respect of many
1610	Complaints corner	laundry	"""Rachael85"	2121	17	Location: Schaffhausen	02.11.2011, 17:51	"     
They can turn it back.   
None the less, 6 residents in total   
4 x british ( 2x English, 1xScottish, and 1xIrish) 
1 x Croat married to Swiss 
1 x Swiss couple   
Seems like English would be the obvious language of choice to me   "	Posts: 38	Join Date: Oct 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
1611	Complaints corner	If you dont watch your stuff then why complain?	"""gata"	1719	19	Location: Geneva	03.11.2011, 21:15	      	Posts: 3,528	Join Date: Jan 2009	Forum Legend	Groaned at 73 Times in 53 Posts	Thanked 3,145 Times in 1,494 Posts	a reputation beyond repute
1612	Complaints corner	Restaurant Etiquette	"""Dack Rambo"	3770	48	Location: Switzerland	30.10.2011, 21:47	" 
			
			Cultural? I wouldn't say so, if you'd ask some Spaniards they'd most probably would day it's annoying and they wouldn't do that. Still, when in Spain you'd notice a lot of people do that. Why, because people are more laid back, they don't feel the urge to point a finger at each other, thus, one can easily get away with this sort of ""rudeness"".. 
I personally would not be too quick to conclude something is ""cultural"".  
It also must be something related to one's age, and it is known that older people know better good manners. Ah, and with the increasing ""strong ego syndrome"" that becomes more and more prevalent nowadays.
		"	Posts: 2,443	Join Date: Mar 2010	Forum Veteran	Groaned at 178 Times in 105 Posts	Thanked 1,560 Times in 768 Posts	earned the respect of many
1613	Complaints corner	"""Slightly"" xenophobic comments from the Swiss people"	"""Argent"	7213	95	Location: Valais	02.11.2011, 14:38	"    I know swiss ladies that do not think any or all of that.. ergo your generalization does not stand.
		"	Posts: 121	Join Date: Sep 2011	Member	Groaned at 118 Times in 31 Posts	Thanked 22 Times in 16 Posts	considered unworthy
1614	Complaints corner	Swiss Post-Halloween Reality	"""Textoch"	2675	14	Location: Texas, USA (formerly Vaud, CH)	01.11.2011, 13:39	" 
			
			I've been in Switzerland 10+ years and never saw any trick-or-treaters or any other form of ""halloween activity"" besides a random party or maybe some decoration in a store. I'm surprised to hear you got not only trick-or-treaters  egged too   As a US-ex-pat, I think I'd like that, as I'd feel a little more at home    
Oh, PS- you can gear your kids up for ""Rabeliechtli"". At our school, kids from KG-2nd grade carve out a turnip-(or little pumpkin-thing) and walk in the evening and sing songs. organized by the school. I think it's next week. Google it for more info, or ask your school about it.       
OOps, it's R beliechtli, I forgot the dots :/    "	Posts: 1,163	Join Date: Mar 2011	Forum Veteran	Groaned at 26 Times in 24 Posts	Thanked 2,873 Times in 899 Posts	a reputation beyond repute
1615	Complaints corner	cleaning lady - gone beserk with bills??	"""rackiec"	1202	3	Location: Basel	02.11.2011, 01:07	"    Who ended the contract and was there 3 months notice given..?    
Example:    
If your cleaning lady gave notice today that she wanted to finish working for you she would then need to work the next 3 months to fulfill the contract.    
If you gave your cleaning lady notice today that you wanted to terminate her employment you would then allow her to continue working the next 3 months but if you gave her notice to leave (effective immediately) then you would be liable to pay her her next 3 months salary.
		"	Posts: 151	Join Date: Jun 2009	Member	Groaned at 3 Times in 3 Posts	Thanked 40 Times in 25 Posts	earned some respect
1616	Complaints corner	Don't businesses want business?	"""Medea Fleecestealer"	1266	10	Location: Misery-Courtion	29.10.2011, 15:37	" 
			
			Thanks for all the info, folks.  Will have to put follow up on hold though, as husband and I have to do a dash to UK as the father-in-law is in hospital.   
Hopefully, I'll get it all sorted out when I get back.  Still, it is frustrating with some companies being on the ball and others not really seeming to care.
		"	Posts: 13,844	Join Date: Jul 2011	Forum Legend	Groaned at 173 Times in 137 Posts	Thanked 9,939 Times in 5,676 Posts	a reputation beyond repute
1617	Complaints corner	"""Swiss"" stuff that really isn't Swiss"	guest	8133	42	null	null	    Unbelievable story   With that I mean it   	null	null	null	null	null	null
1618	Complaints corner	The Swiss Think Its Christmas Already?	"""Zuger"	4994	75	Location: ZH: The New Jersey Of Schweiz	28.10.2011, 12:19	"    I'm lucky enough to get the time between xmas and new year off...and the 2nd of January for some reason.
		"	Posts: 1,158	Join Date: Apr 2008	Forum Veteran	Groaned at 91 Times in 53 Posts	Thanked 1,227 Times in 541 Posts	a reputation beyond repute
1619	Complaints corner	bad day...at least it is Friday?	"""drmom"	2425	11	Location: Somewhere in SG	28.10.2011, 18:01	"     
Yeah, mature was a silly choice of words, I was just trying to say that  they weren't teenagers and I expect a little more respect from them.   Today should be the last day of work as we are due to move in, but I  will keep in mind them doing the painting.   I will keep you in mind next time I need back-up!  And I will mention it to his boss...      That is horrible, I can't imagine that - both witnessing and causing the accident.  That would be much harder to get over.     
I do long for owning a nice little VW Golf on days like this   But then when it comes to ski holidays with hubby and 3 kids, we sure can use the space!
		"	Posts: 2,333	Join Date: Apr 2011	Forum Veteran	Groaned at 13 Times in 13 Posts	Thanked 2,181 Times in 1,045 Posts	a reputation beyond repute
1620	Complaints corner	New lane markings on A3 to Basel cause gridlock	"""Village Idiot"	1256	11	Location: Basel	25.10.2011, 19:58	"    I stay in the right hand lane; works for me then I exit just before Badensich Bahnhof.
		"	Posts: 3,349	Join Date: Jul 2009	Forum Legend	Groaned at 35 Times in 32 Posts	Thanked 6,268 Times in 2,003 Posts	a reputation beyond repute
1621	Complaints corner	LIEBHERR CNP 4056 Premium No Frost	"""rieu"	1621	0	Location: Geneva	27.10.2011, 23:17	" 
			
			While we were away on a long week end our refrigerator cum freezer decided to quit! 
Under duress I opted for LIEBHERR CNP 4056 and paid dearly for it. 
Must say I am rather disappointed to find out:  
a) the refrigerator door is not a swinging door 
b) although it's of the same dimensions than our old one ( from a different brand name) if not slightly taller and deeper, the freezer compartment is much smaller than the old one,  at least 30% smaller; and so is the refrigerator. 
c) it's rather noisy.   
Is it still worth it to pay premium prices for big brand names considering that appliances these days don't last more than 10, 12 years?
		"	Posts: 5	Join Date: Aug 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	made some interesting contributions
1622	Complaints corner	what am I doing wrong: putzfrau services	"""Cactina"	4681	33	Location: Zurich	26.10.2011, 00:20	"    In general, I didn't think it was ok to complain about specific individuals at named companies here?
		"	Posts: 144	Join Date: May 2008	Member	Groaned at 2 Times in 2 Posts	Thanked 169 Times in 39 Posts	an excellent reputation
1623	Complaints corner	Unsolicited Opinions	"""jerallie"	5953	72	Location: Goldiwil	07.10.2011, 13:21	"    I had forgotten, when I was first in CH I described day to day conversation as just a list of complaints strung together.
		"	Posts: 615	Join Date: Feb 2011	Forum Veteran	Groaned at 53 Times in 23 Posts	Thanked 523 Times in 179 Posts	a reputation beyond repute
1624	Complaints corner	Telemarketing calls	"""relmayer"	5327	38	Location: Zurich	02.07.2007, 21:46	    Another great tip I heard (but it depends on your language skills) is to ask the caller for their home telephone number and say you'd be very interested to talk about a year's supply of socks / life insurance / cheap books but you'd like to call them back when they are having their dinner / bathing the kids / trying to watch a DVD.  	Posts: 70	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
1625	Complaints corner	Non-Shengen Penalties at Zuirch Airport	"""AbFab"	3705	31	Location: Zürich	17.10.2011, 13:42	"    I've noticed them working on the E gates too. This is odd. Before you go from the main terminal into the train (and vice versa) they already have passport control which means that you are crossing the Schengen ""border"" (this passport control wasn't there before Switzerland was Schengened).  So I don't understand why they need to have a non-schengen carriage.
		"	Posts: 6,537	Join Date: Sep 2006	Forum Legend	Groaned at 304 Times in 201 Posts	Thanked 8,125 Times in 2,903 Posts	a reputation beyond repute
1626	Complaints corner	EF Service Time Wasters	"""Confloozed"	1365	19	Location: Zurich	20.10.2011, 01:33	"    It's like many service businesses where you are not simply selling wiggets.   
The art is to get some money up front asap from customers and know when to cut them loose and recognise them as time wasters - even if they are on the EF...
		"	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,831 Times in 2,299 Posts	a reputation beyond repute
1627	Complaints corner	Why are so many restaurants closed on Sundays?	"""jerallie"	18733	418	Location: Goldiwil	27.09.2011, 14:13	"    Everyone does not work on Sunday in America or Canada or the U K. Where did you get this idea?   
I think the reason you think this way is the PRIMARY problem.   
You think there is one way to live and it must apply to everyone.   
Everyone can't work or do anything or everyone must work and do everything.   
Why don't you give people a choice.   
I had a few low level jobs in America as a teenage, a waiter (IHOP), worked a video store, and was a bagger and cashier at a grocery store (a bagger is someone who packs the bags for you at the store, you don't have that...)   
I knew a girl who was a Muslim. She never worked on Friday. Later I knew a mormon, he never worked on Sunday. All of this was arranged when they were hired. No one complained.    
In reality we always had people who wanted to work Sunday or Saturday evenings for extra money, and those who did not.  Some folks just wanted days off during the week for school, but were willing to work weekends.  All this can be arranged and negotiated.   
Allow the individual the option to choose to work at a given place and let the boss decide the hours, negotiate.   
Wow, I know that is shocking, just revolutionary, oh my god. FREE MARKET.   I think I invented something here...oh wait...no it is VERY VERY OLD.
		"	Posts: 615	Join Date: Feb 2011	Forum Veteran	Groaned at 53 Times in 23 Posts	Thanked 523 Times in 179 Posts	a reputation beyond repute
1628	Complaints corner	140 Euro is the cost of being stupid	"""Newbee"	3495	33	Location: in transit	17.10.2011, 10:54	    What was his name?   	Posts: 172	Join Date: Oct 2011	Member	Groaned at 3 Times in 3 Posts	Thanked 60 Times in 36 Posts	made some interesting contributions
1629	Complaints corner	Who is christkindly	"""melissa_newz"	3284	38	Location: Basel	08.12.2006, 11:39	" 
			
			I just had my first Swiss Christmas season experience and it charmed me.  Sammiclaus visited the office, with mulled wine, nuts, chocolate and oranges and candles.  He had one of those little cakes with the Santa sticker on it for each of us, and his assistant Schmutzli had a broom for smacking those who hadn't behaved well.  (I was the only one   ) 
This was a bit of contrast to the frantic commercial extravaganza I am used to elsewhere.
		"	Posts: 11	Join Date: Nov 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1630	Complaints corner	Allegedly, locals only admitted at Talacker bar in Zurich!!!	"""MASSIM0"	5788	58	Location: Zürich	16.10.2011, 19:38	"    The chances of it being true are slim to none, because it makes no logical sense whatsoever.
		"	Posts: 1	Join Date: Aug 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
1631	Complaints corner	unlucky day	guest	1288	11	null	null	" 
			
			Sadly, now that I've seen it, this thread is en route to Complaints Corner.
		"	null	null	null	null	null	null
1632	Complaints corner	Why do people call this country Swiss?	"""Caviarchips"	11504	193	Location: Basel Stadt	10.09.2011, 09:24	    Yes, thats why i didn't correct it on the thread i saw, but opened another to wonder why it happens so often   	Posts: 4,006	Join Date: May 2010	Forum Legend	Groaned at 110 Times in 83 Posts	Thanked 6,677 Times in 2,388 Posts	a reputation beyond repute
1633	Complaints corner	Swiss German isn't a language...	"""Swissoconnors"	10340	118	Location: Nidwalden	05.10.2011, 10:16	    Well, in case you didn't know, there are vast regional differences by the way people speak in the US and many words hold different meanings therefore, I am afraid, your comparison doesn't quite make sense. Also, why do you bring in Americans into this discussion to begin with...?   	Posts: 185	Join Date: Jan 2011	Member	Groaned at 0 Times in 0 Posts	Thanked 147 Times in 72 Posts	an excellent reputation
1634	Complaints corner	Car dealer performing work without you asking for it.	"""Hordur"	1976	25	Location: Zurich	14.10.2011, 17:48	" 
			
			I appreciate the comments and recomendations regarding when to replace different things in a car.  Having rebuild a few engines myself, studied car mechanic and being an aircraft engineer today I do keep my car in a good conditions because I understand what the consequences can be.   
Heading back to the reason of my post, it is my responsibility to keep my car in a safe and good condition and not the dealers.  Manufacturers come up with various recommendations of how long they feel it is practical and or safe to use a certain item before it needs to be replaced.    
But the dealer has no idea if the items were replaced the week before or not.  And even so, they do not have the authority to change what they feel like and send me the bill for it.   
Its like being forced to by 2 liters of milk every time you go to COOP because the farmer recommends it.
		"	Posts: 40	Join Date: Apr 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 22 Times in 11 Posts	no particular reputation at present
1635	Complaints corner	Do Swiss German Laws/Culture work in Ticino? - Getting everything in writing	"""Javo"	1716	3	Location: Lugano	08.07.2007, 00:34	" 
			
			You are a fool if you dont get a large ticket contract in writing. Simple as that.   
dave      "	Posts: 190	Join Date: Apr 2007	Member	Groaned at 71 Times in 22 Posts	Thanked 20 Times in 15 Posts	annoyed a few people around here
1636	Complaints corner	Crime near Geneva train station	"""data"	7368	58	Location: Vaud	04.01.2011, 20:57	"    What matters is that such a thief is caught, brought to court and has to go through the whole procedure.  To put him/her into prison for whatever period does not improve the matter at all. What matters is that his data is taken down. AND at least in the Canton of Zurich, repeat offenders do not get away with financial fines. This is what judges are for. To make a difference between this and that. And to differentiate. This is what Mr Schmidt had (has) in his mind, that the judiciary is not a medieval revenge apparatus but an independent judiciary trying to help the law through in a correct and decent and adequate way. Yes Sir, this IS a challenge. A cousin of me for a few months had to act as judge in a ""Bezirksgericht"" of the Canton of Berne and found the job extremely challenging and tiring. What he told me about brought me to the conclusion that he did not believe in lengthy prison sentences but most of all in the simple point that the culprits had to face the court and had to face justice. Yes, he in a few cases was forced to be tough, not by anybody in particular but simply by existing laws.
		"	Posts: 17	Join Date: Aug 2010	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 9 Times in 4 Posts	made some interesting contributions
1637	Complaints corner	When people try and screw you over... What do you do?	"""Zarzar"	5737	23	Location: Zurich	28.09.2011, 18:36	" 
			
			Get some friends to divert the customers from the competition to your camp! He might have the cash this year, but next time he will have no customers.
		"	Posts: 55	Join Date: Aug 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 18 Times in 12 Posts	no particular reputation at present
1638	Complaints corner	Same ol swiss bs	guest	2860	33	null	null	"    Oh, so its you who's always being so creative with them tags ... you should get a nice price you should!!!    
OT I know. I'm not sorry.
		"	null	null	null	null	null	null
1639	Complaints corner	Digitec iPad warranty	"""OccamRazor"	2235	15	Location: Canberra, Australia	06.10.2011, 14:50	" 
			
			... and it turned out that I had to wait for eight weeks because they've sent the wrong address to the service center! The third party service center sent out a notice, but the address was incorrect!   
@#$%@#$%%@#$
		"	Posts: 140	Join Date: May 2010	Member	Groaned at 0 Times in 0 Posts	Thanked 76 Times in 34 Posts	no particular reputation at present
1640	Complaints corner	Shopping Carts and coins	"""poptart"	3674	22	Location: Boston	11.07.2011, 16:13	" 
			
			You can pop the lock open with a few paper clips(I do it at Aldi occasionally...)   "	Posts: 1,786	Join Date: May 2011	Forum Veteran	Groaned at 33 Times in 28 Posts	Thanked 3,013 Times in 1,242 Posts	a reputation beyond repute
1641	Complaints corner	Switzerland being mentioned in English Media	"""McCarthy-Lanz"	4807	75	Location: UK	28.09.2011, 19:13	" 
			
			But Bayern München is always called Bayern Munich in the UK press, not Bavaria Munich. Anyway, I've never seen Argovia etc in the UK press. Remember, English also has a very strong French component.
		"	Posts: 17	Join Date: Sep 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 5 Posts	no particular reputation at present
1642	Complaints corner	Monkey on the Loose!!!	"""Jasmine28"	1660	16	Posts: 59	29.09.2011, 23:17	"    A month ago we went to the Barcelona Aquarium and a woman kept taking pictures with the flash on, when you could see warning everywhere saying ''no flash''. I did my noisy one and told her to close that damn thing!
		"	Groaned at 14 Times in 7 Posts	Location: Lugano	Join Date: Dec 2009	Thanked 71 Times in 22 Posts	Ok, here we go again... I know I'm going to pick up quite a few groans for this, but yes, I've written another letter. It's in aid of a poor little defenseless animal this time. (No, before anyone else says it, not my husband but a monkey.) 	considered knowledgeable
1643	Complaints corner	greek bashing	"""crimson"	9677	137	Location: bern	29.09.2011, 20:36	" 
			
			Bashing Greece - or any other country - is fine. I'm happy to have a good moan about Switzerland from time to time, and Greece has certainly never been exempt from my sharp tongue, even if I do love the country to bits.   
What is out of order, though, is banging on about it in the presence of someone  that country. I never say rude things about Switzerland to my Swiss friends and colleagues. I might joke a bit about their inability to come out for a pint without three weeks' notice or somesuch, but I certainly wouldn't launch into a rant about how crap the country is, or how horrible the people are (it isn't, and they're not, but I'm sure you get my point).   
The same, surely, should go for anyone else. It must be a right pain to come from a country like the United States or Israel or Serbia, which everyone and his dog think they have a right to slag off in your presence. Now the Greeks are getting it, too, and it can't be very pleasant.   
Having said that, I don't mind at all when people slag off England in front of me as a) they're usually right and b) all the moaning in the world won't make them English.    
So, yes. Let's be nice, shall we? You can't blame Crimson for the fact that quite a lot of business in Greece is done by plain envelope.
		"	Posts: 503	Join Date: Aug 2007	Forum Veteran	Groaned at 2 Times in 2 Posts	Thanked 566 Times in 205 Posts	a reputation beyond repute
1644	Complaints corner	Poor bike	"""Phil_MCR"	2027	24	Location: Basel	07.10.2011, 00:55	    Collectors items them. You should'a got a bog standard (aka expensive) bike. No one looks at those because people think it'll have a good lock on it   	Posts: 11,535	Join Date: Oct 2009	Forum Legend	Groaned at 246 Times in 157 Posts	Thanked 13,433 Times in 5,712 Posts	a reputation beyond repute
